run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_Transformer,,,"1.7952942655 16.66492227046 27.66054910887 39.83773952164 50.5339375597 116.07070394629 126.89730187948 139.75551876775 154.15652158507 168.65101926913 231.94321984285 245.68535598088 257.19094855804 267.91997938044 282.03541561239 346.8036155072 361.56204841169 374.99515855754 388.19171586609 399.58019938389 461.05506462255 475.3763332495 487.49385273526 499.01074247644 511.02674970845 576.49805040075 591.41375599638 605.13046507583 617.69600817327 628.89883524248 691.35766159929 703.294825132 713.59030445176 724.81722459732 736.33563823485","19490301 19490302 19490303 19490304 19490305 19496301 19496302 19496303 19496304 19496305 19502301 19502302 19502303 19502304.1 19502305.1 19508301.1 19508302.1 19508303.1 19508304.1 19508305.1 19514301.1 19514302.1 19514303.1 19514304.1 19514305.1 19520301 19520302 19520303 19520304 19520305 19526301 19526302 19526303 19526304 19526305"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_Transformer,,,"1.81705264794 12.06833534595 26.25528124581 41.17577479059 53.54677625653 116.18209979008 130.98130365461 144.23957370547 156.33593482873 170.42600217368 231.17515951698 241.53809193708 255.8648533544 269.82494078064 280.07652155193 346.72083694558 358.51785808755 370.30681625311 381.64098471123 394.89469777396 461.84870870132 475.49284227123 488.19889486465 499.71956381738 509.78664107668 576.25783522869 587.95755371591 601.77961879782 612.10954827279 624.70546092977 691.96352238627 702.13010250102 714.67381336238 726.30183214183 739.81377187512","19488901 19488902 19488903 19488904 19488905 19494901 19494902 19494903 19494904 19494905 19500901 19500902 19500903 19500904 19500905 19506901 19506902 19506903 19506904 19506905 19512901 19512902 19512903 19512904 19512905 19518901 19518902 19518903 19518904 19518905 19524901 19524902 19524903 19524904 19524905"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_Transformer,,,"1.85798471747 13.95590644516 24.878943888 36.02671931684 51.0062417849 116.65959075373 130.90959379147 144.34240676742 159.12999307318 173.33049839875 231.44291169289 242.2331589628 255.9162208722 270.40176757309 285.15672392259 346.07914759452 356.41677677189 369.02861498087 381.88210579008 392.15230906988 461.08505969332 473.73322626972 488.18780404562 500.6122158193 514.39141287747 576.3801449805 589.68317390303 604.39300216152 618.7286607502 629.90372481406 691.33039169642 704.02338534174 715.27705982723 728.2490431522 739.67683161655","19492901.1 19492902.1 19492903.1 19492904.1 19492905.1 19498901.1 19498902.1 19498903.1 19498904.1 19498905.1 19504901.1 19504902.1 19504903.1 19504904 19504905 19510901 19510902 19510903 19510904 19510905 19516901 19516902 19516903 19516904 19516905 19522901 19522902 19522903 19522904 19522905 19528901 19528902 19528903 19528904 19528905"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_Transformer,,,"1.85918631614 12.74721338064 26.84900149703 40.38132117013 54.38757738098 116.56797784101 126.96721790544 137.26327130407 148.51054817274 162.01502056163 231.15719636646 245.61833804333 260.50225656572 272.18071240791 285.79766156011 346.40722856577 358.64302662154 372.39607625594 385.235077644 399.19238967774 461.11901128641 472.42263119993 482.78281291923 496.48559450032 509.11839566869 576.11759717949 590.63874947862 603.25946301944 615.98888473842 629.55278275908 691.70488477615 706.19773355127 716.34899214656 729.2455428599 739.55939770142","19489001 19489002 19489003 19489004 19489005 19495001 19495002 19495003 19495004 19495005 19501001 19501002 19501003 19501004 19501005 19507001 19507002 19507003 19507004 19507005 19513001 19513002 19513003 19513004 19513005 19519001 19519002 19519003 19519004 19519005 19525001 19525002 19525003 19525004 19525005"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_Transformer,,,"1.87198962108 13.74140010588 26.70439508069 37.09155264102 49.22950629868 116.18226740346 128.22485864581 142.58334234077 155.7402109187 167.27607630844 231.7572098535 245.12100994307 255.7081554546 269.10906179994 280.67109665204 346.32311171014 360.72796359169 372.26731322333 383.26070822752 397.91810447443 461.14444882493 472.01943081921 486.13075356 499.31670048275 509.61885733298 576.74230051949 587.55372437556 601.43459315203 614.7289641623 626.94237646671 691.87529837736 704.28119461192 717.27353606397 729.0660481914 741.14006410959","19492601 19492602 19492603 19492604 19492605 19498601 19498602 19498603 19498604 19498605 19504601 19504602 19504603 19504604 19504605 19510601 19510602 19510603 19510604 19510605 19516601 19516602 19516603 19516604 19516605 19522601 19522602 19522603 19522604 19522605 19528601 19528602 19528603 19528604 19528605"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_Transformer,,,"1.88599150209 12.74101090897 25.45848500962 36.85476147384 51.42954851199 116.93721814291 127.63570558373 142.551784968 156.46709286933 170.69177299481 231.77123040566 242.93214802886 253.41536919726 265.52756095678 277.34388181614 346.0615781385 359.01940572588 371.07481999835 384.09696752019 396.07582606771 461.20725640398 475.97804344096 489.48144003935 500.08555888152 511.74554763083 576.38731569052 588.97285560612 599.68554654974 610.89075601078 623.68520417018 691.77545096632 702.40700343996 716.31459470396 727.07121272478 737.85175858787","19491901 19491902 19491903 19491904 19491905 19497901 19497902 19497903 19497904 19497905 19503901 19503902 19503903 19503904 19503905 19509901 19509902 19509903 19509904 19509905 19515901 19515902 19515903 19515904 19515905 19521901 19521902 19521903 19521904 19521905 19527901 19527902 19527903 19527904 19527905"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_Transformer,,,"1.89933188795 12.52411514358 25.51102795359 38.57060338324 52.95421691798 116.38437797315 129.19208391103 140.33555551431 151.86865777242 165.48768009058 231.10298816557 243.85571939265 255.65436235023 267.2202531083 279.97807565471 346.79231567984 357.22970813956 371.0444186288 381.35267941026 394.74498015108 461.29604159482 475.48293125327 486.12542484631 497.89878150192 511.21712324419 576.77883967687 591.77666783845 602.05967584322 615.24604884255 626.36266696313 691.91902547772 703.2688022363 716.86310100765 729.43954040343 739.78220094391","19493801 19493802 19493803 19493804 19493805 19499801 19499802 19499803 19499804 19499805 19505801 19505802 19505803 19505804 19505805 19511801 19511802 19511803 19511804 19511805 19517801 19517802 19517803 19517804 19517805 19523801 19523802 19523803 19523804 19523805 19529801 19529802 19529803 19529804 19529805"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_Transformer,,,"1.91174810543 13.54875863903 26.73947449332 39.61940084725 52.56462726417 116.81715383148 127.75927254651 139.61770082196 152.87973624841 163.24587953697 231.79359927471 245.44415020081 256.56871174741 268.80913029122 279.26653232472 346.34687254159 359.18002715288 373.72381830192 388.48960256623 400.56460027769 461.23700530431 474.8849521291 485.02751617157 497.05090659252 508.51483538445 576.88083378528 591.29335977183 601.93187764193 616.45363944512 630.03991893655 691.73534042691 704.32776154275 718.65758252935 731.65231391345 745.02207990177","19490401 19490402 19490403 19490404 19490405 19496401 19496402 19496403 19496404 19496405 19502401 19502402 19502403 19502404 19502405 19508401 19508402 19508403 19508404 19508405 19514401 19514402 19514403 19514404 19514405 19520401 19520402 19520403 19520404 19520405 19526401 19526402 19526403 19526404 19526405"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_Transformer,,,"1.91780769057 14.33131116 29.20498793502 42.87031718902 54.59634146909 116.67497219285 129.76215905161 143.18418053212 155.09064812446 166.16396115627 231.60386089538 241.92844626447 256.33086657221 268.74496743036 281.27767974347 346.64316790272 356.66644788092 371.51213677811 382.56681623963 397.56010136196 461.21208365774 472.79461329454 485.11529212702 500.01512825606 513.76369590057 576.1971010291 590.28767219628 605.27799813775 617.88627143018 629.37160489033 691.67744079232 706.02052409411 716.61291707516 730.36621331213 744.90897607616","19492401 19492402 19492403 19492404 19492405 19498401 19498402 19498403 19498404 19498405 19504401 19504402 19504403 19504404 19504405 19510401 19510402 19510403 19510404 19510405 19516401 19516402 19516403 19516404 19516405 19522401 19522402 19522403 19522404 19522405 19528401 19528402 19528403 19528404 19528405"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_Transformer,,,"1.91878362279 14.90930195385 26.37639034609 38.05413922947 49.65554835578 116.52186675998 127.4476807292 141.77024141139 154.89941503688 169.183415096 231.85043260129 243.54099127254 254.52171088336 267.0181360133 278.48438788112 346.09100386873 357.79744258989 370.71536205733 385.36464639614 400.33623385849 461.1305013462 471.49278756115 484.36586673721 495.21149750916 508.27521562926 576.20413378603 587.18921860936 598.74491484743 612.86617307831 626.7028335752 691.99504378182 705.06507620495 719.20301021589 731.62947989116 743.79470467964","19490801 19490802 19490803 19490804 19490805 19496801 19496802 19496803 19496804 19496805 19502801 19502802 19502803 19502804 19502805 19508801 19508802 19508803 19508804 19508805 19514801 19514802 19514803 19514804 19514805 19520801 19520802 19520803 19520804 19520805 19526801 19526802 19526803 19526804 19526805"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_Transformer,,,"1.92723976402 14.72359880759 29.34403895005 43.44568668469 56.27901554527 116.10001471033 130.26419746363 140.52563269645 153.21088076359 164.25786063098 231.85435383604 244.41868087882 254.84805359528 268.34602355049 279.84022036567 346.20342008071 359.10055150045 370.19077905221 381.91354780109 393.10518855811 461.222921971 472.28843584797 484.90774955974 496.24623542909 506.81939228113 576.28082282143 590.39513745229 600.69260461256 613.54655989213 627.26506162784 691.63631473761 702.96691145841 714.98950723768 729.71313617984 743.93256684859","19493101 19493102 19493103 19493104 19493105 19499101 19499102 19499103 19499104 19499105 19505101 19505102 19505103 19505104 19505105 19511101 19511102 19511103 19511104 19511105 19517101.1 19517102.1 19517103.1 19517104.1 19517105.1 19523101 19523102 19523103 19523104 19523105 19529101 19529102 19529103 19529104 19529105"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_Transformer,,,"1.93131527235 14.5621339751 27.26279614447 37.92795565515 51.9529920544 116.40148826642 130.73322198936 144.22814702965 155.00302742702 165.34376583529 231.56805707561 242.84479606501 254.69700941071 266.99735745159 281.90687685227 346.01834376529 358.32525082817 370.35029926523 382.9420617253 395.98721396131 461.9907804688 475.3651708765 488.77925435594 500.26317516622 514.60432460346 576.60767492955 590.64559142455 603.11858752277 617.91952333064 628.04556384916 691.96330313268 704.66158214421 718.80315225618 732.13029868016 746.01966399513","19489201 19489202 19489203 19489204 19489205 19495201 19495202 19495203 19495204 19495205 19501201 19501202 19501203 19501204 19501205 19507201 19507202 19507203 19507204 19507205 19513201 19513202 19513203 19513204 19513205 19519201 19519202 19519203 19519204 19519205 19525201 19525202 19525203 19525204 19525205"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_Transformer,,,"1.99777030782 15.38828937151 27.32239723951 38.1371591338 50.7755410187 116.30845292518 127.38018397056 138.51420296287 150.02247934743 160.45607191907 231.09717547242 245.03133901558 257.58772236342 269.78229355812 279.90536527289 346.16156177362 357.68342096242 368.33525476861 379.43718927796 393.45737481839 461.85953930533 475.32624818664 488.82131336769 502.42040055385 516.14002605016 576.6493827824 587.31509165116 599.65649179974 610.23544034897 622.99058116134 691.64055417245 701.74901277129 712.78558403905 723.58276565046 734.56674050725","19493601 19493602 19493603 19493604 19493605 19499601 19499602 19499603 19499604 19499605 19505601 19505602 19505603 19505604 19505605 19511601 19511602 19511603 19511604 19511605 19517601 19517602 19517603 19517604 19517605 19523601 19523602 19523603 19523604 19523605 19529601 19529602 19529603 19529604 19529605"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 822 at Satellite,,,"2.64851271747 25.669471888 36.81724731684 131.70012179147 145.13293476742 159.92052107318 174.12102639875 243.0236869628 256.7067488722","180 180 180 180 180 180 180 180 180"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 822 at Satellite,,,"2.64851271747 25.669471888 36.81724731684 131.70012179147 145.13293476742 159.92052107318 174.12102639875 243.0236869628 256.7067488722","1.64851271747 24.669471888 35.81724731684 15.70012179147 29.13293476742 43.92052107318 58.12102639875 12.0236869628 25.7067488722"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 822 at Satellite,,,"2.64851271747 131.70012179147 243.0236869628","1.64851271747 15.70012179147 12.0236869628"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 357 at Satellite,,,"16.60993499742 29.21246276298 129.51631031222 140.26716277575 153.72675133044 163.82083372901","180 180 180 180 180 180"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 357 at Satellite,,,"16.60993499742 29.21246276298 129.51631031222 140.26716277575 153.72675133044 163.82083372901","15.60993499742 28.21246276298 13.51631031222 24.26716277575 37.72675133044 47.82083372901"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 357 at Satellite,,,"16.60993499742 129.51631031222","15.60993499742 13.51631031222"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 807 at Satellite,,,"117.86348299336 129.56230263089 156.39636958114 170.67723157446 233.46262364861 246.05822190506 260.16363424229 270.62985615203 282.67669748844","180 180 180 180 180 180 180 180 180"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 807 at Satellite,,,"117.86348299336 129.56230263089 156.39636958114 170.67723157446 233.46262364861 246.05822190506 260.16363424229 270.62985615203 282.67669748844","1.86348299336 13.56230263089 40.39636958114 54.67723157446 2.46262364861 15.05822190506 29.16363424229 39.62985615203 51.67669748844"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 807 at Satellite,,,"117.86348299336 233.46262364861","1.86348299336 2.46262364861"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 387 at Satellite,,,"154.24365493332 169.05632078976","180 180"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 387 at Satellite,,,"154.24365493332 169.05632078976","38.24365493332 53.05632078976"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 387 at Satellite,,,"154.24365493332","38.24365493332"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 432 at Satellite,,,"348.3846715072 363.14310441169 376.57621455754 389.77277186609 401.16125538389 462.63612062255 476.9573892495 489.07490873526","180 180 180 180 180 180 180 180"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 432 at Satellite,,,"348.3846715072 363.14310441169 376.57621455754 389.77277186609 401.16125538389 462.63612062255 476.9573892495 489.07490873526","2.3846715072 17.14310441169 30.57621455754 43.77277186609 55.16125538389 1.63612062255 15.9573892495 28.07490873526"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 432 at Satellite,,,"348.3846715072 462.63612062255","2.3846715072 1.63612062255"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 897 at Satellite,,,"358.3754120198 369.96197966639 384.45241438238 398.64361297585 462.72941380753 472.74779336308 484.70643259832 591.80804372732","180 180 180 180 180 180 180 180"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 897 at Satellite,,,"358.3754120198 369.96197966639 384.45241438238 398.64361297585 462.72941380753 472.74779336308 484.70643259832 591.80804372732","12.3754120198 23.96197966639 38.45241438238 52.64361297585 1.72941380753 11.74779336308 23.70643259832 15.80804372732"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 897 at Satellite,,,"358.3754120198 462.72941380753 591.80804372732","12.3754120198 1.72941380753 15.80804372732"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 462 at Satellite,,,"360.90595855837 375.40356729988 389.17419556755 400.84034639288 488.37987490248 501.03001510043 513.63676043244 587.78368218097 615.50702831585","180 180 180 180 180 180 180 180 180"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 462 at Satellite,,,"360.90595855837 375.40356729988 389.17419556755 400.84034639288 488.37987490248 501.03001510043 513.63676043244 587.78368218097 615.50702831585","14.90595855837 29.40356729988 43.17419556755 54.84034639288 27.37987490248 40.03001510043 52.63676043244 11.78368218097 39.50702831585"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 462 at Satellite,,,"360.90595855837 488.37987490248 587.78368218097","14.90595855837 27.37987490248 11.78368218097"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 912 at Satellite,,,"388.4281713671 402.59592439322 484.48113056895 497.6848288434 510.89666815422 600.00490523915 613.34095974842 623.79555697826","180 180 180 180 180 180 180 180"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 912 at Satellite,,,"388.4281713671 402.59592439322 484.48113056895 497.6848288434 510.89666815422 600.00490523915 613.34095974842 623.79555697826","42.4281713671 56.59592439322 23.48113056895 36.6848288434 49.89666815422 24.00490523915 37.34095974842 47.79555697826"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 912 at Satellite,,,"388.4281713671 484.48113056895 600.00490523915","42.4281713671 23.48113056895 24.00490523915"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 477 at Satellite,,,"471.61609834403 486.30759691697 499.05675106559 509.29579184733","180 180 180 180"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 477 at Satellite,,,"471.61609834403 486.30759691697 499.05675106559 509.29579184733","10.61609834403 25.30759691697 38.05675106559 48.29579184733"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 477 at Satellite,,,"471.61609834403","10.61609834403"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 852 at Satellite,,,"473.86949184797","180"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 852 at Satellite,,,"473.86949184797","12.86949184797"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 852 at Satellite,,,"473.86949184797","12.86949184797"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 882 at Satellite,,,"483.75631044497 509.76372098312","180 180"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 882 at Satellite,,,"483.75631044497 509.76372098312","22.75631044497 48.76372098312"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 882 at Satellite,,,"483.75631044497","22.75631044497"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 522 at Satellite,,,"492.50220594373 506.24665170935 516.45707799498","180 180 180"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 522 at Satellite,,,"492.50220594373 506.24665170935 516.45707799498","31.50220594373 45.24665170935 55.45707799498"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 522 at Satellite,,,"492.50220594373","31.50220594373"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 972 at Satellite,,,"718.9645274077","180"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 972 at Satellite,,,"718.9645274077","27.9645274077"
General-464-20260805-19:28:00-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 972 at Satellite,,,"718.9645274077","27.9645274077"
