run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"2.08072902555 16.11139079243 28.13118931641 41.03044286989 55.74691900787 58.56063878667 116.85135717354 130.0436287952 131.21801737433 131.73395665283 132.06414400826 141.22955470047 141.42745175508 142.46453564584 143.75519889489 146.156996953 153.66520172188 155.90782404404 156.87502257823 164.90283640535 166.06644455336 166.93593901284 232.98872179658 241.65752558287 242.1161388852 243.19312109392 245.0472854792 245.10919688459 246.0957138547 247.97583153288 253.40039677935 254.16084019831 255.99965471325 257.68334056058 260.20270902351 266.22463810158 267.71688264227 270.76188035233 271.6147954726 273.2426007736 273.62092403069 276.47836050268 279.18833717065 279.40932938031 280.16664534381 283.52998930768 283.7848730666 286.2382170379 346.56608708034 348.37274770256 359.3392157887 360.15708272661 360.55982418129 361.05241274664 369.44485588385 369.49299373379 370.64195798946 371.52615938633 371.60680985394 372.38165178888 380.13021750906 381.9771434829 382.1963349841 385.19351687751 392.71554790404 396.90242483112 472.55489185489 474.72251434954 475.73633038615 485.86949517405 486.25897159827 488.07085193441 489.54023540778 492.68779457899 499.83005151762 500.21025212635 501.91608782721 507.5360597228 511.6914573213 513.91553144464 514.46095801927 518.81263782506 577.65315449391 578.28655586372 591.0739719606 591.33834416074 604.47843804284 605.11115043717 606.29630974764 616.04900164823 618.46078402655 619.65816387245 625.72185375289 628.66896949712 629.70505966167 632.605396554 702.79134709122 707.62785801644 717.59605242721 719.5745820585 731.84308481602 734.46447451346 742.54035763525 748.31999312135","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"2.08072902555 16.11139079243 28.13118931641 41.03044286989 55.74691900787 116.85135717354 130.0436287952 143.75519889489","180 180 180 180 180 180 180 180"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"2.08072902555 16.11139079243 28.13118931641 41.03044286989 55.74691900787 58.56063878667 116.85135717354 130.0436287952 131.21801737433 131.73395665283 132.06414400826 141.22955470047 141.42745175508 142.46453564584 143.75519889489 146.156996953 153.66520172188 155.90782404404 156.87502257823 164.90283640535 166.06644455336 166.93593901284 232.98872179658 241.65752558287 242.1161388852 243.19312109392 245.0472854792 245.10919688459 246.0957138547 247.97583153288 253.40039677935 254.16084019831 255.99965471325 257.68334056058 260.20270902351 266.22463810158 267.71688264227 270.76188035233 271.6147954726 273.2426007736 273.62092403069 276.47836050268 279.18833717065 279.40932938031 280.16664534381 283.52998930768 283.7848730666 286.2382170379 346.56608708034 348.37274770256 359.3392157887 360.15708272661 360.55982418129 361.05241274664 369.44485588385 369.49299373379 370.64195798946 371.52615938633 371.60680985394 372.38165178888 380.13021750906 381.9771434829 382.1963349841 385.19351687751 392.71554790404 396.90242483112 472.55489185489 474.72251434954 475.73633038615 485.86949517405 486.25897159827 488.07085193441 489.54023540778 492.68779457899 499.83005151762 500.21025212635 501.91608782721 507.5360597228 511.6914573213 513.91553144464 514.46095801927 518.81263782506 577.65315449391 578.28655586372 591.0739719606 591.33834416074 604.47843804284 605.11115043717 606.29630974764 616.04900164823 618.46078402655 619.65816387245 625.72185375289 628.66896949712 629.70505966167 632.605396554 702.79134709122 707.62785801644 717.59605242721 719.5745820585 731.84308481602 734.46447451346 742.54035763525 748.31999312135","1.08072902555 15.11139079243 27.13118931641 40.03044286989 54.74691900787 57.56063878667 0.85135717353999 14.0436287952 15.21801737433 15.73395665283 16.06414400826 25.22955470047 25.42745175508 26.46453564584 27.75519889489 30.156996953 37.66520172188 39.90782404404 40.87502257823 48.90283640535 50.06644455336 50.93593901284 1.98872179658 10.65752558287 11.1161388852 12.19312109392 14.0472854792 14.10919688459 15.0957138547 16.97583153288 22.40039677935 23.16084019831 24.99965471325 26.68334056058 29.20270902351 35.22463810158 36.71688264227 39.76188035233 40.6147954726 42.2426007736 42.62092403069 45.47836050268 48.18833717065 48.40932938031 49.16664534381 52.52998930768 52.7848730666 55.2382170379 0.56608708033997 2.37274770256 13.3392157887 14.15708272661 14.55982418129 15.05241274664 23.44485588385 23.49299373379 24.64195798946 25.52615938633 25.60680985394 26.38165178888 34.13021750906 35.9771434829 36.1963349841 39.19351687751 46.71554790404 50.90242483112 11.55489185489 13.72251434954 14.73633038615 24.86949517405 25.25897159827 27.07085193441 28.54023540778 31.68779457899 38.83005151762 39.21025212635 40.91608782721 46.5360597228 50.6914573213 52.91553144464 53.46095801927 57.81263782506 1.6531544939099 2.28655586372 15.0739719606 15.33834416074 28.47843804284 29.11115043717 30.29630974764 40.04900164823 42.46078402655 43.65816387245 49.72185375289 52.66896949712 53.70505966167 56.605396554 11.79134709122 16.62785801644 26.59605242721 28.5745820585 40.84308481602 43.46447451346 51.54035763525 57.31999312135"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"2.08072902555 16.11139079243 28.13118931641 41.03044286989 55.74691900787 116.85135717354 130.0436287952 143.75519889489","1.08072902555 15.11139079243 27.13118931641 40.03044286989 54.74691900787 0.85135717353999 14.0436287952 27.75519889489"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"2.08072902555 58.56063878667 116.85135717354 131.21801737433 131.73395665283 132.06414400826 141.22955470047 141.42745175508 156.87502257823 164.90283640535 232.98872179658 241.65752558287 242.1161388852 243.19312109392 245.0472854792 246.0957138547 247.97583153288 254.16084019831 260.20270902351 271.6147954726 279.18833717065 346.56608708034 348.37274770256 360.15708272661 361.05241274664 369.44485588385 369.49299373379 472.55489185489 474.72251434954 475.73633038615 488.07085193441 492.68779457899 577.65315449391 578.28655586372 606.29630974764 618.46078402655 628.66896949712 702.79134709122 707.62785801644","1 5 1 2 2 2 3 3 4 5 1 2 2 2 2 2 2 3 3 4 5 1 1 2 2 3 3 2 2 2 3 3 1 1 3 4 5 2 2"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"2.08072902555 58.56063878667 116.85135717354 131.21801737433 131.73395665283 132.06414400826 141.22955470047 141.42745175508 156.87502257823 164.90283640535 232.98872179658 241.65752558287 242.1161388852 243.19312109392 245.0472854792 246.0957138547 247.97583153288 254.16084019831 260.20270902351 271.6147954726 279.18833717065 346.56608708034 348.37274770256 360.15708272661 361.05241274664 369.44485588385 369.49299373379 472.55489185489 474.72251434954 475.73633038615 488.07085193441 492.68779457899 577.65315449391 578.28655586372 606.29630974764 618.46078402655 628.66896949712 702.79134709122 707.62785801644","1 1 1 1 2 2 3 3 3 1 1 2 2 2 2 2 1 3 1 4 5 1 1 2 2 3 3 2 2 2 3 3 1 1 3 4 5 2 2"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"2.08072902555 58.56063878667 116.85135717354 131.21801737433 131.73395665283 132.06414400826 141.22955470047 141.42745175508 156.87502257823 164.90283640535 232.98872179658 241.65752558287 242.1161388852 243.19312109392 245.0472854792 246.0957138547 247.97583153288 254.16084019831 260.20270902351 271.6147954726 279.18833717065 346.56608708034 348.37274770256 360.15708272661 361.05241274664 369.44485588385 369.49299373379 472.55489185489 474.72251434954 475.73633038615 488.07085193441 492.68779457899 577.65315449391 578.28655586372 606.29630974764 618.46078402655 628.66896949712 702.79134709122 707.62785801644","1.08072902555 57.56063878667 0.85135717353999 15.21801737433 15.73395665283 16.06414400826 25.22955470047 25.42745175508 40.87502257823 48.90283640535 1.98872179658 10.65752558287 11.1161388852 12.19312109392 14.0472854792 15.0957138547 16.97583153288 23.16084019831 29.20270902351 40.6147954726 48.18833717065 0.56608708033997 2.37274770256 14.15708272661 15.05241274664 23.44485588385 23.49299373379 11.55489185489 13.72251434954 14.73633038615 27.07085193441 31.68779457899 1.6531544939099 2.28655586372 30.29630974764 42.46078402655 52.66896949712 11.79134709122 16.62785801644"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"2.08072902555 116.85135717354","1.08072902555 0.85135717353999"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"2.08072902555 16.11139079243 28.13118931641 41.03044286989 55.74691900787 58.56063878667 116.85135717354 130.0436287952 131.21801737433 131.73395665283 132.06414400826 141.22955470047 141.42745175508 142.46453564584 143.75519889489 146.156996953 153.66520172188 155.90782404404 156.87502257823 164.90283640535 166.06644455336 166.93593901284 232.98872179658 241.65752558287 242.1161388852 243.19312109392 245.0472854792 245.10919688459 246.0957138547 247.97583153288 253.40039677935 254.16084019831 255.99965471325 257.68334056058 260.20270902351 266.22463810158 267.71688264227 270.76188035233 271.6147954726 273.2426007736 273.62092403069 276.47836050268 279.18833717065 279.40932938031 280.16664534381 283.52998930768 283.7848730666 286.2382170379 346.56608708034 348.37274770256 359.3392157887 360.15708272661 360.55982418129 361.05241274664 369.44485588385 369.49299373379 370.64195798946 371.52615938633 371.60680985394 372.38165178888 380.13021750906 381.9771434829 382.1963349841 385.19351687751 392.71554790404 396.90242483112 472.55489185489 474.72251434954 475.73633038615 485.86949517405 486.25897159827 488.07085193441 489.54023540778 492.68779457899 499.83005151762 500.21025212635 501.91608782721 507.5360597228 511.6914573213 513.91553144464 514.46095801927 518.81263782506 577.65315449391 578.28655586372 591.0739719606 591.33834416074 604.47843804284 605.11115043717 606.29630974764 616.04900164823 618.46078402655 619.65816387245 625.72185375289 628.66896949712 629.70505966167 632.605396554 702.79134709122 707.62785801644 717.59605242721 719.5745820585 731.84308481602 734.46447451346 742.54035763525 748.31999312135","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"2.08072902555 16.11139079243 28.13118931641 41.03044286989 55.74691900787 58.56063878667 116.85135717354 130.0436287952 131.21801737433 131.73395665283 132.06414400826 141.22955470047 141.42745175508 142.46453564584 143.75519889489 146.156996953 153.66520172188 155.90782404404 156.87502257823 164.90283640535 166.06644455336 166.93593901284 232.98872179658 241.65752558287 242.1161388852 243.19312109392 245.0472854792 245.10919688459 246.0957138547 247.97583153288 253.40039677935 254.16084019831 255.99965471325 257.68334056058 260.20270902351 266.22463810158 267.71688264227 270.76188035233 271.6147954726 273.2426007736 273.62092403069 276.47836050268 279.18833717065 279.40932938031 280.16664534381 283.52998930768 283.7848730666 286.2382170379 346.56608708034 348.37274770256 359.3392157887 360.15708272661 360.55982418129 361.05241274664 369.44485588385 369.49299373379 370.64195798946 371.52615938633 371.60680985394 372.38165178888 380.13021750906 381.9771434829 382.1963349841 385.19351687751 392.71554790404 396.90242483112 472.55489185489 474.72251434954 475.73633038615 485.86949517405 486.25897159827 488.07085193441 489.54023540778 492.68779457899 499.83005151762 500.21025212635 501.91608782721 507.5360597228 511.6914573213 513.91553144464 514.46095801927 518.81263782506 577.65315449391 578.28655586372 591.0739719606 591.33834416074 604.47843804284 605.11115043717 606.29630974764 616.04900164823 618.46078402655 619.65816387245 625.72185375289 628.66896949712 629.70505966167 632.605396554 702.79134709122 707.62785801644 717.59605242721 719.5745820585 731.84308481602 734.46447451346 742.54035763525 748.31999312135","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"2.08072902555 16.11139079243 28.13118931641 41.03044286989 55.74691900787 58.56063878667 116.85135717354 130.0436287952 131.21801737433 131.73395665283 132.06414400826 141.22955470047 141.42745175508 142.46453564584 143.75519889489 146.156996953 153.66520172188 155.90782404404 156.87502257823 164.90283640535 166.06644455336 166.93593901284 232.98872179658 241.65752558287 242.1161388852 243.19312109392 245.0472854792 245.10919688459 246.0957138547 247.97583153288 253.40039677935 254.16084019831 255.99965471325 257.68334056058 260.20270902351 266.22463810158 267.71688264227 270.76188035233 271.6147954726 273.2426007736 273.62092403069 276.47836050268 279.18833717065 279.40932938031 280.16664534381 283.52998930768 283.7848730666 286.2382170379 346.56608708034 348.37274770256 359.3392157887 360.15708272661 360.55982418129 361.05241274664 369.44485588385 369.49299373379 370.64195798946 371.52615938633 371.60680985394 372.38165178888 380.13021750906 381.9771434829 382.1963349841 385.19351687751 392.71554790404 396.90242483112 472.55489185489 474.72251434954 475.73633038615 485.86949517405 486.25897159827 488.07085193441 489.54023540778 492.68779457899 499.83005151762 500.21025212635 501.91608782721 507.5360597228 511.6914573213 513.91553144464 514.46095801927 518.81263782506 577.65315449391 578.28655586372 591.0739719606 591.33834416074 604.47843804284 605.11115043717 606.29630974764 616.04900164823 618.46078402655 619.65816387245 625.72185375289 628.66896949712 629.70505966167 632.605396554 702.79134709122 707.62785801644 717.59605242721 719.5745820585 731.84308481602 734.46447451346 742.54035763525 748.31999312135","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"58.56063878667 131.73395665283 271.6147954726","180 180 180"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"58.56063878667 131.73395665283 271.6147954726","57.56063878667 15.73395665283 40.6147954726"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"58.56063878667 131.73395665283 271.6147954726","57.56063878667 15.73395665283 40.6147954726"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"131.21801737433 142.46453564584 153.66520172188","180 180 180"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"131.21801737433 142.46453564584 153.66520172188","15.21801737433 26.46453564584 37.66520172188"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"131.21801737433","15.21801737433"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"132.06414400826 146.156996953","180 180"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"132.06414400826 146.156996953","16.06414400826 30.156996953"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"132.06414400826","16.06414400826"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 538 at Satellite,,,"141.22955470047 166.93593901284 232.98872179658 245.10919688459 273.62092403069 286.2382170379","180 180 180 180 180 180"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 538 at Satellite,,,"141.22955470047 166.93593901284 232.98872179658 245.10919688459 273.62092403069 286.2382170379","25.22955470047 50.93593901284 1.98872179658 14.10919688459 42.62092403069 55.2382170379"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 538 at Satellite,,,"141.22955470047 232.98872179658","25.22955470047 1.98872179658"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 298 at Satellite,,,"141.42745175508 155.90782404404 166.06644455336 242.1161388852 253.40039677935 279.40932938031","180 180 180 180 180 180"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 298 at Satellite,,,"141.42745175508 155.90782404404 166.06644455336 242.1161388852 253.40039677935 279.40932938031","25.42745175508 39.90782404404 50.06644455336 11.1161388852 22.40039677935 48.40932938031"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 298 at Satellite,,,"141.42745175508 242.1161388852","25.42745175508 11.1161388852"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 103 at Satellite,,,"156.87502257823 241.65752558287 255.99965471325 266.22463810158 276.47836050268 369.49299373379 380.13021750906","180 180 180 180 180 180 180"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 103 at Satellite,,,"156.87502257823 241.65752558287 255.99965471325 266.22463810158 276.47836050268 369.49299373379 380.13021750906","40.87502257823 10.65752558287 24.99965471325 35.22463810158 45.47836050268 23.49299373379 34.13021750906"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 103 at Satellite,,,"156.87502257823 241.65752558287 369.49299373379","40.87502257823 10.65752558287 23.49299373379"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 118 at Satellite,,,"164.90283640535 279.18833717065 360.15708272661 371.60680985394 381.9771434829 392.71554790404","180 180 180 180 180 180"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 118 at Satellite,,,"164.90283640535 279.18833717065 360.15708272661 371.60680985394 381.9771434829 392.71554790404","48.90283640535 48.18833717065 14.15708272661 25.60680985394 35.9771434829 46.71554790404"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 118 at Satellite,,,"164.90283640535 279.18833717065 360.15708272661","48.90283640535 48.18833717065 14.15708272661"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 568 at Satellite,,,"243.19312109392 283.7848730666","180 180"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 568 at Satellite,,,"243.19312109392 283.7848730666","12.19312109392 52.7848730666"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 568 at Satellite,,,"243.19312109392","12.19312109392"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 313 at Satellite,,,"245.0472854792 257.68334056058 270.76188035233 283.52998930768 361.05241274664 372.38165178888","180 180 180 180 180 180"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 313 at Satellite,,,"245.0472854792 257.68334056058 270.76188035233 283.52998930768 361.05241274664 372.38165178888","14.0472854792 26.68334056058 39.76188035233 52.52998930768 15.05241274664 26.38165178888"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 313 at Satellite,,,"245.0472854792 361.05241274664","14.0472854792 15.05241274664"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 553 at Satellite,,,"246.0957138547 280.16664534381 346.56608708034 359.3392157887 371.52615938633 382.1963349841 396.90242483112","180 180 180 180 180 180 180"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 553 at Satellite,,,"246.0957138547 280.16664534381 346.56608708034 359.3392157887 371.52615938633 382.1963349841 396.90242483112","15.0957138547 49.16664534381 0.56608708033997 13.3392157887 25.52615938633 36.1963349841 50.90242483112"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 553 at Satellite,,,"246.0957138547 346.56608708034","15.0957138547 0.56608708033997"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 238 at Satellite,,,"247.97583153288","180"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 238 at Satellite,,,"247.97583153288","16.97583153288"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 238 at Satellite,,,"247.97583153288","16.97583153288"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 748 at Satellite,,,"254.16084019831 267.71688264227","180 180"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 748 at Satellite,,,"254.16084019831 267.71688264227","23.16084019831 36.71688264227"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 748 at Satellite,,,"254.16084019831","23.16084019831"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 163 at Satellite,,,"260.20270902351 273.2426007736 369.44485588385","180 180 180"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 163 at Satellite,,,"260.20270902351 273.2426007736 369.44485588385","29.20270902351 42.2426007736 23.44485588385"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 163 at Satellite,,,"260.20270902351 369.44485588385","29.20270902351 23.44485588385"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 613 at Satellite,,,"348.37274770256 360.55982418129 370.64195798946 385.19351687751","180 180 180 180"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 613 at Satellite,,,"348.37274770256 360.55982418129 370.64195798946 385.19351687751","2.37274770256 14.55982418129 24.64195798946 39.19351687751"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 613 at Satellite,,,"348.37274770256","2.37274770256"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 658 at Satellite,,,"472.55489185489 485.86949517405 500.21025212635 514.46095801927 577.65315449391 591.0739719606 605.11115043717 616.04900164823 629.70505966167","180 180 180 180 180 180 180 180 180"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 658 at Satellite,,,"472.55489185489 485.86949517405 500.21025212635 514.46095801927 577.65315449391 591.0739719606 605.11115043717 616.04900164823 629.70505966167","11.55489185489 24.86949517405 39.21025212635 53.46095801927 1.6531544939099 15.0739719606 29.11115043717 40.04900164823 53.70505966167"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 658 at Satellite,,,"472.55489185489 577.65315449391","11.55489185489 1.6531544939099"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 208 at Satellite,,,"474.72251434954 486.25897159827 499.83005151762 513.91553144464 578.28655586372 591.33834416074 604.47843804284 625.72185375289","180 180 180 180 180 180 180 180"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 208 at Satellite,,,"474.72251434954 486.25897159827 499.83005151762 513.91553144464 578.28655586372 591.33834416074 604.47843804284 625.72185375289","13.72251434954 25.25897159827 38.83005151762 52.91553144464 2.28655586372 15.33834416074 28.47843804284 49.72185375289"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 208 at Satellite,,,"474.72251434954 578.28655586372","13.72251434954 2.28655586372"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"475.73633038615 489.54023540778 511.6914573213 606.29630974764 619.65816387245","180 180 180 180 180"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"475.73633038615 489.54023540778 511.6914573213 606.29630974764 619.65816387245","14.73633038615 28.54023540778 50.6914573213 30.29630974764 43.65816387245"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"475.73633038615 606.29630974764","14.73633038615 30.29630974764"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 193 at Satellite,,,"488.07085193441 501.91608782721","180 180"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 193 at Satellite,,,"488.07085193441 501.91608782721","27.07085193441 40.91608782721"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 193 at Satellite,,,"488.07085193441","27.07085193441"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 643 at Satellite,,,"492.68779457899 507.5360597228 518.81263782506","180 180 180"
General-67-20260803-18:20:52-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 643 at Satellite,,,"492.68779457899 507.5360597228 518.81263782506","31.68779457899 46.5360597228 57.81263782506"
