run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-231-20260718-16:32:48-5569,config,,,*.terminal[39].mob.centerLatitude,53.551,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[39].mob.centerLongitude,9.993,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[40].mob.radius,0.0,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[40].mob.centerLatitude,48.135,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[40].mob.centerLongitude,11.582,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[41].mob.radius,0.0,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[41].mob.centerLatitude,50.110,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[41].mob.centerLongitude,8.682,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[42].mob.radius,0.0,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[42].mob.centerLatitude,45.464,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[42].mob.centerLongitude,9.190,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[43].mob.radius,0.0,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[43].mob.centerLatitude,40.851,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[43].mob.centerLongitude,14.268,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[44].mob.radius,0.0,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[44].mob.centerLatitude,51.209,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[44].mob.centerLongitude,3.224,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[45].mob.radius,0.0,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[45].mob.centerLatitude,48.208,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[45].mob.centerLongitude,16.373,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[46].mob.radius,0.0,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[46].mob.centerLatitude,52.229,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[46].mob.centerLongitude,21.012,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[47].mob.radius,0.0,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[47].mob.centerLatitude,59.913,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[47].mob.centerLongitude,10.752,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[48].mob.radius,0.0,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[48].mob.centerLatitude,56.949,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[48].mob.centerLongitude,24.105,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[49].mob.radius,0.0,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[49].mob.centerLatitude,59.437,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[49].mob.centerLongitude,24.753,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[50].mob.radius,0.0,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[50].mob.centerLatitude,50.075,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[50].mob.centerLongitude,14.437,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[51].mob.radius,0.0,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[51].mob.centerLatitude,42.697,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[51].mob.centerLongitude,23.321,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[52].mob.radius,0.0,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[52].mob.centerLatitude,45.815,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[52].mob.centerLongitude,15.981,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[53].mob.radius,0.0,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[53].mob.centerLatitude,40.640,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[53].mob.centerLongitude,22.944,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[54].mob.radius,0.0,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[54].mob.centerLatitude,39.933,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[54].mob.centerLongitude,32.859,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[55].mob.radius,0.0,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[55].mob.centerLatitude,38.419,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[55].mob.centerLongitude,27.128,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[56].mob.radius,0.0,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[56].mob.centerLatitude,35.898,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[56].mob.centerLongitude,14.514,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[57].mob.radius,0.0,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[57].mob.centerLatitude,65.683,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[57].mob.centerLongitude,-18.087,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[58].mob.radius,0.0,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[58].mob.centerLatitude,28.463,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[58].mob.centerLongitude,-16.251,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[59].mob.radius,0.0,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[59].mob.centerLatitude,35.185,,
General-231-20260718-16:32:48-5569,config,,,*.terminal[59].mob.centerLongitude,33.382,,
General-231-20260718-16:32:48-5569,config,,,**.numStations,3,,
General-231-20260718-16:32:48-5569,config,,,**.numStations,3,,
General-231-20260718-16:32:48-5569,config,,,*.station[0].mobility.latitude,55.752,,
General-231-20260718-16:32:48-5569,config,,,*.station[0].mobility.longitude,37.616,,
General-231-20260718-16:32:48-5569,config,,,*.station[0].cityName,"""Moscow""",,
General-231-20260718-16:32:48-5569,config,,,*.station[0].groundStationId,7,,
General-231-20260718-16:32:48-5569,config,,,*.station[0].routerAddr,"""10.0.0.29""",,
General-231-20260718-16:32:48-5569,config,,,*.station[0].serving,"""10.0.0.29""",,
General-231-20260718-16:32:48-5569,config,,,*.station[1].mobility.latitude,28.652,,
General-231-20260718-16:32:48-5569,config,,,*.station[1].mobility.longitude,77.231,,
General-231-20260718-16:32:48-5569,config,,,*.station[1].cityName,"""Delhi""",,
General-231-20260718-16:32:48-5569,config,,,*.station[1].groundStationId,11,,
General-231-20260718-16:32:48-5569,config,,,*.station[1].routerAddr,"""10.0.0.45""",,
General-231-20260718-16:32:48-5569,config,,,*.station[1].serving,"""10.0.0.45""",,
General-231-20260718-16:32:48-5569,config,,,*.station[2].mobility.latitude,25.35,,
General-231-20260718-16:32:48-5569,config,,,*.station[2].mobility.longitude,51.24,,
General-231-20260718-16:32:48-5569,config,,,*.station[2].cityName,"""Katar""",,
General-231-20260718-16:32:48-5569,config,,,*.station[2].groundStationId,19,,
General-231-20260718-16:32:48-5569,config,,,*.station[2].routerAddr,"""10.0.0.77""",,
General-231-20260718-16:32:48-5569,config,,,*.station[2].serving,"""10.0.0.77""",,
General-231-20260718-16:32:48-5569,config,,,*.visualizer.canvasVisualizer.mediumVisualizer.typename,,,
General-231-20260718-16:32:48-5569,config,,,*.visualizer.*.radioVisualizer.displayAntennaLobes,true,,
General-231-20260718-16:32:48-5569,config,,,*.visualizer.*.dataLinkVisualizer.displayLinks,true,,
General-231-20260718-16:32:48-5569,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
General-231-20260718-16:32:48-5569,config,,,*.visualizer.*.mobilityVisualizer.movementTrailLineWidth,1,,
General-231-20260718-16:32:48-5569,config,,,*.visualizer.*.mobilityVisualizer.trailLength,3000,,
General-231-20260718-16:32:48-5569,config,,,**.ttxStart_max,1s,,
General-231-20260718-16:32:48-5569,config,,,**.ttxIdle_min,10s,,
General-231-20260718-16:32:48-5569,config,,,**.ttxIdle_max,15s,,
General-231-20260718-16:32:48-5569,config,,,**.Ntw,1,,
General-231-20260718-16:32:48-5569,config,,,**.Ntx,5,,
General-231-20260718-16:32:48-5569,config,,,**.ttwDuration,100s,,
General-231-20260718-16:32:48-5569,config,,,output-scalar-file,results/results_florasat_ml_lstm/bilstm-raan-185-th-0.40-General-1.sca,,
General-231-20260718-16:32:48-5569,config,,,output-vector-file,results/results_florasat_ml_lstm/bilstm-raan-185-th-0.40-General-1.vec,,
General-231-20260718-16:32:48-5569,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_BiLSTM,,,"1.00428617862 14.65783991804 24.81195268291 39.00569262518 53.64239343628 116.31798720127 131.1597360312 143.87807251909 156.50192749943 170.07507325872 231.01417746674 243.99443631107 255.0671695387 269.9740761267 282.96282755839 346.38707419089 360.71909128386 371.6163827274 384.65452294261 395.88174959109 461.81925129727 473.83370610303 485.97132323775 499.15908769588 511.06318121427 576.79780749255 588.38766761124 601.73469280358 611.82168974075 625.82824576296 691.51586860046 702.65354452282 714.19287755131 724.91786452802 737.49205570528","9704001.1 9704002.1 9704003.1 9704004.1 9704005.1 9710001.1 9710002.1 9710003.1 9710004.1 9710005.1 9716001.1 9716002.1 9716003.1 9716004.1 9716005.1 9722001.1 9722002.1 9722003.1 9722004.1 9722005.1 9728001.1 9728002.1 9728003.1 9728004.1 9728005.1 9734001 9734002 9734003 9734004 9734005 9740001 9740002 9740003 9740004 9740005"
