run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_BiLSTM,,,"1.91780769057 14.33131116 29.20498793502 42.87031718902 54.59634146909 116.67497219285 129.76215905161 143.18418053212 155.09064812446 166.16396115627 231.60386089538 241.92844626447 256.33086657221 268.74496743036 281.27767974347 346.64316790272 356.66644788092 371.51213677811 382.56681623963 397.56010136196 461.21208365774 472.79461329454 485.11529212702 500.01512825606 513.76369590057 576.1971010291 590.28767219628 605.27799813775 617.88627143018 629.37160489033 691.67744079232 706.02052409411 716.61291707516 730.36621331213 744.90897607616","8992401.1 8992402.1 8992403.1 8992404.1 8992405.1 8998401.1 8998402.1 8998403.1 8998404.1 8998405.1 9004401.1 9004402.1 9004403.1 9004404.1 9004405.1 9010401.1 9010402.1 9010403.1 9010404.1 9010405.1 9016401.1 9016402.1 9016403.1 9016404.1 9016405.1 9022401.1 9022402.1 9022403.1 9022404.1 9022405.1 9028401.1 9028402.1 9028403.1 9028404.1 9028405.1"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_BiLSTM,,,"1.91878362279 14.90930195385 26.37639034609 38.05413922947 49.65554835578 116.52186675998 127.4476807292 141.77024141139 154.89941503688 169.183415096 231.85043260129 243.54099127254 254.52171088336 267.0181360133 278.48438788112 346.09100386873 357.79744258989 370.71536205733 385.36464639614 400.33623385849 461.1305013462 471.49278756115 484.36586673721 495.21149750916 508.27521562926 576.20413378603 587.18921860936 598.74491484743 612.86617307831 626.7028335752 691.99504378182 705.06507620495 719.20301021589 731.62947989116 743.79470467964","8990801.1 8990802.1 8990803.1 8990804.1 8990805.1 8996801.1 8996802.1 8996803 8996804 8996805 9002801 9002802 9002803 9002804 9002805 9008801.1 9008802.1 9008803.1 9008804.1 9008805.1 9014801.1 9014802.1 9014803.1 9014804.1 9014805.1 9020801.1 9020802.1 9020803.1 9020804.1 9020805.1 9026801.1 9026802.1 9026803.1 9026804.1 9026805.1"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_BiLSTM,,,"1.92723976402 14.72359880759 29.34403895005 43.44568668469 56.27901554527 116.10001471033 130.26419746363 140.52563269645 153.21088076359 164.25786063098 231.85435383604 244.41868087882 254.84805359528 268.34602355049 279.84022036567 346.20342008071 359.10055150045 370.19077905221 381.91354780109 393.10518855811 461.222921971 472.28843584797 484.90774955974 496.24623542909 506.81939228113 576.28082282143 590.39513745229 600.69260461256 613.54655989213 627.26506162784 691.63631473761 702.96691145841 714.98950723768 729.71313617984 743.93256684859","8993101.1 8993102.1 8993103.1 8993104.1 8993105.1 8999101.1 8999102.1 8999103.1 8999104.1 8999105.1 9005101.1 9005102.1 9005103.1 9005104.1 9005105.1 9011101.1 9011102.1 9011103.1 9011104.1 9011105.1 9017101.1 9017102.1 9017103.1 9017104.1 9017105.1 9023101.1 9023102.1 9023103.1 9023104.1 9023105.1 9029101.1 9029102.1 9029103.1 9029104.1 9029105.1"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_BiLSTM,,,"1.93131527235 14.5621339751 27.26279614447 37.92795565515 51.9529920544 116.40148826642 130.73322198936 144.22814702965 155.00302742702 165.34376583529 231.56805707561 242.84479606501 254.69700941071 266.99735745159 281.90687685227 346.01834376529 358.32525082817 370.35029926523 382.9420617253 395.98721396131 461.9907804688 475.3651708765 488.77925435594 500.26317516622 514.60432460346 576.60767492955 590.64559142455 603.11858752277 617.91952333064 628.04556384916 691.96330313268 704.66158214421 718.80315225618 732.13029868016 746.01966399513","8989201.1 8989202.1 8989203.1 8989204.1 8989205.1 8995201.1 8995202.1 8995203.1 8995204.1 8995205.1 9001201.1 9001202.1 9001203.1 9001204.1 9001205.1 9007201.1 9007202.1 9007203.1 9007204.1 9007205.1 9013201.1 9013202.1 9013203.1 9013204.1 9013205.1 9019201.1 9019202.1 9019203.1 9019204.1 9019205.1 9025201.1 9025202.1 9025203.1 9025204.1 9025205.1"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_BiLSTM,,,"1.99777030782 15.38828937151 27.32239723951 38.1371591338 50.7755410187 116.30845292518 127.38018397056 138.51420296287 150.02247934743 160.45607191907 231.09717547242 245.03133901558 257.58772236342 269.78229355812 279.90536527289 346.16156177362 357.68342096242 368.33525476861 379.43718927796 393.45737481839 461.85953930533 475.32624818664 488.82131336769 502.42040055385 516.14002605016 576.6493827824 587.31509165116 599.65649179974 610.23544034897 622.99058116134 691.64055417245 701.74901277129 712.78558403905 723.58276565046 734.56674050725","8993601.1 8993602.1 8993603.1 8993604.1 8993605.1 8999601.1 8999602.1 8999603.1 8999604.1 8999605.1 9005601.1 9005602.1 9005603.1 9005604.1 9005605.1 9011601.1 9011602.1 9011603.1 9011604.1 9011605.1 9017601.1 9017602.1 9017603.1 9017604.1 9017605.1 9023601.1 9023602.1 9023603.1 9023604.1 9023605.1 9029601.1 9029602.1 9029603.1 9029604.1 9029605.1"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"23.90838502733 25.669471888 34.42661573965 41.6209814492 55.73497779824 128.42043348396 129.51631031222 131.70012179147 138.05379930407 140.26716277575 140.79635380282 141.65468138218 143.46406542559 145.13293476742 149.30107617274 150.12080741362 152.05337292323 152.28369913836 153.72675133044 154.34229762157 156.39636958114 159.92052107318 163.82083372901 165.49343167263 166.01921231699 170.67723157446 172.27282899481 174.12102639875 241.82821680412 242.4424491419 244.45189327694 245.55723394307 253.16214708881 254.99642519726 265.94565526274 269.00826044651 271.35222039645 272.75516772659 276.0838496811 277.14168394558 283.88623746012 286.33142157125 359.61625115288 362.78087002262 363.09542340463 370.03136648926 371.64552817194 373.18660425594 373.65806073992 374.61856162892 375.56956663303 376.78190404437 380.89621806661 385.80752057526 386.40325567958 388.4281713671 388.92582656623 389.54258006534 390.73490816019 392.2379829957 393.72116998573 393.82018753041 394.79033417314 394.85923196322 395.57632729779 397.90082627362 398.35432847443 399.21016632965 399.48983589834 399.98291767774 402.59592439322 403.26892965929 404.17311829612 471.46602161199 475.09157746801 475.8013948765 482.39079094579 483.01470583621 483.6244502941 483.75631044497 484.48113056895 485.46374017157 485.97005761581 486.00224458327 486.80666854832 488.37987490248 489.21547835594 490.53909635022 493.86381038664 495.81327215036 496.45754114612 497.48713059252 500.25329944084 504.00145655385 507.83009599782 508.95105938445 513.63676043244 515.04054860346 515.31570257004 517.72108205016 588.68298240974 597.65908457542 598.7317642515 600.80095522422 601.23754779974 609.37234275246 609.70237197288 610.01152837453 611.27040446819 611.81649634897 619.37920078731 624.80897035254 631.1629076939 705.20582376783 706.33528346805 718.36925038173 720.60949768083 722.35339768769 732.23513070172 737.37874272153 742.05988062047 742.99123600269","8991203 8992903 8989404 8993704 8993705 8995902 8995802 8998902 8995003 8995803 8998703 8995903 8998803 8998903 8995004 8999404 8995904 8994004 8995804 8998704 8998804 8998904 8995805 8995905 8998705 8998805 8997905 8998905 9002502 9001802 9000502 9004602 9004203 9003903 9005004 9001804 9000504 9000104 9003404 9000605 9000305 9000105 9008402 9007602 9010302 9007503 9010103 9007003 9006503 9010503 9011503 9010303 9009304 9007604 9006304 9011504 9008404 9009404 9010205 9010005 9006205 9008105 9009505 9011305 9010505 9007605 9010605 9006405 9006105 9007005 9011505 9006705 9009005 9014102 9013302 9013202 9014103 9013503 9015103 9017303 9017503 9014403 9013303 9012503 9012303 9014503 9013203 9015503 9013504 9015204 9013304 9014404 9012404 9017604 9013305 9014405 9014505 9013205 9015505 9017605 9018602 9019103 9018603 9018203 9023603 9022504 9019304 9018604 9018204 9023604 9018804 9018605 9023405 9024602 9027802 9024603 9027803 9025303 9027804 9024705 9027505 9027805"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"23.90838502733 25.669471888 34.42661573965 41.6209814492 55.73497779824 128.42043348396 129.51631031222 131.70012179147 138.05379930407 140.26716277575 140.79635380282 141.65468138218 143.46406542559 145.13293476742 149.30107617274 150.12080741362 152.05337292323 152.28369913836 153.72675133044 154.34229762157 156.39636958114 159.92052107318 163.82083372901 165.49343167263 166.01921231699 170.67723157446 172.27282899481 174.12102639875 241.82821680412 242.4424491419 244.45189327694 245.55723394307 253.16214708881 254.99642519726 265.94565526274 269.00826044651 271.35222039645 272.75516772659 276.0838496811 277.14168394558 283.88623746012 286.33142157125 359.61625115288 362.78087002262 363.09542340463 370.03136648926 371.64552817194 373.18660425594 373.65806073992 374.61856162892 375.56956663303 376.78190404437 380.89621806661 385.80752057526 386.40325567958 388.4281713671 388.92582656623 389.54258006534 390.73490816019 392.2379829957 393.72116998573 393.82018753041 394.79033417314 394.85923196322 395.57632729779 397.90082627362 398.35432847443 399.21016632965 399.48983589834 399.98291767774 402.59592439322 403.26892965929 404.17311829612 471.46602161199 475.09157746801 475.8013948765 482.39079094579 483.01470583621 483.6244502941 483.75631044497 484.48113056895 485.46374017157 485.97005761581 486.00224458327 486.80666854832 488.37987490248 489.21547835594 490.53909635022 493.86381038664 495.81327215036 496.45754114612 497.48713059252 500.25329944084 504.00145655385 507.83009599782 508.95105938445 513.63676043244 515.04054860346 515.31570257004 517.72108205016 588.68298240974 597.65908457542 598.7317642515 600.80095522422 601.23754779974 609.37234275246 609.70237197288 610.01152837453 611.27040446819 611.81649634897 619.37920078731 624.80897035254 631.1629076939 705.20582376783 706.33528346805 718.36925038173 720.60949768083 722.35339768769 732.23513070172 737.37874272153 742.05988062047 742.99123600269","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 568 at Satellite,,,"23.90838502733 495.81327215036","180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"23.90838502733 25.669471888 34.42661573965 41.6209814492 55.73497779824 128.42043348396 129.51631031222 131.70012179147 138.05379930407 140.26716277575 140.79635380282 141.65468138218 143.46406542559 145.13293476742 149.30107617274 150.12080741362 152.05337292323 152.28369913836 153.72675133044 154.34229762157 156.39636958114 159.92052107318 163.82083372901 165.49343167263 166.01921231699 170.67723157446 172.27282899481 174.12102639875 241.82821680412 242.4424491419 244.45189327694 245.55723394307 253.16214708881 254.99642519726 265.94565526274 269.00826044651 271.35222039645 272.75516772659 276.0838496811 277.14168394558 283.88623746012 286.33142157125 359.61625115288 362.78087002262 363.09542340463 370.03136648926 371.64552817194 373.18660425594 373.65806073992 374.61856162892 375.56956663303 376.78190404437 380.89621806661 385.80752057526 386.40325567958 388.4281713671 388.92582656623 389.54258006534 390.73490816019 392.2379829957 393.72116998573 393.82018753041 394.79033417314 394.85923196322 395.57632729779 397.90082627362 398.35432847443 399.21016632965 399.48983589834 399.98291767774 402.59592439322 403.26892965929 404.17311829612 471.46602161199 475.09157746801 475.8013948765 482.39079094579 483.01470583621 483.6244502941 483.75631044497 484.48113056895 485.46374017157 485.97005761581 486.00224458327 486.80666854832 488.37987490248 489.21547835594 490.53909635022 493.86381038664 495.81327215036 496.45754114612 497.48713059252 500.25329944084 504.00145655385 507.83009599782 508.95105938445 513.63676043244 515.04054860346 515.31570257004 517.72108205016 588.68298240974 597.65908457542 598.7317642515 600.80095522422 601.23754779974 609.37234275246 609.70237197288 610.01152837453 611.27040446819 611.81649634897 619.37920078731 624.80897035254 631.1629076939 705.20582376783 706.33528346805 718.36925038173 720.60949768083 722.35339768769 732.23513070172 737.37874272153 742.05988062047 742.99123600269","22.90838502733 24.669471888 33.42661573965 40.6209814492 54.73497779824 12.42043348396 13.51631031222 15.70012179147 22.05379930407 24.26716277575 24.79635380282 25.65468138218 27.46406542559 29.13293476742 33.30107617274 34.12080741362 36.05337292323 36.28369913836 37.72675133044 38.34229762157 40.39636958114 43.92052107318 47.82083372901 49.49343167263 50.01921231699 54.67723157446 56.27282899481 58.12102639875 10.82821680412 11.4424491419 13.45189327694 14.55723394307 22.16214708881 23.99642519726 34.94565526274 38.00826044651 40.35222039645 41.75516772659 45.0838496811 46.14168394558 52.88623746012 55.33142157125 13.61625115288 16.78087002262 17.09542340463 24.03136648926 25.64552817194 27.18660425594 27.65806073992 28.61856162892 29.56956663303 30.78190404437 34.89621806661 39.80752057526 40.40325567958 42.4281713671 42.92582656623 43.54258006534 44.73490816019 46.2379829957 47.72116998573 47.82018753041 48.79033417314 48.85923196322 49.57632729779 51.90082627362 52.35432847443 53.21016632965 53.48983589834 53.98291767774 56.59592439322 57.26892965929 58.17311829612 10.46602161199 14.09157746801 14.8013948765 21.39079094579 22.01470583621 22.6244502941 22.75631044497 23.48113056895 24.46374017157 24.97005761581 25.00224458327 25.80666854832 27.37987490248 28.21547835594 29.53909635022 32.86381038664 34.81327215036 35.45754114612 36.48713059252 39.25329944084 43.00145655385 46.83009599782 47.95105938445 52.63676043244 54.04054860346 54.31570257004 56.72108205016 12.68298240974 21.65908457542 22.7317642515 24.80095522422 25.23754779974 33.37234275246 33.70237197288 34.01152837453 35.27040446819 35.81649634897 43.37920078731 48.80897035254 55.1629076939 14.20582376783 15.33528346805 27.36925038173 29.60949768083 31.35339768769 41.23513070172 46.37874272153 51.05988062047 51.99123600269"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 568 at Satellite,,,"23.90838502733 495.81327215036","22.90838502733 34.81327215036"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"23.90838502733 25.669471888 34.42661573965 41.6209814492 128.42043348396 129.51631031222 131.70012179147 138.05379930407 140.79635380282 143.46406542559 150.12080741362 152.28369913836 172.27282899481 241.82821680412 242.4424491419 244.45189327694 245.55723394307 253.16214708881 254.99642519726 265.94565526274 272.75516772659 276.0838496811 277.14168394558 283.88623746012 359.61625115288 362.78087002262 363.09542340463 370.03136648926 371.64552817194 373.18660425594 373.65806073992 374.61856162892 375.56956663303 380.89621806661 386.40325567958 389.54258006534 390.73490816019 392.2379829957 393.72116998573 393.82018753041 394.79033417314 394.85923196322 398.35432847443 399.21016632965 399.48983589834 403.26892965929 404.17311829612 471.46602161199 475.09157746801 475.8013948765 483.01470583621 483.6244502941 483.75631044497 484.48113056895 485.46374017157 486.00224458327 486.80666854832 488.37987490248 490.53909635022 495.81327215036 500.25329944084 504.00145655385 588.68298240974 597.65908457542 600.80095522422 601.23754779974 609.37234275246 609.70237197288 619.37920078731 631.1629076939 705.20582376783 706.33528346805 722.35339768769 737.37874272153 742.05988062047","3 3 4 4 2 2 2 3 3 3 4 4 5 2 2 2 2 3 3 4 4 4 5 5 2 2 2 3 3 3 3 3 3 4 4 4 5 5 5 5 5 5 5 5 5 5 5 2 2 2 3 3 3 3 3 3 3 3 3 4 4 4 2 3 3 3 4 4 4 5 2 2 3 5 5"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"23.90838502733 25.669471888 34.42661573965 41.6209814492 128.42043348396 129.51631031222 131.70012179147 138.05379930407 140.79635380282 143.46406542559 150.12080741362 152.28369913836 172.27282899481 241.82821680412 242.4424491419 244.45189327694 245.55723394307 253.16214708881 254.99642519726 265.94565526274 272.75516772659 276.0838496811 277.14168394558 283.88623746012 359.61625115288 362.78087002262 363.09542340463 370.03136648926 371.64552817194 373.18660425594 373.65806073992 374.61856162892 375.56956663303 380.89621806661 386.40325567958 389.54258006534 390.73490816019 392.2379829957 393.72116998573 393.82018753041 394.79033417314 394.85923196322 398.35432847443 399.21016632965 399.48983589834 403.26892965929 404.17311829612 471.46602161199 475.09157746801 475.8013948765 483.01470583621 483.6244502941 483.75631044497 484.48113056895 485.46374017157 486.00224458327 486.80666854832 488.37987490248 490.53909635022 495.81327215036 500.25329944084 504.00145655385 588.68298240974 597.65908457542 600.80095522422 601.23754779974 609.37234275246 609.70237197288 619.37920078731 631.1629076939 705.20582376783 706.33528346805 722.35339768769 737.37874272153 742.05988062047","3 3 4 4 2 2 2 3 3 3 4 4 5 2 2 2 2 3 3 4 4 4 5 5 2 2 2 3 3 3 3 3 3 4 4 4 5 5 5 5 5 5 5 5 5 5 5 2 2 2 3 3 3 3 3 3 3 3 3 4 4 4 2 3 3 3 4 4 4 5 2 2 3 5 5"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"23.90838502733 25.669471888 34.42661573965 41.6209814492 128.42043348396 129.51631031222 131.70012179147 138.05379930407 140.79635380282 143.46406542559 150.12080741362 152.28369913836 172.27282899481 241.82821680412 242.4424491419 244.45189327694 245.55723394307 253.16214708881 254.99642519726 265.94565526274 272.75516772659 276.0838496811 277.14168394558 283.88623746012 359.61625115288 362.78087002262 363.09542340463 370.03136648926 371.64552817194 373.18660425594 373.65806073992 374.61856162892 375.56956663303 380.89621806661 386.40325567958 389.54258006534 390.73490816019 392.2379829957 393.72116998573 393.82018753041 394.79033417314 394.85923196322 398.35432847443 399.21016632965 399.48983589834 403.26892965929 404.17311829612 471.46602161199 475.09157746801 475.8013948765 483.01470583621 483.6244502941 483.75631044497 484.48113056895 485.46374017157 486.00224458327 486.80666854832 488.37987490248 490.53909635022 495.81327215036 500.25329944084 504.00145655385 588.68298240974 597.65908457542 600.80095522422 601.23754779974 609.37234275246 609.70237197288 619.37920078731 631.1629076939 705.20582376783 706.33528346805 722.35339768769 737.37874272153 742.05988062047","22.90838502733 24.669471888 33.42661573965 40.6209814492 12.42043348396 13.51631031222 15.70012179147 22.05379930407 24.79635380282 27.46406542559 34.12080741362 36.28369913836 56.27282899481 10.82821680412 11.4424491419 13.45189327694 14.55723394307 22.16214708881 23.99642519726 34.94565526274 41.75516772659 45.0838496811 46.14168394558 52.88623746012 13.61625115288 16.78087002262 17.09542340463 24.03136648926 25.64552817194 27.18660425594 27.65806073992 28.61856162892 29.56956663303 34.89621806661 40.40325567958 43.54258006534 44.73490816019 46.2379829957 47.72116998573 47.82018753041 48.79033417314 48.85923196322 52.35432847443 53.21016632965 53.48983589834 57.26892965929 58.17311829612 10.46602161199 14.09157746801 14.8013948765 22.01470583621 22.6244502941 22.75631044497 23.48113056895 24.46374017157 25.00224458327 25.80666854832 27.37987490248 29.53909635022 34.81327215036 39.25329944084 43.00145655385 12.68298240974 21.65908457542 24.80095522422 25.23754779974 33.37234275246 33.70237197288 43.37920078731 55.1629076939 14.20582376783 15.33528346805 31.35339768769 46.37874272153 51.05988062047"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 568 at Satellite,,,"23.90838502733 495.81327215036","22.90838502733 34.81327215036"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"23.90838502733 25.669471888 34.42661573965 41.6209814492 55.73497779824 128.42043348396 129.51631031222 131.70012179147 138.05379930407 140.26716277575 140.79635380282 141.65468138218 143.46406542559 145.13293476742 149.30107617274 150.12080741362 152.05337292323 152.28369913836 153.72675133044 154.34229762157 156.39636958114 159.92052107318 163.82083372901 165.49343167263 166.01921231699 170.67723157446 172.27282899481 174.12102639875 241.82821680412 242.4424491419 244.45189327694 245.55723394307 253.16214708881 254.99642519726 265.94565526274 269.00826044651 271.35222039645 272.75516772659 276.0838496811 277.14168394558 283.88623746012 286.33142157125 359.61625115288 362.78087002262 363.09542340463 370.03136648926 371.64552817194 373.18660425594 373.65806073992 374.61856162892 375.56956663303 376.78190404437 380.89621806661 385.80752057526 386.40325567958 388.4281713671 388.92582656623 389.54258006534 390.73490816019 392.2379829957 393.72116998573 393.82018753041 394.79033417314 394.85923196322 395.57632729779 397.90082627362 398.35432847443 399.21016632965 399.48983589834 399.98291767774 402.59592439322 403.26892965929 404.17311829612 471.46602161199 475.09157746801 475.8013948765 482.39079094579 483.01470583621 483.6244502941 483.75631044497 484.48113056895 485.46374017157 485.97005761581 486.00224458327 486.80666854832 488.37987490248 489.21547835594 490.53909635022 493.86381038664 495.81327215036 496.45754114612 497.48713059252 500.25329944084 504.00145655385 507.83009599782 508.95105938445 513.63676043244 515.04054860346 515.31570257004 517.72108205016 588.68298240974 597.65908457542 598.7317642515 600.80095522422 601.23754779974 609.37234275246 609.70237197288 610.01152837453 611.27040446819 611.81649634897 619.37920078731 624.80897035254 631.1629076939 705.20582376783 706.33528346805 718.36925038173 720.60949768083 722.35339768769 732.23513070172 737.37874272153 742.05988062047 742.99123600269","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"23.90838502733 25.669471888 34.42661573965 41.6209814492 55.73497779824 128.42043348396 129.51631031222 131.70012179147 138.05379930407 140.26716277575 140.79635380282 141.65468138218 143.46406542559 145.13293476742 149.30107617274 150.12080741362 152.05337292323 152.28369913836 153.72675133044 154.34229762157 156.39636958114 159.92052107318 163.82083372901 165.49343167263 166.01921231699 170.67723157446 172.27282899481 174.12102639875 241.82821680412 242.4424491419 244.45189327694 245.55723394307 253.16214708881 254.99642519726 265.94565526274 269.00826044651 271.35222039645 272.75516772659 276.0838496811 277.14168394558 283.88623746012 286.33142157125 359.61625115288 362.78087002262 363.09542340463 370.03136648926 371.64552817194 373.18660425594 373.65806073992 374.61856162892 375.56956663303 376.78190404437 380.89621806661 385.80752057526 386.40325567958 388.4281713671 388.92582656623 389.54258006534 390.73490816019 392.2379829957 393.72116998573 393.82018753041 394.79033417314 394.85923196322 395.57632729779 397.90082627362 398.35432847443 399.21016632965 399.48983589834 399.98291767774 402.59592439322 403.26892965929 404.17311829612 471.46602161199 475.09157746801 475.8013948765 482.39079094579 483.01470583621 483.6244502941 483.75631044497 484.48113056895 485.46374017157 485.97005761581 486.00224458327 486.80666854832 488.37987490248 489.21547835594 490.53909635022 493.86381038664 495.81327215036 496.45754114612 497.48713059252 500.25329944084 504.00145655385 507.83009599782 508.95105938445 513.63676043244 515.04054860346 515.31570257004 517.72108205016 588.68298240974 597.65908457542 598.7317642515 600.80095522422 601.23754779974 609.37234275246 609.70237197288 610.01152837453 611.27040446819 611.81649634897 619.37920078731 624.80897035254 631.1629076939 705.20582376783 706.33528346805 718.36925038173 720.60949768083 722.35339768769 732.23513070172 737.37874272153 742.05988062047 742.99123600269","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"23.90838502733 25.669471888 34.42661573965 41.6209814492 55.73497779824 128.42043348396 129.51631031222 131.70012179147 138.05379930407 140.26716277575 140.79635380282 141.65468138218 143.46406542559 145.13293476742 149.30107617274 150.12080741362 152.05337292323 152.28369913836 153.72675133044 154.34229762157 156.39636958114 159.92052107318 163.82083372901 165.49343167263 166.01921231699 170.67723157446 172.27282899481 174.12102639875 241.82821680412 242.4424491419 244.45189327694 245.55723394307 253.16214708881 254.99642519726 265.94565526274 269.00826044651 271.35222039645 272.75516772659 276.0838496811 277.14168394558 283.88623746012 286.33142157125 359.61625115288 362.78087002262 363.09542340463 370.03136648926 371.64552817194 373.18660425594 373.65806073992 374.61856162892 375.56956663303 376.78190404437 380.89621806661 385.80752057526 386.40325567958 388.4281713671 388.92582656623 389.54258006534 390.73490816019 392.2379829957 393.72116998573 393.82018753041 394.79033417314 394.85923196322 395.57632729779 397.90082627362 398.35432847443 399.21016632965 399.48983589834 399.98291767774 402.59592439322 403.26892965929 404.17311829612 471.46602161199 475.09157746801 475.8013948765 482.39079094579 483.01470583621 483.6244502941 483.75631044497 484.48113056895 485.46374017157 485.97005761581 486.00224458327 486.80666854832 488.37987490248 489.21547835594 490.53909635022 493.86381038664 495.81327215036 496.45754114612 497.48713059252 500.25329944084 504.00145655385 507.83009599782 508.95105938445 513.63676043244 515.04054860346 515.31570257004 517.72108205016 588.68298240974 597.65908457542 598.7317642515 600.80095522422 601.23754779974 609.37234275246 609.70237197288 610.01152837453 611.27040446819 611.81649634897 619.37920078731 624.80897035254 631.1629076939 705.20582376783 706.33528346805 718.36925038173 720.60949768083 722.35339768769 732.23513070172 737.37874272153 742.05988062047 742.99123600269","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"25.669471888 131.70012179147 145.13293476742 159.92052107318 174.12102639875","180 180 180 180 180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"25.669471888 131.70012179147 145.13293476742 159.92052107318 174.12102639875","24.669471888 15.70012179147 29.13293476742 43.92052107318 58.12102639875"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"25.669471888 131.70012179147","24.669471888 15.70012179147"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 298 at Satellite,,,"34.42661573965","180"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 298 at Satellite,,,"34.42661573965","33.42661573965"
General-214-20260718-16:32:06-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 298 at Satellite,,,"34.42661573965","33.42661573965"
