run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"13.81559457434 15.5220078804 26.06219156183 30.38453711536 41.59165665963 50.23161106397 53.69616654253 56.19655523639 56.48618021504 117.46631955252 128.77192958601 130.27378499498 132.74624707903 140.67580406078 142.00156862492 142.01836438258 146.17477410151 152.01332134999 152.73052636528 155.84378806981 157.99221814987 163.25607472205 164.91032373736 166.78458235718 168.40154368108 168.96088743456 170.9001757673 231.64769053662 232.71903281719 242.24237515166 243.09231249517 245.37937978485 246.76002493378 247.07827849816 255.85315147907 256.46329054999 258.16342560941 260.60173412626 266.44924781419 268.90820123165 270.09768331697 279.85657614091 281.96451767132 347.4155511753 358.48300640182 359.40901964404 359.47362151349 359.48630009888 360.22609973176 370.3033034717 370.84145089489 371.1054844534 371.62443541986 372.45154925449 376.42231858408 379.30276957611 381.40903685236 382.34204096667 382.97524229547 386.10624053463 391.29093817706 392.50803687557 393.27483528101 394.09666771878 397.17763829476 398.01454715378 462.67899779141 474.89497966872 475.30400032647 476.22832037452 476.95072433951 486.91190474087 489.45050491955 489.47868633823 489.99876827061 498.69221619682 499.69981898358 500.39953243922 501.5450766547 504.3615854584 508.92183663093 510.91537200534 512.06252036424 512.45377583466 515.11013349056 515.88059133657 516.07987185068 517.65760260824 588.24452764371 590.02823583496 590.63331433911 600.17997877456 602.71464994949 611.27459123747 612.635873414 612.9374489766 613.95129537199 614.762158547 618.86187193244 624.09332113298 624.58243015793 625.00536165684 626.77906015506 627.94359736949 632.61344705503 691.94295784449 692.22227034246 705.41637883609 706.22335431739 716.61193404932 717.48243238166 719.43099203743 730.47984427952 731.17547639384 733.17395471086 733.46652685306 744.05609480193 744.64573560113 747.37333441726 747.91732408505","10756902 10756702 10756803 10756703 10756704 10756805 10753805 10753905 10756705 10762701 10759802 10762702 10760002 10762903 10759803 10762703 10760003 10762904 10759804 10762704 10760004 10762905 10759805 10759905 10762805 10762705 10760005 10765801 10768901 10765702 10764902 10765802 10765402 10768902 10768603 10765703 10765403 10767903 10764904 10768604 10765704 10764905 10765405 10770901 10772402 10774002 10772102 10770902 10774202 10775003 10770903 10774003 10771203 10772403 10773403 10771304 10770904 10775204 10775004 10771204 10771305 10775205 10775005 10770905 10774205 10771205 10780301 10781602 10780302 10780202 10777202 10779603 10780303 10781603 10780203 10779604 10780004 10780304 10781604 10780204 10779605 10780005 10781605 10779305 10780305 10781205 10780205 10776405 10782602 10787602 10783302 10782603 10786303 10782604 10785804 10786304 10783304 10787604 10785604 10786305 10785805 10783205 10786205 10783305 10785605 10791801 10788601 10788602 10791802 10791603 10788603 10791803 10793604 10788604 10792304 10791804 10788605 10793605 10791805 10792305"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"13.81559457434 15.5220078804 26.06219156183 30.38453711536 41.59165665963 50.23161106397 53.69616654253 56.19655523639 56.48618021504 117.46631955252 128.77192958601 130.27378499498 132.74624707903 140.67580406078 142.00156862492 142.01836438258 146.17477410151 152.01332134999 152.73052636528 155.84378806981 157.99221814987 163.25607472205 164.91032373736 166.78458235718 168.40154368108 168.96088743456 170.9001757673 231.64769053662 232.71903281719 242.24237515166 243.09231249517 245.37937978485 246.76002493378 247.07827849816 255.85315147907 256.46329054999 258.16342560941 260.60173412626 266.44924781419 268.90820123165 270.09768331697 279.85657614091 281.96451767132 347.4155511753 358.48300640182 359.40901964404 359.47362151349 359.48630009888 360.22609973176 370.3033034717 370.84145089489 371.1054844534 371.62443541986 372.45154925449 376.42231858408 379.30276957611 381.40903685236 382.34204096667 382.97524229547 386.10624053463 391.29093817706 392.50803687557 393.27483528101 394.09666771878 397.17763829476 398.01454715378 462.67899779141 474.89497966872 475.30400032647 476.22832037452 476.95072433951 486.91190474087 489.45050491955 489.47868633823 489.99876827061 498.69221619682 499.69981898358 500.39953243922 501.5450766547 504.3615854584 508.92183663093 510.91537200534 512.06252036424 512.45377583466 515.11013349056 515.88059133657 516.07987185068 517.65760260824 588.24452764371 590.02823583496 590.63331433911 600.17997877456 602.71464994949 611.27459123747 612.635873414 612.9374489766 613.95129537199 614.762158547 618.86187193244 624.09332113298 624.58243015793 625.00536165684 626.77906015506 627.94359736949 632.61344705503 691.94295784449 692.22227034246 705.41637883609 706.22335431739 716.61193404932 717.48243238166 719.43099203743 730.47984427952 731.17547639384 733.17395471086 733.46652685306 744.05609480193 744.64573560113 747.37333441726 747.91732408505","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"13.81559457434 140.67580406078 152.01332134999 163.25607472205 232.71903281719 247.07827849816","180 180 180 180 180 180"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"13.81559457434 15.5220078804 26.06219156183 30.38453711536 41.59165665963 50.23161106397 53.69616654253 56.19655523639 56.48618021504 117.46631955252 128.77192958601 130.27378499498 132.74624707903 140.67580406078 142.00156862492 142.01836438258 146.17477410151 152.01332134999 152.73052636528 155.84378806981 157.99221814987 163.25607472205 164.91032373736 166.78458235718 168.40154368108 168.96088743456 170.9001757673 231.64769053662 232.71903281719 242.24237515166 243.09231249517 245.37937978485 246.76002493378 247.07827849816 255.85315147907 256.46329054999 258.16342560941 260.60173412626 266.44924781419 268.90820123165 270.09768331697 279.85657614091 281.96451767132 347.4155511753 358.48300640182 359.40901964404 359.47362151349 359.48630009888 360.22609973176 370.3033034717 370.84145089489 371.1054844534 371.62443541986 372.45154925449 376.42231858408 379.30276957611 381.40903685236 382.34204096667 382.97524229547 386.10624053463 391.29093817706 392.50803687557 393.27483528101 394.09666771878 397.17763829476 398.01454715378 462.67899779141 474.89497966872 475.30400032647 476.22832037452 476.95072433951 486.91190474087 489.45050491955 489.47868633823 489.99876827061 498.69221619682 499.69981898358 500.39953243922 501.5450766547 504.3615854584 508.92183663093 510.91537200534 512.06252036424 512.45377583466 515.11013349056 515.88059133657 516.07987185068 517.65760260824 588.24452764371 590.02823583496 590.63331433911 600.17997877456 602.71464994949 611.27459123747 612.635873414 612.9374489766 613.95129537199 614.762158547 618.86187193244 624.09332113298 624.58243015793 625.00536165684 626.77906015506 627.94359736949 632.61344705503 691.94295784449 692.22227034246 705.41637883609 706.22335431739 716.61193404932 717.48243238166 719.43099203743 730.47984427952 731.17547639384 733.17395471086 733.46652685306 744.05609480193 744.64573560113 747.37333441726 747.91732408505","12.81559457434 14.5220078804 25.06219156183 29.38453711536 40.59165665963 49.23161106397 52.69616654253 55.19655523639 55.48618021504 1.46631955252 12.77192958601 14.27378499498 16.74624707903 24.67580406078 26.00156862492 26.01836438258 30.17477410151 36.01332134999 36.73052636528 39.84378806981 41.99221814987 47.25607472205 48.91032373736 50.78458235718 52.40154368108 52.96088743456 54.9001757673 0.64769053661999 1.71903281719 11.24237515166 12.09231249517 14.37937978485 15.76002493378 16.07827849816 24.85315147907 25.46329054999 27.16342560941 29.60173412626 35.44924781419 37.90820123165 39.09768331697 48.85657614091 50.96451767132 1.4155511753 12.48300640182 13.40901964404 13.47362151349 13.48630009888 14.22609973176 24.3033034717 24.84145089489 25.1054844534 25.62443541986 26.45154925449 30.42231858408 33.30276957611 35.40903685236 36.34204096667 36.97524229547 40.10624053463 45.29093817706 46.50803687557 47.27483528101 48.09666771878 51.17763829476 52.01454715378 1.67899779141 13.89497966872 14.30400032647 15.22832037452 15.95072433951 25.91190474087 28.45050491955 28.47868633823 28.99876827061 37.69221619682 38.69981898358 39.39953243922 40.5450766547 43.3615854584 47.92183663093 49.91537200534 51.06252036424 51.45377583466 54.11013349056 54.88059133657 55.07987185068 56.65760260824 12.24452764371 14.02823583496 14.63331433911 24.17997877456 26.71464994949 35.27459123747 36.635873414 36.9374489766 37.95129537199 38.762158547 42.86187193244 48.09332113298 48.58243015793 49.00536165684 50.77906015506 51.94359736949 56.61344705503 0.94295784448991 1.22227034246 14.41637883609 15.22335431739 25.61193404932 26.48243238166 28.43099203743 39.47984427952 40.17547639384 42.17395471086 42.46652685306 53.05609480193 53.64573560113 56.37333441726 56.91732408505"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"13.81559457434 140.67580406078 152.01332134999 163.25607472205 232.71903281719 247.07827849816","12.81559457434 24.67580406078 36.01332134999 47.25607472205 1.71903281719 16.07827849816"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"13.81559457434 15.5220078804 26.06219156183 53.69616654253 56.19655523639 117.46631955252 128.77192958601 132.74624707903 140.67580406078 166.78458235718 168.40154368108 231.64769053662 232.71903281719 242.24237515166 243.09231249517 246.76002493378 255.85315147907 260.60173412626 347.4155511753 358.48300640182 359.40901964404 359.47362151349 360.22609973176 370.3033034717 371.62443541986 376.42231858408 379.30276957611 382.34204096667 462.67899779141 474.89497966872 476.22832037452 476.95072433951 486.91190474087 499.69981898358 512.45377583466 515.88059133657 517.65760260824 588.24452764371 590.02823583496 590.63331433911 602.71464994949 612.635873414 618.86187193244 625.00536165684 626.77906015506 691.94295784449 692.22227034246 716.61193404932 730.47984427952 733.17395471086","2 2 3 5 5 1 2 2 3 5 5 1 1 2 2 2 3 3 1 2 2 2 2 3 3 3 4 4 1 2 2 2 3 4 5 5 5 2 2 2 3 4 4 5 5 1 1 3 4 4"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"13.81559457434 15.5220078804 26.06219156183 53.69616654253 56.19655523639 117.46631955252 128.77192958601 132.74624707903 140.67580406078 166.78458235718 168.40154368108 231.64769053662 232.71903281719 242.24237515166 243.09231249517 246.76002493378 255.85315147907 260.60173412626 347.4155511753 358.48300640182 359.40901964404 359.47362151349 360.22609973176 370.3033034717 371.62443541986 376.42231858408 379.30276957611 382.34204096667 462.67899779141 474.89497966872 476.22832037452 476.95072433951 486.91190474087 499.69981898358 512.45377583466 515.88059133657 517.65760260824 588.24452764371 590.02823583496 590.63331433911 602.71464994949 612.635873414 618.86187193244 625.00536165684 626.77906015506 691.94295784449 692.22227034246 716.61193404932 730.47984427952 733.17395471086","2 2 1 4 5 1 2 2 3 5 5 1 1 2 1 1 3 3 1 2 2 2 1 3 3 3 1 4 1 2 2 2 3 4 5 5 5 2 2 2 3 2 4 5 5 1 1 3 4 4"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"13.81559457434 15.5220078804 26.06219156183 53.69616654253 56.19655523639 117.46631955252 128.77192958601 132.74624707903 140.67580406078 166.78458235718 168.40154368108 231.64769053662 232.71903281719 242.24237515166 243.09231249517 246.76002493378 255.85315147907 260.60173412626 347.4155511753 358.48300640182 359.40901964404 359.47362151349 360.22609973176 370.3033034717 371.62443541986 376.42231858408 379.30276957611 382.34204096667 462.67899779141 474.89497966872 476.22832037452 476.95072433951 486.91190474087 499.69981898358 512.45377583466 515.88059133657 517.65760260824 588.24452764371 590.02823583496 590.63331433911 602.71464994949 612.635873414 618.86187193244 625.00536165684 626.77906015506 691.94295784449 692.22227034246 716.61193404932 730.47984427952 733.17395471086","12.81559457434 14.5220078804 25.06219156183 52.69616654253 55.19655523639 1.46631955252 12.77192958601 16.74624707903 24.67580406078 50.78458235718 52.40154368108 0.64769053661999 1.71903281719 11.24237515166 12.09231249517 15.76002493378 24.85315147907 29.60173412626 1.4155511753 12.48300640182 13.40901964404 13.47362151349 14.22609973176 24.3033034717 25.62443541986 30.42231858408 33.30276957611 36.34204096667 1.67899779141 13.89497966872 15.22832037452 15.95072433951 25.91190474087 38.69981898358 51.45377583466 54.88059133657 56.65760260824 12.24452764371 14.02823583496 14.63331433911 26.71464994949 36.635873414 42.86187193244 49.00536165684 50.77906015506 0.94295784448991 1.22227034246 25.61193404932 39.47984427952 42.17395471086"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"13.81559457434 140.67580406078 232.71903281719","12.81559457434 24.67580406078 1.71903281719"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"13.81559457434 15.5220078804 26.06219156183 30.38453711536 41.59165665963 50.23161106397 53.69616654253 56.19655523639 56.48618021504 117.46631955252 128.77192958601 130.27378499498 132.74624707903 140.67580406078 142.00156862492 142.01836438258 146.17477410151 152.01332134999 152.73052636528 155.84378806981 157.99221814987 163.25607472205 164.91032373736 166.78458235718 168.40154368108 168.96088743456 170.9001757673 231.64769053662 232.71903281719 242.24237515166 243.09231249517 245.37937978485 246.76002493378 247.07827849816 255.85315147907 256.46329054999 258.16342560941 260.60173412626 266.44924781419 268.90820123165 270.09768331697 279.85657614091 281.96451767132 347.4155511753 358.48300640182 359.40901964404 359.47362151349 359.48630009888 360.22609973176 370.3033034717 370.84145089489 371.1054844534 371.62443541986 372.45154925449 376.42231858408 379.30276957611 381.40903685236 382.34204096667 382.97524229547 386.10624053463 391.29093817706 392.50803687557 393.27483528101 394.09666771878 397.17763829476 398.01454715378 462.67899779141 474.89497966872 475.30400032647 476.22832037452 476.95072433951 486.91190474087 489.45050491955 489.47868633823 489.99876827061 498.69221619682 499.69981898358 500.39953243922 501.5450766547 504.3615854584 508.92183663093 510.91537200534 512.06252036424 512.45377583466 515.11013349056 515.88059133657 516.07987185068 517.65760260824 588.24452764371 590.02823583496 590.63331433911 600.17997877456 602.71464994949 611.27459123747 612.635873414 612.9374489766 613.95129537199 614.762158547 618.86187193244 624.09332113298 624.58243015793 625.00536165684 626.77906015506 627.94359736949 632.61344705503 691.94295784449 692.22227034246 705.41637883609 706.22335431739 716.61193404932 717.48243238166 719.43099203743 730.47984427952 731.17547639384 733.17395471086 733.46652685306 744.05609480193 744.64573560113 747.37333441726 747.91732408505","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"13.81559457434 15.5220078804 26.06219156183 30.38453711536 41.59165665963 50.23161106397 53.69616654253 56.19655523639 56.48618021504 117.46631955252 128.77192958601 130.27378499498 132.74624707903 140.67580406078 142.00156862492 142.01836438258 146.17477410151 152.01332134999 152.73052636528 155.84378806981 157.99221814987 163.25607472205 164.91032373736 166.78458235718 168.40154368108 168.96088743456 170.9001757673 231.64769053662 232.71903281719 242.24237515166 243.09231249517 245.37937978485 246.76002493378 247.07827849816 255.85315147907 256.46329054999 258.16342560941 260.60173412626 266.44924781419 268.90820123165 270.09768331697 279.85657614091 281.96451767132 347.4155511753 358.48300640182 359.40901964404 359.47362151349 359.48630009888 360.22609973176 370.3033034717 370.84145089489 371.1054844534 371.62443541986 372.45154925449 376.42231858408 379.30276957611 381.40903685236 382.34204096667 382.97524229547 386.10624053463 391.29093817706 392.50803687557 393.27483528101 394.09666771878 397.17763829476 398.01454715378 462.67899779141 474.89497966872 475.30400032647 476.22832037452 476.95072433951 486.91190474087 489.45050491955 489.47868633823 489.99876827061 498.69221619682 499.69981898358 500.39953243922 501.5450766547 504.3615854584 508.92183663093 510.91537200534 512.06252036424 512.45377583466 515.11013349056 515.88059133657 516.07987185068 517.65760260824 588.24452764371 590.02823583496 590.63331433911 600.17997877456 602.71464994949 611.27459123747 612.635873414 612.9374489766 613.95129537199 614.762158547 618.86187193244 624.09332113298 624.58243015793 625.00536165684 626.77906015506 627.94359736949 632.61344705503 691.94295784449 692.22227034246 705.41637883609 706.22335431739 716.61193404932 717.48243238166 719.43099203743 730.47984427952 731.17547639384 733.17395471086 733.46652685306 744.05609480193 744.64573560113 747.37333441726 747.91732408505","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"13.81559457434 15.5220078804 26.06219156183 30.38453711536 41.59165665963 50.23161106397 53.69616654253 56.19655523639 56.48618021504 117.46631955252 128.77192958601 130.27378499498 132.74624707903 140.67580406078 142.00156862492 142.01836438258 146.17477410151 152.01332134999 152.73052636528 155.84378806981 157.99221814987 163.25607472205 164.91032373736 166.78458235718 168.40154368108 168.96088743456 170.9001757673 231.64769053662 232.71903281719 242.24237515166 243.09231249517 245.37937978485 246.76002493378 247.07827849816 255.85315147907 256.46329054999 258.16342560941 260.60173412626 266.44924781419 268.90820123165 270.09768331697 279.85657614091 281.96451767132 347.4155511753 358.48300640182 359.40901964404 359.47362151349 359.48630009888 360.22609973176 370.3033034717 370.84145089489 371.1054844534 371.62443541986 372.45154925449 376.42231858408 379.30276957611 381.40903685236 382.34204096667 382.97524229547 386.10624053463 391.29093817706 392.50803687557 393.27483528101 394.09666771878 397.17763829476 398.01454715378 462.67899779141 474.89497966872 475.30400032647 476.22832037452 476.95072433951 486.91190474087 489.45050491955 489.47868633823 489.99876827061 498.69221619682 499.69981898358 500.39953243922 501.5450766547 504.3615854584 508.92183663093 510.91537200534 512.06252036424 512.45377583466 515.11013349056 515.88059133657 516.07987185068 517.65760260824 588.24452764371 590.02823583496 590.63331433911 600.17997877456 602.71464994949 611.27459123747 612.635873414 612.9374489766 613.95129537199 614.762158547 618.86187193244 624.09332113298 624.58243015793 625.00536165684 626.77906015506 627.94359736949 632.61344705503 691.94295784449 692.22227034246 705.41637883609 706.22335431739 716.61193404932 717.48243238166 719.43099203743 730.47984427952 731.17547639384 733.17395471086 733.46652685306 744.05609480193 744.64573560113 747.37333441726 747.91732408505","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"15.5220078804 30.38453711536 41.59165665963 56.48618021504 117.46631955252 130.27378499498 142.01836438258 155.84378806981 168.96088743456","180 180 180 180 180 180 180 180 180"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"15.5220078804 30.38453711536 41.59165665963 56.48618021504 117.46631955252 130.27378499498 142.01836438258 155.84378806981 168.96088743456","14.5220078804 29.38453711536 40.59165665963 55.48618021504 1.46631955252 14.27378499498 26.01836438258 39.84378806981 52.96088743456"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"15.5220078804 117.46631955252","14.5220078804 1.46631955252"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"26.06219156183 50.23161106397 168.40154368108","180 180 180"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"26.06219156183 50.23161106397 168.40154368108","25.06219156183 49.23161106397 52.40154368108"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"26.06219156183 168.40154368108","25.06219156183 52.40154368108"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"53.69616654253 128.77192958601 142.00156862492 152.73052636528 164.91032373736 231.64769053662 245.37937978485","180 180 180 180 180 180 180"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"53.69616654253 128.77192958601 142.00156862492 152.73052636528 164.91032373736 231.64769053662 245.37937978485","52.69616654253 12.77192958601 26.00156862492 36.73052636528 48.91032373736 0.64769053661999 14.37937978485"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"53.69616654253 128.77192958601 231.64769053662","52.69616654253 12.77192958601 0.64769053661999"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"56.19655523639 166.78458235718","180 180"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"56.19655523639 166.78458235718","55.19655523639 50.78458235718"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"56.19655523639 166.78458235718","55.19655523639 50.78458235718"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"132.74624707903 146.17477410151 157.99221814987 170.9001757673","180 180 180 180"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"132.74624707903 146.17477410151 157.99221814987 170.9001757673","16.74624707903 30.17477410151 41.99221814987 54.9001757673"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"132.74624707903","16.74624707903"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"242.24237515166 256.46329054999 270.09768331697","180 180 180"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"242.24237515166 256.46329054999 270.09768331697","11.24237515166 25.46329054999 39.09768331697"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"242.24237515166","11.24237515166"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 223 at Satellite,,,"243.09231249517 266.44924781419 279.85657614091 347.4155511753 359.48630009888 370.84145089489 381.40903685236 394.09666771878","180 180 180 180 180 180 180 180"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 223 at Satellite,,,"243.09231249517 266.44924781419 279.85657614091 347.4155511753 359.48630009888 370.84145089489 381.40903685236 394.09666771878","12.09231249517 35.44924781419 48.85657614091 1.4155511753 13.48630009888 24.84145089489 35.40903685236 48.09666771878"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 223 at Satellite,,,"243.09231249517 347.4155511753","12.09231249517 1.4155511753"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 298 at Satellite,,,"246.76002493378 258.16342560941 281.96451767132","180 180 180"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 298 at Satellite,,,"246.76002493378 258.16342560941 281.96451767132","15.76002493378 27.16342560941 50.96451767132"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 298 at Satellite,,,"246.76002493378","15.76002493378"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"255.85315147907 268.90820123165","180 180"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"255.85315147907 268.90820123165","24.85315147907 37.90820123165"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"255.85315147907","24.85315147907"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"260.60173412626","180"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"260.60173412626","29.60173412626"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"260.60173412626","29.60173412626"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 448 at Satellite,,,"358.48300640182 372.45154925449","180 180"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 448 at Satellite,,,"358.48300640182 372.45154925449","12.48300640182 26.45154925449"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 448 at Satellite,,,"358.48300640182","12.48300640182"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 688 at Satellite,,,"359.40901964404 371.1054844534 499.69981898358 510.91537200534","180 180 180 180"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 688 at Satellite,,,"359.40901964404 371.1054844534 499.69981898358 510.91537200534","13.40901964404 25.1054844534 38.69981898358 49.91537200534"
General-256-20260803-18:22:24-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 688 at Satellite,,,"359.40901964404 499.69981898358","13.40901964404 38.69981898358"
