run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-1-20260526-17:03:11-613877,config,,,*.station[0].routerAddr,"""10.0.0.29""",,
General-1-20260526-17:03:11-613877,config,,,*.station[0].serving,"""10.0.0.29""",,
General-1-20260526-17:03:11-613877,config,,,*.station[1].mobility.latitude,28.652,,
General-1-20260526-17:03:11-613877,config,,,*.station[1].mobility.longitude,77.231,,
General-1-20260526-17:03:11-613877,config,,,*.station[1].cityName,"""Delhi""",,
General-1-20260526-17:03:11-613877,config,,,*.station[1].groundStationId,11,,
General-1-20260526-17:03:11-613877,config,,,*.station[1].routerAddr,"""10.0.0.45""",,
General-1-20260526-17:03:11-613877,config,,,*.station[1].serving,"""10.0.0.45""",,
General-1-20260526-17:03:11-613877,config,,,*.station[2].mobility.latitude,25.35,,
General-1-20260526-17:03:11-613877,config,,,*.station[2].mobility.longitude,51.24,,
General-1-20260526-17:03:11-613877,config,,,*.station[2].cityName,"""Katar""",,
General-1-20260526-17:03:11-613877,config,,,*.station[2].groundStationId,19,,
General-1-20260526-17:03:11-613877,config,,,*.station[2].routerAddr,"""10.0.0.77""",,
General-1-20260526-17:03:11-613877,config,,,*.station[2].serving,"""10.0.0.77""",,
General-1-20260526-17:03:11-613877,config,,,*.visualizer.canvasVisualizer.mediumVisualizer.typename,,,
General-1-20260526-17:03:11-613877,config,,,*.visualizer.*.radioVisualizer.displayAntennaLobes,true,,
General-1-20260526-17:03:11-613877,config,,,*.visualizer.*.dataLinkVisualizer.displayLinks,true,,
General-1-20260526-17:03:11-613877,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
General-1-20260526-17:03:11-613877,config,,,*.visualizer.*.mobilityVisualizer.movementTrailLineWidth,1,,
General-1-20260526-17:03:11-613877,config,,,*.visualizer.*.mobilityVisualizer.trailLength,3000,,
General-1-20260526-17:03:11-613877,config,,,**.ttxStart_max,30s,,
General-1-20260526-17:03:11-613877,config,,,**.ttxIdle_min,10s,,
General-1-20260526-17:03:11-613877,config,,,**.ttxIdle_max,25s,,
General-1-20260526-17:03:11-613877,config,,,**.Ntw,2,,
General-1-20260526-17:03:11-613877,config,,,**.Ntx,45,,
General-1-20260526-17:03:11-613877,config,,,**.ttwDuration,550s,,
General-1-20260526-17:03:11-613877,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"5.62590601601 12.0053149789 16.91954704228 19.26490445681 20.15103541644 21.74690295936 24.69192750732 27.69170986701 27.77675735824 28.70385345764 33.60966496513 39.88199818757 42.58217634344 43.00580727266 44.87790272914 46.75840632388 50.21542675737 51.36892985547 52.31903038047 52.55653043039 53.13241497957 54.3827640403 56.09687398364 60.59396596606 60.63202919149 63.47337313922 65.88061132462 67.48986457418 67.76335153243 68.19950461848 69.08678276691 71.1168448801 72.68570676776 73.44476819847 74.04499335041 76.78433826406 77.51478648739 79.00737189566 81.79250895971 82.69116044491 84.44145131836 86.44897534389 87.25536780994 88.78018931479 89.65544754233 90.88050827145 91.76213860622 94.71317156626 95.43994949774 96.11137320747 96.6837499056 97.8545966837 98.1472292886 99.46847501321 100.73976244074 101.84195984614 102.26896476912 104.26359575767 107.21028228118 109.25925619998 109.85771049739 110.62435983274 112.22817230965 112.52030479353 113.17622795695 115.4351191583 119.28669343567 120.19159234472 124.13459095866 124.88460981928 126.96364133445 130.69925316837 131.27924776347 132.5217705451 134.59542681573 135.03817967935 135.03952505592 136.61437060976 137.57712087356 139.14837591796 142.06577717437 143.36746260984 145.15948454144 145.63177040772 147.43945291144 149.4338677986 149.7828815115 152.13006985368 153.63732656873 154.94627629699 157.66105727971 157.85585613399 159.53550585759 160.39557653124 161.28150486031 162.70353912254 164.52624926985 166.53403278071 166.9970951794 167.35933294747 169.78303018835 171.68310624658 172.39301030169 172.9563732794 174.412910802 174.63105283272 176.0940220998 177.04112222943 178.30169982569 178.93909635133 179.39959084791 180.1727996568 183.66420034081 187.2626877622 187.62005590777 188.73911491938 189.16042692437 189.17225226056 191.8476085689 193.04893360234 193.59177890344 195.28018109496 195.97053627426 197.0552297016 198.01162195619 199.32424876782 202.36458575996 203.85296007133 206.44700449485 206.67913239196 209.37812378158 211.87352706556 212.70525827183 215.41278081242 216.25209188666 216.43633016367 216.83944625892 217.30490782124 218.73851432059 221.98690496598 223.07864237171 224.40903163508 225.95524269033 227.30178455352 227.74554184748 228.82489671562 233.1481664238 233.97071729176 235.00372042525 236.05236903759 237.56629293184 238.87101180612 241.39197677238 242.29273043683 242.6577147894 243.12418251643 245.03478227176 245.92531667201 246.93665984765 249.55334316338 251.50822973753 251.71303214732 252.53189762415 252.74279349711 253.27461858042 254.7912138427 257.56767692373 257.63138000032 261.81625882727 262.03994532226 263.50919481115 264.49940306594 265.93777318932 266.61257268273 268.86365010928 270.26818332257 272.98782044499 277.03516705059 279.1746169315 283.73636496545 286.98046765466 292.49604471488 297.17810071947 302.89208976378 303.3107948128","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-1-20260526-17:03:11-613877,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 238 at Satellite,,,"5.62590601601 20.15103541644 43.00580727266 54.3827640403 72.68570676776 139.14837591796 157.66105727971 206.67913239196","180 180 180 180 180 180 180 180"
General-1-20260526-17:03:11-613877,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"5.62590601601 12.0053149789 16.91954704228 19.26490445681 20.15103541644 21.74690295936 24.69192750732 27.69170986701 27.77675735824 28.70385345764 33.60966496513 39.88199818757 42.58217634344 43.00580727266 44.87790272914 46.75840632388 50.21542675737 51.36892985547 52.31903038047 52.55653043039 53.13241497957 54.3827640403 56.09687398364 60.59396596606 60.63202919149 63.47337313922 65.88061132462 67.48986457418 67.76335153243 68.19950461848 69.08678276691 71.1168448801 72.68570676776 73.44476819847 74.04499335041 76.78433826406 77.51478648739 79.00737189566 81.79250895971 82.69116044491 84.44145131836 86.44897534389 87.25536780994 88.78018931479 89.65544754233 90.88050827145 91.76213860622 94.71317156626 95.43994949774 96.11137320747 96.6837499056 97.8545966837 98.1472292886 99.46847501321 100.73976244074 101.84195984614 102.26896476912 104.26359575767 107.21028228118 109.25925619998 109.85771049739 110.62435983274 112.22817230965 112.52030479353 113.17622795695 115.4351191583 119.28669343567 120.19159234472 124.13459095866 124.88460981928 126.96364133445 130.69925316837 131.27924776347 132.5217705451 134.59542681573 135.03817967935 135.03952505592 136.61437060976 137.57712087356 139.14837591796 142.06577717437 143.36746260984 145.15948454144 145.63177040772 147.43945291144 149.4338677986 149.7828815115 152.13006985368 153.63732656873 154.94627629699 157.66105727971 157.85585613399 159.53550585759 160.39557653124 161.28150486031 162.70353912254 164.52624926985 166.53403278071 166.9970951794 167.35933294747 169.78303018835 171.68310624658 172.39301030169 172.9563732794 174.412910802 174.63105283272 176.0940220998 177.04112222943 178.30169982569 178.93909635133 179.39959084791 180.1727996568 183.66420034081 187.2626877622 187.62005590777 188.73911491938 189.16042692437 189.17225226056 191.8476085689 193.04893360234 193.59177890344 195.28018109496 195.97053627426 197.0552297016 198.01162195619 199.32424876782 202.36458575996 203.85296007133 206.44700449485 206.67913239196 209.37812378158 211.87352706556 212.70525827183 215.41278081242 216.25209188666 216.43633016367 216.83944625892 217.30490782124 218.73851432059 221.98690496598 223.07864237171 224.40903163508 225.95524269033 227.30178455352 227.74554184748 228.82489671562 233.1481664238 233.97071729176 235.00372042525 236.05236903759 237.56629293184 238.87101180612 241.39197677238 242.29273043683 242.6577147894 243.12418251643 245.03478227176 245.92531667201 246.93665984765 249.55334316338 251.50822973753 251.71303214732 252.53189762415 252.74279349711 253.27461858042 254.7912138427 257.56767692373 257.63138000032 261.81625882727 262.03994532226 263.50919481115 264.49940306594 265.93777318932 266.61257268273 268.86365010928 270.26818332257 272.98782044499 277.03516705059 279.1746169315 283.73636496545 286.98046765466 292.49604471488 297.17810071947 302.89208976378 303.3107948128","4.62590601601 11.0053149789 15.91954704228 18.26490445681 19.15103541644 20.74690295936 23.69192750732 26.69170986701 26.77675735824 27.70385345764 32.60966496513 38.88199818757 41.58217634344 42.00580727266 43.87790272914 45.75840632388 49.21542675737 50.36892985547 51.31903038047 51.55653043039 52.13241497957 53.3827640403 55.09687398364 59.59396596606 59.63202919149 62.47337313922 64.88061132462 66.48986457418 66.76335153243 67.19950461848 68.08678276691 70.1168448801 71.68570676776 72.44476819847 73.04499335041 75.78433826406 76.51478648739 78.00737189566 80.79250895971 81.69116044491 83.44145131836 85.44897534389 86.25536780994 87.78018931479 88.65544754233 89.88050827145 90.76213860622 93.71317156626 94.43994949774 95.11137320747 95.6837499056 96.8545966837 97.1472292886 98.46847501321 99.73976244074 100.84195984614 101.26896476912 103.26359575767 106.21028228118 108.25925619998 108.85771049739 109.62435983274 111.22817230965 111.52030479353 112.17622795695 114.4351191583 118.28669343567 119.19159234472 123.13459095866 123.88460981928 125.96364133445 129.69925316837 130.27924776347 131.5217705451 133.59542681573 134.03817967935 134.03952505592 135.61437060976 136.57712087356 138.14837591796 141.06577717437 142.36746260984 144.15948454144 144.63177040772 146.43945291144 148.4338677986 148.7828815115 151.13006985368 152.63732656873 153.94627629699 156.66105727971 156.85585613399 158.53550585759 159.39557653124 160.28150486031 161.70353912254 163.52624926985 165.53403278071 165.9970951794 166.35933294747 168.78303018835 170.68310624658 171.39301030169 171.9563732794 173.412910802 173.63105283272 175.0940220998 176.04112222943 177.30169982569 177.93909635133 178.39959084791 179.1727996568 182.66420034081 186.2626877622 186.62005590777 187.73911491938 188.16042692437 188.17225226056 190.8476085689 192.04893360234 192.59177890344 194.28018109496 194.97053627426 196.0552297016 197.01162195619 198.32424876782 201.36458575996 202.85296007133 205.44700449485 205.67913239196 208.37812378158 210.87352706556 211.70525827183 214.41278081242 215.25209188666 215.43633016367 215.83944625892 216.30490782124 217.73851432059 220.98690496598 222.07864237171 223.40903163508 224.95524269033 226.30178455352 226.74554184748 227.82489671562 232.1481664238 232.97071729176 234.00372042525 235.05236903759 236.56629293184 237.87101180612 240.39197677238 241.29273043683 241.6577147894 242.12418251643 244.03478227176 244.92531667201 245.93665984765 248.55334316338 250.50822973753 250.71303214732 251.53189762415 251.74279349711 252.27461858042 253.7912138427 256.56767692373 256.63138000032 260.81625882727 261.03994532226 262.50919481115 263.49940306594 264.93777318932 265.61257268273 267.86365010928 269.26818332257 271.98782044499 276.03516705059 278.1746169315 282.73636496545 285.98046765466 291.49604471488 296.17810071947 301.89208976378 302.3107948128"
General-1-20260526-17:03:11-613877,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 238 at Satellite,,,"5.62590601601 20.15103541644 43.00580727266 54.3827640403 72.68570676776 139.14837591796 157.66105727971 206.67913239196","4.62590601601 19.15103541644 42.00580727266 53.3827640403 71.68570676776 138.14837591796 156.66105727971 205.67913239196"
