run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-1-20260526-17:03:57-613932,config,,,*.terminal[*].dlk.mac.LoRaTP,"intuniform(12, 14)",,
General-1-20260526-17:03:57-613932,config,,,*.terminal[*].dlk.mac.LoRaSF,"intuniform(10, 12)",,
General-1-20260526-17:03:57-613932,config,,,*.terminal[*].dlk.mac.useMLBox,true,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[*].dlk.mac.mlBox.modelPath,"""/home/ylnner/Documents/omnet++/omnetpp-6.3.0/projects/florasat_v4_ult_routing/simulations/Test_Individual/mlmodels/transformer_scripted.pt""",,
General-1-20260526-17:03:57-613932,config,,,**.numberOfPacketsToSend,0,,
General-1-20260526-17:03:57-613932,config,,,**.timeToFirstPacket,1s,,
General-1-20260526-17:03:57-613932,config,,,**.timeToNextPacket,50s,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[0].mob.radius,0.0,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[0].mob.centerLatitude,54.978,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[0].mob.centerLongitude,-1.617,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[1].mob.radius,0.0,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[1].mob.centerLatitude,52.630,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[1].mob.centerLongitude,-1.139,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[2].mob.radius,0.0,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[2].mob.centerLatitude,52.612,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[2].mob.centerLongitude,-6.295,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[3].mob.radius,0.0,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[3].mob.centerLatitude,47.243,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[3].mob.centerLongitude,6.024,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[4].mob.radius,0.0,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[4].mob.centerLatitude,43.610,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[4].mob.centerLongitude,3.876,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[5].mob.radius,0.0,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[5].mob.centerLatitude,49.443,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[5].mob.centerLongitude,1.099,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[6].mob.radius,0.0,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[6].mob.centerLatitude,37.992,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[6].mob.centerLongitude,-1.130,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[7].mob.radius,0.0,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[7].mob.centerLatitude,40.965,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[7].mob.centerLongitude,-5.664,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[8].mob.radius,0.0,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[8].mob.centerLatitude,40.657,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[8].mob.centerLongitude,-7.914,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[9].mob.radius,0.0,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[9].mob.centerLatitude,51.340,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[9].mob.centerLongitude,12.373,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[10].mob.radius,0.0,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[10].mob.centerLatitude,51.455,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[10].mob.centerLongitude,7.011,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[11].mob.radius,0.0,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[11].mob.centerLatitude,49.452,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[11].mob.centerLongitude,11.076,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[12].mob.radius,0.0,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[12].mob.centerLatitude,43.769,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[12].mob.centerLongitude,11.255,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[13].mob.radius,0.0,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[13].mob.centerLatitude,41.117,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[13].mob.centerLongitude,16.871,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[14].mob.radius,0.0,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[14].mob.centerLatitude,52.132,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[14].mob.centerLongitude,5.291,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[15].mob.radius,0.0,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[15].mob.centerLatitude,50.411,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[15].mob.centerLongitude,4.444,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[16].mob.radius,0.0,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[16].mob.centerLatitude,47.559,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[16].mob.centerLongitude,7.588,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[17].mob.radius,0.0,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[17].mob.centerLatitude,55.403,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[17].mob.centerLongitude,10.402,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[18].mob.radius,0.0,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[18].mob.centerLatitude,59.858,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[18].mob.centerLongitude,17.638,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[19].mob.radius,0.0,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[19].mob.centerLatitude,60.451,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[19].mob.centerLongitude,22.266,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[20].mob.radius,0.0,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[20].mob.centerLatitude,56.325,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[20].mob.centerLongitude,22.349,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[21].mob.radius,0.0,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[21].mob.centerLatitude,49.883,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[21].mob.centerLongitude,18.568,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[22].mob.radius,0.0,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[22].mob.centerLatitude,47.531,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[22].mob.centerLongitude,21.627,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[23].mob.radius,0.0,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[23].mob.centerLatitude,44.179,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[23].mob.centerLongitude,28.649,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[24].mob.radius,0.0,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[24].mob.centerLatitude,45.327,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[24].mob.centerLongitude,14.442,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[25].mob.radius,0.0,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[25].mob.centerLatitude,40.694,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[25].mob.centerLongitude,30.400,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[26].mob.radius,0.0,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[26].mob.centerLatitude,37.066,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[26].mob.centerLongitude,37.383,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[27].mob.radius,0.0,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[27].mob.centerLatitude,64.836,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[27].mob.centerLongitude,-23.708,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[28].mob.radius,0.0,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[28].mob.centerLatitude,28.099,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[28].mob.centerLongitude,-17.113,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[29].mob.radius,0.0,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[29].mob.centerLatitude,34.921,,
General-1-20260526-17:03:57-613932,config,,,*.terminal[29].mob.centerLongitude,33.623,,
General-1-20260526-17:03:57-613932,config,,,**.numStations,3,,
General-1-20260526-17:03:57-613932,config,,,**.numStations,3,,
General-1-20260526-17:03:57-613932,config,,,*.station[0].mobility.latitude,55.752,,
General-1-20260526-17:03:57-613932,config,,,*.station[0].mobility.longitude,37.616,,
General-1-20260526-17:03:57-613932,config,,,*.station[0].cityName,"""Moscow""",,
General-1-20260526-17:03:57-613932,config,,,*.station[0].groundStationId,7,,
General-1-20260526-17:03:57-613932,config,,,*.station[0].routerAddr,"""10.0.0.29""",,
General-1-20260526-17:03:57-613932,config,,,*.station[0].serving,"""10.0.0.29""",,
General-1-20260526-17:03:57-613932,config,,,*.station[1].mobility.latitude,28.652,,
General-1-20260526-17:03:57-613932,config,,,*.station[1].mobility.longitude,77.231,,
General-1-20260526-17:03:57-613932,config,,,*.station[1].cityName,"""Delhi""",,
General-1-20260526-17:03:57-613932,config,,,*.station[1].groundStationId,11,,
General-1-20260526-17:03:57-613932,config,,,*.station[1].routerAddr,"""10.0.0.45""",,
General-1-20260526-17:03:57-613932,config,,,*.station[1].serving,"""10.0.0.45""",,
General-1-20260526-17:03:57-613932,config,,,*.station[2].mobility.latitude,25.35,,
General-1-20260526-17:03:57-613932,config,,,*.station[2].mobility.longitude,51.24,,
General-1-20260526-17:03:57-613932,config,,,*.station[2].cityName,"""Katar""",,
General-1-20260526-17:03:57-613932,config,,,*.station[2].groundStationId,19,,
General-1-20260526-17:03:57-613932,config,,,*.station[2].routerAddr,"""10.0.0.77""",,
General-1-20260526-17:03:57-613932,config,,,*.station[2].serving,"""10.0.0.77""",,
General-1-20260526-17:03:57-613932,config,,,*.visualizer.canvasVisualizer.mediumVisualizer.typename,,,
General-1-20260526-17:03:57-613932,config,,,*.visualizer.*.radioVisualizer.displayAntennaLobes,true,,
General-1-20260526-17:03:57-613932,config,,,*.visualizer.*.dataLinkVisualizer.displayLinks,true,,
General-1-20260526-17:03:57-613932,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
General-1-20260526-17:03:57-613932,config,,,*.visualizer.*.mobilityVisualizer.movementTrailLineWidth,1,,
General-1-20260526-17:03:57-613932,config,,,*.visualizer.*.mobilityVisualizer.trailLength,3000,,
General-1-20260526-17:03:57-613932,config,,,**.ttxStart_max,30s,,
General-1-20260526-17:03:57-613932,config,,,**.ttxIdle_min,10s,,
General-1-20260526-17:03:57-613932,config,,,**.ttxIdle_max,25s,,
General-1-20260526-17:03:57-613932,config,,,**.Ntw,2,,
General-1-20260526-17:03:57-613932,config,,,**.Ntx,45,,
General-1-20260526-17:03:57-613932,config,,,**.ttwDuration,550s,,
General-1-20260526-17:03:57-613932,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"12.0053149789 16.91954704228 21.74690295936 24.69192750732 27.69170986701 33.60966496513 39.88199818757 46.75840632388 49.37171390144 50.21542675737 51.36892985547 52.31903038047 52.55653043039 58.47537764575 60.59396596606 60.63202919149 63.47337313922 67.76335153243 68.19950461848 77.51478648739 79.00737189566 81.79250895971 84.44145131836 88.78018931479 89.65544754233 90.19341729343 90.88050827145 91.76213860622 94.71317156626 95.43994949774 96.11137320747 96.6837499056 97.8545966837 98.1472292886 100.73976244074 101.84195984614 102.26896476912 104.26359575767 105.35893182795 105.63345020514 107.21028228118 109.25925619998 109.85771049739 110.62435983274 110.76181171804 111.53358266166 112.22817230965 112.52030479353 113.17622795695 115.4351191583 120.19159234472 122.72052470938 124.13459095866 124.88460981928 130.69925316837 131.27924776347 132.5217705451 135.03817967935 135.03952505592 136.61437060976 137.57712087356 139.14837591796 142.06577717437 143.36746260984 143.39194702625 145.15948454144 145.63177040772 147.43945291144 149.4338677986 149.7828815115 152.06517634972 153.63732656873 154.45702438456 154.94627629699 155.80100296939 156.89488114667 157.66105727971 159.53550585759 160.39557653124 161.32061245497 162.70353912254 163.42385632213 164.52624926985 165.82780528059 166.53403278071 166.9970951794 167.35933294747 169.78303018835 171.68310624658 172.39301030169 172.9563732794 174.412910802 177.04112222943 178.30169982569 178.93909635133 179.39959084791 180.1727996568 186.79724499178 187.07174180638 187.2626877622 188.73911491938 189.16042692437 189.17225226056 191.5954890178 191.8476085689 193.04893360234 193.59177890344 194.18457304006 194.53898006643 195.28018109496 195.97053627426 197.0552297016 198.01162195619 202.36458575996 203.85296007133 206.44700449485 206.67913239196 209.37812378158 211.87352706556 212.55252392441 212.70525827183 215.41278081242 216.25209188666 216.43633016367 216.83944625892 218.73851432059 222.13071288884 223.37224285564 225.95524269033 227.30178455352 227.74554184748 229.02654217848 229.31387719228 233.1481664238 233.97071729176 234.63638468473 235.00372042525 236.05236903759 237.56629293184 238.87101180612 241.27169135552 242.29273043683 242.6577147894 243.12418251643 245.03478227176 245.92531667201 246.93665984765 249.55334316338 251.50822973753 251.71303214732 252.53189762415 252.74279349711 253.27461858042 257.56767692373 257.63138000032 261.81625882727 262.03994532226 262.5895132962 265.93777318932 267.14189788736 270.26818332257 272.98782044499 279.1746169315 280.87876263251 283.73636496545 286.98046765466 288.74641918442 290.61129458475 292.49604471488 297.17810071947 303.23204102753 303.3107948128 310.93338601867 313.02428118646 314.4522538536 317.1060437068 321.36675791227 327.3340741614 329.84825246029 335.76535206166 337.63509629985 345.02935091377 348.09402091654 354.18271617725 355.31414422849 356.78662376354 364.39957684133 374.93436094482 378.40724144424 388.62079439279 409.10667538703 430.96998478812 449.45695384815 462.63014723025 528.09515356998 551.04628053009 556.53751894113 573.10698347495 597.21470008817","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-1-20260526-17:03:57-613932,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 73 at Satellite,,,"12.0053149789 52.31903038047 94.71317156626 136.61437060976 149.7828815115 166.9970951794 177.04112222943","180 180 180 180 180 180 180"
General-1-20260526-17:03:57-613932,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"12.0053149789 16.91954704228 21.74690295936 24.69192750732 27.69170986701 33.60966496513 39.88199818757 46.75840632388 49.37171390144 50.21542675737 51.36892985547 52.31903038047 52.55653043039 58.47537764575 60.59396596606 60.63202919149 63.47337313922 67.76335153243 68.19950461848 77.51478648739 79.00737189566 81.79250895971 84.44145131836 88.78018931479 89.65544754233 90.19341729343 90.88050827145 91.76213860622 94.71317156626 95.43994949774 96.11137320747 96.6837499056 97.8545966837 98.1472292886 100.73976244074 101.84195984614 102.26896476912 104.26359575767 105.35893182795 105.63345020514 107.21028228118 109.25925619998 109.85771049739 110.62435983274 110.76181171804 111.53358266166 112.22817230965 112.52030479353 113.17622795695 115.4351191583 120.19159234472 122.72052470938 124.13459095866 124.88460981928 130.69925316837 131.27924776347 132.5217705451 135.03817967935 135.03952505592 136.61437060976 137.57712087356 139.14837591796 142.06577717437 143.36746260984 143.39194702625 145.15948454144 145.63177040772 147.43945291144 149.4338677986 149.7828815115 152.06517634972 153.63732656873 154.45702438456 154.94627629699 155.80100296939 156.89488114667 157.66105727971 159.53550585759 160.39557653124 161.32061245497 162.70353912254 163.42385632213 164.52624926985 165.82780528059 166.53403278071 166.9970951794 167.35933294747 169.78303018835 171.68310624658 172.39301030169 172.9563732794 174.412910802 177.04112222943 178.30169982569 178.93909635133 179.39959084791 180.1727996568 186.79724499178 187.07174180638 187.2626877622 188.73911491938 189.16042692437 189.17225226056 191.5954890178 191.8476085689 193.04893360234 193.59177890344 194.18457304006 194.53898006643 195.28018109496 195.97053627426 197.0552297016 198.01162195619 202.36458575996 203.85296007133 206.44700449485 206.67913239196 209.37812378158 211.87352706556 212.55252392441 212.70525827183 215.41278081242 216.25209188666 216.43633016367 216.83944625892 218.73851432059 222.13071288884 223.37224285564 225.95524269033 227.30178455352 227.74554184748 229.02654217848 229.31387719228 233.1481664238 233.97071729176 234.63638468473 235.00372042525 236.05236903759 237.56629293184 238.87101180612 241.27169135552 242.29273043683 242.6577147894 243.12418251643 245.03478227176 245.92531667201 246.93665984765 249.55334316338 251.50822973753 251.71303214732 252.53189762415 252.74279349711 253.27461858042 257.56767692373 257.63138000032 261.81625882727 262.03994532226 262.5895132962 265.93777318932 267.14189788736 270.26818332257 272.98782044499 279.1746169315 280.87876263251 283.73636496545 286.98046765466 288.74641918442 290.61129458475 292.49604471488 297.17810071947 303.23204102753 303.3107948128 310.93338601867 313.02428118646 314.4522538536 317.1060437068 321.36675791227 327.3340741614 329.84825246029 335.76535206166 337.63509629985 345.02935091377 348.09402091654 354.18271617725 355.31414422849 356.78662376354 364.39957684133 374.93436094482 378.40724144424 388.62079439279 409.10667538703 430.96998478812 449.45695384815 462.63014723025 528.09515356998 551.04628053009 556.53751894113 573.10698347495 597.21470008817","11.0053149789 15.91954704228 20.74690295936 23.69192750732 26.69170986701 32.60966496513 38.88199818757 45.75840632388 48.37171390144 49.21542675737 50.36892985547 51.31903038047 51.55653043039 57.47537764575 59.59396596606 59.63202919149 62.47337313922 66.76335153243 67.19950461848 76.51478648739 78.00737189566 80.79250895971 83.44145131836 87.78018931479 88.65544754233 89.19341729343 89.88050827145 90.76213860622 93.71317156626 94.43994949774 95.11137320747 95.6837499056 96.8545966837 97.1472292886 99.73976244074 100.84195984614 101.26896476912 103.26359575767 104.35893182795 104.63345020514 106.21028228118 108.25925619998 108.85771049739 109.62435983274 109.76181171804 110.53358266166 111.22817230965 111.52030479353 112.17622795695 114.4351191583 119.19159234472 121.72052470938 123.13459095866 123.88460981928 129.69925316837 130.27924776347 131.5217705451 134.03817967935 134.03952505592 135.61437060976 136.57712087356 138.14837591796 141.06577717437 142.36746260984 142.39194702625 144.15948454144 144.63177040772 146.43945291144 148.4338677986 148.7828815115 151.06517634972 152.63732656873 153.45702438456 153.94627629699 154.80100296939 155.89488114667 156.66105727971 158.53550585759 159.39557653124 160.32061245497 161.70353912254 162.42385632213 163.52624926985 164.82780528059 165.53403278071 165.9970951794 166.35933294747 168.78303018835 170.68310624658 171.39301030169 171.9563732794 173.412910802 176.04112222943 177.30169982569 177.93909635133 178.39959084791 179.1727996568 185.79724499178 186.07174180638 186.2626877622 187.73911491938 188.16042692437 188.17225226056 190.5954890178 190.8476085689 192.04893360234 192.59177890344 193.18457304006 193.53898006643 194.28018109496 194.97053627426 196.0552297016 197.01162195619 201.36458575996 202.85296007133 205.44700449485 205.67913239196 208.37812378158 210.87352706556 211.55252392441 211.70525827183 214.41278081242 215.25209188666 215.43633016367 215.83944625892 217.73851432059 221.13071288884 222.37224285564 224.95524269033 226.30178455352 226.74554184748 228.02654217848 228.31387719228 232.1481664238 232.97071729176 233.63638468473 234.00372042525 235.05236903759 236.56629293184 237.87101180612 240.27169135552 241.29273043683 241.6577147894 242.12418251643 244.03478227176 244.92531667201 245.93665984765 248.55334316338 250.50822973753 250.71303214732 251.53189762415 251.74279349711 252.27461858042 256.56767692373 256.63138000032 260.81625882727 261.03994532226 261.5895132962 264.93777318932 266.14189788736 269.26818332257 271.98782044499 278.1746169315 279.87876263251 282.73636496545 285.98046765466 287.74641918442 289.61129458475 291.49604471488 296.17810071947 302.23204102753 302.3107948128 309.93338601867 312.02428118646 313.4522538536 316.1060437068 320.36675791227 326.3340741614 328.84825246029 334.76535206166 336.63509629985 344.02935091377 347.09402091654 353.18271617725 354.31414422849 355.78662376354 363.39957684133 373.93436094482 377.40724144424 387.62079439279 408.10667538703 429.96998478812 448.45695384815 461.63014723025 527.09515356998 550.04628053009 555.53751894113 572.10698347495 596.21470008817"
General-1-20260526-17:03:57-613932,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 73 at Satellite,,,"12.0053149789 52.31903038047 94.71317156626 136.61437060976 149.7828815115 166.9970951794 177.04112222943","11.0053149789 51.31903038047 93.71317156626 135.61437060976 148.7828815115 165.9970951794 176.04112222943"
