run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-1-20260526-17:06:20-614277,config,,,*.terminal[20].mob.centerLatitude,56.325,,
General-1-20260526-17:06:20-614277,config,,,*.terminal[20].mob.centerLongitude,22.349,,
General-1-20260526-17:06:20-614277,config,,,*.terminal[21].mob.radius,0.0,,
General-1-20260526-17:06:20-614277,config,,,*.terminal[21].mob.centerLatitude,49.883,,
General-1-20260526-17:06:20-614277,config,,,*.terminal[21].mob.centerLongitude,18.568,,
General-1-20260526-17:06:20-614277,config,,,*.terminal[22].mob.radius,0.0,,
General-1-20260526-17:06:20-614277,config,,,*.terminal[22].mob.centerLatitude,47.531,,
General-1-20260526-17:06:20-614277,config,,,*.terminal[22].mob.centerLongitude,21.627,,
General-1-20260526-17:06:20-614277,config,,,*.terminal[23].mob.radius,0.0,,
General-1-20260526-17:06:20-614277,config,,,*.terminal[23].mob.centerLatitude,44.179,,
General-1-20260526-17:06:20-614277,config,,,*.terminal[23].mob.centerLongitude,28.649,,
General-1-20260526-17:06:20-614277,config,,,*.terminal[24].mob.radius,0.0,,
General-1-20260526-17:06:20-614277,config,,,*.terminal[24].mob.centerLatitude,45.327,,
General-1-20260526-17:06:20-614277,config,,,*.terminal[24].mob.centerLongitude,14.442,,
General-1-20260526-17:06:20-614277,config,,,*.terminal[25].mob.radius,0.0,,
General-1-20260526-17:06:20-614277,config,,,*.terminal[25].mob.centerLatitude,40.694,,
General-1-20260526-17:06:20-614277,config,,,*.terminal[25].mob.centerLongitude,30.400,,
General-1-20260526-17:06:20-614277,config,,,*.terminal[26].mob.radius,0.0,,
General-1-20260526-17:06:20-614277,config,,,*.terminal[26].mob.centerLatitude,37.066,,
General-1-20260526-17:06:20-614277,config,,,*.terminal[26].mob.centerLongitude,37.383,,
General-1-20260526-17:06:20-614277,config,,,*.terminal[27].mob.radius,0.0,,
General-1-20260526-17:06:20-614277,config,,,*.terminal[27].mob.centerLatitude,64.836,,
General-1-20260526-17:06:20-614277,config,,,*.terminal[27].mob.centerLongitude,-23.708,,
General-1-20260526-17:06:20-614277,config,,,*.terminal[28].mob.radius,0.0,,
General-1-20260526-17:06:20-614277,config,,,*.terminal[28].mob.centerLatitude,28.099,,
General-1-20260526-17:06:20-614277,config,,,*.terminal[28].mob.centerLongitude,-17.113,,
General-1-20260526-17:06:20-614277,config,,,*.terminal[29].mob.radius,0.0,,
General-1-20260526-17:06:20-614277,config,,,*.terminal[29].mob.centerLatitude,34.921,,
General-1-20260526-17:06:20-614277,config,,,*.terminal[29].mob.centerLongitude,33.623,,
General-1-20260526-17:06:20-614277,config,,,**.numStations,3,,
General-1-20260526-17:06:20-614277,config,,,**.numStations,3,,
General-1-20260526-17:06:20-614277,config,,,*.station[0].mobility.latitude,55.752,,
General-1-20260526-17:06:20-614277,config,,,*.station[0].mobility.longitude,37.616,,
General-1-20260526-17:06:20-614277,config,,,*.station[0].cityName,"""Moscow""",,
General-1-20260526-17:06:20-614277,config,,,*.station[0].groundStationId,7,,
General-1-20260526-17:06:20-614277,config,,,*.station[0].routerAddr,"""10.0.0.29""",,
General-1-20260526-17:06:20-614277,config,,,*.station[0].serving,"""10.0.0.29""",,
General-1-20260526-17:06:20-614277,config,,,*.station[1].mobility.latitude,28.652,,
General-1-20260526-17:06:20-614277,config,,,*.station[1].mobility.longitude,77.231,,
General-1-20260526-17:06:20-614277,config,,,*.station[1].cityName,"""Delhi""",,
General-1-20260526-17:06:20-614277,config,,,*.station[1].groundStationId,11,,
General-1-20260526-17:06:20-614277,config,,,*.station[1].routerAddr,"""10.0.0.45""",,
General-1-20260526-17:06:20-614277,config,,,*.station[1].serving,"""10.0.0.45""",,
General-1-20260526-17:06:20-614277,config,,,*.station[2].mobility.latitude,25.35,,
General-1-20260526-17:06:20-614277,config,,,*.station[2].mobility.longitude,51.24,,
General-1-20260526-17:06:20-614277,config,,,*.station[2].cityName,"""Katar""",,
General-1-20260526-17:06:20-614277,config,,,*.station[2].groundStationId,19,,
General-1-20260526-17:06:20-614277,config,,,*.station[2].routerAddr,"""10.0.0.77""",,
General-1-20260526-17:06:20-614277,config,,,*.station[2].serving,"""10.0.0.77""",,
General-1-20260526-17:06:20-614277,config,,,*.visualizer.canvasVisualizer.mediumVisualizer.typename,,,
General-1-20260526-17:06:20-614277,config,,,*.visualizer.*.radioVisualizer.displayAntennaLobes,true,,
General-1-20260526-17:06:20-614277,config,,,*.visualizer.*.dataLinkVisualizer.displayLinks,true,,
General-1-20260526-17:06:20-614277,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
General-1-20260526-17:06:20-614277,config,,,*.visualizer.*.mobilityVisualizer.movementTrailLineWidth,1,,
General-1-20260526-17:06:20-614277,config,,,*.visualizer.*.mobilityVisualizer.trailLength,3000,,
General-1-20260526-17:06:20-614277,config,,,**.ttxStart_max,30s,,
General-1-20260526-17:06:20-614277,config,,,**.ttxIdle_min,10s,,
General-1-20260526-17:06:20-614277,config,,,**.ttxIdle_max,25s,,
General-1-20260526-17:06:20-614277,config,,,**.Ntw,2,,
General-1-20260526-17:06:20-614277,config,,,**.Ntx,45,,
General-1-20260526-17:06:20-614277,config,,,**.ttwDuration,550s,,
General-1-20260526-17:06:20-614277,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"21.74690295936 24.69192750732 27.69170986701 27.77675735824 33.60966496513 37.76307279071 43.00580727266 46.75840632388 49.37171390144 51.36892985547 52.55653043039 54.3827640403 58.23321137287 60.59396596606 60.63202919149 63.47337313922 67.48986457418 67.76335153243 71.30306479464 72.68570676776 74.04499335041 77.51478648739 79.00737189566 88.78018931479 89.65544754233 96.6837499056 100.73976244074 102.26896476912 105.35893182795 105.63345020514 109.25925619998 110.62435983274 115.26076504322 115.4351191583 118.87827403554 119.28669343567 122.72052470938 124.13459095866 124.88460981928 127.43076901178 128.27939704585 132.5217705451 133.82698439704 135.03817967935 135.03952505592 137.57712087356 139.14837591796 143.18890130361 143.39194702625 145.63177040772 147.43945291144 149.4338677986 152.06517634972 153.63732656873 154.45702438456 154.94627629699 155.80100296939 156.89488114667 159.53550585759 161.32061245497 166.53403278071 167.35933294747 171.68310624658 172.39301030169 172.9563732794 178.30169982569 178.93909635133 179.39959084791 187.07174180638 189.16042692437 189.17225226056 191.5954890178 191.8476085689 193.59177890344 194.38157400227 194.53898006643 195.28018109496 200.00451282541 202.36458575996 203.28508234461 203.85296007133 206.44700449485 206.67913239196 209.39641140229 210.94083284706 211.52992963203 212.55252392441 216.43633016367 216.83944625892 217.2147016012 218.73851432059 219.65362610988 222.13071288884 222.74445727062 223.37224285564 224.45016128821 227.24118094368 227.30178455352 229.5205161976 234.63638468473 235.00372042525 236.11892230686 237.56629293184 238.87101180612 240.22100816541 241.27169135552 241.39197677238 242.6577147894 245.92531667201 246.93665984765 247.31553060695 251.50822973753 252.53189762415 257.56767692373 257.63138000032 261.81625882727 262.03994532226 262.5895132962 265.23893461622 270.10076936212 272.98782044499 279.1746169315 280.87876263251 283.73636496545 287.39578507552 288.53436418454 292.49604471488 297.17810071947 303.23204102753 303.3107948128 361.17428102241 385.3803873557 387.82590390177 400.09234695056 401.35410601101 412.77167557966 414.16828680262 422.47607392202 429.87274215268 436.35936487693 441.38539123758 445.33603807855 449.41417523072 460.30346743058 461.90957411718 463.63756609093 473.70166284375 480.71875499854 484.5063868788 492.04402721597 496.97420529266 501.37571209985 509.54565468471 521.3934109331 521.79211495322 531.43072469334 533.11221379381 545.61284718098 550.56529639812 555.52792525677 566.55461690332 569.86260291648 573.68748701703 580.99178233527 585.98526087999 589.50264151966 596.71290748696 605.4374138656 618.08887208988 619.75861004264 628.93862701663 640.65749045056 642.7049089881 654.26287869401 655.43370126457 676.41347947008 698.84469794518","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-1-20260526-17:06:20-614277,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"21.74690295936 33.60966496513 51.36892985547 63.47337313922 77.51478648739 115.4351191583 156.89488114667 171.68310624658 203.28508234461 224.45016128821 235.00372042525","180 180 180 180 180 180 180 180 180 180 180"
General-1-20260526-17:06:20-614277,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"21.74690295936 24.69192750732 27.69170986701 27.77675735824 33.60966496513 37.76307279071 43.00580727266 46.75840632388 49.37171390144 51.36892985547 52.55653043039 54.3827640403 58.23321137287 60.59396596606 60.63202919149 63.47337313922 67.48986457418 67.76335153243 71.30306479464 72.68570676776 74.04499335041 77.51478648739 79.00737189566 88.78018931479 89.65544754233 96.6837499056 100.73976244074 102.26896476912 105.35893182795 105.63345020514 109.25925619998 110.62435983274 115.26076504322 115.4351191583 118.87827403554 119.28669343567 122.72052470938 124.13459095866 124.88460981928 127.43076901178 128.27939704585 132.5217705451 133.82698439704 135.03817967935 135.03952505592 137.57712087356 139.14837591796 143.18890130361 143.39194702625 145.63177040772 147.43945291144 149.4338677986 152.06517634972 153.63732656873 154.45702438456 154.94627629699 155.80100296939 156.89488114667 159.53550585759 161.32061245497 166.53403278071 167.35933294747 171.68310624658 172.39301030169 172.9563732794 178.30169982569 178.93909635133 179.39959084791 187.07174180638 189.16042692437 189.17225226056 191.5954890178 191.8476085689 193.59177890344 194.38157400227 194.53898006643 195.28018109496 200.00451282541 202.36458575996 203.28508234461 203.85296007133 206.44700449485 206.67913239196 209.39641140229 210.94083284706 211.52992963203 212.55252392441 216.43633016367 216.83944625892 217.2147016012 218.73851432059 219.65362610988 222.13071288884 222.74445727062 223.37224285564 224.45016128821 227.24118094368 227.30178455352 229.5205161976 234.63638468473 235.00372042525 236.11892230686 237.56629293184 238.87101180612 240.22100816541 241.27169135552 241.39197677238 242.6577147894 245.92531667201 246.93665984765 247.31553060695 251.50822973753 252.53189762415 257.56767692373 257.63138000032 261.81625882727 262.03994532226 262.5895132962 265.23893461622 270.10076936212 272.98782044499 279.1746169315 280.87876263251 283.73636496545 287.39578507552 288.53436418454 292.49604471488 297.17810071947 303.23204102753 303.3107948128 361.17428102241 385.3803873557 387.82590390177 400.09234695056 401.35410601101 412.77167557966 414.16828680262 422.47607392202 429.87274215268 436.35936487693 441.38539123758 445.33603807855 449.41417523072 460.30346743058 461.90957411718 463.63756609093 473.70166284375 480.71875499854 484.5063868788 492.04402721597 496.97420529266 501.37571209985 509.54565468471 521.3934109331 521.79211495322 531.43072469334 533.11221379381 545.61284718098 550.56529639812 555.52792525677 566.55461690332 569.86260291648 573.68748701703 580.99178233527 585.98526087999 589.50264151966 596.71290748696 605.4374138656 618.08887208988 619.75861004264 628.93862701663 640.65749045056 642.7049089881 654.26287869401 655.43370126457 676.41347947008 698.84469794518","20.74690295936 23.69192750732 26.69170986701 26.77675735824 32.60966496513 36.76307279071 42.00580727266 45.75840632388 48.37171390144 50.36892985547 51.55653043039 53.3827640403 57.23321137287 59.59396596606 59.63202919149 62.47337313922 66.48986457418 66.76335153243 70.30306479464 71.68570676776 73.04499335041 76.51478648739 78.00737189566 87.78018931479 88.65544754233 95.6837499056 99.73976244074 101.26896476912 104.35893182795 104.63345020514 108.25925619998 109.62435983274 114.26076504322 114.4351191583 117.87827403554 118.28669343567 121.72052470938 123.13459095866 123.88460981928 126.43076901178 127.27939704585 131.5217705451 132.82698439704 134.03817967935 134.03952505592 136.57712087356 138.14837591796 142.18890130361 142.39194702625 144.63177040772 146.43945291144 148.4338677986 151.06517634972 152.63732656873 153.45702438456 153.94627629699 154.80100296939 155.89488114667 158.53550585759 160.32061245497 165.53403278071 166.35933294747 170.68310624658 171.39301030169 171.9563732794 177.30169982569 177.93909635133 178.39959084791 186.07174180638 188.16042692437 188.17225226056 190.5954890178 190.8476085689 192.59177890344 193.38157400227 193.53898006643 194.28018109496 199.00451282541 201.36458575996 202.28508234461 202.85296007133 205.44700449485 205.67913239196 208.39641140229 209.94083284706 210.52992963203 211.55252392441 215.43633016367 215.83944625892 216.2147016012 217.73851432059 218.65362610988 221.13071288884 221.74445727062 222.37224285564 223.45016128821 226.24118094368 226.30178455352 228.5205161976 233.63638468473 234.00372042525 235.11892230686 236.56629293184 237.87101180612 239.22100816541 240.27169135552 240.39197677238 241.6577147894 244.92531667201 245.93665984765 246.31553060695 250.50822973753 251.53189762415 256.56767692373 256.63138000032 260.81625882727 261.03994532226 261.5895132962 264.23893461622 269.10076936212 271.98782044499 278.1746169315 279.87876263251 282.73636496545 286.39578507552 287.53436418454 291.49604471488 296.17810071947 302.23204102753 302.3107948128 360.17428102241 384.3803873557 386.82590390177 399.09234695056 400.35410601101 411.77167557966 413.16828680262 421.47607392202 428.87274215268 435.35936487693 440.38539123758 444.33603807855 448.41417523072 459.30346743058 460.90957411718 462.63756609093 472.70166284375 479.71875499854 483.5063868788 491.04402721597 495.97420529266 500.37571209985 508.54565468471 520.3934109331 520.79211495322 530.43072469334 532.11221379381 544.61284718098 549.56529639812 554.52792525677 565.55461690332 568.86260291648 572.68748701703 579.99178233527 584.98526087999 588.50264151966 595.71290748696 604.4374138656 617.08887208988 618.75861004264 627.93862701663 639.65749045056 641.7049089881 653.26287869401 654.43370126457 675.41347947008 697.84469794518"
General-1-20260526-17:06:20-614277,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"21.74690295936 33.60966496513 51.36892985547 63.47337313922 77.51478648739 115.4351191583 156.89488114667 171.68310624658 203.28508234461 224.45016128821 235.00372042525","20.74690295936 32.60966496513 50.36892985547 62.47337313922 76.51478648739 114.4351191583 155.89488114667 170.68310624658 202.28508234461 223.45016128821 234.00372042525"
General-1-20260526-17:06:20-614277,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"21.74690295936 24.69192750732 27.69170986701 27.77675735824 37.76307279071 43.00580727266 49.37171390144 52.55653043039 58.23321137287 88.78018931479 110.62435983274 115.26076504322 122.72052470938 193.59177890344 194.38157400227 202.36458575996 209.39641140229 218.73851432059 227.24118094368 292.49604471488 531.43072469334","20.74690295936 23.69192750732 26.69170986701 26.77675735824 36.76307279071 42.00580727266 48.37171390144 51.55653043039 57.23321137287 87.78018931479 109.62435983274 114.26076504322 121.72052470938 192.59177890344 193.38157400227 201.36458575996 208.39641140229 217.73851432059 226.24118094368 291.49604471488 530.43072469334"
