run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-8-20260526-17:06:52-614277,config,,,*.satellite[*].mobility.faceForward,true,,
General-8-20260526-17:06:52-614277,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-8-20260526-17:06:52-614277,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-8-20260526-17:06:52-614277,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-8-20260526-17:06:52-614277,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-8-20260526-17:06:52-614277,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-8-20260526-17:06:52-614277,config,,,*.satellite[*].NoradModule.planes,1,,
General-8-20260526-17:06:52-614277,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-8-20260526-17:06:52-614277,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-8-20260526-17:06:52-614277,config,,,*.satellite[*].NoradModule.inclination,98,,
General-8-20260526-17:06:52-614277,config,,,*.satellite[*].NoradModule.altitude,670,,
General-8-20260526-17:06:52-614277,config,,,*.satellite[0].NoradModule.raan,205,,
General-8-20260526-17:06:52-614277,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-8-20260526-17:06:52-614277,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-8-20260526-17:06:52-614277,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-8-20260526-17:06:52-614277,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-8-20260526-17:06:52-614277,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-8-20260526-17:06:52-614277,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-8-20260526-17:06:52-614277,config,,,*.satellite[*].phyGSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-8-20260526-17:06:52-614277,config,,,*.satellite[*].phyDSL.radio.antenna.gain,12dB,,
General-8-20260526-17:06:52-614277,config,,,*.satellite[*].net.routingType,"""Null_Routing""",,
General-8-20260526-17:06:52-614277,config,,,*.terminal[*].net.routingType,"""Ter_Null_Routing""",,
General-8-20260526-17:06:52-614277,config,,,*.**.numGroundLinks,40,,
General-8-20260526-17:06:52-614277,config,,,*.satellite[*].**.interfaceTableModule,"""""",,
General-8-20260526-17:06:52-614277,config,,,**.radioMedium.typename,LoRaMedium,,
General-8-20260526-17:06:52-614277,config,,,**.radioMedium.analogModel.typename,LoRaAnalogModel,,
General-8-20260526-17:06:52-614277,config,,,**.intraPlaneIslDisabled,false,,
General-8-20260526-17:06:52-614277,config,,,**.interPlaneIslDisabled,false,,
General-8-20260526-17:06:52-614277,config,,,**.numTerminals,30,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[*].phy.radio.antenna.mobilityModule,"""^.^.^.mob""",,
General-8-20260526-17:06:52-614277,config,,,*.terminal[*].dlk.mac.interfaceTableModule,"""""",,
General-8-20260526-17:06:52-614277,config,,,*.terminal[*].dlk.energySourceModule,"""""",,
General-8-20260526-17:06:52-614277,config,,,*.terminal[*].dlk.mac.LoRaTP,"intuniform(12, 14)",,
General-8-20260526-17:06:52-614277,config,,,*.terminal[*].dlk.mac.LoRaSF,"intuniform(10, 12)",,
General-8-20260526-17:06:52-614277,config,,,*.terminal[*].dlk.mac.useMLBox,true,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[*].dlk.mac.mlBox.modelPath,"""/home/ylnner/Documents/omnet++/omnetpp-6.3.0/projects/florasat_v4_ult_routing/simulations/Test_Individual/mlmodels/transformer_scripted.pt""",,
General-8-20260526-17:06:52-614277,config,,,**.numberOfPacketsToSend,0,,
General-8-20260526-17:06:52-614277,config,,,**.timeToFirstPacket,1s,,
General-8-20260526-17:06:52-614277,config,,,**.timeToNextPacket,50s,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[0].mob.radius,0.0,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[0].mob.centerLatitude,54.978,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[0].mob.centerLongitude,-1.617,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[1].mob.radius,0.0,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[1].mob.centerLatitude,52.630,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[1].mob.centerLongitude,-1.139,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[2].mob.radius,0.0,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[2].mob.centerLatitude,52.612,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[2].mob.centerLongitude,-6.295,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[3].mob.radius,0.0,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[3].mob.centerLatitude,47.243,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[3].mob.centerLongitude,6.024,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[4].mob.radius,0.0,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[4].mob.centerLatitude,43.610,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[4].mob.centerLongitude,3.876,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[5].mob.radius,0.0,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[5].mob.centerLatitude,49.443,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[5].mob.centerLongitude,1.099,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[6].mob.radius,0.0,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[6].mob.centerLatitude,37.992,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[6].mob.centerLongitude,-1.130,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[7].mob.radius,0.0,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[7].mob.centerLatitude,40.965,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[7].mob.centerLongitude,-5.664,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[8].mob.radius,0.0,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[8].mob.centerLatitude,40.657,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[8].mob.centerLongitude,-7.914,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[9].mob.radius,0.0,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[9].mob.centerLatitude,51.340,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[9].mob.centerLongitude,12.373,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[10].mob.radius,0.0,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[10].mob.centerLatitude,51.455,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[10].mob.centerLongitude,7.011,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[11].mob.radius,0.0,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[11].mob.centerLatitude,49.452,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[11].mob.centerLongitude,11.076,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[12].mob.radius,0.0,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[12].mob.centerLatitude,43.769,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[12].mob.centerLongitude,11.255,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[13].mob.radius,0.0,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[13].mob.centerLatitude,41.117,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[13].mob.centerLongitude,16.871,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[14].mob.radius,0.0,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[14].mob.centerLatitude,52.132,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[14].mob.centerLongitude,5.291,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[15].mob.radius,0.0,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[15].mob.centerLatitude,50.411,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[15].mob.centerLongitude,4.444,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[16].mob.radius,0.0,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[16].mob.centerLatitude,47.559,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[16].mob.centerLongitude,7.588,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[17].mob.radius,0.0,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[17].mob.centerLatitude,55.403,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[17].mob.centerLongitude,10.402,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[18].mob.radius,0.0,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[18].mob.centerLatitude,59.858,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[18].mob.centerLongitude,17.638,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[19].mob.radius,0.0,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[19].mob.centerLatitude,60.451,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[19].mob.centerLongitude,22.266,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[20].mob.radius,0.0,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[20].mob.centerLatitude,56.325,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[20].mob.centerLongitude,22.349,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[21].mob.radius,0.0,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[21].mob.centerLatitude,49.883,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[21].mob.centerLongitude,18.568,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[22].mob.radius,0.0,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[22].mob.centerLatitude,47.531,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[22].mob.centerLongitude,21.627,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[23].mob.radius,0.0,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[23].mob.centerLatitude,44.179,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[23].mob.centerLongitude,28.649,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[24].mob.radius,0.0,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[24].mob.centerLatitude,45.327,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[24].mob.centerLongitude,14.442,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[25].mob.radius,0.0,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[25].mob.centerLatitude,40.694,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[25].mob.centerLongitude,30.400,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[26].mob.radius,0.0,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[26].mob.centerLatitude,37.066,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[26].mob.centerLongitude,37.383,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[27].mob.radius,0.0,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[27].mob.centerLatitude,64.836,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[27].mob.centerLongitude,-23.708,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[28].mob.radius,0.0,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[28].mob.centerLatitude,28.099,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[28].mob.centerLongitude,-17.113,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[29].mob.radius,0.0,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[29].mob.centerLatitude,34.921,,
General-8-20260526-17:06:52-614277,config,,,*.terminal[29].mob.centerLongitude,33.623,,
General-8-20260526-17:06:52-614277,config,,,**.numStations,3,,
General-8-20260526-17:06:52-614277,config,,,**.numStations,3,,
General-8-20260526-17:06:52-614277,config,,,*.station[0].mobility.latitude,55.752,,
General-8-20260526-17:06:52-614277,config,,,*.station[0].mobility.longitude,37.616,,
General-8-20260526-17:06:52-614277,config,,,*.station[0].cityName,"""Moscow""",,
General-8-20260526-17:06:52-614277,config,,,*.station[0].groundStationId,7,,
General-8-20260526-17:06:52-614277,config,,,*.station[0].routerAddr,"""10.0.0.29""",,
General-8-20260526-17:06:52-614277,config,,,*.station[0].serving,"""10.0.0.29""",,
General-8-20260526-17:06:52-614277,config,,,*.station[1].mobility.latitude,28.652,,
General-8-20260526-17:06:52-614277,config,,,*.station[1].mobility.longitude,77.231,,
General-8-20260526-17:06:52-614277,config,,,*.station[1].cityName,"""Delhi""",,
General-8-20260526-17:06:52-614277,config,,,*.station[1].groundStationId,11,,
General-8-20260526-17:06:52-614277,config,,,*.station[1].routerAddr,"""10.0.0.45""",,
General-8-20260526-17:06:52-614277,config,,,*.station[1].serving,"""10.0.0.45""",,
General-8-20260526-17:06:52-614277,config,,,*.station[2].mobility.latitude,25.35,,
General-8-20260526-17:06:52-614277,config,,,*.station[2].mobility.longitude,51.24,,
General-8-20260526-17:06:52-614277,config,,,*.station[2].cityName,"""Katar""",,
General-8-20260526-17:06:52-614277,config,,,*.station[2].groundStationId,19,,
General-8-20260526-17:06:52-614277,config,,,*.station[2].routerAddr,"""10.0.0.77""",,
General-8-20260526-17:06:52-614277,config,,,*.station[2].serving,"""10.0.0.77""",,
General-8-20260526-17:06:52-614277,config,,,*.visualizer.canvasVisualizer.mediumVisualizer.typename,,,
General-8-20260526-17:06:52-614277,config,,,*.visualizer.*.radioVisualizer.displayAntennaLobes,true,,
General-8-20260526-17:06:52-614277,config,,,*.visualizer.*.dataLinkVisualizer.displayLinks,true,,
General-8-20260526-17:06:52-614277,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
General-8-20260526-17:06:52-614277,config,,,*.visualizer.*.mobilityVisualizer.movementTrailLineWidth,1,,
General-8-20260526-17:06:52-614277,config,,,*.visualizer.*.mobilityVisualizer.trailLength,3000,,
General-8-20260526-17:06:52-614277,config,,,**.ttxStart_max,30s,,
General-8-20260526-17:06:52-614277,config,,,**.ttxIdle_min,10s,,
General-8-20260526-17:06:52-614277,config,,,**.ttxIdle_max,25s,,
General-8-20260526-17:06:52-614277,config,,,**.Ntw,2,,
General-8-20260526-17:06:52-614277,config,,,**.Ntx,45,,
General-8-20260526-17:06:52-614277,config,,,**.ttwDuration,550s,,
General-8-20260526-17:06:52-614277,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"14.41639941246 16.03388710473 16.75920746735 21.79664573393 27.12283254428 27.886294027 32.51435665241 39.50387152089 41.02840116657 42.09320378666 44.47014652535 47.80810133069 52.33022180948 60.27522440478 64.17075853738 75.15790775645 80.80635721273 81.90659964518 98.92655800207 98.97944442988 100.03129410887 101.48288933038 101.82996707017 104.57205037298 107.09083003984 114.93814772907 115.16932450811 119.58365385131 120.60299051054 125.92693566637 128.73030673228 130.01489989519 132.82000589411 136.50564234415 137.83399805604 139.65961218522 141.29535227726 143.20849776597 148.24604985298 150.31252865274 151.27417480683 152.50215335576 153.64069288228 156.16558017154 158.93217927138 159.53530587017 160.84960241898 161.97479864644 165.85648238952 169.3081290366 172.48331182501 174.53888362218 176.60377950401 177.80300476997 180.72083265232 181.51986785343 181.93572249092 182.89109690445 185.12230786372 186.2968215946 186.97639033296 187.88666823989 193.42520078239 194.89110282916 196.15064035395 197.41687386523 197.6506827665 198.22004366776 201.82513541253 201.97346231545 203.83676588296 204.66832972891 206.49599674335 207.2936459233 208.93599598662 209.56044587832 213.78113976905 214.74320527925 217.79499876722 218.12063081649 220.221154174 221.00983924759 222.00000298191 222.25926492306 224.21866924263 224.49981077787 224.80347636964 224.95038216529 228.35666075991 231.63405812871 232.09960232365 232.48829581254 233.40222474053 233.87193814728 235.2392915782 235.73702070507 237.51319548561 239.19543035506 239.361933876 240.71747934439 243.23593007344 244.43654045209 245.11698893796 246.77413055035 246.93279365059 249.46169499999 250.19752021008 250.9580370597 252.52834491724 255.62579877969 257.67138887257 258.37153559427 260.06632140482 260.61497498014 261.54904251744 263.19589508691 263.82666562978 264.26371849819 265.05575598676 271.20035330643 277.87812361787 278.52459473645 279.85414350464 280.52574002177 280.72828171603 281.6212396112 284.27637779679 296.48640294969 355.16168163257 378.89821227855 390.80417856673 406.4678977172 421.12191636689 423.153677614 438.13604692562 439.23483140293 448.54390379606 457.76410208774 461.31371826611 469.71998713777 471.60161748986 477.38425594581 483.90494783857 487.80971104106 494.86987992521 496.21707848032 498.52565261362 500.81877093392 514.339359668 515.27150330116 516.19145786216 521.48730360416 532.12380397891 534.5196663831 535.99188282961 539.00174527757 547.31452547771 552.82735455841 564.70412410041 571.96468198666 573.53812361116 579.33207809636 589.67495305909 591.2467131053 594.27531435564 606.25727479675 610.18131753723 621.41586811342 629.38289660824 632.11470937417 651.46923804949 654.12487246658 664.44798509069 669.41700412872 677.10391476811","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-8-20260526-17:06:52-614277,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 313 at Satellite,,,"14.41639941246 27.886294027 39.50387152089 81.90659964518 104.57205037298 137.83399805604 156.16558017154 174.53888362218 193.42520078239 235.2392915782","180 180 180 180 180 180 180 180 180 180"
General-8-20260526-17:06:52-614277,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"14.41639941246 16.03388710473 16.75920746735 21.79664573393 27.12283254428 27.886294027 32.51435665241 39.50387152089 41.02840116657 42.09320378666 44.47014652535 47.80810133069 52.33022180948 60.27522440478 64.17075853738 75.15790775645 80.80635721273 81.90659964518 98.92655800207 98.97944442988 100.03129410887 101.48288933038 101.82996707017 104.57205037298 107.09083003984 114.93814772907 115.16932450811 119.58365385131 120.60299051054 125.92693566637 128.73030673228 130.01489989519 132.82000589411 136.50564234415 137.83399805604 139.65961218522 141.29535227726 143.20849776597 148.24604985298 150.31252865274 151.27417480683 152.50215335576 153.64069288228 156.16558017154 158.93217927138 159.53530587017 160.84960241898 161.97479864644 165.85648238952 169.3081290366 172.48331182501 174.53888362218 176.60377950401 177.80300476997 180.72083265232 181.51986785343 181.93572249092 182.89109690445 185.12230786372 186.2968215946 186.97639033296 187.88666823989 193.42520078239 194.89110282916 196.15064035395 197.41687386523 197.6506827665 198.22004366776 201.82513541253 201.97346231545 203.83676588296 204.66832972891 206.49599674335 207.2936459233 208.93599598662 209.56044587832 213.78113976905 214.74320527925 217.79499876722 218.12063081649 220.221154174 221.00983924759 222.00000298191 222.25926492306 224.21866924263 224.49981077787 224.80347636964 224.95038216529 228.35666075991 231.63405812871 232.09960232365 232.48829581254 233.40222474053 233.87193814728 235.2392915782 235.73702070507 237.51319548561 239.19543035506 239.361933876 240.71747934439 243.23593007344 244.43654045209 245.11698893796 246.77413055035 246.93279365059 249.46169499999 250.19752021008 250.9580370597 252.52834491724 255.62579877969 257.67138887257 258.37153559427 260.06632140482 260.61497498014 261.54904251744 263.19589508691 263.82666562978 264.26371849819 265.05575598676 271.20035330643 277.87812361787 278.52459473645 279.85414350464 280.52574002177 280.72828171603 281.6212396112 284.27637779679 296.48640294969 355.16168163257 378.89821227855 390.80417856673 406.4678977172 421.12191636689 423.153677614 438.13604692562 439.23483140293 448.54390379606 457.76410208774 461.31371826611 469.71998713777 471.60161748986 477.38425594581 483.90494783857 487.80971104106 494.86987992521 496.21707848032 498.52565261362 500.81877093392 514.339359668 515.27150330116 516.19145786216 521.48730360416 532.12380397891 534.5196663831 535.99188282961 539.00174527757 547.31452547771 552.82735455841 564.70412410041 571.96468198666 573.53812361116 579.33207809636 589.67495305909 591.2467131053 594.27531435564 606.25727479675 610.18131753723 621.41586811342 629.38289660824 632.11470937417 651.46923804949 654.12487246658 664.44798509069 669.41700412872 677.10391476811","13.41639941246 15.03388710473 15.75920746735 20.79664573393 26.12283254428 26.886294027 31.51435665241 38.50387152089 40.02840116657 41.09320378666 43.47014652535 46.80810133069 51.33022180948 59.27522440478 63.17075853738 74.15790775645 79.80635721273 80.90659964518 97.92655800207 97.97944442988 99.03129410887 100.48288933038 100.82996707017 103.57205037298 106.09083003984 113.93814772907 114.16932450811 118.58365385131 119.60299051054 124.92693566637 127.73030673228 129.01489989519 131.82000589411 135.50564234415 136.83399805604 138.65961218522 140.29535227726 142.20849776597 147.24604985298 149.31252865274 150.27417480683 151.50215335576 152.64069288228 155.16558017154 157.93217927138 158.53530587017 159.84960241898 160.97479864644 164.85648238952 168.3081290366 171.48331182501 173.53888362218 175.60377950401 176.80300476997 179.72083265232 180.51986785343 180.93572249092 181.89109690445 184.12230786372 185.2968215946 185.97639033296 186.88666823989 192.42520078239 193.89110282916 195.15064035395 196.41687386523 196.6506827665 197.22004366776 200.82513541253 200.97346231545 202.83676588296 203.66832972891 205.49599674335 206.2936459233 207.93599598662 208.56044587832 212.78113976905 213.74320527925 216.79499876722 217.12063081649 219.221154174 220.00983924759 221.00000298191 221.25926492306 223.21866924263 223.49981077787 223.80347636964 223.95038216529 227.35666075991 230.63405812871 231.09960232365 231.48829581254 232.40222474053 232.87193814728 234.2392915782 234.73702070507 236.51319548561 238.19543035506 238.361933876 239.71747934439 242.23593007344 243.43654045209 244.11698893796 245.77413055035 245.93279365059 248.46169499999 249.19752021008 249.9580370597 251.52834491724 254.62579877969 256.67138887257 257.37153559427 259.06632140482 259.61497498014 260.54904251744 262.19589508691 262.82666562978 263.26371849819 264.05575598676 270.20035330643 276.87812361787 277.52459473645 278.85414350464 279.52574002177 279.72828171603 280.6212396112 283.27637779679 295.48640294969 354.16168163257 377.89821227855 389.80417856673 405.4678977172 420.12191636689 422.153677614 437.13604692562 438.23483140293 447.54390379606 456.76410208774 460.31371826611 468.71998713777 470.60161748986 476.38425594581 482.90494783857 486.80971104106 493.86987992521 495.21707848032 497.52565261362 499.81877093392 513.339359668 514.27150330116 515.19145786216 520.48730360416 531.12380397891 533.5196663831 534.99188282961 538.00174527757 546.31452547771 551.82735455841 563.70412410041 570.96468198666 572.53812361116 578.33207809636 588.67495305909 590.2467131053 593.27531435564 605.25727479675 609.18131753723 620.41586811342 628.38289660824 631.11470937417 650.46923804949 653.12487246658 663.44798509069 668.41700412872 676.10391476811"
General-8-20260526-17:06:52-614277,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 313 at Satellite,,,"14.41639941246 27.886294027 39.50387152089 81.90659964518 104.57205037298 137.83399805604 156.16558017154 174.53888362218 193.42520078239 235.2392915782","13.41639941246 26.886294027 38.50387152089 80.90659964518 103.57205037298 136.83399805604 155.16558017154 173.53888362218 192.42520078239 234.2392915782"
General-8-20260526-17:06:52-614277,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"14.41639941246 16.03388710473 16.75920746735 21.79664573393 27.12283254428 32.51435665241 52.33022180948 80.80635721273 107.09083003984 136.50564234415 143.20849776597 148.24604985298 169.3081290366 181.51986785343 186.97639033296 196.15064035395 198.22004366776 218.12063081649 243.23593007344 244.43654045209 260.61497498014","13.41639941246 15.03388710473 15.75920746735 20.79664573393 26.12283254428 31.51435665241 51.33022180948 79.80635721273 106.09083003984 135.50564234415 142.20849776597 147.24604985298 168.3081290366 180.51986785343 185.97639033296 195.15064035395 197.22004366776 217.12063081649 242.23593007344 243.43654045209 259.61497498014"
General-8-20260526-17:06:52-614277,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 313 at Satellite,,,"14.41639941246","13.41639941246"
