run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-1-20260605-22:37:56-1048198,config,,,**.timeToNextPacket,50s,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[0].mob.radius,0.0,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[0].mob.centerLatitude,54.978,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[0].mob.centerLongitude,-1.617,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[1].mob.radius,0.0,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[1].mob.centerLatitude,52.630,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[1].mob.centerLongitude,-1.139,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[2].mob.radius,0.0,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[2].mob.centerLatitude,52.612,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[2].mob.centerLongitude,-6.295,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[3].mob.radius,0.0,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[3].mob.centerLatitude,47.243,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[3].mob.centerLongitude,6.024,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[4].mob.radius,0.0,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[4].mob.centerLatitude,43.610,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[4].mob.centerLongitude,3.876,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[5].mob.radius,0.0,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[5].mob.centerLatitude,49.443,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[5].mob.centerLongitude,1.099,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[6].mob.radius,0.0,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[6].mob.centerLatitude,37.992,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[6].mob.centerLongitude,-1.130,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[7].mob.radius,0.0,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[7].mob.centerLatitude,40.965,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[7].mob.centerLongitude,-5.664,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[8].mob.radius,0.0,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[8].mob.centerLatitude,40.657,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[8].mob.centerLongitude,-7.914,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[9].mob.radius,0.0,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[9].mob.centerLatitude,51.340,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[9].mob.centerLongitude,12.373,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[10].mob.radius,0.0,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[10].mob.centerLatitude,51.455,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[10].mob.centerLongitude,7.011,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[11].mob.radius,0.0,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[11].mob.centerLatitude,49.452,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[11].mob.centerLongitude,11.076,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[12].mob.radius,0.0,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[12].mob.centerLatitude,43.769,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[12].mob.centerLongitude,11.255,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[13].mob.radius,0.0,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[13].mob.centerLatitude,41.117,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[13].mob.centerLongitude,16.871,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[14].mob.radius,0.0,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[14].mob.centerLatitude,52.132,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[14].mob.centerLongitude,5.291,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[15].mob.radius,0.0,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[15].mob.centerLatitude,50.411,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[15].mob.centerLongitude,4.444,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[16].mob.radius,0.0,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[16].mob.centerLatitude,47.559,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[16].mob.centerLongitude,7.588,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[17].mob.radius,0.0,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[17].mob.centerLatitude,55.403,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[17].mob.centerLongitude,10.402,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[18].mob.radius,0.0,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[18].mob.centerLatitude,59.858,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[18].mob.centerLongitude,17.638,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[19].mob.radius,0.0,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[19].mob.centerLatitude,60.451,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[19].mob.centerLongitude,22.266,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[20].mob.radius,0.0,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[20].mob.centerLatitude,56.325,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[20].mob.centerLongitude,22.349,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[21].mob.radius,0.0,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[21].mob.centerLatitude,49.883,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[21].mob.centerLongitude,18.568,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[22].mob.radius,0.0,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[22].mob.centerLatitude,47.531,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[22].mob.centerLongitude,21.627,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[23].mob.radius,0.0,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[23].mob.centerLatitude,44.179,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[23].mob.centerLongitude,28.649,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[24].mob.radius,0.0,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[24].mob.centerLatitude,45.327,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[24].mob.centerLongitude,14.442,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[25].mob.radius,0.0,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[25].mob.centerLatitude,40.694,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[25].mob.centerLongitude,30.400,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[26].mob.radius,0.0,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[26].mob.centerLatitude,37.066,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[26].mob.centerLongitude,37.383,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[27].mob.radius,0.0,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[27].mob.centerLatitude,64.836,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[27].mob.centerLongitude,-23.708,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[28].mob.radius,0.0,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[28].mob.centerLatitude,28.099,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[28].mob.centerLongitude,-17.113,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[29].mob.radius,0.0,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[29].mob.centerLatitude,34.921,,
General-1-20260605-22:37:56-1048198,config,,,*.terminal[29].mob.centerLongitude,33.623,,
General-1-20260605-22:37:56-1048198,config,,,**.numStations,3,,
General-1-20260605-22:37:56-1048198,config,,,**.numStations,3,,
General-1-20260605-22:37:56-1048198,config,,,*.station[0].mobility.latitude,55.752,,
General-1-20260605-22:37:56-1048198,config,,,*.station[0].mobility.longitude,37.616,,
General-1-20260605-22:37:56-1048198,config,,,*.station[0].cityName,"""Moscow""",,
General-1-20260605-22:37:56-1048198,config,,,*.station[0].groundStationId,7,,
General-1-20260605-22:37:56-1048198,config,,,*.station[0].routerAddr,"""10.0.0.29""",,
General-1-20260605-22:37:56-1048198,config,,,*.station[0].serving,"""10.0.0.29""",,
General-1-20260605-22:37:56-1048198,config,,,*.station[1].mobility.latitude,28.652,,
General-1-20260605-22:37:56-1048198,config,,,*.station[1].mobility.longitude,77.231,,
General-1-20260605-22:37:56-1048198,config,,,*.station[1].cityName,"""Delhi""",,
General-1-20260605-22:37:56-1048198,config,,,*.station[1].groundStationId,11,,
General-1-20260605-22:37:56-1048198,config,,,*.station[1].routerAddr,"""10.0.0.45""",,
General-1-20260605-22:37:56-1048198,config,,,*.station[1].serving,"""10.0.0.45""",,
General-1-20260605-22:37:56-1048198,config,,,*.station[2].mobility.latitude,25.35,,
General-1-20260605-22:37:56-1048198,config,,,*.station[2].mobility.longitude,51.24,,
General-1-20260605-22:37:56-1048198,config,,,*.station[2].cityName,"""Katar""",,
General-1-20260605-22:37:56-1048198,config,,,*.station[2].groundStationId,19,,
General-1-20260605-22:37:56-1048198,config,,,*.station[2].routerAddr,"""10.0.0.77""",,
General-1-20260605-22:37:56-1048198,config,,,*.station[2].serving,"""10.0.0.77""",,
General-1-20260605-22:37:56-1048198,config,,,*.visualizer.canvasVisualizer.mediumVisualizer.typename,,,
General-1-20260605-22:37:56-1048198,config,,,*.visualizer.*.radioVisualizer.displayAntennaLobes,true,,
General-1-20260605-22:37:56-1048198,config,,,*.visualizer.*.dataLinkVisualizer.displayLinks,true,,
General-1-20260605-22:37:56-1048198,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
General-1-20260605-22:37:56-1048198,config,,,*.visualizer.*.mobilityVisualizer.movementTrailLineWidth,1,,
General-1-20260605-22:37:56-1048198,config,,,*.visualizer.*.mobilityVisualizer.trailLength,3000,,
General-1-20260605-22:37:56-1048198,config,,,**.ttxStart_max,30s,,
General-1-20260605-22:37:56-1048198,config,,,**.ttxIdle_min,10s,,
General-1-20260605-22:37:56-1048198,config,,,**.ttxIdle_max,25s,,
General-1-20260605-22:37:56-1048198,config,,,**.Ntw,2,,
General-1-20260605-22:37:56-1048198,config,,,**.Ntx,45,,
General-1-20260605-22:37:56-1048198,config,,,**.ttwDuration,550s,,
General-1-20260605-22:37:56-1048198,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"5.62590601601 21.74690295936 24.69192750732 28.70385345764 39.88199818757 46.75840632388 51.36892985547 52.31903038047 52.55653043039 56.09687398364 58.23321137287 60.59396596606 63.47337313922 68.19950461848 72.19385442849 73.44476819847 77.51478648739 79.00737189566 89.65544754233 90.88050827145 91.76213860622 94.71317156626 96.6837499056 98.1472292886 100.73976244074 101.84195984614 102.26896476912 104.26359575767 109.25925619998 110.76181171804 111.53358266166 112.22817230965 112.52030479353 113.17622795695 115.26076504322 115.4351191583 120.19159234472 124.13459095866 124.88460981928 130.69925316837 131.27924776347 132.5217705451 133.82698439704 135.03817967935 135.03952505592 136.61437060976 137.57712087356 139.14837591796 145.15948454144 145.63177040772 147.43945291144 149.4338677986 149.7828815115 152.06517634972 152.13006985368 153.63732656873 154.45702438456 154.94627629699 156.89488114667 159.53550585759 160.39557653124 161.32061245497 162.70353912254 163.42385632213 166.53403278071 166.9970951794 167.35933294747 169.78303018835 171.68310624658 172.39301030169 177.04112222943 178.30169982569 178.93909635133 179.39959084791 183.54463384947 186.79724499178 187.07174180638 187.2626877622 191.5954890178 191.8476085689 193.59177890344 194.18457304006 194.53898006643 195.28018109496 198.01162195619 202.36458575996 203.28508234461 203.85296007133 206.44700449485 209.39641140229 210.94083284706 212.55252392441 212.70525827183 216.43633016367 216.83944625892 217.2147016012 218.73851432059 219.65362610988 222.13071288884 223.37224285564 224.45016128821 227.30178455352 227.74554184748 229.02654217848 233.97071729176 234.63638468473 235.00372042525 236.11892230686 237.56629293184 238.87101180612 240.22100816541 241.39197677238 242.29273043683 242.6577147894 243.12418251643 245.03478227176 245.92531667201 246.93665984765 247.31553060695 249.55334316338 251.50822973753 251.71303214732 252.53189762415 252.74279349711 253.27461858042 256.79411291554 257.56767692373 257.63138000032 259.53177045444 259.72169588648 261.81625882727 262.03994532226 262.5895132962 264.49940306594 269.7469156288 270.26818332257 272.98782044499 279.1746169315 280.87876263251 283.73636496545 287.39578507552 288.53436418454 289.98794502792 291.38375161509 292.49604471488 296.00428916625 297.17810071947 301.68492018355 303.23204102753 303.3107948128 304.76004035543 308.11961075402 310.93338601867 313.75207572534 318.04483236339 323.4946736447 324.35982475116 331.11847503105 337.88760443778 353.68946657226 354.02332307764 355.31414422849 356.74603796196 365.16791279538 367.62697383743 374.93436094482 378.82532911019 382.03390337159 382.89070026245 387.23689913265 393.81949767698 396.76440382137 398.28703531822 409.10667538703 411.63037158726 411.89846619027 412.77167557966 416.97692849318 421.82287480858 427.58179916061 443.84935932993 451.52761814412 455.76287743164 479.45107278525 482.63098509342 485.83679421914 486.37979681831 494.7466814215 496.44086605229 498.07682414299 499.20348998736 505.12963093578 509.90169382065 510.51894413484 511.96866500635 513.03071379422 521.34902548105 521.79211495322 522.52487132319 523.00020082099 527.61190881016 528.09515356998 530.99310221095 533.45433398011 537.5964541157 545.61284718098 553.48354068811 556.62466341391 558.23939349496 559.84231590041 561.90121498172 564.2792202841 566.31762158585 568.53735097977 573.21060207201 576.20516563992 580.32903681569 585.32800157548 594.02471904623 596.48327818251 600.41054066483 601.79983717333 607.59545521674 607.85085770295 610.14039174532 619.65017619371 621.07425262679 621.38445917497 624.01708568907 626.29277808302 627.14878825334 632.76457519564 632.87511661061 633.92185029916 642.13331515196 642.7049089881 644.26699092708 644.43907641916 648.515636861 649.77075690231 664.13805202875 674.3927240983 684.1190695295 685.40760233824 686.84843617668 694.39219411326 706.65193836781 712.04357015844 728.77909838085 730.76783273596 736.99959348482","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-1-20260605-22:37:56-1048198,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 238 at Satellite,,,"5.62590601601 139.14837591796 259.72169588648 337.88760443778 511.96866500635 533.45433398011 559.84231590041 594.02471904623","180 180 180 180 180 180 180 180"
