run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-4-20260605-22:38:05-1048198,config,,,seed-0-mt,63029,,
General-4-20260605-22:38:05-1048198,config,,,sim-time-limit,749s,,
General-4-20260605-22:38:05-1048198,config,,,simtime-resolution,-11,,
General-4-20260605-22:38:05-1048198,config,,,**.stats_altitude,670,,
General-4-20260605-22:38:05-1048198,config,,,**.stats_raan,185,,
General-4-20260605-22:38:05-1048198,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-4-20260605-22:38:05-1048198,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-4-20260605-22:38:05-1048198,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-4-20260605-22:38:05-1048198,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-4-20260605-22:38:05-1048198,config,,,**.numSatellites,1,,
General-4-20260605-22:38:05-1048198,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-4-20260605-22:38:05-1048198,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-4-20260605-22:38:05-1048198,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-4-20260605-22:38:05-1048198,config,,,*.satellite[*].mobility.faceForward,true,,
General-4-20260605-22:38:05-1048198,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-4-20260605-22:38:05-1048198,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-4-20260605-22:38:05-1048198,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-4-20260605-22:38:05-1048198,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-4-20260605-22:38:05-1048198,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-4-20260605-22:38:05-1048198,config,,,*.satellite[*].NoradModule.planes,1,,
General-4-20260605-22:38:05-1048198,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-4-20260605-22:38:05-1048198,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-4-20260605-22:38:05-1048198,config,,,*.satellite[*].NoradModule.inclination,98,,
General-4-20260605-22:38:05-1048198,config,,,*.satellite[*].NoradModule.altitude,670,,
General-4-20260605-22:38:05-1048198,config,,,*.satellite[0].NoradModule.raan,185,,
General-4-20260605-22:38:05-1048198,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-4-20260605-22:38:05-1048198,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-4-20260605-22:38:05-1048198,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-4-20260605-22:38:05-1048198,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-4-20260605-22:38:05-1048198,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-4-20260605-22:38:05-1048198,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-4-20260605-22:38:05-1048198,config,,,*.satellite[*].phyGSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-4-20260605-22:38:05-1048198,config,,,*.satellite[*].phyDSL.radio.antenna.gain,12dB,,
General-4-20260605-22:38:05-1048198,config,,,*.satellite[*].net.routingType,"""Null_Routing""",,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[*].net.routingType,"""Ter_Null_Routing""",,
General-4-20260605-22:38:05-1048198,config,,,*.**.numGroundLinks,40,,
General-4-20260605-22:38:05-1048198,config,,,*.satellite[*].**.interfaceTableModule,"""""",,
General-4-20260605-22:38:05-1048198,config,,,**.radioMedium.typename,LoRaMedium,,
General-4-20260605-22:38:05-1048198,config,,,**.radioMedium.analogModel.typename,LoRaAnalogModel,,
General-4-20260605-22:38:05-1048198,config,,,**.intraPlaneIslDisabled,false,,
General-4-20260605-22:38:05-1048198,config,,,**.interPlaneIslDisabled,false,,
General-4-20260605-22:38:05-1048198,config,,,**.numTerminals,30,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[*].phy.radio.antenna.mobilityModule,"""^.^.^.mob""",,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[*].dlk.mac.interfaceTableModule,"""""",,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[*].dlk.energySourceModule,"""""",,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[*].dlk.mac.LoRaTP,"intuniform(12, 14)",,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[*].dlk.mac.LoRaSF,"intuniform(10, 12)",,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[*].dlk.mac.useMLBox,true,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[*].dlk.mac.mlBox.modelPath,"""/home/ylnner/Documents/omnet++/omnetpp-6.3.0/projects/florasat_v4_ult_routing/simulations/Test_Individual/mlmodels/bilstm_scripted.pt""",,
General-4-20260605-22:38:05-1048198,config,,,**.numberOfPacketsToSend,0,,
General-4-20260605-22:38:05-1048198,config,,,**.timeToFirstPacket,1s,,
General-4-20260605-22:38:05-1048198,config,,,**.timeToNextPacket,50s,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[0].mob.radius,0.0,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[0].mob.centerLatitude,54.978,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[0].mob.centerLongitude,-1.617,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[1].mob.radius,0.0,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[1].mob.centerLatitude,52.630,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[1].mob.centerLongitude,-1.139,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[2].mob.radius,0.0,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[2].mob.centerLatitude,52.612,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[2].mob.centerLongitude,-6.295,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[3].mob.radius,0.0,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[3].mob.centerLatitude,47.243,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[3].mob.centerLongitude,6.024,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[4].mob.radius,0.0,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[4].mob.centerLatitude,43.610,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[4].mob.centerLongitude,3.876,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[5].mob.radius,0.0,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[5].mob.centerLatitude,49.443,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[5].mob.centerLongitude,1.099,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[6].mob.radius,0.0,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[6].mob.centerLatitude,37.992,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[6].mob.centerLongitude,-1.130,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[7].mob.radius,0.0,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[7].mob.centerLatitude,40.965,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[7].mob.centerLongitude,-5.664,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[8].mob.radius,0.0,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[8].mob.centerLatitude,40.657,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[8].mob.centerLongitude,-7.914,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[9].mob.radius,0.0,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[9].mob.centerLatitude,51.340,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[9].mob.centerLongitude,12.373,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[10].mob.radius,0.0,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[10].mob.centerLatitude,51.455,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[10].mob.centerLongitude,7.011,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[11].mob.radius,0.0,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[11].mob.centerLatitude,49.452,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[11].mob.centerLongitude,11.076,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[12].mob.radius,0.0,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[12].mob.centerLatitude,43.769,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[12].mob.centerLongitude,11.255,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[13].mob.radius,0.0,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[13].mob.centerLatitude,41.117,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[13].mob.centerLongitude,16.871,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[14].mob.radius,0.0,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[14].mob.centerLatitude,52.132,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[14].mob.centerLongitude,5.291,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[15].mob.radius,0.0,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[15].mob.centerLatitude,50.411,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[15].mob.centerLongitude,4.444,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[16].mob.radius,0.0,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[16].mob.centerLatitude,47.559,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[16].mob.centerLongitude,7.588,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[17].mob.radius,0.0,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[17].mob.centerLatitude,55.403,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[17].mob.centerLongitude,10.402,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[18].mob.radius,0.0,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[18].mob.centerLatitude,59.858,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[18].mob.centerLongitude,17.638,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[19].mob.radius,0.0,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[19].mob.centerLatitude,60.451,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[19].mob.centerLongitude,22.266,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[20].mob.radius,0.0,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[20].mob.centerLatitude,56.325,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[20].mob.centerLongitude,22.349,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[21].mob.radius,0.0,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[21].mob.centerLatitude,49.883,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[21].mob.centerLongitude,18.568,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[22].mob.radius,0.0,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[22].mob.centerLatitude,47.531,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[22].mob.centerLongitude,21.627,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[23].mob.radius,0.0,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[23].mob.centerLatitude,44.179,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[23].mob.centerLongitude,28.649,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[24].mob.radius,0.0,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[24].mob.centerLatitude,45.327,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[24].mob.centerLongitude,14.442,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[25].mob.radius,0.0,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[25].mob.centerLatitude,40.694,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[25].mob.centerLongitude,30.400,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[26].mob.radius,0.0,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[26].mob.centerLatitude,37.066,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[26].mob.centerLongitude,37.383,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[27].mob.radius,0.0,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[27].mob.centerLatitude,64.836,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[27].mob.centerLongitude,-23.708,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[28].mob.radius,0.0,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[28].mob.centerLatitude,28.099,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[28].mob.centerLongitude,-17.113,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[29].mob.radius,0.0,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[29].mob.centerLatitude,34.921,,
General-4-20260605-22:38:05-1048198,config,,,*.terminal[29].mob.centerLongitude,33.623,,
General-4-20260605-22:38:05-1048198,config,,,**.numStations,3,,
General-4-20260605-22:38:05-1048198,config,,,**.numStations,3,,
General-4-20260605-22:38:05-1048198,config,,,*.station[0].mobility.latitude,55.752,,
General-4-20260605-22:38:05-1048198,config,,,*.station[0].mobility.longitude,37.616,,
General-4-20260605-22:38:05-1048198,config,,,*.station[0].cityName,"""Moscow""",,
General-4-20260605-22:38:05-1048198,config,,,*.station[0].groundStationId,7,,
General-4-20260605-22:38:05-1048198,config,,,*.station[0].routerAddr,"""10.0.0.29""",,
General-4-20260605-22:38:05-1048198,config,,,*.station[0].serving,"""10.0.0.29""",,
General-4-20260605-22:38:05-1048198,config,,,*.station[1].mobility.latitude,28.652,,
General-4-20260605-22:38:05-1048198,config,,,*.station[1].mobility.longitude,77.231,,
General-4-20260605-22:38:05-1048198,config,,,*.station[1].cityName,"""Delhi""",,
General-4-20260605-22:38:05-1048198,config,,,*.station[1].groundStationId,11,,
General-4-20260605-22:38:05-1048198,config,,,*.station[1].routerAddr,"""10.0.0.45""",,
General-4-20260605-22:38:05-1048198,config,,,*.station[1].serving,"""10.0.0.45""",,
General-4-20260605-22:38:05-1048198,config,,,*.station[2].mobility.latitude,25.35,,
General-4-20260605-22:38:05-1048198,config,,,*.station[2].mobility.longitude,51.24,,
General-4-20260605-22:38:05-1048198,config,,,*.station[2].cityName,"""Katar""",,
General-4-20260605-22:38:05-1048198,config,,,*.station[2].groundStationId,19,,
General-4-20260605-22:38:05-1048198,config,,,*.station[2].routerAddr,"""10.0.0.77""",,
General-4-20260605-22:38:05-1048198,config,,,*.station[2].serving,"""10.0.0.77""",,
General-4-20260605-22:38:05-1048198,config,,,*.visualizer.canvasVisualizer.mediumVisualizer.typename,,,
General-4-20260605-22:38:05-1048198,config,,,*.visualizer.*.radioVisualizer.displayAntennaLobes,true,,
General-4-20260605-22:38:05-1048198,config,,,*.visualizer.*.dataLinkVisualizer.displayLinks,true,,
General-4-20260605-22:38:05-1048198,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
General-4-20260605-22:38:05-1048198,config,,,*.visualizer.*.mobilityVisualizer.movementTrailLineWidth,1,,
General-4-20260605-22:38:05-1048198,config,,,*.visualizer.*.mobilityVisualizer.trailLength,3000,,
General-4-20260605-22:38:05-1048198,config,,,**.ttxStart_max,30s,,
General-4-20260605-22:38:05-1048198,config,,,**.ttxIdle_min,10s,,
General-4-20260605-22:38:05-1048198,config,,,**.ttxIdle_max,25s,,
General-4-20260605-22:38:05-1048198,config,,,**.Ntw,2,,
General-4-20260605-22:38:05-1048198,config,,,**.Ntx,45,,
General-4-20260605-22:38:05-1048198,config,,,**.ttwDuration,550s,,
General-4-20260605-22:38:05-1048198,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"2.82851628022 9.92182333701 23.25245504713 25.12264682207 29.47253358298 30.72198084848 42.66582257807 44.68179713113 48.9774665941 50.82609782405 51.17879335864 53.74319739387 59.08869238099 62.40111711778 67.72948078921 70.40117421868 86.11337034258 89.09217994721 94.27959853763 94.57438036511 98.7252042244 100.34351718555 102.09458356549 106.53827867997 107.30358015806 110.74783645515 114.53205545076 115.93432883725 116.66046553155 117.78992846136 120.71519613842 124.40996658698 127.35161694574 129.61622431352 130.43214895008 132.00738337351 132.82411020475 134.52658082303 139.14403256837 139.90859999547 142.1298681904 143.84643480591 144.32960721541 146.44590385833 149.42278660893 150.32795025096 150.80927246114 153.70730765975 154.26317309257 154.68505185158 155.26460515198 157.42300715278 157.73369486504 159.52880084042 161.49265145398 162.82210030236 165.91162253231 167.41237109157 168.61368118729 170.10894341025 171.27856341416 171.75291071641 172.53873847484 173.81991733311 175.15976191375 176.10689872121 181.33160361302 181.68973325578 182.88389181581 185.62920282888 186.6952690224 186.96991969309 187.20577038005 190.18305037267 192.96476560742 192.97765644326 194.21071966059 196.21123531428 199.07108545063 199.97495168231 200.05874836761 201.61214208406 202.64781834902 205.50228340195 205.52982382806 206.7323733977 207.84110886375 207.88868804405 209.4263422883 212.55869269583 212.97971226101 213.52789305725 214.10369142252 218.52672700646 219.80212053847 220.57288051409 220.80024065096 221.70618033844 222.53578938188 223.20015403968 224.50739653529 227.1799535583 230.58737990506 230.63870181426 232.80416970237 234.32747374038 234.66287960757 235.43578372329 236.93705455859 237.94247198328 238.16916226519 241.22601461191 246.03201644089 247.53490001722 251.09042514911 252.00661126401 252.84695865929 253.81135399901 254.05410282888 255.28302972032 255.97916273032 256.39667717218 256.48698494763 257.06974409516 257.95287079636 260.26953722527 261.06078253691 264.17826869352 264.55690437209 265.14756633029 268.42344841319 270.79349707522 271.19592488853 271.61730554301 272.26454684376 272.55479320828 272.60357028332 276.07587514774 278.73935899809 278.84402727302 287.06197687654 288.70063112993 289.32092600263 295.73206447939 301.44130630283 302.55299302693 303.25092084699 303.89813124496 307.82634552315 312.50853326862 321.99934036998 324.31428485066 329.89461720901 348.50321334779 348.83656021653 352.55842601475 354.99570126509 355.31737160115 356.7179700441 361.21529385079 370.40541753981 402.06151098074 405.61236638556 405.80640281427 417.52976237663 420.3220352028 423.7824588327 424.43517401445 425.91310858254 426.23199591511 428.06474209708 428.3435995642 430.74889090089 433.79155264413 441.23005179448 446.86765694586 449.65037831165 449.9048253055 452.32057139455 453.42810713447 455.75937358762 456.09265705165 459.27186212331 461.25169076705 467.66682758172 469.30199402959 472.15852219138 474.20681872621 475.2490087458 477.04559818821 489.41487233133 495.91202558196 502.81131833887 505.42160967926 509.30741730493 510.86954804781 511.90733978401 513.455543216 527.5293863105 527.64308846665 529.9569618595 533.27106028438 535.85140218239 537.5560816069 537.64306834198 544.43740964114 550.86466736687 554.01246029877 554.68985501038 558.84447823259 559.64173870155 561.64604110404 562.90380807421 564.74116675536 575.75018893907 580.8343022501 588.1350826804 590.30031549725 593.23946432889 602.17093684355 604.35966906583 604.36320157782 609.31917831245 611.21277805048 612.43151522185 619.3985691044 622.38578916509 624.48866291068 625.81794284927 644.60284212548 645.36110569949 646.14124353336 648.60473227201 652.64809289926 653.0487241444 657.03800545018 658.39077850084 661.46953418611 668.7786195786 671.20605668616 673.93400035443 679.43902618595 679.48455644016 685.68598232097 689.70345584154 694.05013400655 701.71612337677 705.76911564561 711.09711573206 713.26792611254 728.93263035899 736.51605064575 747.8026590677 748.76544452798","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-4-20260605-22:38:05-1048198,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"2.82851628022 25.12264682207 42.66582257807 62.40111711778 86.11337034258 98.7252042244 120.71519613842 132.00738337351 154.26317309257 171.75291071641 187.20577038005 202.64781834902 220.80024065096 257.06974409516 278.73935899809","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
