run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-6-20260605-22:38:11-1048198,config,,,*.terminal[0].mob.radius,0.0,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[0].mob.centerLatitude,54.978,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[0].mob.centerLongitude,-1.617,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[1].mob.radius,0.0,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[1].mob.centerLatitude,52.630,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[1].mob.centerLongitude,-1.139,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[2].mob.radius,0.0,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[2].mob.centerLatitude,52.612,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[2].mob.centerLongitude,-6.295,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[3].mob.radius,0.0,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[3].mob.centerLatitude,47.243,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[3].mob.centerLongitude,6.024,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[4].mob.radius,0.0,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[4].mob.centerLatitude,43.610,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[4].mob.centerLongitude,3.876,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[5].mob.radius,0.0,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[5].mob.centerLatitude,49.443,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[5].mob.centerLongitude,1.099,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[6].mob.radius,0.0,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[6].mob.centerLatitude,37.992,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[6].mob.centerLongitude,-1.130,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[7].mob.radius,0.0,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[7].mob.centerLatitude,40.965,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[7].mob.centerLongitude,-5.664,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[8].mob.radius,0.0,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[8].mob.centerLatitude,40.657,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[8].mob.centerLongitude,-7.914,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[9].mob.radius,0.0,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[9].mob.centerLatitude,51.340,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[9].mob.centerLongitude,12.373,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[10].mob.radius,0.0,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[10].mob.centerLatitude,51.455,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[10].mob.centerLongitude,7.011,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[11].mob.radius,0.0,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[11].mob.centerLatitude,49.452,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[11].mob.centerLongitude,11.076,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[12].mob.radius,0.0,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[12].mob.centerLatitude,43.769,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[12].mob.centerLongitude,11.255,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[13].mob.radius,0.0,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[13].mob.centerLatitude,41.117,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[13].mob.centerLongitude,16.871,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[14].mob.radius,0.0,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[14].mob.centerLatitude,52.132,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[14].mob.centerLongitude,5.291,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[15].mob.radius,0.0,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[15].mob.centerLatitude,50.411,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[15].mob.centerLongitude,4.444,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[16].mob.radius,0.0,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[16].mob.centerLatitude,47.559,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[16].mob.centerLongitude,7.588,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[17].mob.radius,0.0,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[17].mob.centerLatitude,55.403,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[17].mob.centerLongitude,10.402,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[18].mob.radius,0.0,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[18].mob.centerLatitude,59.858,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[18].mob.centerLongitude,17.638,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[19].mob.radius,0.0,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[19].mob.centerLatitude,60.451,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[19].mob.centerLongitude,22.266,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[20].mob.radius,0.0,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[20].mob.centerLatitude,56.325,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[20].mob.centerLongitude,22.349,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[21].mob.radius,0.0,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[21].mob.centerLatitude,49.883,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[21].mob.centerLongitude,18.568,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[22].mob.radius,0.0,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[22].mob.centerLatitude,47.531,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[22].mob.centerLongitude,21.627,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[23].mob.radius,0.0,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[23].mob.centerLatitude,44.179,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[23].mob.centerLongitude,28.649,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[24].mob.radius,0.0,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[24].mob.centerLatitude,45.327,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[24].mob.centerLongitude,14.442,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[25].mob.radius,0.0,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[25].mob.centerLatitude,40.694,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[25].mob.centerLongitude,30.400,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[26].mob.radius,0.0,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[26].mob.centerLatitude,37.066,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[26].mob.centerLongitude,37.383,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[27].mob.radius,0.0,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[27].mob.centerLatitude,64.836,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[27].mob.centerLongitude,-23.708,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[28].mob.radius,0.0,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[28].mob.centerLatitude,28.099,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[28].mob.centerLongitude,-17.113,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[29].mob.radius,0.0,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[29].mob.centerLatitude,34.921,,
General-6-20260605-22:38:11-1048198,config,,,*.terminal[29].mob.centerLongitude,33.623,,
General-6-20260605-22:38:11-1048198,config,,,**.numStations,3,,
General-6-20260605-22:38:11-1048198,config,,,**.numStations,3,,
General-6-20260605-22:38:11-1048198,config,,,*.station[0].mobility.latitude,55.752,,
General-6-20260605-22:38:11-1048198,config,,,*.station[0].mobility.longitude,37.616,,
General-6-20260605-22:38:11-1048198,config,,,*.station[0].cityName,"""Moscow""",,
General-6-20260605-22:38:11-1048198,config,,,*.station[0].groundStationId,7,,
General-6-20260605-22:38:11-1048198,config,,,*.station[0].routerAddr,"""10.0.0.29""",,
General-6-20260605-22:38:11-1048198,config,,,*.station[0].serving,"""10.0.0.29""",,
General-6-20260605-22:38:11-1048198,config,,,*.station[1].mobility.latitude,28.652,,
General-6-20260605-22:38:11-1048198,config,,,*.station[1].mobility.longitude,77.231,,
General-6-20260605-22:38:11-1048198,config,,,*.station[1].cityName,"""Delhi""",,
General-6-20260605-22:38:11-1048198,config,,,*.station[1].groundStationId,11,,
General-6-20260605-22:38:11-1048198,config,,,*.station[1].routerAddr,"""10.0.0.45""",,
General-6-20260605-22:38:11-1048198,config,,,*.station[1].serving,"""10.0.0.45""",,
General-6-20260605-22:38:11-1048198,config,,,*.station[2].mobility.latitude,25.35,,
General-6-20260605-22:38:11-1048198,config,,,*.station[2].mobility.longitude,51.24,,
General-6-20260605-22:38:11-1048198,config,,,*.station[2].cityName,"""Katar""",,
General-6-20260605-22:38:11-1048198,config,,,*.station[2].groundStationId,19,,
General-6-20260605-22:38:11-1048198,config,,,*.station[2].routerAddr,"""10.0.0.77""",,
General-6-20260605-22:38:11-1048198,config,,,*.station[2].serving,"""10.0.0.77""",,
General-6-20260605-22:38:11-1048198,config,,,*.visualizer.canvasVisualizer.mediumVisualizer.typename,,,
General-6-20260605-22:38:11-1048198,config,,,*.visualizer.*.radioVisualizer.displayAntennaLobes,true,,
General-6-20260605-22:38:11-1048198,config,,,*.visualizer.*.dataLinkVisualizer.displayLinks,true,,
General-6-20260605-22:38:11-1048198,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
General-6-20260605-22:38:11-1048198,config,,,*.visualizer.*.mobilityVisualizer.movementTrailLineWidth,1,,
General-6-20260605-22:38:11-1048198,config,,,*.visualizer.*.mobilityVisualizer.trailLength,3000,,
General-6-20260605-22:38:11-1048198,config,,,**.ttxStart_max,30s,,
General-6-20260605-22:38:11-1048198,config,,,**.ttxIdle_min,10s,,
General-6-20260605-22:38:11-1048198,config,,,**.ttxIdle_max,25s,,
General-6-20260605-22:38:11-1048198,config,,,**.Ntw,2,,
General-6-20260605-22:38:11-1048198,config,,,**.Ntx,45,,
General-6-20260605-22:38:11-1048198,config,,,**.ttwDuration,550s,,
General-6-20260605-22:38:11-1048198,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"8.53076672474 11.2048247571 13.19326571482 16.38968105488 18.71139786433 20.14148331474 30.86352227548 33.49742873166 34.82198492152 42.20434754951 43.03623350331 51.75612802378 60.75176081484 65.41218534804 66.00421997596 66.79283151113 71.50533489398 75.02334726685 76.08393738608 80.53317590028 85.37991314888 86.51413449197 87.06168371479 94.70925147975 96.29802750767 97.40158149683 99.1129058978 99.96035910205 103.70462836525 103.85242447354 105.17490047256 106.67018124232 110.45096143492 112.50558309469 118.67846417804 119.6976200118 122.84461433993 123.84374959105 124.811245643 125.85368379311 126.33311509483 129.25145664116 130.34816605215 131.38813760126 132.94293995591 136.25583714567 138.68170014913 140.08399180779 141.8399792252 142.73588378195 142.95857315411 143.23061641133 146.35402750916 146.50834412955 148.02979865054 152.37646542819 153.76498410539 157.23604588516 157.96687661031 161.26849688336 163.18197609385 164.4618535948 165.74753631549 166.80447730412 166.92065919976 168.54074735873 168.64477292345 170.09481586226 170.75538530707 179.16445246542 180.93103760031 181.17539113914 182.61700923032 182.93690331493 185.28691350244 185.92474099929 186.21292497439 186.6029188502 189.75787413948 190.57820854223 194.7380219371 194.85065226319 198.18559598638 199.16368494218 200.88572044451 205.06572738583 206.86134638209 207.93352973758 208.50408522056 208.9613636267 213.4152498207 215.55054968319 217.35028551251 217.92367241689 219.29753255095 219.7716089058 222.0687727385 223.37615542522 224.47760587434 224.51602963558 226.44187488689 226.93927058544 229.85519566568 231.7139712634 232.000584586 232.80059792279 233.13572072417 239.69567771413 241.24358971831 241.51294983906 242.72688827887 243.40250968447 244.27960036848 246.65555558975 249.03417817645 249.56292328718 251.01020324153 251.02946259177 253.219557614 253.69742640522 253.81871786495 254.66006598881 256.57006234376 258.36377712842 262.9468707327 264.3835052137 265.93707776375 267.22502531363 271.74504400108 272.32788718948 273.17247672 274.01617795339 274.88366830805 275.55310150355 276.38260657196 276.65672488338 277.95965319841 278.58623131507 284.21355355977 286.62149993917 290.35864842534 292.95232000121 293.21054369423 297.43760426986 299.20829901801 300.60895789641 301.80643491857 303.77567661636 311.10649494631 315.3927967883 317.36923184576 328.75674323158 332.38809485798 336.61876515233 339.77038025371 340.40001698763 341.00303404326 347.23079883089 351.67759811383 353.06060381993 353.63576534895 357.79639483656 360.70504260478 364.64653810249 366.83771094986 379.03441041572 380.42584056145 384.28032393781 384.72974473322 390.96152570091 391.43469324212 403.69668615161 410.55342296366 412.56081323896 413.72543811908 414.86912432421 415.99661119378 425.13724416491 428.25104384547 442.39613498387 442.55231024228 444.24236474188 445.95119870132 449.44526838946 450.3776068449 450.80748587326 452.43889791603 458.20967557249 459.106257942 459.86222601672 470.85707027461 471.01980496177 472.95993609915 478.90582320261 478.99602107763 481.54090923818 489.13299556532 489.37964803416 493.86239995239 495.57671964962 499.96231214126 500.87636201985 502.38052642265 508.40794083758 508.78267886923 509.28975678226 511.31264074919 530.88066437159 532.8023017623 543.35033852899 544.57269999774 544.84253481592 551.51322560379 559.14511394434 563.71236024717 569.83110147057 576.8644363968 577.11602038997 577.75844666156 580.5798949113 581.06131477858 584.04740733154 593.05387915558 608.00930727383 612.86933881523 616.7487382173 617.07275663716 620.35028814049 625.31701461056 626.95254968539 627.2469518972 627.87704583084 629.7149353695 632.55914880176 635.69391766389 636.46647100331 636.96771791614 637.75868606981 641.23522126874 643.51379235567 644.51345541974 647.71242159633 649.92939401594 650.89388953232 654.98860005698 657.43578158962 661.01917958063 664.06599435665 665.74979307306 667.18814031513 670.76663358933 672.40232922584 678.95946133397 680.24489588564 689.32429259469 692.31564441574 693.15847485553 699.84566847076 708.45135696111 710.65385151054 718.67005841917 726.83356297262 727.64407695266 729.46015806927 739.79721224809 743.52561045729 745.80473525897","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-6-20260605-22:38:11-1048198,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 283 at Satellite,,,"8.53076672474 123.84374959105 168.64477292345 182.61700923032 194.7380219371 205.06572738583 224.51602963558 244.27960036848 412.56081323896 442.39613498387 478.99602107763 489.13299556532 502.38052642265 543.35033852899 635.69391766389 665.74979307306 729.46015806927 743.52561045729","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
