run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20260527-01:32:42-720927,config,,,*.terminal[*].dlk.mac.mlBox.modelPath,"""/home/ylnner/Documents/omnet++/omnetpp-6.3.0/projects/florasat_v4_ult_routing/simulations/Test_Individual/mlmodels/transformer_scripted.pt""",,
General-0-20260527-01:32:42-720927,config,,,**.numberOfPacketsToSend,0,,
General-0-20260527-01:32:42-720927,config,,,**.timeToFirstPacket,1s,,
General-0-20260527-01:32:42-720927,config,,,**.timeToNextPacket,50s,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[0].mob.radius,0.0,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[0].mob.centerLatitude,54.978,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[0].mob.centerLongitude,-1.617,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[1].mob.radius,0.0,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[1].mob.centerLatitude,52.630,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[1].mob.centerLongitude,-1.139,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[2].mob.radius,0.0,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[2].mob.centerLatitude,52.612,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[2].mob.centerLongitude,-6.295,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[3].mob.radius,0.0,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[3].mob.centerLatitude,47.243,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[3].mob.centerLongitude,6.024,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[4].mob.radius,0.0,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[4].mob.centerLatitude,43.610,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[4].mob.centerLongitude,3.876,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[5].mob.radius,0.0,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[5].mob.centerLatitude,49.443,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[5].mob.centerLongitude,1.099,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[6].mob.radius,0.0,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[6].mob.centerLatitude,37.992,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[6].mob.centerLongitude,-1.130,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[7].mob.radius,0.0,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[7].mob.centerLatitude,40.965,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[7].mob.centerLongitude,-5.664,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[8].mob.radius,0.0,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[8].mob.centerLatitude,40.657,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[8].mob.centerLongitude,-7.914,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[9].mob.radius,0.0,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[9].mob.centerLatitude,51.340,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[9].mob.centerLongitude,12.373,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[10].mob.radius,0.0,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[10].mob.centerLatitude,51.455,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[10].mob.centerLongitude,7.011,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[11].mob.radius,0.0,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[11].mob.centerLatitude,49.452,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[11].mob.centerLongitude,11.076,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[12].mob.radius,0.0,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[12].mob.centerLatitude,43.769,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[12].mob.centerLongitude,11.255,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[13].mob.radius,0.0,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[13].mob.centerLatitude,41.117,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[13].mob.centerLongitude,16.871,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[14].mob.radius,0.0,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[14].mob.centerLatitude,52.132,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[14].mob.centerLongitude,5.291,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[15].mob.radius,0.0,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[15].mob.centerLatitude,50.411,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[15].mob.centerLongitude,4.444,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[16].mob.radius,0.0,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[16].mob.centerLatitude,47.559,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[16].mob.centerLongitude,7.588,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[17].mob.radius,0.0,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[17].mob.centerLatitude,55.403,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[17].mob.centerLongitude,10.402,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[18].mob.radius,0.0,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[18].mob.centerLatitude,59.858,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[18].mob.centerLongitude,17.638,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[19].mob.radius,0.0,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[19].mob.centerLatitude,60.451,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[19].mob.centerLongitude,22.266,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[20].mob.radius,0.0,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[20].mob.centerLatitude,56.325,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[20].mob.centerLongitude,22.349,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[21].mob.radius,0.0,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[21].mob.centerLatitude,49.883,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[21].mob.centerLongitude,18.568,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[22].mob.radius,0.0,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[22].mob.centerLatitude,47.531,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[22].mob.centerLongitude,21.627,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[23].mob.radius,0.0,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[23].mob.centerLatitude,44.179,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[23].mob.centerLongitude,28.649,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[24].mob.radius,0.0,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[24].mob.centerLatitude,45.327,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[24].mob.centerLongitude,14.442,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[25].mob.radius,0.0,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[25].mob.centerLatitude,40.694,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[25].mob.centerLongitude,30.400,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[26].mob.radius,0.0,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[26].mob.centerLatitude,37.066,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[26].mob.centerLongitude,37.383,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[27].mob.radius,0.0,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[27].mob.centerLatitude,64.836,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[27].mob.centerLongitude,-23.708,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[28].mob.radius,0.0,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[28].mob.centerLatitude,28.099,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[28].mob.centerLongitude,-17.113,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[29].mob.radius,0.0,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[29].mob.centerLatitude,34.921,,
General-0-20260527-01:32:42-720927,config,,,*.terminal[29].mob.centerLongitude,33.623,,
General-0-20260527-01:32:42-720927,config,,,**.numStations,3,,
General-0-20260527-01:32:42-720927,config,,,**.numStations,3,,
General-0-20260527-01:32:42-720927,config,,,*.station[0].mobility.latitude,55.752,,
General-0-20260527-01:32:42-720927,config,,,*.station[0].mobility.longitude,37.616,,
General-0-20260527-01:32:42-720927,config,,,*.station[0].cityName,"""Moscow""",,
General-0-20260527-01:32:42-720927,config,,,*.station[0].groundStationId,7,,
General-0-20260527-01:32:42-720927,config,,,*.station[0].routerAddr,"""10.0.0.29""",,
General-0-20260527-01:32:42-720927,config,,,*.station[0].serving,"""10.0.0.29""",,
General-0-20260527-01:32:42-720927,config,,,*.station[1].mobility.latitude,28.652,,
General-0-20260527-01:32:42-720927,config,,,*.station[1].mobility.longitude,77.231,,
General-0-20260527-01:32:42-720927,config,,,*.station[1].cityName,"""Delhi""",,
General-0-20260527-01:32:42-720927,config,,,*.station[1].groundStationId,11,,
General-0-20260527-01:32:42-720927,config,,,*.station[1].routerAddr,"""10.0.0.45""",,
General-0-20260527-01:32:42-720927,config,,,*.station[1].serving,"""10.0.0.45""",,
General-0-20260527-01:32:42-720927,config,,,*.station[2].mobility.latitude,25.35,,
General-0-20260527-01:32:42-720927,config,,,*.station[2].mobility.longitude,51.24,,
General-0-20260527-01:32:42-720927,config,,,*.station[2].cityName,"""Katar""",,
General-0-20260527-01:32:42-720927,config,,,*.station[2].groundStationId,19,,
General-0-20260527-01:32:42-720927,config,,,*.station[2].routerAddr,"""10.0.0.77""",,
General-0-20260527-01:32:42-720927,config,,,*.station[2].serving,"""10.0.0.77""",,
General-0-20260527-01:32:42-720927,config,,,*.visualizer.canvasVisualizer.mediumVisualizer.typename,,,
General-0-20260527-01:32:42-720927,config,,,*.visualizer.*.radioVisualizer.displayAntennaLobes,true,,
General-0-20260527-01:32:42-720927,config,,,*.visualizer.*.dataLinkVisualizer.displayLinks,true,,
General-0-20260527-01:32:42-720927,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
General-0-20260527-01:32:42-720927,config,,,*.visualizer.*.mobilityVisualizer.movementTrailLineWidth,1,,
General-0-20260527-01:32:42-720927,config,,,*.visualizer.*.mobilityVisualizer.trailLength,3000,,
General-0-20260527-01:32:42-720927,config,,,**.ttxStart_max,30s,,
General-0-20260527-01:32:42-720927,config,,,**.ttxIdle_min,10s,,
General-0-20260527-01:32:42-720927,config,,,**.ttxIdle_max,25s,,
General-0-20260527-01:32:42-720927,config,,,**.Ntw,2,,
General-0-20260527-01:32:42-720927,config,,,**.Ntx,45,,
General-0-20260527-01:32:42-720927,config,,,**.ttwDuration,550s,,
General-0-20260527-01:32:42-720927,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"7.86909151816 30.86078581045 31.60427572614 32.10012418082 33.14555962165 37.58836602037 43.89270803872 44.1793557635 45.35184878217 50.74345935363 53.10583213288 56.71219950834 62.96654461397 65.78764709624 68.23366369451 68.30918962428 79.45794667177 79.7668796182 80.32285953749 86.72896701903 87.77704015005 92.95290196541 96.44189481487 99.4583067076 101.08339313049 102.76335978525 103.70309038497 109.05167436337 113.78554189442 114.42384719377 115.94685734941 116.2958527863 120.47799507217 120.96507793156 123.76231503783 124.27454721279 125.27123397908 128.11818388116 131.10271793887 132.54545718658 134.00694810496 136.87254743282 141.15215018967 144.69362612458 146.09184690345 148.0173822643 148.5322867566 149.1723372599 153.09437973069 153.1885911705 156.18796638426 157.53058978416 158.85317901674 162.0540446799 164.48127394768 166.17022310131 166.6331904311 168.06359458191 169.04082332719 170.24284497661 177.035238248 177.58360260574 178.43845896715 179.39322240644 181.44819244919 181.98148878504 183.02000034477 185.31384595663 187.08220448093 190.37695135165 191.70245436119 191.84394604935 193.04899909644 193.41626821415 194.01514033147 195.96933626433 196.30084720849 198.02652772925 199.98547410703 203.38503123475 204.28887076087 206.14688366297 206.84180910447 206.90582733361 209.23707043849 210.0411762378 211.2613609712 213.59731068116 218.47673713572 219.20162508942 221.3316571223 221.48385199583 222.44157338223 224.15975954095 225.71352973094 226.19249941424 227.70501806394 229.21863928897 232.64450611256 232.69352785407 232.76981798576 234.50971383699 237.56629352984 240.25828334794 242.41140023632 242.5682789075 243.42602212558 244.25364807009 245.07866390808 248.3560196677 248.61758129537 249.46010148962 250.73334494897 251.17542491055 252.74557286816 253.53437693071 253.55626716389 255.3428732078 255.79661697675 258.04587488056 259.78607139195 259.93264876016 268.21130041442 268.81718376762 269.24432137496 270.4021521128 271.55540016657 271.77406319062 273.24774609872 276.85231980696 279.84205174473 280.77995142776 282.96478611178 284.42981548085 286.8952519569 289.32541880154 293.55976464324 294.25603950807 304.27313790832 306.6193755762 312.03691309532 322.51025591221 331.40437470626 336.65349584287 339.85297638633 347.38265472807 348.81206319882 361.51324186301 368.33870417147 368.65678174648 391.48651383759 400.48684696997 407.89108985511 415.94571949313 427.79159979138 431.59258331735 443.06769034185 446.35695429267 462.55490932905 465.84049251028 485.50742436298","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-0-20260527-01:32:42-720927,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"7.86909151816 30.86078581045 50.74345935363 102.76335978525 123.76231503783 141.15215018967 153.09437973069 177.035238248 193.04899909644 211.2613609712 229.21863928897 249.46010148962 268.81718376762","180 180 180 180 180 180 180 180 180 180 180 180 180"
General-0-20260527-01:32:42-720927,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"7.86909151816 30.86078581045 31.60427572614 32.10012418082 33.14555962165 37.58836602037 43.89270803872 44.1793557635 45.35184878217 50.74345935363 53.10583213288 56.71219950834 62.96654461397 65.78764709624 68.23366369451 68.30918962428 79.45794667177 79.7668796182 80.32285953749 86.72896701903 87.77704015005 92.95290196541 96.44189481487 99.4583067076 101.08339313049 102.76335978525 103.70309038497 109.05167436337 113.78554189442 114.42384719377 115.94685734941 116.2958527863 120.47799507217 120.96507793156 123.76231503783 124.27454721279 125.27123397908 128.11818388116 131.10271793887 132.54545718658 134.00694810496 136.87254743282 141.15215018967 144.69362612458 146.09184690345 148.0173822643 148.5322867566 149.1723372599 153.09437973069 153.1885911705 156.18796638426 157.53058978416 158.85317901674 162.0540446799 164.48127394768 166.17022310131 166.6331904311 168.06359458191 169.04082332719 170.24284497661 177.035238248 177.58360260574 178.43845896715 179.39322240644 181.44819244919 181.98148878504 183.02000034477 185.31384595663 187.08220448093 190.37695135165 191.70245436119 191.84394604935 193.04899909644 193.41626821415 194.01514033147 195.96933626433 196.30084720849 198.02652772925 199.98547410703 203.38503123475 204.28887076087 206.14688366297 206.84180910447 206.90582733361 209.23707043849 210.0411762378 211.2613609712 213.59731068116 218.47673713572 219.20162508942 221.3316571223 221.48385199583 222.44157338223 224.15975954095 225.71352973094 226.19249941424 227.70501806394 229.21863928897 232.64450611256 232.69352785407 232.76981798576 234.50971383699 237.56629352984 240.25828334794 242.41140023632 242.5682789075 243.42602212558 244.25364807009 245.07866390808 248.3560196677 248.61758129537 249.46010148962 250.73334494897 251.17542491055 252.74557286816 253.53437693071 253.55626716389 255.3428732078 255.79661697675 258.04587488056 259.78607139195 259.93264876016 268.21130041442 268.81718376762 269.24432137496 270.4021521128 271.55540016657 271.77406319062 273.24774609872 276.85231980696 279.84205174473 280.77995142776 282.96478611178 284.42981548085 286.8952519569 289.32541880154 293.55976464324 294.25603950807 304.27313790832 306.6193755762 312.03691309532 322.51025591221 331.40437470626 336.65349584287 339.85297638633 347.38265472807 348.81206319882 361.51324186301 368.33870417147 368.65678174648 391.48651383759 400.48684696997 407.89108985511 415.94571949313 427.79159979138 431.59258331735 443.06769034185 446.35695429267 462.55490932905 465.84049251028 485.50742436298","6.86909151816 29.86078581045 30.60427572614 31.10012418082 32.14555962165 36.58836602037 42.89270803872 43.1793557635 44.35184878217 49.74345935363 52.10583213288 55.71219950834 61.96654461397 64.78764709624 67.23366369451 67.30918962428 78.45794667177 78.7668796182 79.32285953749 85.72896701903 86.77704015005 91.95290196541 95.44189481487 98.4583067076 100.08339313049 101.76335978525 102.70309038497 108.05167436337 112.78554189442 113.42384719377 114.94685734941 115.2958527863 119.47799507217 119.96507793156 122.76231503783 123.27454721279 124.27123397908 127.11818388116 130.10271793887 131.54545718658 133.00694810496 135.87254743282 140.15215018967 143.69362612458 145.09184690345 147.0173822643 147.5322867566 148.1723372599 152.09437973069 152.1885911705 155.18796638426 156.53058978416 157.85317901674 161.0540446799 163.48127394768 165.17022310131 165.6331904311 167.06359458191 168.04082332719 169.24284497661 176.035238248 176.58360260574 177.43845896715 178.39322240644 180.44819244919 180.98148878504 182.02000034477 184.31384595663 186.08220448093 189.37695135165 190.70245436119 190.84394604935 192.04899909644 192.41626821415 193.01514033147 194.96933626433 195.30084720849 197.02652772925 198.98547410703 202.38503123475 203.28887076087 205.14688366297 205.84180910447 205.90582733361 208.23707043849 209.0411762378 210.2613609712 212.59731068116 217.47673713572 218.20162508942 220.3316571223 220.48385199583 221.44157338223 223.15975954095 224.71352973094 225.19249941424 226.70501806394 228.21863928897 231.64450611256 231.69352785407 231.76981798576 233.50971383699 236.56629352984 239.25828334794 241.41140023632 241.5682789075 242.42602212558 243.25364807009 244.07866390808 247.3560196677 247.61758129537 248.46010148962 249.73334494897 250.17542491055 251.74557286816 252.53437693071 252.55626716389 254.3428732078 254.79661697675 257.04587488056 258.78607139195 258.93264876016 267.21130041442 267.81718376762 268.24432137496 269.4021521128 270.55540016657 270.77406319062 272.24774609872 275.85231980696 278.84205174473 279.77995142776 281.96478611178 283.42981548085 285.8952519569 288.32541880154 292.55976464324 293.25603950807 303.27313790832 305.6193755762 311.03691309532 321.51025591221 330.40437470626 335.65349584287 338.85297638633 346.38265472807 347.81206319882 360.51324186301 367.33870417147 367.65678174648 390.48651383759 399.48684696997 406.89108985511 414.94571949313 426.79159979138 430.59258331735 442.06769034185 445.35695429267 461.55490932905 464.84049251028 484.50742436298"
General-0-20260527-01:32:42-720927,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"7.86909151816 30.86078581045 50.74345935363 102.76335978525 123.76231503783 141.15215018967 153.09437973069 177.035238248 193.04899909644 211.2613609712 229.21863928897 249.46010148962 268.81718376762","6.86909151816 29.86078581045 49.74345935363 101.76335978525 122.76231503783 140.15215018967 152.09437973069 176.035238248 192.04899909644 210.2613609712 228.21863928897 248.46010148962 267.81718376762"
General-0-20260527-01:32:42-720927,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"7.86909151816 31.60427572614 32.10012418082 33.14555962165 37.58836602037 44.1793557635 45.35184878217 62.96654461397 65.78764709624 80.32285953749 87.77704015005 92.95290196541 99.4583067076 101.08339313049 109.05167436337 125.27123397908 128.11818388116 178.43845896715 191.70245436119 206.14688366297 206.84180910447 209.23707043849 224.15975954095 232.64450611256 271.55540016657 284.42981548085","6.86909151816 30.60427572614 31.10012418082 32.14555962165 36.58836602037 43.1793557635 44.35184878217 61.96654461397 64.78764709624 79.32285953749 86.77704015005 91.95290196541 98.4583067076 100.08339313049 108.05167436337 124.27123397908 127.11818388116 177.43845896715 190.70245436119 205.14688366297 205.84180910447 208.23707043849 223.15975954095 231.64450611256 270.55540016657 283.42981548085"
General-0-20260527-01:32:42-720927,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"7.86909151816","6.86909151816"
