run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 838 at Satellite,,,"284.39985494236 360.07932209517","53.39985494236 14.07932209517"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 868 at Satellite,,,"369.04031271314 475.18406221983 496.71773314234 507.18924322506","180 180 180 180"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 868 at Satellite,,,"369.04031271314 475.18406221983 496.71773314234 507.18924322506","23.04031271314 14.18406221983 35.71773314234 46.18924322506"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 868 at Satellite,,,"369.04031271314 475.18406221983","23.04031271314 14.18406221983"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 448 at Satellite,,,"394.26354549353 473.71952806058 488.5129273815","180 180 180"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 448 at Satellite,,,"394.26354549353 473.71952806058 488.5129273815","48.26354549353 12.71952806058 27.5129273815"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 448 at Satellite,,,"394.26354549353 473.71952806058","48.26354549353 12.71952806058"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 883 at Satellite,,,"404.54850287263 476.60977806168 499.7916114758 587.31927908346 624.72389257484","180 180 180 180 180"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 883 at Satellite,,,"404.54850287263 476.60977806168 499.7916114758 587.31927908346 624.72389257484","58.54850287263 15.60977806168 38.7916114758 11.31927908346 48.72389257484"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 883 at Satellite,,,"404.54850287263 476.60977806168 587.31927908346","58.54850287263 15.60977806168 11.31927908346"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 283 at Satellite,,,"473.97664981116 488.64969916446 499.50304699051 589.6992566361 599.76964096016","180 180 180 180 180"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 283 at Satellite,,,"473.97664981116 488.64969916446 499.50304699051 589.6992566361 599.76964096016","12.97664981116 27.64969916446 38.50304699051 13.6992566361 23.76964096016"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 283 at Satellite,,,"473.97664981116 589.6992566361","12.97664981116 13.6992566361"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 733 at Satellite,,,"475.1693921992 500.75043904031 588.35232516791 601.2218112002 703.15117842023","180 180 180 180 180"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 733 at Satellite,,,"475.1693921992 500.75043904031 588.35232516791 601.2218112002 703.15117842023","14.1693921992 39.75043904031 12.35232516791 25.2218112002 12.15117842023"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 733 at Satellite,,,"475.1693921992 588.35232516791 703.15117842023","14.1693921992 12.35232516791 12.15117842023"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 433 at Satellite,,,"505.21393073037 519.44697203477","180 180"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 433 at Satellite,,,"505.21393073037 519.44697203477","44.21393073037 58.44697203477"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 433 at Satellite,,,"505.21393073037","44.21393073037"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"577.73996736928 592.35435834577 605.68154815192 617.6338212665 631.45536443757 693.14842279119 718.6108445125 732.21546222505 744.35369788369","180 180 180 180 180 180 180 180 180"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"577.73996736928 592.35435834577 605.68154815192 617.6338212665 631.45536443757 693.14842279119 718.6108445125 732.21546222505 744.35369788369","1.73996736928 16.35435834577 29.68154815192 41.6338212665 55.45536443757 2.14842279119 27.6108445125 41.21546222505 53.35369788369"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"577.73996736928 693.14842279119","1.73996736928 2.14842279119"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 973 at Satellite,,,"587.75954604724","180"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 973 at Satellite,,,"587.75954604724","11.75954604724"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 973 at Satellite,,,"587.75954604724","11.75954604724"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 913 at Satellite,,,"705.24312391368","180"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 913 at Satellite,,,"705.24312391368","14.24312391368"
General-381-20260805-15:40:18-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 913 at Satellite,,,"705.24312391368","14.24312391368"
