run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 883 at Satellite,,,"473.32992421573 590.84720355405 703.00128930591","12.32992421573 14.84720355405 12.00128930591"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 448 at Satellite,,,"475.17662320606 488.64353408426 503.10149686382 588.76808451389 602.56971820507","180 180 180 180 180"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 448 at Satellite,,,"475.17662320606 488.64353408426 503.10149686382 588.76808451389 602.56971820507","14.17662320606 27.64353408426 42.10149686382 12.76808451389 26.56971820507"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 448 at Satellite,,,"475.17662320606 588.76808451389","14.17662320606 12.76808451389"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 853 at Satellite,,,"476.87459683179 490.02411219657 601.14138988609 623.98021981184","180 180 180 180"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 853 at Satellite,,,"476.87459683179 490.02411219657 601.14138988609 623.98021981184","15.87459683179 29.02411219657 25.14138988609 47.98021981184"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 853 at Satellite,,,"476.87459683179 601.14138988609","15.87459683179 25.14138988609"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 268 at Satellite,,,"487.87627688357","180"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 268 at Satellite,,,"487.87627688357","26.87627688357"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 268 at Satellite,,,"487.87627688357","26.87627688357"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 898 at Satellite,,,"507.4687337539","180"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 898 at Satellite,,,"507.4687337539","46.4687337539"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 898 at Satellite,,,"507.4687337539","46.4687337539"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"513.10572103066 578.3809673847 590.01367080634 603.22857857243 613.91110898255 627.13107977438 693.55669306036 718.96648089312 730.81098211723 742.02279366347","180 180 180 180 180 180 180 180 180 180"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"513.10572103066 578.3809673847 590.01367080634 603.22857857243 613.91110898255 627.13107977438 693.55669306036 718.96648089312 730.81098211723 742.02279366347","52.10572103066 2.3809673846999 14.01367080634 27.22857857243 37.91110898255 51.13107977438 2.55669306036 27.96648089312 39.81098211723 51.02279366347"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"513.10572103066 578.3809673847 693.55669306036","52.10572103066 2.3809673846999 2.55669306036"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 913 at Satellite,,,"706.90190879642 721.89099683207","180 180"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 913 at Satellite,,,"706.90190879642 721.89099683207","15.90190879642 30.89099683207"
General-383-20260805-15:40:53-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 913 at Satellite,,,"706.90190879642","15.90190879642"
