run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-397-20260805-15:45:02-69325,config,,,*.terminal[25].mob.centerLatitude,40.694,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[25].mob.centerLongitude,30.400,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[26].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[26].mob.centerLatitude,37.066,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[26].mob.centerLongitude,37.383,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[27].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[27].mob.centerLatitude,64.836,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[27].mob.centerLongitude,-23.708,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[28].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[28].mob.centerLatitude,28.099,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[28].mob.centerLongitude,-17.113,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[29].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[29].mob.centerLatitude,34.921,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[29].mob.centerLongitude,33.623,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[30].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[30].mob.centerLatitude,55.953,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[30].mob.centerLongitude,-3.188,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[31].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[31].mob.centerLatitude,51.481,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[31].mob.centerLongitude,-3.179,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[32].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[32].mob.centerLatitude,53.349,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[32].mob.centerLongitude,-6.260,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[33].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[33].mob.centerLatitude,45.764,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[33].mob.centerLongitude,4.835,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[34].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[34].mob.centerLatitude,48.573,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[34].mob.centerLongitude,7.752,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[35].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[35].mob.centerLatitude,44.837,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[35].mob.centerLongitude,-0.579,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[36].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[36].mob.centerLatitude,41.385,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[36].mob.centerLongitude,2.173,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[37].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[37].mob.centerLatitude,41.157,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[37].mob.centerLongitude,-8.629,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[38].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[38].mob.centerLatitude,37.389,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[38].mob.centerLongitude,-5.984,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[39].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[39].mob.centerLatitude,53.551,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[39].mob.centerLongitude,9.993,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[40].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[40].mob.centerLatitude,48.135,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[40].mob.centerLongitude,11.582,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[41].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[41].mob.centerLatitude,50.110,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[41].mob.centerLongitude,8.682,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[42].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[42].mob.centerLatitude,45.464,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[42].mob.centerLongitude,9.190,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[43].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[43].mob.centerLatitude,40.851,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[43].mob.centerLongitude,14.268,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[44].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[44].mob.centerLatitude,51.209,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[44].mob.centerLongitude,3.224,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[45].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[45].mob.centerLatitude,48.208,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[45].mob.centerLongitude,16.373,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[46].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[46].mob.centerLatitude,52.229,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[46].mob.centerLongitude,21.012,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[47].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[47].mob.centerLatitude,59.913,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[47].mob.centerLongitude,10.752,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[48].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[48].mob.centerLatitude,56.949,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[48].mob.centerLongitude,24.105,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[49].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[49].mob.centerLatitude,59.437,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[49].mob.centerLongitude,24.753,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[50].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[50].mob.centerLatitude,50.075,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[50].mob.centerLongitude,14.437,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[51].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[51].mob.centerLatitude,42.697,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[51].mob.centerLongitude,23.321,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[52].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[52].mob.centerLatitude,45.815,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[52].mob.centerLongitude,15.981,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[53].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[53].mob.centerLatitude,40.640,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[53].mob.centerLongitude,22.944,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[54].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[54].mob.centerLatitude,39.933,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[54].mob.centerLongitude,32.859,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[55].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[55].mob.centerLatitude,38.419,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[55].mob.centerLongitude,27.128,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[56].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[56].mob.centerLatitude,35.898,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[56].mob.centerLongitude,14.514,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[57].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[57].mob.centerLatitude,65.683,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[57].mob.centerLongitude,-18.087,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[58].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[58].mob.centerLatitude,28.463,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[58].mob.centerLongitude,-16.251,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[59].mob.radius,0.0,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[59].mob.centerLatitude,35.185,,
General-397-20260805-15:45:02-69325,config,,,*.terminal[59].mob.centerLongitude,33.382,,
General-397-20260805-15:45:02-69325,config,,,**.numStations,3,,
General-397-20260805-15:45:02-69325,config,,,**.numStations,3,,
General-397-20260805-15:45:02-69325,config,,,*.station[0].mobility.latitude,55.752,,
General-397-20260805-15:45:02-69325,config,,,*.station[0].mobility.longitude,37.616,,
General-397-20260805-15:45:02-69325,config,,,*.station[0].cityName,"""Moscow""",,
General-397-20260805-15:45:02-69325,config,,,*.station[0].groundStationId,7,,
General-397-20260805-15:45:02-69325,config,,,*.station[0].routerAddr,"""10.0.0.29""",,
General-397-20260805-15:45:02-69325,config,,,*.station[0].serving,"""10.0.0.29""",,
General-397-20260805-15:45:02-69325,config,,,*.station[1].mobility.latitude,28.652,,
General-397-20260805-15:45:02-69325,config,,,*.station[1].mobility.longitude,77.231,,
General-397-20260805-15:45:02-69325,config,,,*.station[1].cityName,"""Delhi""",,
General-397-20260805-15:45:02-69325,config,,,*.station[1].groundStationId,11,,
General-397-20260805-15:45:02-69325,config,,,*.station[1].routerAddr,"""10.0.0.45""",,
General-397-20260805-15:45:02-69325,config,,,*.station[1].serving,"""10.0.0.45""",,
General-397-20260805-15:45:02-69325,config,,,*.station[2].mobility.latitude,25.35,,
General-397-20260805-15:45:02-69325,config,,,*.station[2].mobility.longitude,51.24,,
General-397-20260805-15:45:02-69325,config,,,*.station[2].cityName,"""Katar""",,
General-397-20260805-15:45:02-69325,config,,,*.station[2].groundStationId,19,,
General-397-20260805-15:45:02-69325,config,,,*.station[2].routerAddr,"""10.0.0.77""",,
General-397-20260805-15:45:02-69325,config,,,*.station[2].serving,"""10.0.0.77""",,
General-397-20260805-15:45:02-69325,config,,,*.visualizer.canvasVisualizer.mediumVisualizer.typename,,,
General-397-20260805-15:45:02-69325,config,,,*.visualizer.*.radioVisualizer.displayAntennaLobes,true,,
General-397-20260805-15:45:02-69325,config,,,*.visualizer.*.dataLinkVisualizer.displayLinks,true,,
General-397-20260805-15:45:02-69325,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
General-397-20260805-15:45:02-69325,config,,,*.visualizer.*.mobilityVisualizer.movementTrailLineWidth,1,,
General-397-20260805-15:45:02-69325,config,,,*.visualizer.*.mobilityVisualizer.trailLength,3000,,
General-397-20260805-15:45:02-69325,config,,,**.ttxStart_max,1s,,
General-397-20260805-15:45:02-69325,config,,,**.ttxIdle_min,10s,,
General-397-20260805-15:45:02-69325,config,,,**.ttxIdle_max,15s,,
General-397-20260805-15:45:02-69325,config,,,**.Ntw,1,,
General-397-20260805-15:45:02-69325,config,,,**.Ntx,5,,
General-397-20260805-15:45:02-69325,config,,,**.ttwDuration,100s,,
General-397-20260805-15:45:02-69325,config,,,output-scalar-file,results/results_florasat_ml_twoBranches/twoBranches-raan-195-th-0.95-General-7.sca,,
General-397-20260805-15:45:02-69325,config,,,output-vector-file,results/results_florasat_ml_twoBranches/twoBranches-raan-195-th-0.95-General-7.vec,,
