run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"14.30616243107 14.74643444516 16.60993499742 24.53734204236 25.669471888 28.69944362252 29.21246276298 36.81724731684 39.31886973854 39.32716344661 42.00411867749 52.46957761995 53.41002086823 54.58955218483 117.96139212189 128.42043348396 128.46221732771 129.51631031222 140.26716277575 140.79635380282 141.65468138218 143.07503301282 152.05337292323 152.28369913836 153.72675133044 154.34229762157 163.82083372901 166.01921231699 168.68762712091 242.27484256345 245.75769367644 246.40886604333 254.99642519726 256.12828425331 256.89237627847 259.75430168228 261.29278456572 266.73278869678 268.3973286121 272.75516772659 276.0838496811 278.91922693666 278.92493781614 280.79523294995 285.91492001437 286.33142157125 288.06204358561 360.74444430921 362.78087002262 369.23859199359 370.03136648926 373.65806073992 375.20514844139 380.69115543821 380.89621806661 385.80752057526 386.40325567958 390.73490816019 394.31687991744 394.79033417314 395.90137316044 396.12406885675 397.89314903857 397.90082627362 399.21016632965 400.61521163134 462.4270044688 463.30405794926 473.30476118452 475.79912581099 475.8013948765 477.53228465937 485.13158976068 487.65062149814 489.21547835594 489.23581147463 489.73266193903 490.53909635022 496.83100790335 499.471538779 500.25329944084 500.69939916622 503.83834207514 504.27140511483 515.30896859853 577.9140754545 588.08271861755 588.68298240974 591.45939227523 598.7317642515 600.09181951875 602.89997165198 604.48883501094 610.01152837453 611.81649634897 613.82473215697 614.74828720665 619.37920078731 624.57163716134 624.80897035254 628.31645262431 691.85834093056 692.70955347772 703.33006877129 704.0593302363 705.20582376783 706.33528346805 717.65362900765 720.60949768083 730.23006840343 732.23513070172 740.57272894391 745.37576067964","6889902 6892902 6889802 6889903 6892903 6892703 6889803 6892904 6889904 6889804 6892704 6889805 6889905 6892705 6898701 6895902 6898702 6895802 6895803 6898703 6895903 6897003 6895904 6894004 6895804 6898704 6895805 6898705 6897005 6903202 6900102 6901002 6903903 6903203 6901403 6900103 6901003 6903204 6901404 6900104 6903404 6903205 6903905 6901405 6904105 6900105 6903405 6906302 6907602 6910203 6907503 6906503 6907603 6910204 6909304 6907604 6906304 6910205 6909305 6909505 6907505 6909605 6910105 6907605 6906405 6906305 6913201 6915601 6916202 6912602 6913202 6915602 6916203 6912603 6913203 6912703 6915603 6915503 6916204 6912604 6912404 6913204 6915504 6915604 6915605 6921801 6921802 6918602 6918802 6918603 6921803 6918403 6918803 6918604 6923604 6921804 6918404 6918804 6923605 6918605 6921805 6924601 6929801 6929602 6929802 6924602 6927802 6929803 6927803 6929804 6927804 6929805 6926805"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"14.30616243107 14.74643444516 16.60993499742 24.53734204236 25.669471888 28.69944362252 29.21246276298 36.81724731684 39.31886973854 39.32716344661 42.00411867749 52.46957761995 53.41002086823 54.58955218483 117.96139212189 128.42043348396 128.46221732771 129.51631031222 140.26716277575 140.79635380282 141.65468138218 143.07503301282 152.05337292323 152.28369913836 153.72675133044 154.34229762157 163.82083372901 166.01921231699 168.68762712091 242.27484256345 245.75769367644 246.40886604333 254.99642519726 256.12828425331 256.89237627847 259.75430168228 261.29278456572 266.73278869678 268.3973286121 272.75516772659 276.0838496811 278.91922693666 278.92493781614 280.79523294995 285.91492001437 286.33142157125 288.06204358561 360.74444430921 362.78087002262 369.23859199359 370.03136648926 373.65806073992 375.20514844139 380.69115543821 380.89621806661 385.80752057526 386.40325567958 390.73490816019 394.31687991744 394.79033417314 395.90137316044 396.12406885675 397.89314903857 397.90082627362 399.21016632965 400.61521163134 462.4270044688 463.30405794926 473.30476118452 475.79912581099 475.8013948765 477.53228465937 485.13158976068 487.65062149814 489.21547835594 489.23581147463 489.73266193903 490.53909635022 496.83100790335 499.471538779 500.25329944084 500.69939916622 503.83834207514 504.27140511483 515.30896859853 577.9140754545 588.08271861755 588.68298240974 591.45939227523 598.7317642515 600.09181951875 602.89997165198 604.48883501094 610.01152837453 611.81649634897 613.82473215697 614.74828720665 619.37920078731 624.57163716134 624.80897035254 628.31645262431 691.85834093056 692.70955347772 703.33006877129 704.0593302363 705.20582376783 706.33528346805 717.65362900765 720.60949768083 730.23006840343 732.23513070172 740.57272894391 745.37576067964","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"14.30616243107 24.53734204236 39.31886973854 53.41002086823 128.42043348396 141.65468138218 152.05337292323","180 180 180 180 180 180 180"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"14.30616243107 14.74643444516 16.60993499742 24.53734204236 25.669471888 28.69944362252 29.21246276298 36.81724731684 39.31886973854 39.32716344661 42.00411867749 52.46957761995 53.41002086823 54.58955218483 117.96139212189 128.42043348396 128.46221732771 129.51631031222 140.26716277575 140.79635380282 141.65468138218 143.07503301282 152.05337292323 152.28369913836 153.72675133044 154.34229762157 163.82083372901 166.01921231699 168.68762712091 242.27484256345 245.75769367644 246.40886604333 254.99642519726 256.12828425331 256.89237627847 259.75430168228 261.29278456572 266.73278869678 268.3973286121 272.75516772659 276.0838496811 278.91922693666 278.92493781614 280.79523294995 285.91492001437 286.33142157125 288.06204358561 360.74444430921 362.78087002262 369.23859199359 370.03136648926 373.65806073992 375.20514844139 380.69115543821 380.89621806661 385.80752057526 386.40325567958 390.73490816019 394.31687991744 394.79033417314 395.90137316044 396.12406885675 397.89314903857 397.90082627362 399.21016632965 400.61521163134 462.4270044688 463.30405794926 473.30476118452 475.79912581099 475.8013948765 477.53228465937 485.13158976068 487.65062149814 489.21547835594 489.23581147463 489.73266193903 490.53909635022 496.83100790335 499.471538779 500.25329944084 500.69939916622 503.83834207514 504.27140511483 515.30896859853 577.9140754545 588.08271861755 588.68298240974 591.45939227523 598.7317642515 600.09181951875 602.89997165198 604.48883501094 610.01152837453 611.81649634897 613.82473215697 614.74828720665 619.37920078731 624.57163716134 624.80897035254 628.31645262431 691.85834093056 692.70955347772 703.33006877129 704.0593302363 705.20582376783 706.33528346805 717.65362900765 720.60949768083 730.23006840343 732.23513070172 740.57272894391 745.37576067964","13.30616243107 13.74643444516 15.60993499742 23.53734204236 24.669471888 27.69944362252 28.21246276298 35.81724731684 38.31886973854 38.32716344661 41.00411867749 51.46957761995 52.41002086823 53.58955218483 1.96139212189 12.42043348396 12.46221732771 13.51631031222 24.26716277575 24.79635380282 25.65468138218 27.07503301282 36.05337292323 36.28369913836 37.72675133044 38.34229762157 47.82083372901 50.01921231699 52.68762712091 11.27484256345 14.75769367644 15.40886604333 23.99642519726 25.12828425331 25.89237627847 28.75430168228 30.29278456572 35.73278869678 37.3973286121 41.75516772659 45.0838496811 47.91922693666 47.92493781614 49.79523294995 54.91492001437 55.33142157125 57.06204358561 14.74444430921 16.78087002262 23.23859199359 24.03136648926 27.65806073992 29.20514844139 34.69115543821 34.89621806661 39.80752057526 40.40325567958 44.73490816019 48.31687991744 48.79033417314 49.90137316044 50.12406885675 51.89314903857 51.90082627362 53.21016632965 54.61521163134 1.4270044688 2.30405794926 12.30476118452 14.79912581099 14.8013948765 16.53228465937 24.13158976068 26.65062149814 28.21547835594 28.23581147463 28.73266193903 29.53909635022 35.83100790335 38.471538779 39.25329944084 39.69939916622 42.83834207514 43.27140511483 54.30896859853 1.9140754545 12.08271861755 12.68298240974 15.45939227523 22.7317642515 24.09181951875 26.89997165198 28.48883501094 34.01152837453 35.81649634897 37.82473215697 38.74828720665 43.37920078731 48.57163716134 48.80897035254 52.31645262431 0.85834093055996 1.70955347772 12.33006877129 13.0593302363 14.20582376783 15.33528346805 26.65362900765 29.60949768083 39.23006840343 41.23513070172 49.57272894391 54.37576067964"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"14.30616243107 24.53734204236 39.31886973854 53.41002086823 128.42043348396 141.65468138218 152.05337292323","13.30616243107 23.53734204236 38.31886973854 52.41002086823 12.42043348396 25.65468138218 36.05337292323"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"14.30616243107 14.74643444516 16.60993499742 28.69944362252 117.96139212189 128.42043348396 129.51631031222 143.07503301282 152.28369913836 242.27484256345 245.75769367644 246.40886604333 254.99642519726 256.89237627847 276.0838496811 285.91492001437 360.74444430921 362.78087002262 369.23859199359 370.03136648926 373.65806073992 380.89621806661 394.79033417314 396.12406885675 397.89314903857 399.21016632965 462.4270044688 463.30405794926 473.30476118452 475.79912581099 489.23581147463 490.53909635022 500.25329944084 577.9140754545 588.68298240974 591.45939227523 602.89997165198 611.81649634897 691.85834093056 692.70955347772 703.33006877129 706.33528346805 745.37576067964","2 2 2 3 1 2 2 3 4 2 2 2 3 3 4 5 2 2 3 3 3 4 5 5 5 5 1 1 2 2 3 3 4 1 2 2 3 4 1 1 2 2 5"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"14.30616243107 14.74643444516 16.60993499742 28.69944362252 117.96139212189 128.42043348396 129.51631031222 143.07503301282 152.28369913836 242.27484256345 245.75769367644 246.40886604333 254.99642519726 256.89237627847 276.0838496811 285.91492001437 360.74444430921 362.78087002262 369.23859199359 370.03136648926 373.65806073992 380.89621806661 394.79033417314 396.12406885675 397.89314903857 399.21016632965 462.4270044688 463.30405794926 473.30476118452 475.79912581099 489.23581147463 490.53909635022 500.25329944084 577.9140754545 588.68298240974 591.45939227523 602.89997165198 611.81649634897 691.85834093056 692.70955347772 703.33006877129 706.33528346805 745.37576067964","2 2 2 1 1 2 2 2 1 2 2 2 3 1 1 1 2 2 1 3 3 4 2 2 5 2 1 1 2 2 3 3 4 1 2 2 3 4 1 1 2 2 5"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"14.30616243107 14.74643444516 16.60993499742 28.69944362252 117.96139212189 128.42043348396 129.51631031222 143.07503301282 152.28369913836 242.27484256345 245.75769367644 246.40886604333 254.99642519726 256.89237627847 276.0838496811 285.91492001437 360.74444430921 362.78087002262 369.23859199359 370.03136648926 373.65806073992 380.89621806661 394.79033417314 396.12406885675 397.89314903857 399.21016632965 462.4270044688 463.30405794926 473.30476118452 475.79912581099 489.23581147463 490.53909635022 500.25329944084 577.9140754545 588.68298240974 591.45939227523 602.89997165198 611.81649634897 691.85834093056 692.70955347772 703.33006877129 706.33528346805 745.37576067964","13.30616243107 13.74643444516 15.60993499742 27.69944362252 1.96139212189 12.42043348396 13.51631031222 27.07503301282 36.28369913836 11.27484256345 14.75769367644 15.40886604333 23.99642519726 25.89237627847 45.0838496811 54.91492001437 14.74444430921 16.78087002262 23.23859199359 24.03136648926 27.65806073992 34.89621806661 48.79033417314 50.12406885675 51.89314903857 53.21016632965 1.4270044688 2.30405794926 12.30476118452 14.79912581099 28.23581147463 29.53909635022 39.25329944084 1.9140754545 12.68298240974 15.45939227523 26.89997165198 35.81649634897 0.85834093055996 1.70955347772 12.33006877129 15.33528346805 54.37576067964"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"14.30616243107 128.42043348396","13.30616243107 12.42043348396"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"14.30616243107 14.74643444516 16.60993499742 24.53734204236 25.669471888 28.69944362252 29.21246276298 36.81724731684 39.31886973854 39.32716344661 42.00411867749 52.46957761995 53.41002086823 54.58955218483 117.96139212189 128.42043348396 128.46221732771 129.51631031222 140.26716277575 140.79635380282 141.65468138218 143.07503301282 152.05337292323 152.28369913836 153.72675133044 154.34229762157 163.82083372901 166.01921231699 168.68762712091 242.27484256345 245.75769367644 246.40886604333 254.99642519726 256.12828425331 256.89237627847 259.75430168228 261.29278456572 266.73278869678 268.3973286121 272.75516772659 276.0838496811 278.91922693666 278.92493781614 280.79523294995 285.91492001437 286.33142157125 288.06204358561 360.74444430921 362.78087002262 369.23859199359 370.03136648926 373.65806073992 375.20514844139 380.69115543821 380.89621806661 385.80752057526 386.40325567958 390.73490816019 394.31687991744 394.79033417314 395.90137316044 396.12406885675 397.89314903857 397.90082627362 399.21016632965 400.61521163134 462.4270044688 463.30405794926 473.30476118452 475.79912581099 475.8013948765 477.53228465937 485.13158976068 487.65062149814 489.21547835594 489.23581147463 489.73266193903 490.53909635022 496.83100790335 499.471538779 500.25329944084 500.69939916622 503.83834207514 504.27140511483 515.30896859853 577.9140754545 588.08271861755 588.68298240974 591.45939227523 598.7317642515 600.09181951875 602.89997165198 604.48883501094 610.01152837453 611.81649634897 613.82473215697 614.74828720665 619.37920078731 624.57163716134 624.80897035254 628.31645262431 691.85834093056 692.70955347772 703.33006877129 704.0593302363 705.20582376783 706.33528346805 717.65362900765 720.60949768083 730.23006840343 732.23513070172 740.57272894391 745.37576067964","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"14.30616243107 14.74643444516 16.60993499742 24.53734204236 25.669471888 28.69944362252 29.21246276298 36.81724731684 39.31886973854 39.32716344661 42.00411867749 52.46957761995 53.41002086823 54.58955218483 117.96139212189 128.42043348396 128.46221732771 129.51631031222 140.26716277575 140.79635380282 141.65468138218 143.07503301282 152.05337292323 152.28369913836 153.72675133044 154.34229762157 163.82083372901 166.01921231699 168.68762712091 242.27484256345 245.75769367644 246.40886604333 254.99642519726 256.12828425331 256.89237627847 259.75430168228 261.29278456572 266.73278869678 268.3973286121 272.75516772659 276.0838496811 278.91922693666 278.92493781614 280.79523294995 285.91492001437 286.33142157125 288.06204358561 360.74444430921 362.78087002262 369.23859199359 370.03136648926 373.65806073992 375.20514844139 380.69115543821 380.89621806661 385.80752057526 386.40325567958 390.73490816019 394.31687991744 394.79033417314 395.90137316044 396.12406885675 397.89314903857 397.90082627362 399.21016632965 400.61521163134 462.4270044688 463.30405794926 473.30476118452 475.79912581099 475.8013948765 477.53228465937 485.13158976068 487.65062149814 489.21547835594 489.23581147463 489.73266193903 490.53909635022 496.83100790335 499.471538779 500.25329944084 500.69939916622 503.83834207514 504.27140511483 515.30896859853 577.9140754545 588.08271861755 588.68298240974 591.45939227523 598.7317642515 600.09181951875 602.89997165198 604.48883501094 610.01152837453 611.81649634897 613.82473215697 614.74828720665 619.37920078731 624.57163716134 624.80897035254 628.31645262431 691.85834093056 692.70955347772 703.33006877129 704.0593302363 705.20582376783 706.33528346805 717.65362900765 720.60949768083 730.23006840343 732.23513070172 740.57272894391 745.37576067964","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"14.30616243107 14.74643444516 16.60993499742 24.53734204236 25.669471888 28.69944362252 29.21246276298 36.81724731684 39.31886973854 39.32716344661 42.00411867749 52.46957761995 53.41002086823 54.58955218483 117.96139212189 128.42043348396 128.46221732771 129.51631031222 140.26716277575 140.79635380282 141.65468138218 143.07503301282 152.05337292323 152.28369913836 153.72675133044 154.34229762157 163.82083372901 166.01921231699 168.68762712091 242.27484256345 245.75769367644 246.40886604333 254.99642519726 256.12828425331 256.89237627847 259.75430168228 261.29278456572 266.73278869678 268.3973286121 272.75516772659 276.0838496811 278.91922693666 278.92493781614 280.79523294995 285.91492001437 286.33142157125 288.06204358561 360.74444430921 362.78087002262 369.23859199359 370.03136648926 373.65806073992 375.20514844139 380.69115543821 380.89621806661 385.80752057526 386.40325567958 390.73490816019 394.31687991744 394.79033417314 395.90137316044 396.12406885675 397.89314903857 397.90082627362 399.21016632965 400.61521163134 462.4270044688 463.30405794926 473.30476118452 475.79912581099 475.8013948765 477.53228465937 485.13158976068 487.65062149814 489.21547835594 489.23581147463 489.73266193903 490.53909635022 496.83100790335 499.471538779 500.25329944084 500.69939916622 503.83834207514 504.27140511483 515.30896859853 577.9140754545 588.08271861755 588.68298240974 591.45939227523 598.7317642515 600.09181951875 602.89997165198 604.48883501094 610.01152837453 611.81649634897 613.82473215697 614.74828720665 619.37920078731 624.57163716134 624.80897035254 628.31645262431 691.85834093056 692.70955347772 703.33006877129 704.0593302363 705.20582376783 706.33528346805 717.65362900765 720.60949768083 730.23006840343 732.23513070172 740.57272894391 745.37576067964","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"14.74643444516 25.669471888 36.81724731684","180 180 180"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"14.74643444516 25.669471888 36.81724731684","13.74643444516 24.669471888 35.81724731684"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"14.74643444516","13.74643444516"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"16.60993499742 29.21246276298 39.32716344661 52.46957761995 129.51631031222 140.26716277575 153.72675133044 163.82083372901","180 180 180 180 180 180 180 180"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"16.60993499742 29.21246276298 39.32716344661 52.46957761995 129.51631031222 140.26716277575 153.72675133044 163.82083372901","15.60993499742 28.21246276298 38.32716344661 51.46957761995 13.51631031222 24.26716277575 37.72675133044 47.82083372901"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"16.60993499742 129.51631031222","15.60993499742 13.51631031222"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"28.69944362252 42.00411867749 54.58955218483 117.96139212189 128.46221732771 140.79635380282 154.34229762157 166.01921231699","180 180 180 180 180 180 180 180"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"28.69944362252 42.00411867749 54.58955218483 117.96139212189 128.46221732771 140.79635380282 154.34229762157 166.01921231699","27.69944362252 41.00411867749 53.58955218483 1.96139212189 12.46221732771 24.79635380282 38.34229762157 50.01921231699"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"28.69944362252 117.96139212189","27.69944362252 1.96139212189"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 538 at Satellite,,,"143.07503301282 168.68762712091","180 180"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 538 at Satellite,,,"143.07503301282 168.68762712091","27.07503301282 52.68762712091"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 538 at Satellite,,,"143.07503301282","27.07503301282"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"152.28369913836","180"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"152.28369913836","36.28369913836"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"152.28369913836","36.28369913836"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 568 at Satellite,,,"242.27484256345 256.12828425331 266.73278869678 278.91922693666","180 180 180 180"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 568 at Satellite,,,"242.27484256345 256.12828425331 266.73278869678 278.91922693666","11.27484256345 25.12828425331 35.73278869678 47.91922693666"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 568 at Satellite,,,"242.27484256345","11.27484256345"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 103 at Satellite,,,"245.75769367644 259.75430168228 272.75516772659 286.33142157125","180 180 180 180"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 103 at Satellite,,,"245.75769367644 259.75430168228 272.75516772659 286.33142157125","14.75769367644 28.75430168228 41.75516772659 55.33142157125"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 103 at Satellite,,,"245.75769367644","14.75769367644"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 238 at Satellite,,,"246.40886604333 261.29278456572","180 180"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 238 at Satellite,,,"246.40886604333 261.29278456572","15.40886604333 30.29278456572"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 238 at Satellite,,,"246.40886604333","15.40886604333"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"254.99642519726 278.92493781614","180 180"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"254.99642519726 278.92493781614","23.99642519726 47.92493781614"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"254.99642519726","23.99642519726"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 298 at Satellite,,,"256.89237627847 268.3973286121 280.79523294995","180 180 180"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 298 at Satellite,,,"256.89237627847 268.3973286121 280.79523294995","25.89237627847 37.3973286121 49.79523294995"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 298 at Satellite,,,"256.89237627847","25.89237627847"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 598 at Satellite,,,"276.0838496811 288.06204358561","180 180"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 598 at Satellite,,,"276.0838496811 288.06204358561","45.0838496811 57.06204358561"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 598 at Satellite,,,"276.0838496811","45.0838496811"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 703 at Satellite,,,"285.91492001437 397.89314903857","180 180"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 703 at Satellite,,,"285.91492001437 397.89314903857","54.91492001437 51.89314903857"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 703 at Satellite,,,"285.91492001437 397.89314903857","54.91492001437 51.89314903857"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 133 at Satellite,,,"360.74444430921 386.40325567958 400.61521163134","180 180 180"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 133 at Satellite,,,"360.74444430921 386.40325567958 400.61521163134","14.74444430921 40.40325567958 54.61521163134"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 133 at Satellite,,,"360.74444430921","14.74444430921"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 328 at Satellite,,,"362.78087002262 375.20514844139 385.80752057526 397.90082627362","180 180 180 180"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 328 at Satellite,,,"362.78087002262 375.20514844139 385.80752057526 397.90082627362","16.78087002262 29.20514844139 39.80752057526 51.90082627362"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 328 at Satellite,,,"362.78087002262","16.78087002262"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 718 at Satellite,,,"369.23859199359 380.69115543821 390.73490816019 473.30476118452 485.13158976068 496.83100790335","180 180 180 180 180 180"
General-164-20260803-18:21:38-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 718 at Satellite,,,"369.23859199359 380.69115543821 390.73490816019 473.30476118452 485.13158976068 496.83100790335","23.23859199359 34.69115543821 44.73490816019 12.30476118452 24.13158976068 35.83100790335"
