run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"2.13036461793 38.28807220038 38.75030145928 40.15035786121 52.52274578152 52.72004207655 53.6180589573 57.85986734777 118.34703881134 127.94015905274 131.07970974937 132.74649890097 143.21944991443 145.69342509219 156.53992127129 167.16401809202 167.85460026669 168.50297094013 171.48600871855 232.27719079674 242.57988007244 246.15229943548 246.60204046493 247.17022007717 252.74428570846 258.45960695194 260.07461904701 266.81573866604 270.95578791704 278.92763050844 280.81831914925 347.08344072609 357.07052518165 357.32595565416 358.43332939705 360.90468543362 367.45491572576 375.4514820321 378.02283576261 381.59962374288 382.42474457405 390.66518568238 392.8559958345 395.40730524359 462.43217712514 462.88373548983 475.60683407522 477.5815957154 484.87742405048 485.71609840197 485.90017762192 486.05239079184 490.41121722169 492.0429925572 496.6329514415 497.71921517806 500.55892186555 504.10256516391 504.51560222407 508.69479825888 514.2823490607 515.0844069056 515.19812015204 518.95965888484 576.61013871379 576.84202857748 577.66812537321 578.2094150172 588.06731140673 589.29603722593 590.72529877028 599.87431201342 599.90836995718 602.41705029113 604.1753148394 610.93323136636 613.02392437653 615.16841185353 625.86490711736 627.72255797353 628.11768741071 693.22033079996 704.98446645987 705.45043245115 707.4060020957 712.81551332603 716.05017947236 716.21667017884 716.56927986693 724.10047109163 726.39745318534 735.33325329929 739.13102328282","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"2.13036461793 38.28807220038 52.72004207655","180 180 180"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"2.13036461793 38.28807220038 38.75030145928 40.15035786121 52.52274578152 52.72004207655 53.6180589573 57.85986734777 118.34703881134 127.94015905274 131.07970974937 132.74649890097 143.21944991443 145.69342509219 156.53992127129 167.16401809202 167.85460026669 168.50297094013 171.48600871855 232.27719079674 242.57988007244 246.15229943548 246.60204046493 247.17022007717 252.74428570846 258.45960695194 260.07461904701 266.81573866604 270.95578791704 278.92763050844 280.81831914925 347.08344072609 357.07052518165 357.32595565416 358.43332939705 360.90468543362 367.45491572576 375.4514820321 378.02283576261 381.59962374288 382.42474457405 390.66518568238 392.8559958345 395.40730524359 462.43217712514 462.88373548983 475.60683407522 477.5815957154 484.87742405048 485.71609840197 485.90017762192 486.05239079184 490.41121722169 492.0429925572 496.6329514415 497.71921517806 500.55892186555 504.10256516391 504.51560222407 508.69479825888 514.2823490607 515.0844069056 515.19812015204 518.95965888484 576.61013871379 576.84202857748 577.66812537321 578.2094150172 588.06731140673 589.29603722593 590.72529877028 599.87431201342 599.90836995718 602.41705029113 604.1753148394 610.93323136636 613.02392437653 615.16841185353 625.86490711736 627.72255797353 628.11768741071 693.22033079996 704.98446645987 705.45043245115 707.4060020957 712.81551332603 716.05017947236 716.21667017884 716.56927986693 724.10047109163 726.39745318534 735.33325329929 739.13102328282","1.13036461793 37.28807220038 37.75030145928 39.15035786121 51.52274578152 51.72004207655 52.6180589573 56.85986734777 2.34703881134 11.94015905274 15.07970974937 16.74649890097 27.21944991443 29.69342509219 40.53992127129 51.16401809202 51.85460026669 52.50297094013 55.48600871855 1.27719079674 11.57988007244 15.15229943548 15.60204046493 16.17022007717 21.74428570846 27.45960695194 29.07461904701 35.81573866604 39.95578791704 47.92763050844 49.81831914925 1.08344072609 11.07052518165 11.32595565416 12.43332939705 14.90468543362 21.45491572576 29.4514820321 32.02283576261 35.59962374288 36.42474457405 44.66518568238 46.8559958345 49.40730524359 1.43217712514 1.88373548983 14.60683407522 16.5815957154 23.87742405048 24.71609840197 24.90017762192 25.05239079184 29.41121722169 31.0429925572 35.6329514415 36.71921517806 39.55892186555 43.10256516391 43.51560222407 47.69479825888 53.2823490607 54.0844069056 54.19812015204 57.95965888484 0.61013871378998 0.84202857747994 1.6681253732099 2.2094150171999 12.06731140673 13.29603722593 14.72529877028 23.87431201342 23.90836995718 26.41705029113 28.1753148394 34.93323136636 37.02392437653 39.16841185353 49.86490711736 51.72255797353 52.11768741071 2.2203307999599 13.98446645987 14.45043245115 16.4060020957 21.81551332603 25.05017947236 25.21667017884 25.56927986693 33.10047109163 35.39745318534 44.33325329929 48.13102328282"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"2.13036461793 38.28807220038 52.72004207655","1.13036461793 37.28807220038 51.72004207655"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"2.13036461793 38.75030145928 40.15035786121 57.85986734777 118.34703881134 127.94015905274 131.07970974937 143.21944991443 168.50297094013 232.27719079674 246.15229943548 246.60204046493 247.17022007717 278.92763050844 347.08344072609 357.07052518165 357.32595565416 360.90468543362 375.4514820321 381.59962374288 462.43217712514 462.88373548983 475.60683407522 485.90017762192 486.05239079184 490.41121722169 514.2823490607 515.19812015204 576.61013871379 576.84202857748 577.66812537321 578.2094150172 599.87431201342 604.1753148394 693.22033079996 705.45043245115 707.4060020957 712.81551332603 716.05017947236","1 4 4 5 1 2 2 3 5 1 2 2 2 5 1 2 2 2 3 4 1 1 2 3 3 3 5 5 1 1 1 1 3 3 1 2 2 3 3"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"2.13036461793 38.75030145928 40.15035786121 57.85986734777 118.34703881134 127.94015905274 131.07970974937 143.21944991443 168.50297094013 232.27719079674 246.15229943548 246.60204046493 247.17022007717 278.92763050844 347.08344072609 357.07052518165 357.32595565416 360.90468543362 375.4514820321 381.59962374288 462.43217712514 462.88373548983 475.60683407522 485.90017762192 486.05239079184 490.41121722169 514.2823490607 515.19812015204 576.61013871379 576.84202857748 577.66812537321 578.2094150172 599.87431201342 604.1753148394 693.22033079996 705.45043245115 707.4060020957 712.81551332603 716.05017947236","1 1 3 1 1 2 2 3 5 1 2 2 2 1 1 1 2 2 1 4 1 1 2 3 2 3 2 5 1 1 1 1 3 3 1 2 2 3 3"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"2.13036461793 38.75030145928 40.15035786121 57.85986734777 118.34703881134 127.94015905274 131.07970974937 143.21944991443 168.50297094013 232.27719079674 246.15229943548 246.60204046493 247.17022007717 278.92763050844 347.08344072609 357.07052518165 357.32595565416 360.90468543362 375.4514820321 381.59962374288 462.43217712514 462.88373548983 475.60683407522 485.90017762192 486.05239079184 490.41121722169 514.2823490607 515.19812015204 576.61013871379 576.84202857748 577.66812537321 578.2094150172 599.87431201342 604.1753148394 693.22033079996 705.45043245115 707.4060020957 712.81551332603 716.05017947236","1.13036461793 37.75030145928 39.15035786121 56.85986734777 2.34703881134 11.94015905274 15.07970974937 27.21944991443 52.50297094013 1.27719079674 15.15229943548 15.60204046493 16.17022007717 47.92763050844 1.08344072609 11.07052518165 11.32595565416 14.90468543362 29.4514820321 35.59962374288 1.43217712514 1.88373548983 14.60683407522 24.90017762192 25.05239079184 29.41121722169 53.2823490607 54.19812015204 0.61013871378998 0.84202857747994 1.6681253732099 2.2094150171999 23.87431201342 28.1753148394 2.2203307999599 14.45043245115 16.4060020957 21.81551332603 25.05017947236"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"2.13036461793","1.13036461793"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"2.13036461793 38.28807220038 38.75030145928 40.15035786121 52.52274578152 52.72004207655 53.6180589573 57.85986734777 118.34703881134 127.94015905274 131.07970974937 132.74649890097 143.21944991443 145.69342509219 156.53992127129 167.16401809202 167.85460026669 168.50297094013 171.48600871855 232.27719079674 242.57988007244 246.15229943548 246.60204046493 247.17022007717 252.74428570846 258.45960695194 260.07461904701 266.81573866604 270.95578791704 278.92763050844 280.81831914925 347.08344072609 357.07052518165 357.32595565416 358.43332939705 360.90468543362 367.45491572576 375.4514820321 378.02283576261 381.59962374288 382.42474457405 390.66518568238 392.8559958345 395.40730524359 462.43217712514 462.88373548983 475.60683407522 477.5815957154 484.87742405048 485.71609840197 485.90017762192 486.05239079184 490.41121722169 492.0429925572 496.6329514415 497.71921517806 500.55892186555 504.10256516391 504.51560222407 508.69479825888 514.2823490607 515.0844069056 515.19812015204 518.95965888484 576.61013871379 576.84202857748 577.66812537321 578.2094150172 588.06731140673 589.29603722593 590.72529877028 599.87431201342 599.90836995718 602.41705029113 604.1753148394 610.93323136636 613.02392437653 615.16841185353 625.86490711736 627.72255797353 628.11768741071 693.22033079996 704.98446645987 705.45043245115 707.4060020957 712.81551332603 716.05017947236 716.21667017884 716.56927986693 724.10047109163 726.39745318534 735.33325329929 739.13102328282","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"2.13036461793 38.28807220038 38.75030145928 40.15035786121 52.52274578152 52.72004207655 53.6180589573 57.85986734777 118.34703881134 127.94015905274 131.07970974937 132.74649890097 143.21944991443 145.69342509219 156.53992127129 167.16401809202 167.85460026669 168.50297094013 171.48600871855 232.27719079674 242.57988007244 246.15229943548 246.60204046493 247.17022007717 252.74428570846 258.45960695194 260.07461904701 266.81573866604 270.95578791704 278.92763050844 280.81831914925 347.08344072609 357.07052518165 357.32595565416 358.43332939705 360.90468543362 367.45491572576 375.4514820321 378.02283576261 381.59962374288 382.42474457405 390.66518568238 392.8559958345 395.40730524359 462.43217712514 462.88373548983 475.60683407522 477.5815957154 484.87742405048 485.71609840197 485.90017762192 486.05239079184 490.41121722169 492.0429925572 496.6329514415 497.71921517806 500.55892186555 504.10256516391 504.51560222407 508.69479825888 514.2823490607 515.0844069056 515.19812015204 518.95965888484 576.61013871379 576.84202857748 577.66812537321 578.2094150172 588.06731140673 589.29603722593 590.72529877028 599.87431201342 599.90836995718 602.41705029113 604.1753148394 610.93323136636 613.02392437653 615.16841185353 625.86490711736 627.72255797353 628.11768741071 693.22033079996 704.98446645987 705.45043245115 707.4060020957 712.81551332603 716.05017947236 716.21667017884 716.56927986693 724.10047109163 726.39745318534 735.33325329929 739.13102328282","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"2.13036461793 38.28807220038 38.75030145928 40.15035786121 52.52274578152 52.72004207655 53.6180589573 57.85986734777 118.34703881134 127.94015905274 131.07970974937 132.74649890097 143.21944991443 145.69342509219 156.53992127129 167.16401809202 167.85460026669 168.50297094013 171.48600871855 232.27719079674 242.57988007244 246.15229943548 246.60204046493 247.17022007717 252.74428570846 258.45960695194 260.07461904701 266.81573866604 270.95578791704 278.92763050844 280.81831914925 347.08344072609 357.07052518165 357.32595565416 358.43332939705 360.90468543362 367.45491572576 375.4514820321 378.02283576261 381.59962374288 382.42474457405 390.66518568238 392.8559958345 395.40730524359 462.43217712514 462.88373548983 475.60683407522 477.5815957154 484.87742405048 485.71609840197 485.90017762192 486.05239079184 490.41121722169 492.0429925572 496.6329514415 497.71921517806 500.55892186555 504.10256516391 504.51560222407 508.69479825888 514.2823490607 515.0844069056 515.19812015204 518.95965888484 576.61013871379 576.84202857748 577.66812537321 578.2094150172 588.06731140673 589.29603722593 590.72529877028 599.87431201342 599.90836995718 602.41705029113 604.1753148394 610.93323136636 613.02392437653 615.16841185353 625.86490711736 627.72255797353 628.11768741071 693.22033079996 704.98446645987 705.45043245115 707.4060020957 712.81551332603 716.05017947236 716.21667017884 716.56927986693 724.10047109163 726.39745318534 735.33325329929 739.13102328282","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"38.75030145928 52.52274578152 168.50297094013","180 180 180"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"38.75030145928 52.52274578152 168.50297094013","37.75030145928 51.52274578152 52.50297094013"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"38.75030145928 168.50297094013","37.75030145928 52.50297094013"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"40.15035786121 53.6180589573 143.21944991443 156.53992127129 167.85460026669","180 180 180 180 180"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"40.15035786121 53.6180589573 143.21944991443 156.53992127129 167.85460026669","39.15035786121 52.6180589573 27.21944991443 40.53992127129 51.85460026669"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"40.15035786121 143.21944991443","39.15035786121 27.21944991443"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"57.85986734777 127.94015905274","180 180"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"57.85986734777 127.94015905274","56.85986734777 11.94015905274"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"57.85986734777 127.94015905274","56.85986734777 11.94015905274"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"118.34703881134 132.74649890097 145.69342509219 167.16401809202","180 180 180 180"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"118.34703881134 132.74649890097 145.69342509219 167.16401809202","2.34703881134 16.74649890097 29.69342509219 51.16401809202"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"118.34703881134","2.34703881134"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"131.07970974937 171.48600871855 232.27719079674 242.57988007244 252.74428570846 266.81573866604 280.81831914925","180 180 180 180 180 180 180"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"131.07970974937 171.48600871855 232.27719079674 242.57988007244 252.74428570846 266.81573866604 280.81831914925","15.07970974937 55.48600871855 1.27719079674 11.57988007244 21.74428570846 35.81573866604 49.81831914925"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"131.07970974937 232.27719079674","15.07970974937 1.27719079674"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 553 at Satellite,,,"246.15229943548 258.45960695194 270.95578791704 360.90468543362","180 180 180 180"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 553 at Satellite,,,"246.15229943548 258.45960695194 270.95578791704 360.90468543362","15.15229943548 27.45960695194 39.95578791704 14.90468543362"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 553 at Satellite,,,"246.15229943548 360.90468543362","15.15229943548 14.90468543362"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 223 at Satellite,,,"246.60204046493","180"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 223 at Satellite,,,"246.60204046493","15.60204046493"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 223 at Satellite,,,"246.60204046493","15.60204046493"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 538 at Satellite,,,"247.17022007717 260.07461904701","180 180"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 538 at Satellite,,,"247.17022007717 260.07461904701","16.17022007717 29.07461904701"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 538 at Satellite,,,"247.17022007717","16.17022007717"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 598 at Satellite,,,"278.92763050844 381.59962374288","180 180"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 598 at Satellite,,,"278.92763050844 381.59962374288","47.92763050844 35.59962374288"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 598 at Satellite,,,"278.92763050844 381.59962374288","47.92763050844 35.59962374288"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 613 at Satellite,,,"347.08344072609 358.43332939705 382.42474457405 392.8559958345 485.90017762192","180 180 180 180 180"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 613 at Satellite,,,"347.08344072609 358.43332939705 382.42474457405 392.8559958345 485.90017762192","1.08344072609 12.43332939705 36.42474457405 46.8559958345 24.90017762192"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 613 at Satellite,,,"347.08344072609 485.90017762192","1.08344072609 24.90017762192"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 583 at Satellite,,,"357.07052518165 395.40730524359 515.19812015204","180 180 180"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 583 at Satellite,,,"357.07052518165 395.40730524359 515.19812015204","11.07052518165 49.40730524359 54.19812015204"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 583 at Satellite,,,"357.07052518165 515.19812015204","11.07052518165 54.19812015204"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 313 at Satellite,,,"357.32595565416 367.45491572576 378.02283576261 390.66518568238","180 180 180 180"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 313 at Satellite,,,"357.32595565416 367.45491572576 378.02283576261 390.66518568238","11.32595565416 21.45491572576 32.02283576261 44.66518568238"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 313 at Satellite,,,"357.32595565416","11.32595565416"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 328 at Satellite,,,"375.4514820321","180"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 328 at Satellite,,,"375.4514820321","29.4514820321"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 328 at Satellite,,,"375.4514820321","29.4514820321"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 193 at Satellite,,,"462.43217712514 484.87742405048 497.71921517806 577.66812537321","180 180 180 180"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 193 at Satellite,,,"462.43217712514 484.87742405048 497.71921517806 577.66812537321","1.43217712514 23.87742405048 36.71921517806 1.6681253732099"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 193 at Satellite,,,"462.43217712514 577.66812537321","1.43217712514 1.6681253732099"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 628 at Satellite,,,"462.88373548983 477.5815957154 492.0429925572 504.51560222407 515.0844069056","180 180 180 180 180"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 628 at Satellite,,,"462.88373548983 477.5815957154 492.0429925572 504.51560222407 515.0844069056","1.88373548983 16.5815957154 31.0429925572 43.51560222407 54.0844069056"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 628 at Satellite,,,"462.88373548983","1.88373548983"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"475.60683407522 485.71609840197 496.6329514415 508.69479825888 578.2094150172 590.72529877028 602.41705029113 615.16841185353 628.11768741071 693.22033079996 704.98446645987 716.21667017884","180 180 180 180 180 180 180 180 180 180 180 180"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"475.60683407522 485.71609840197 496.6329514415 508.69479825888 578.2094150172 590.72529877028 602.41705029113 615.16841185353 628.11768741071 693.22033079996 704.98446645987 716.21667017884","14.60683407522 24.71609840197 35.6329514415 47.69479825888 2.2094150171999 14.72529877028 26.41705029113 39.16841185353 52.11768741071 2.2203307999599 13.98446645987 25.21667017884"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"475.60683407522 578.2094150172 693.22033079996","14.60683407522 2.2094150171999 2.2203307999599"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 643 at Satellite,,,"486.05239079184 500.55892186555 576.84202857748 588.06731140673","180 180 180 180"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 643 at Satellite,,,"486.05239079184 500.55892186555 576.84202857748 588.06731140673","25.05239079184 39.55892186555 0.84202857747994 12.06731140673"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 643 at Satellite,,,"486.05239079184 576.84202857748","25.05239079184 0.84202857747994"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 148 at Satellite,,,"490.41121722169 504.10256516391 518.95965888484","180 180 180"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 148 at Satellite,,,"490.41121722169 504.10256516391 518.95965888484","29.41121722169 43.10256516391 57.95965888484"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 148 at Satellite,,,"490.41121722169","29.41121722169"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 658 at Satellite,,,"514.2823490607 576.61013871379 589.29603722593 599.90836995718 613.02392437653 627.72255797353 705.45043245115 716.56927986693","180 180 180 180 180 180 180 180"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 658 at Satellite,,,"514.2823490607 576.61013871379 589.29603722593 599.90836995718 613.02392437653 627.72255797353 705.45043245115 716.56927986693","53.2823490607 0.61013871378998 13.29603722593 23.90836995718 37.02392437653 51.72255797353 14.45043245115 25.56927986693"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 658 at Satellite,,,"514.2823490607 576.61013871379 705.45043245115","53.2823490607 0.61013871378998 14.45043245115"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"599.87431201342 610.93323136636 625.86490711736 707.4060020957","180 180 180 180"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"599.87431201342 610.93323136636 625.86490711736 707.4060020957","23.87431201342 34.93323136636 49.86490711736 16.4060020957"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"599.87431201342 707.4060020957","23.87431201342 16.4060020957"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 268 at Satellite,,,"604.1753148394","180"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 268 at Satellite,,,"604.1753148394","28.1753148394"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 268 at Satellite,,,"604.1753148394","28.1753148394"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 958 at Satellite,,,"712.81551332603 724.10047109163 735.33325329929","180 180 180"
