run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_Transformer,,,"1.95272127399 13.01411691122 24.47330692085 34.86591146212 47.56968681003 116.3292310345 126.51737312484 136.57869345439 150.74099829933 162.74752224842 231.34829296242 244.60067339452 256.54778510659 267.10448427453 280.50436181926 346.94876222266 360.9297176844 373.80887564365 387.75350586255 399.28177329805 461.20641624089 472.54275981919 482.89682502858 496.3382514799 508.25017307768 576.88076487742 589.60575622157 601.89188509714 612.69250585465 626.45432343008 691.82746464806 702.67610314838 715.00169569813 728.83503124072 743.40241343901","11004501.1 11004502.1 11004503.1 11004504.1 11004505.1 11010501.1 11010502.1 11010503 11010504 11010505 11016501 11016502 11016503 11016504 11016505 11022501 11022502 11022503 11022504 11022505 11028501 11028502 11028503 11028504 11028505 11034501 11034502 11034503 11034504 11034505 11040501 11040502 11040503 11040504 11040505"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"12.13077419939 23.29326439466 48.36021481003 58.43778833485 59.91876016957 129.51271258032 131.77242594808 131.87527126124 139.55497106042 142.84644301518 143.38567829728 145.91862036398 146.03173646451 153.04993070982 155.87596394043 156.61329366749 156.96528876856 165.207933044 166.92168843716 170.00870491532 171.03464844245 244.3360536645 245.12873716157 246.14291380386 246.36270554331 258.95333442668 259.69572170026 260.45863022206 265.9149175688 269.28823445402 269.55794212621 271.52018727262 272.5614790683 273.1993597871 278.1286309209 280.79055666498 281.0233444461 282.09067617113 282.44081095669 282.89984450154 284.32978113511 286.15410751145 286.27389605194 287.55778338032 360.68330650235 362.79277034805 368.96898773539 370.7181264784 371.490692096 372.39133588192 372.55512942484 374.18286460396 375.25576589316 382.44127892347 383.24106939876 384.18465682089 385.14212036426 386.00719582992 386.00829341253 388.9396692964 390.0713925335 390.19990011671 394.18958359206 394.8926617075 395.14290658565 399.28197006523 400.98725009828 401.75159380458 405.06935078039 472.49137305133 472.77685682958 473.44408633201 474.0944524885 474.40579090238 475.05358193553 476.74644901155 483.28920269239 484.008784756 484.22001756741 486.91577994558 487.36210391128 488.26669586743 490.30796922876 496.66717590316 498.3830114141 499.10832536014 500.35551515236 500.6351179864 501.27610261638 511.79340256672 512.79722550198 513.01783108589 513.83277740766 514.63294672796 576.53273423196 577.42269924742 578.10084923383 589.50343413971 590.38046768321 590.38919844099 590.88950967745 591.46429793177 600.96823783162 601.18450469317 602.36279329251 612.48949063456 615.77807859321 616.85478435562 624.16188168552 627.9130091708 630.5829716319 633.17498854818 693.10833844755 704.48931541005 705.74969248896 707.26558946273 717.89605572287 720.59744691094 725.56968138566 732.53539096846 735.27157014785 747.29231336087","11009002 11006303 11004505 11004105 11007205 11011802 11014802 11011902 11011803 11014903 11014803 11011703 11011903 11011804 11012004 11011704 11011904 11011805 11011705 11012005 11011905 11017702 11019402 11017402 11016902 11017703 11019403 11017403 11017504 11016904 11017904 11017404 11017704 11019404 11017505 11018105 11021005 11017005 11017405 11016905 11020905 11017705 11019905 11019405 11022302 11026102 11025403 11026003 11022303 11024403 11025303 11024203 11022903 11025404 11025304 11022304 11027004 11023604 11024404 11026104 11022904 11023304 11026305 11026005 11025305 11024205 11026105 11022905 11023305 11031602 11028302 11033602 11029202 11028402 11032202 11032302 11028303 11033203 11033603 11031603 11029303 11030403 11031303 11032204 11033604 11029204 11031604 11031304 11029304 11031605 11033605 11032305 11028405 11031305 11038301 11035301 11034601 11038302 11039602 11035302 11034602 11037602 11039603 11034603 11037603 11034604 11039604 11037604 11034605 11039605 11037605 11037805 11040601 11043602 11040602 11045802 11040603 11045803 11043804 11040604 11045804 11040605"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"12.13077419939 23.29326439466 48.36021481003 58.43778833485 59.91876016957 129.51271258032 131.77242594808 131.87527126124 139.55497106042 142.84644301518 143.38567829728 145.91862036398 146.03173646451 153.04993070982 155.87596394043 156.61329366749 156.96528876856 165.207933044 166.92168843716 170.00870491532 171.03464844245 244.3360536645 245.12873716157 246.14291380386 246.36270554331 258.95333442668 259.69572170026 260.45863022206 265.9149175688 269.28823445402 269.55794212621 271.52018727262 272.5614790683 273.1993597871 278.1286309209 280.79055666498 281.0233444461 282.09067617113 282.44081095669 282.89984450154 284.32978113511 286.15410751145 286.27389605194 287.55778338032 360.68330650235 362.79277034805 368.96898773539 370.7181264784 371.490692096 372.39133588192 372.55512942484 374.18286460396 375.25576589316 382.44127892347 383.24106939876 384.18465682089 385.14212036426 386.00719582992 386.00829341253 388.9396692964 390.0713925335 390.19990011671 394.18958359206 394.8926617075 395.14290658565 399.28197006523 400.98725009828 401.75159380458 405.06935078039 472.49137305133 472.77685682958 473.44408633201 474.0944524885 474.40579090238 475.05358193553 476.74644901155 483.28920269239 484.008784756 484.22001756741 486.91577994558 487.36210391128 488.26669586743 490.30796922876 496.66717590316 498.3830114141 499.10832536014 500.35551515236 500.6351179864 501.27610261638 511.79340256672 512.79722550198 513.01783108589 513.83277740766 514.63294672796 576.53273423196 577.42269924742 578.10084923383 589.50343413971 590.38046768321 590.38919844099 590.88950967745 591.46429793177 600.96823783162 601.18450469317 602.36279329251 612.48949063456 615.77807859321 616.85478435562 624.16188168552 627.9130091708 630.5829716319 633.17498854818 693.10833844755 704.48931541005 705.74969248896 707.26558946273 717.89605572287 720.59744691094 725.56968138566 732.53539096846 735.27157014785 747.29231336087","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 838 at Satellite,,,"12.13077419939 281.0233444461 385.14212036426","180 180 180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"12.13077419939 23.29326439466 48.36021481003 58.43778833485 59.91876016957 129.51271258032 131.77242594808 131.87527126124 139.55497106042 142.84644301518 143.38567829728 145.91862036398 146.03173646451 153.04993070982 155.87596394043 156.61329366749 156.96528876856 165.207933044 166.92168843716 170.00870491532 171.03464844245 244.3360536645 245.12873716157 246.14291380386 246.36270554331 258.95333442668 259.69572170026 260.45863022206 265.9149175688 269.28823445402 269.55794212621 271.52018727262 272.5614790683 273.1993597871 278.1286309209 280.79055666498 281.0233444461 282.09067617113 282.44081095669 282.89984450154 284.32978113511 286.15410751145 286.27389605194 287.55778338032 360.68330650235 362.79277034805 368.96898773539 370.7181264784 371.490692096 372.39133588192 372.55512942484 374.18286460396 375.25576589316 382.44127892347 383.24106939876 384.18465682089 385.14212036426 386.00719582992 386.00829341253 388.9396692964 390.0713925335 390.19990011671 394.18958359206 394.8926617075 395.14290658565 399.28197006523 400.98725009828 401.75159380458 405.06935078039 472.49137305133 472.77685682958 473.44408633201 474.0944524885 474.40579090238 475.05358193553 476.74644901155 483.28920269239 484.008784756 484.22001756741 486.91577994558 487.36210391128 488.26669586743 490.30796922876 496.66717590316 498.3830114141 499.10832536014 500.35551515236 500.6351179864 501.27610261638 511.79340256672 512.79722550198 513.01783108589 513.83277740766 514.63294672796 576.53273423196 577.42269924742 578.10084923383 589.50343413971 590.38046768321 590.38919844099 590.88950967745 591.46429793177 600.96823783162 601.18450469317 602.36279329251 612.48949063456 615.77807859321 616.85478435562 624.16188168552 627.9130091708 630.5829716319 633.17498854818 693.10833844755 704.48931541005 705.74969248896 707.26558946273 717.89605572287 720.59744691094 725.56968138566 732.53539096846 735.27157014785 747.29231336087","11.13077419939 22.29326439466 47.36021481003 57.43778833485 58.91876016957 13.51271258032 15.77242594808 15.87527126124 23.55497106042 26.84644301518 27.38567829728 29.91862036398 30.03173646451 37.04993070982 39.87596394043 40.61329366749 40.96528876856 49.207933044 50.92168843716 54.00870491532 55.03464844245 13.3360536645 14.12873716157 15.14291380386 15.36270554331 27.95333442668 28.69572170026 29.45863022206 34.9149175688 38.28823445402 38.55794212621 40.52018727262 41.5614790683 42.1993597871 47.1286309209 49.79055666498 50.0233444461 51.09067617113 51.44081095669 51.89984450154 53.32978113511 55.15410751145 55.27389605194 56.55778338032 14.68330650235 16.79277034805 22.96898773539 24.7181264784 25.490692096 26.39133588192 26.55512942484 28.18286460396 29.25576589316 36.44127892347 37.24106939876 38.18465682089 39.14212036426 40.00719582992 40.00829341253 42.9396692964 44.0713925335 44.19990011671 48.18958359206 48.8926617075 49.14290658565 53.28197006523 54.98725009828 55.75159380458 59.06935078039 11.49137305133 11.77685682958 12.44408633201 13.0944524885 13.40579090238 14.05358193553 15.74644901155 22.28920269239 23.008784756 23.22001756741 25.91577994558 26.36210391128 27.26669586743 29.30796922876 35.66717590316 37.3830114141 38.10832536014 39.35551515236 39.6351179864 40.27610261638 50.79340256672 51.79722550198 52.01783108589 52.83277740766 53.63294672796 0.53273423195992 1.4226992474199 2.10084923383 13.50343413971 14.38046768321 14.38919844099 14.88950967745 15.46429793177 24.96823783162 25.18450469317 26.36279329251 36.48949063456 39.77807859321 40.85478435562 48.16188168552 51.9130091708 54.5829716319 57.17498854818 2.10833844755 13.48931541005 14.74969248896 16.26558946273 26.89605572287 29.59744691094 34.56968138566 41.53539096846 44.27157014785 56.29231336087"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 838 at Satellite,,,"12.13077419939 281.0233444461 385.14212036426","11.13077419939 50.0233444461 39.14212036426"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"12.13077419939 23.29326439466 48.36021481003 58.43778833485 59.91876016957 129.51271258032 131.77242594808 131.87527126124 142.84644301518 145.91862036398 155.87596394043 244.3360536645 245.12873716157 246.14291380386 246.36270554331 265.9149175688 269.55794212621 280.79055666498 281.0233444461 282.09067617113 284.32978113511 286.27389605194 360.68330650235 362.79277034805 368.96898773539 370.7181264784 372.39133588192 372.55512942484 374.18286460396 375.25576589316 385.14212036426 386.00719582992 390.19990011671 394.18958359206 472.49137305133 472.77685682958 473.44408633201 474.0944524885 474.40579090238 475.05358193553 476.74644901155 484.008784756 487.36210391128 488.26669586743 490.30796922876 576.53273423196 577.42269924742 578.10084923383 590.38046768321 591.46429793177 633.17498854818 693.10833844755 704.48931541005 707.26558946273 725.56968138566","2 3 5 5 5 2 2 2 3 3 4 2 2 2 2 4 4 5 5 5 5 5 2 2 3 3 3 3 3 3 4 4 4 5 2 2 2 2 2 2 2 3 3 3 3 1 1 1 2 2 5 1 2 2 4"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"12.13077419939 23.29326439466 48.36021481003 58.43778833485 59.91876016957 129.51271258032 131.77242594808 131.87527126124 142.84644301518 145.91862036398 155.87596394043 244.3360536645 245.12873716157 246.14291380386 246.36270554331 265.9149175688 269.55794212621 280.79055666498 281.0233444461 282.09067617113 284.32978113511 286.27389605194 360.68330650235 362.79277034805 368.96898773539 370.7181264784 372.39133588192 372.55512942484 374.18286460396 375.25576589316 385.14212036426 386.00719582992 390.19990011671 394.18958359206 472.49137305133 472.77685682958 473.44408633201 474.0944524885 474.40579090238 475.05358193553 476.74644901155 484.008784756 487.36210391128 488.26669586743 490.30796922876 576.53273423196 577.42269924742 578.10084923383 590.38046768321 591.46429793177 633.17498854818 693.10833844755 704.48931541005 707.26558946273 725.56968138566","2 3 5 5 5 2 2 2 3 3 4 2 2 2 2 4 4 5 5 5 5 5 2 2 3 3 3 2 3 3 4 4 1 1 1 2 2 2 2 2 2 3 3 3 3 1 1 1 2 2 1 1 2 1 4"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"12.13077419939 23.29326439466 48.36021481003 58.43778833485 59.91876016957 129.51271258032 131.77242594808 131.87527126124 142.84644301518 145.91862036398 155.87596394043 244.3360536645 245.12873716157 246.14291380386 246.36270554331 265.9149175688 269.55794212621 280.79055666498 281.0233444461 282.09067617113 284.32978113511 286.27389605194 360.68330650235 362.79277034805 368.96898773539 370.7181264784 372.39133588192 372.55512942484 374.18286460396 375.25576589316 385.14212036426 386.00719582992 390.19990011671 394.18958359206 472.49137305133 472.77685682958 473.44408633201 474.0944524885 474.40579090238 475.05358193553 476.74644901155 484.008784756 487.36210391128 488.26669586743 490.30796922876 576.53273423196 577.42269924742 578.10084923383 590.38046768321 591.46429793177 633.17498854818 693.10833844755 704.48931541005 707.26558946273 725.56968138566","11.13077419939 22.29326439466 47.36021481003 57.43778833485 58.91876016957 13.51271258032 15.77242594808 15.87527126124 26.84644301518 29.91862036398 39.87596394043 13.3360536645 14.12873716157 15.14291380386 15.36270554331 34.9149175688 38.55794212621 49.79055666498 50.0233444461 51.09067617113 53.32978113511 55.27389605194 14.68330650235 16.79277034805 22.96898773539 24.7181264784 26.39133588192 26.55512942484 28.18286460396 29.25576589316 39.14212036426 40.00719582992 44.19990011671 48.18958359206 11.49137305133 11.77685682958 12.44408633201 13.0944524885 13.40579090238 14.05358193553 15.74644901155 23.008784756 26.36210391128 27.26669586743 29.30796922876 0.53273423195992 1.4226992474199 2.10084923383 14.38046768321 15.46429793177 57.17498854818 2.10833844755 13.48931541005 16.26558946273 34.56968138566"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 838 at Satellite,,,"12.13077419939 281.0233444461 385.14212036426","11.13077419939 50.0233444461 39.14212036426"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"12.13077419939 23.29326439466 48.36021481003 58.43778833485 59.91876016957 129.51271258032 131.77242594808 131.87527126124 139.55497106042 142.84644301518 143.38567829728 145.91862036398 146.03173646451 153.04993070982 155.87596394043 156.61329366749 156.96528876856 165.207933044 166.92168843716 170.00870491532 171.03464844245 244.3360536645 245.12873716157 246.14291380386 246.36270554331 258.95333442668 259.69572170026 260.45863022206 265.9149175688 269.28823445402 269.55794212621 271.52018727262 272.5614790683 273.1993597871 278.1286309209 280.79055666498 281.0233444461 282.09067617113 282.44081095669 282.89984450154 284.32978113511 286.15410751145 286.27389605194 287.55778338032 360.68330650235 362.79277034805 368.96898773539 370.7181264784 371.490692096 372.39133588192 372.55512942484 374.18286460396 375.25576589316 382.44127892347 383.24106939876 384.18465682089 385.14212036426 386.00719582992 386.00829341253 388.9396692964 390.0713925335 390.19990011671 394.18958359206 394.8926617075 395.14290658565 399.28197006523 400.98725009828 401.75159380458 405.06935078039 472.49137305133 472.77685682958 473.44408633201 474.0944524885 474.40579090238 475.05358193553 476.74644901155 483.28920269239 484.008784756 484.22001756741 486.91577994558 487.36210391128 488.26669586743 490.30796922876 496.66717590316 498.3830114141 499.10832536014 500.35551515236 500.6351179864 501.27610261638 511.79340256672 512.79722550198 513.01783108589 513.83277740766 514.63294672796 576.53273423196 577.42269924742 578.10084923383 589.50343413971 590.38046768321 590.38919844099 590.88950967745 591.46429793177 600.96823783162 601.18450469317 602.36279329251 612.48949063456 615.77807859321 616.85478435562 624.16188168552 627.9130091708 630.5829716319 633.17498854818 693.10833844755 704.48931541005 705.74969248896 707.26558946273 717.89605572287 720.59744691094 725.56968138566 732.53539096846 735.27157014785 747.29231336087","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"12.13077419939 23.29326439466 48.36021481003 58.43778833485 59.91876016957 129.51271258032 131.77242594808 131.87527126124 139.55497106042 142.84644301518 143.38567829728 145.91862036398 146.03173646451 153.04993070982 155.87596394043 156.61329366749 156.96528876856 165.207933044 166.92168843716 170.00870491532 171.03464844245 244.3360536645 245.12873716157 246.14291380386 246.36270554331 258.95333442668 259.69572170026 260.45863022206 265.9149175688 269.28823445402 269.55794212621 271.52018727262 272.5614790683 273.1993597871 278.1286309209 280.79055666498 281.0233444461 282.09067617113 282.44081095669 282.89984450154 284.32978113511 286.15410751145 286.27389605194 287.55778338032 360.68330650235 362.79277034805 368.96898773539 370.7181264784 371.490692096 372.39133588192 372.55512942484 374.18286460396 375.25576589316 382.44127892347 383.24106939876 384.18465682089 385.14212036426 386.00719582992 386.00829341253 388.9396692964 390.0713925335 390.19990011671 394.18958359206 394.8926617075 395.14290658565 399.28197006523 400.98725009828 401.75159380458 405.06935078039 472.49137305133 472.77685682958 473.44408633201 474.0944524885 474.40579090238 475.05358193553 476.74644901155 483.28920269239 484.008784756 484.22001756741 486.91577994558 487.36210391128 488.26669586743 490.30796922876 496.66717590316 498.3830114141 499.10832536014 500.35551515236 500.6351179864 501.27610261638 511.79340256672 512.79722550198 513.01783108589 513.83277740766 514.63294672796 576.53273423196 577.42269924742 578.10084923383 589.50343413971 590.38046768321 590.38919844099 590.88950967745 591.46429793177 600.96823783162 601.18450469317 602.36279329251 612.48949063456 615.77807859321 616.85478435562 624.16188168552 627.9130091708 630.5829716319 633.17498854818 693.10833844755 704.48931541005 705.74969248896 707.26558946273 717.89605572287 720.59744691094 725.56968138566 732.53539096846 735.27157014785 747.29231336087","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"12.13077419939 23.29326439466 48.36021481003 58.43778833485 59.91876016957 129.51271258032 131.77242594808 131.87527126124 139.55497106042 142.84644301518 143.38567829728 145.91862036398 146.03173646451 153.04993070982 155.87596394043 156.61329366749 156.96528876856 165.207933044 166.92168843716 170.00870491532 171.03464844245 244.3360536645 245.12873716157 246.14291380386 246.36270554331 258.95333442668 259.69572170026 260.45863022206 265.9149175688 269.28823445402 269.55794212621 271.52018727262 272.5614790683 273.1993597871 278.1286309209 280.79055666498 281.0233444461 282.09067617113 282.44081095669 282.89984450154 284.32978113511 286.15410751145 286.27389605194 287.55778338032 360.68330650235 362.79277034805 368.96898773539 370.7181264784 371.490692096 372.39133588192 372.55512942484 374.18286460396 375.25576589316 382.44127892347 383.24106939876 384.18465682089 385.14212036426 386.00719582992 386.00829341253 388.9396692964 390.0713925335 390.19990011671 394.18958359206 394.8926617075 395.14290658565 399.28197006523 400.98725009828 401.75159380458 405.06935078039 472.49137305133 472.77685682958 473.44408633201 474.0944524885 474.40579090238 475.05358193553 476.74644901155 483.28920269239 484.008784756 484.22001756741 486.91577994558 487.36210391128 488.26669586743 490.30796922876 496.66717590316 498.3830114141 499.10832536014 500.35551515236 500.6351179864 501.27610261638 511.79340256672 512.79722550198 513.01783108589 513.83277740766 514.63294672796 576.53273423196 577.42269924742 578.10084923383 589.50343413971 590.38046768321 590.38919844099 590.88950967745 591.46429793177 600.96823783162 601.18450469317 602.36279329251 612.48949063456 615.77807859321 616.85478435562 624.16188168552 627.9130091708 630.5829716319 633.17498854818 693.10833844755 704.48931541005 705.74969248896 707.26558946273 717.89605572287 720.59744691094 725.56968138566 732.53539096846 735.27157014785 747.29231336087","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 433 at Satellite,,,"23.29326439466","180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 433 at Satellite,,,"23.29326439466","22.29326439466"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 433 at Satellite,,,"23.29326439466","22.29326439466"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 163 at Satellite,,,"48.36021481003","180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 163 at Satellite,,,"48.36021481003","47.36021481003"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 163 at Satellite,,,"48.36021481003","47.36021481003"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 103 at Satellite,,,"58.43778833485","180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 103 at Satellite,,,"58.43778833485","57.43778833485"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 103 at Satellite,,,"58.43778833485","57.43778833485"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 568 at Satellite,,,"59.91876016957","180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 568 at Satellite,,,"59.91876016957","58.91876016957"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 568 at Satellite,,,"59.91876016957","58.91876016957"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"129.51271258032 139.55497106042 153.04993070982 165.207933044","180 180 180 180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"129.51271258032 139.55497106042 153.04993070982 165.207933044","13.51271258032 23.55497106042 37.04993070982 49.207933044"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"129.51271258032","13.51271258032"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"131.77242594808 143.38567829728","180 180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"131.77242594808 143.38567829728","15.77242594808 27.38567829728"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"131.77242594808","15.77242594808"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"131.87527126124 146.03173646451 156.96528876856 171.03464844245 269.55794212621","180 180 180 180 180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"131.87527126124 146.03173646451 156.96528876856 171.03464844245 269.55794212621","15.87527126124 30.03173646451 40.96528876856 55.03464844245 38.55794212621"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"131.87527126124 269.55794212621","15.87527126124 38.55794212621"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"142.84644301518 284.32978113511","180 180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"142.84644301518 284.32978113511","26.84644301518 53.32978113511"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"142.84644301518 284.32978113511","26.84644301518 53.32978113511"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"145.91862036398 156.61329366749 166.92168843716 244.3360536645 258.95333442668 272.5614790683 286.15410751145","180 180 180 180 180 180 180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"145.91862036398 156.61329366749 166.92168843716 244.3360536645 258.95333442668 272.5614790683 286.15410751145","29.91862036398 40.61329366749 50.92168843716 13.3360536645 27.95333442668 41.5614790683 55.15410751145"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"145.91862036398 244.3360536645","29.91862036398 13.3360536645"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"155.87596394043 170.00870491532","180 180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"155.87596394043 170.00870491532","39.87596394043 54.00870491532"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"155.87596394043","39.87596394043"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 598 at Satellite,,,"245.12873716157 259.69572170026 273.1993597871 287.55778338032 368.96898773539 382.44127892347","180 180 180 180 180 180"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 598 at Satellite,,,"245.12873716157 259.69572170026 273.1993597871 287.55778338032 368.96898773539 382.44127892347","14.12873716157 28.69572170026 42.1993597871 56.55778338032 22.96898773539 36.44127892347"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 598 at Satellite,,,"245.12873716157 368.96898773539","14.12873716157 22.96898773539"
