run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_BiLSTM,,,"1.98361586523 15.72421701019 25.87645050231 38.51123469858 51.54494156339 116.58224059851 128.81423953106 142.12473807624 156.5712113306 170.11900725775 231.19447762729 243.20316209575 257.83189641313 268.69587636903 278.70093244595 346.39007453085 356.92089106632 371.54633245525 385.94868681721 398.57421689063 461.4163855277 472.97531925491 484.1430198634 496.39966478105 506.85602966695 576.53988102917 588.5209893575 601.29549031263 616.02528711432 626.7073445872 691.49147468852 704.80409493437 717.90614890167 732.52205037279 745.35335478373","15792101.1 15792102.1 15792103.1 15792104.1 15792105.1 15798101.1 15798102.1 15798103 15798104 15798105 15804101 15804102 15804103 15804104 15804105 15810101 15810102 15810103 15810104 15810105 15816101 15816102 15816103 15816104 15816105 15822101 15822102 15822103 15822104 15822105 15828101 15828102 15828103 15828104 15828105"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"41.59165665963 53.69616654253 56.48618021504 127.08038742346 130.39742782702 140.67580406078 142.00156862492 142.01836438258 152.01332134999 152.73052636528 155.84378806981 163.25607472205 164.91032373736 166.78458235718 168.40154368108 168.96088743456 170.9001757673 231.64769053662 232.71903281719 242.24237515166 245.37937978485 247.07827849816 255.15684499395 255.56679635744 255.85315147907 258.97420542817 265.96473675677 268.90820123165 272.49619368072 277.2541895657 279.63686440772 279.85657614091 283.50337984998 285.9383087283 347.4155511753 347.67495132391 348.39814856186 357.34349009738 359.48630009888 360.44610386219 361.09434692645 367.79026676709 369.18014975535 369.47331698731 369.62048024026 370.43019823212 371.1054844534 371.34737276941 371.60460434452 372.45154925449 373.17547472127 375.4422864593 379.30276957611 381.85893553047 382.34204096667 382.97524229547 383.24632750245 384.59823691117 385.33525904411 391.29093817706 392.50803687557 394.09666771878 396.80127322328 398.01454715378 398.08739819856 400.41104355435 461.59654366871 462.43551570124 473.64630701619 474.89497966872 476.39390390802 485.02505658115 485.91342423431 487.57906453235 488.01950837312 489.45050491955 496.5091812137 499.0899307818 499.69981898358 504.3615854584 507.33866204292 510.2769261123 510.91537200534 511.11887873713 512.06252036424 512.32358220932 515.11013349056 515.75091202992 516.07987185068 517.40323074152 517.65760260824 576.5351684165 589.25459606358 590.63331433911 598.50130758355 600.17997877456 601.65977816859 602.40501126195 602.45453869196 603.97285343631 604.45135183347 610.85715600513 611.27459123747 611.99546582594 617.09335613451 618.86187193244 622.79656252208 623.73504538662 624.45347684266 625.00536165684 631.99508950037 632.61344705503 702.6009613987 703.68456110012 713.54244364462 724.44139289965 731.17547639384 733.46652685306 734.51009349727 741.83441654727 742.72620687391 744.05609480193","15796704 15793805 15796705 15801102 15802902 15802903 15799803 15802703 15802904 15799804 15802704 15802905 15799805 15799905 15802805 15802705 15800005 15805801 15808901 15805702 15805802 15808902 15808703 15805803 15808603 15808903 15808704 15808604 15806104 15805805 15806005 15804905 15808605 15808905 15810901 15814501 15814601 15815302 15810902 15815102 15814502 15815303 15811303 15814603 15812303 15812203 15814003 15812103 15815203 15812403 15815503 15815403 15811304 15812304 15815204 15815004 15814604 15812204 15812104 15811305 15815205 15810905 15814605 15811205 15812405 15815405 15821301 15821101 15821002 15821602 15818202 15821903 15821303 15818303 15817303 15820303 15821904 15818304 15820004 15820204 15821005 15818305 15820005 15818505 15821605 15820505 15820305 15821105 15820205 15816305 15816405 15824301 15823202 15823302 15825303 15822603 15824303 15827903 15827303 15827103 15827603 15825304 15822604 15824304 15822304 15825604 15825505 15825305 15824305 15823205 15824605 15825605 15833902 15831602 15831503 15833104 15828604 15831804 15833105 15833305 15829305 15828605"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"41.59165665963 53.69616654253 56.48618021504 127.08038742346 130.39742782702 140.67580406078 142.00156862492 142.01836438258 152.01332134999 152.73052636528 155.84378806981 163.25607472205 164.91032373736 166.78458235718 168.40154368108 168.96088743456 170.9001757673 231.64769053662 232.71903281719 242.24237515166 245.37937978485 247.07827849816 255.15684499395 255.56679635744 255.85315147907 258.97420542817 265.96473675677 268.90820123165 272.49619368072 277.2541895657 279.63686440772 279.85657614091 283.50337984998 285.9383087283 347.4155511753 347.67495132391 348.39814856186 357.34349009738 359.48630009888 360.44610386219 361.09434692645 367.79026676709 369.18014975535 369.47331698731 369.62048024026 370.43019823212 371.1054844534 371.34737276941 371.60460434452 372.45154925449 373.17547472127 375.4422864593 379.30276957611 381.85893553047 382.34204096667 382.97524229547 383.24632750245 384.59823691117 385.33525904411 391.29093817706 392.50803687557 394.09666771878 396.80127322328 398.01454715378 398.08739819856 400.41104355435 461.59654366871 462.43551570124 473.64630701619 474.89497966872 476.39390390802 485.02505658115 485.91342423431 487.57906453235 488.01950837312 489.45050491955 496.5091812137 499.0899307818 499.69981898358 504.3615854584 507.33866204292 510.2769261123 510.91537200534 511.11887873713 512.06252036424 512.32358220932 515.11013349056 515.75091202992 516.07987185068 517.40323074152 517.65760260824 576.5351684165 589.25459606358 590.63331433911 598.50130758355 600.17997877456 601.65977816859 602.40501126195 602.45453869196 603.97285343631 604.45135183347 610.85715600513 611.27459123747 611.99546582594 617.09335613451 618.86187193244 622.79656252208 623.73504538662 624.45347684266 625.00536165684 631.99508950037 632.61344705503 702.6009613987 703.68456110012 713.54244364462 724.44139289965 731.17547639384 733.46652685306 734.51009349727 741.83441654727 742.72620687391 744.05609480193","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"41.59165665963 56.48618021504 142.01836438258 155.84378806981 168.96088743456 255.15684499395 265.96473675677","180 180 180 180 180 180 180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"41.59165665963 53.69616654253 56.48618021504 127.08038742346 130.39742782702 140.67580406078 142.00156862492 142.01836438258 152.01332134999 152.73052636528 155.84378806981 163.25607472205 164.91032373736 166.78458235718 168.40154368108 168.96088743456 170.9001757673 231.64769053662 232.71903281719 242.24237515166 245.37937978485 247.07827849816 255.15684499395 255.56679635744 255.85315147907 258.97420542817 265.96473675677 268.90820123165 272.49619368072 277.2541895657 279.63686440772 279.85657614091 283.50337984998 285.9383087283 347.4155511753 347.67495132391 348.39814856186 357.34349009738 359.48630009888 360.44610386219 361.09434692645 367.79026676709 369.18014975535 369.47331698731 369.62048024026 370.43019823212 371.1054844534 371.34737276941 371.60460434452 372.45154925449 373.17547472127 375.4422864593 379.30276957611 381.85893553047 382.34204096667 382.97524229547 383.24632750245 384.59823691117 385.33525904411 391.29093817706 392.50803687557 394.09666771878 396.80127322328 398.01454715378 398.08739819856 400.41104355435 461.59654366871 462.43551570124 473.64630701619 474.89497966872 476.39390390802 485.02505658115 485.91342423431 487.57906453235 488.01950837312 489.45050491955 496.5091812137 499.0899307818 499.69981898358 504.3615854584 507.33866204292 510.2769261123 510.91537200534 511.11887873713 512.06252036424 512.32358220932 515.11013349056 515.75091202992 516.07987185068 517.40323074152 517.65760260824 576.5351684165 589.25459606358 590.63331433911 598.50130758355 600.17997877456 601.65977816859 602.40501126195 602.45453869196 603.97285343631 604.45135183347 610.85715600513 611.27459123747 611.99546582594 617.09335613451 618.86187193244 622.79656252208 623.73504538662 624.45347684266 625.00536165684 631.99508950037 632.61344705503 702.6009613987 703.68456110012 713.54244364462 724.44139289965 731.17547639384 733.46652685306 734.51009349727 741.83441654727 742.72620687391 744.05609480193","40.59165665963 52.69616654253 55.48618021504 11.08038742346 14.39742782702 24.67580406078 26.00156862492 26.01836438258 36.01332134999 36.73052636528 39.84378806981 47.25607472205 48.91032373736 50.78458235718 52.40154368108 52.96088743456 54.9001757673 0.64769053661999 1.71903281719 11.24237515166 14.37937978485 16.07827849816 24.15684499395 24.56679635744 24.85315147907 27.97420542817 34.96473675677 37.90820123165 41.49619368072 46.2541895657 48.63686440772 48.85657614091 52.50337984998 54.9383087283 1.4155511753 1.67495132391 2.39814856186 11.34349009738 13.48630009888 14.44610386219 15.09434692645 21.79026676709 23.18014975535 23.47331698731 23.62048024026 24.43019823212 25.1054844534 25.34737276941 25.60460434452 26.45154925449 27.17547472127 29.4422864593 33.30276957611 35.85893553047 36.34204096667 36.97524229547 37.24632750245 38.59823691117 39.33525904411 45.29093817706 46.50803687557 48.09666771878 50.80127322328 52.01454715378 52.08739819856 54.41104355435 0.59654366870996 1.43551570124 12.64630701619 13.89497966872 15.39390390802 24.02505658115 24.91342423431 26.57906453235 27.01950837312 28.45050491955 35.5091812137 38.0899307818 38.69981898358 43.3615854584 46.33866204292 49.2769261123 49.91537200534 50.11887873713 51.06252036424 51.32358220932 54.11013349056 54.75091202992 55.07987185068 56.40323074152 56.65760260824 0.53516841649991 13.25459606358 14.63331433911 22.50130758355 24.17997877456 25.65977816859 26.40501126195 26.45453869196 27.97285343631 28.45135183347 34.85715600513 35.27459123747 35.99546582594 41.09335613451 42.86187193244 46.79656252208 47.73504538662 48.45347684266 49.00536165684 55.99508950037 56.61344705503 11.6009613987 12.68456110012 22.54244364462 33.44139289965 40.17547639384 42.46652685306 43.51009349727 50.83441654727 51.72620687391 53.05609480193"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"41.59165665963 56.48618021504 142.01836438258 155.84378806981 168.96088743456 255.15684499395 265.96473675677","40.59165665963 55.48618021504 26.01836438258 39.84378806981 52.96088743456 24.15684499395 34.96473675677"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"41.59165665963 53.69616654253 127.08038742346 130.39742782702 142.00156862492 142.01836438258 166.78458235718 168.40154368108 170.9001757673 231.64769053662 232.71903281719 242.24237515166 255.15684499395 255.85315147907 272.49619368072 279.63686440772 279.85657614091 347.4155511753 347.67495132391 348.39814856186 357.34349009738 360.44610386219 369.18014975535 369.62048024026 370.43019823212 371.1054844534 371.34737276941 371.60460434452 372.45154925449 373.17547472127 375.4422864593 382.97524229547 398.01454715378 461.59654366871 462.43551570124 473.64630701619 474.89497966872 476.39390390802 485.02505658115 487.57906453235 488.01950837312 489.45050491955 499.69981898358 504.3615854584 511.11887873713 512.32358220932 517.40323074152 517.65760260824 576.5351684165 589.25459606358 590.63331433911 598.50130758355 600.17997877456 602.40501126195 602.45453869196 603.97285343631 604.45135183347 617.09335613451 618.86187193244 622.79656252208 631.99508950037 702.6009613987 703.68456110012 713.54244364462 724.44139289965 731.17547639384 733.46652685306 741.83441654727 742.72620687391","4 5 2 2 3 3 5 5 5 1 1 2 3 3 4 5 5 1 1 1 2 2 3 3 3 3 3 3 3 3 3 4 5 1 1 2 2 2 3 3 3 3 4 4 5 5 5 5 1 2 2 3 3 3 3 3 3 4 4 5 5 2 2 3 4 4 4 5 5"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"41.59165665963 53.69616654253 127.08038742346 130.39742782702 142.00156862492 142.01836438258 166.78458235718 168.40154368108 170.9001757673 231.64769053662 232.71903281719 242.24237515166 255.15684499395 255.85315147907 272.49619368072 279.63686440772 279.85657614091 347.4155511753 347.67495132391 348.39814856186 357.34349009738 360.44610386219 369.18014975535 369.62048024026 370.43019823212 371.1054844534 371.34737276941 371.60460434452 372.45154925449 373.17547472127 375.4422864593 382.97524229547 398.01454715378 461.59654366871 462.43551570124 473.64630701619 474.89497966872 476.39390390802 485.02505658115 487.57906453235 488.01950837312 489.45050491955 499.69981898358 504.3615854584 511.11887873713 512.32358220932 517.40323074152 517.65760260824 576.5351684165 589.25459606358 590.63331433911 598.50130758355 600.17997877456 602.40501126195 602.45453869196 603.97285343631 604.45135183347 617.09335613451 618.86187193244 622.79656252208 631.99508950037 702.6009613987 703.68456110012 713.54244364462 724.44139289965 731.17547639384 733.46652685306 741.83441654727 742.72620687391","4 5 2 2 3 3 5 5 5 1 1 2 3 3 4 5 2 1 1 1 1 2 1 3 3 1 3 3 3 1 1 4 1 1 1 2 2 2 2 3 3 3 4 2 5 5 1 1 1 2 2 3 3 3 3 3 3 4 4 5 1 2 2 3 1 4 4 2 2"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"41.59165665963 53.69616654253 127.08038742346 130.39742782702 142.00156862492 142.01836438258 166.78458235718 168.40154368108 170.9001757673 231.64769053662 232.71903281719 242.24237515166 255.15684499395 255.85315147907 272.49619368072 279.63686440772 279.85657614091 347.4155511753 347.67495132391 348.39814856186 357.34349009738 360.44610386219 369.18014975535 369.62048024026 370.43019823212 371.1054844534 371.34737276941 371.60460434452 372.45154925449 373.17547472127 375.4422864593 382.97524229547 398.01454715378 461.59654366871 462.43551570124 473.64630701619 474.89497966872 476.39390390802 485.02505658115 487.57906453235 488.01950837312 489.45050491955 499.69981898358 504.3615854584 511.11887873713 512.32358220932 517.40323074152 517.65760260824 576.5351684165 589.25459606358 590.63331433911 598.50130758355 600.17997877456 602.40501126195 602.45453869196 603.97285343631 604.45135183347 617.09335613451 618.86187193244 622.79656252208 631.99508950037 702.6009613987 703.68456110012 713.54244364462 724.44139289965 731.17547639384 733.46652685306 741.83441654727 742.72620687391","40.59165665963 52.69616654253 11.08038742346 14.39742782702 26.00156862492 26.01836438258 50.78458235718 52.40154368108 54.9001757673 0.64769053661999 1.71903281719 11.24237515166 24.15684499395 24.85315147907 41.49619368072 48.63686440772 48.85657614091 1.4155511753 1.67495132391 2.39814856186 11.34349009738 14.44610386219 23.18014975535 23.62048024026 24.43019823212 25.1054844534 25.34737276941 25.60460434452 26.45154925449 27.17547472127 29.4422864593 36.97524229547 52.01454715378 0.59654366870996 1.43551570124 12.64630701619 13.89497966872 15.39390390802 24.02505658115 26.57906453235 27.01950837312 28.45050491955 38.69981898358 43.3615854584 50.11887873713 51.32358220932 56.40323074152 56.65760260824 0.53516841649991 13.25459606358 14.63331433911 22.50130758355 24.17997877456 26.40501126195 26.45453869196 27.97285343631 28.45135183347 41.09335613451 42.86187193244 46.79656252208 55.99508950037 11.6009613987 12.68456110012 22.54244364462 33.44139289965 40.17547639384 42.46652685306 50.83441654727 51.72620687391"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"41.59165665963 142.01836438258 255.15684499395","40.59165665963 26.01836438258 24.15684499395"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"41.59165665963 53.69616654253 56.48618021504 127.08038742346 130.39742782702 140.67580406078 142.00156862492 142.01836438258 152.01332134999 152.73052636528 155.84378806981 163.25607472205 164.91032373736 166.78458235718 168.40154368108 168.96088743456 170.9001757673 231.64769053662 232.71903281719 242.24237515166 245.37937978485 247.07827849816 255.15684499395 255.56679635744 255.85315147907 258.97420542817 265.96473675677 268.90820123165 272.49619368072 277.2541895657 279.63686440772 279.85657614091 283.50337984998 285.9383087283 347.4155511753 347.67495132391 348.39814856186 357.34349009738 359.48630009888 360.44610386219 361.09434692645 367.79026676709 369.18014975535 369.47331698731 369.62048024026 370.43019823212 371.1054844534 371.34737276941 371.60460434452 372.45154925449 373.17547472127 375.4422864593 379.30276957611 381.85893553047 382.34204096667 382.97524229547 383.24632750245 384.59823691117 385.33525904411 391.29093817706 392.50803687557 394.09666771878 396.80127322328 398.01454715378 398.08739819856 400.41104355435 461.59654366871 462.43551570124 473.64630701619 474.89497966872 476.39390390802 485.02505658115 485.91342423431 487.57906453235 488.01950837312 489.45050491955 496.5091812137 499.0899307818 499.69981898358 504.3615854584 507.33866204292 510.2769261123 510.91537200534 511.11887873713 512.06252036424 512.32358220932 515.11013349056 515.75091202992 516.07987185068 517.40323074152 517.65760260824 576.5351684165 589.25459606358 590.63331433911 598.50130758355 600.17997877456 601.65977816859 602.40501126195 602.45453869196 603.97285343631 604.45135183347 610.85715600513 611.27459123747 611.99546582594 617.09335613451 618.86187193244 622.79656252208 623.73504538662 624.45347684266 625.00536165684 631.99508950037 632.61344705503 702.6009613987 703.68456110012 713.54244364462 724.44139289965 731.17547639384 733.46652685306 734.51009349727 741.83441654727 742.72620687391 744.05609480193","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"41.59165665963 53.69616654253 56.48618021504 127.08038742346 130.39742782702 140.67580406078 142.00156862492 142.01836438258 152.01332134999 152.73052636528 155.84378806981 163.25607472205 164.91032373736 166.78458235718 168.40154368108 168.96088743456 170.9001757673 231.64769053662 232.71903281719 242.24237515166 245.37937978485 247.07827849816 255.15684499395 255.56679635744 255.85315147907 258.97420542817 265.96473675677 268.90820123165 272.49619368072 277.2541895657 279.63686440772 279.85657614091 283.50337984998 285.9383087283 347.4155511753 347.67495132391 348.39814856186 357.34349009738 359.48630009888 360.44610386219 361.09434692645 367.79026676709 369.18014975535 369.47331698731 369.62048024026 370.43019823212 371.1054844534 371.34737276941 371.60460434452 372.45154925449 373.17547472127 375.4422864593 379.30276957611 381.85893553047 382.34204096667 382.97524229547 383.24632750245 384.59823691117 385.33525904411 391.29093817706 392.50803687557 394.09666771878 396.80127322328 398.01454715378 398.08739819856 400.41104355435 461.59654366871 462.43551570124 473.64630701619 474.89497966872 476.39390390802 485.02505658115 485.91342423431 487.57906453235 488.01950837312 489.45050491955 496.5091812137 499.0899307818 499.69981898358 504.3615854584 507.33866204292 510.2769261123 510.91537200534 511.11887873713 512.06252036424 512.32358220932 515.11013349056 515.75091202992 516.07987185068 517.40323074152 517.65760260824 576.5351684165 589.25459606358 590.63331433911 598.50130758355 600.17997877456 601.65977816859 602.40501126195 602.45453869196 603.97285343631 604.45135183347 610.85715600513 611.27459123747 611.99546582594 617.09335613451 618.86187193244 622.79656252208 623.73504538662 624.45347684266 625.00536165684 631.99508950037 632.61344705503 702.6009613987 703.68456110012 713.54244364462 724.44139289965 731.17547639384 733.46652685306 734.51009349727 741.83441654727 742.72620687391 744.05609480193","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"41.59165665963 53.69616654253 56.48618021504 127.08038742346 130.39742782702 140.67580406078 142.00156862492 142.01836438258 152.01332134999 152.73052636528 155.84378806981 163.25607472205 164.91032373736 166.78458235718 168.40154368108 168.96088743456 170.9001757673 231.64769053662 232.71903281719 242.24237515166 245.37937978485 247.07827849816 255.15684499395 255.56679635744 255.85315147907 258.97420542817 265.96473675677 268.90820123165 272.49619368072 277.2541895657 279.63686440772 279.85657614091 283.50337984998 285.9383087283 347.4155511753 347.67495132391 348.39814856186 357.34349009738 359.48630009888 360.44610386219 361.09434692645 367.79026676709 369.18014975535 369.47331698731 369.62048024026 370.43019823212 371.1054844534 371.34737276941 371.60460434452 372.45154925449 373.17547472127 375.4422864593 379.30276957611 381.85893553047 382.34204096667 382.97524229547 383.24632750245 384.59823691117 385.33525904411 391.29093817706 392.50803687557 394.09666771878 396.80127322328 398.01454715378 398.08739819856 400.41104355435 461.59654366871 462.43551570124 473.64630701619 474.89497966872 476.39390390802 485.02505658115 485.91342423431 487.57906453235 488.01950837312 489.45050491955 496.5091812137 499.0899307818 499.69981898358 504.3615854584 507.33866204292 510.2769261123 510.91537200534 511.11887873713 512.06252036424 512.32358220932 515.11013349056 515.75091202992 516.07987185068 517.40323074152 517.65760260824 576.5351684165 589.25459606358 590.63331433911 598.50130758355 600.17997877456 601.65977816859 602.40501126195 602.45453869196 603.97285343631 604.45135183347 610.85715600513 611.27459123747 611.99546582594 617.09335613451 618.86187193244 622.79656252208 623.73504538662 624.45347684266 625.00536165684 631.99508950037 632.61344705503 702.6009613987 703.68456110012 713.54244364462 724.44139289965 731.17547639384 733.46652685306 734.51009349727 741.83441654727 742.72620687391 744.05609480193","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"53.69616654253 142.00156862492 152.73052636528 164.91032373736 231.64769053662 245.37937978485 255.56679635744 277.2541895657","180 180 180 180 180 180 180 180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"53.69616654253 142.00156862492 152.73052636528 164.91032373736 231.64769053662 245.37937978485 255.56679635744 277.2541895657","52.69616654253 26.00156862492 36.73052636528 48.91032373736 0.64769053661999 14.37937978485 24.56679635744 46.2541895657"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"53.69616654253 142.00156862492 231.64769053662","52.69616654253 26.00156862492 0.64769053661999"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 553 at Satellite,,,"127.08038742346","180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 553 at Satellite,,,"127.08038742346","11.08038742346"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 553 at Satellite,,,"127.08038742346","11.08038742346"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"130.39742782702 140.67580406078 152.01332134999 163.25607472205 232.71903281719 247.07827849816 258.97420542817 285.9383087283","180 180 180 180 180 180 180 180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"130.39742782702 140.67580406078 152.01332134999 163.25607472205 232.71903281719 247.07827849816 258.97420542817 285.9383087283","14.39742782702 24.67580406078 36.01332134999 47.25607472205 1.71903281719 16.07827849816 27.97420542817 54.9383087283"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"130.39742782702 232.71903281719","14.39742782702 1.71903281719"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"166.78458235718","180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"166.78458235718","50.78458235718"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"166.78458235718","50.78458235718"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"168.40154368108","180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"168.40154368108","52.40154368108"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"168.40154368108","52.40154368108"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"170.9001757673 279.63686440772","180 180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"170.9001757673 279.63686440772","54.9001757673 48.63686440772"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"170.9001757673 279.63686440772","54.9001757673 48.63686440772"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"242.24237515166","180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"242.24237515166","11.24237515166"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"242.24237515166","11.24237515166"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"255.85315147907 268.90820123165 283.50337984998 348.39814856186 369.47331698731 383.24632750245 396.80127322328","180 180 180 180 180 180 180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"255.85315147907 268.90820123165 283.50337984998 348.39814856186 369.47331698731 383.24632750245 396.80127322328","24.85315147907 37.90820123165 52.50337984998 2.39814856186 23.47331698731 37.24632750245 50.80127322328"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"255.85315147907 348.39814856186","24.85315147907 2.39814856186"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 403 at Satellite,,,"272.49619368072 371.34737276941 385.33525904411","180 180 180"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 403 at Satellite,,,"272.49619368072 371.34737276941 385.33525904411","41.49619368072 25.34737276941 39.33525904411"
