run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 163 at Satellite,,,"370.26348810567 384.443129752","24.26348810567 38.443129752"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 163 at Satellite,,,"370.26348810567","24.26348810567"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 613 at Satellite,,,"377.03237213082 390.23582624159 474.74160839504","180 180 180"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 613 at Satellite,,,"377.03237213082 390.23582624159 474.74160839504","31.03237213082 44.23582624159 13.74160839504"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 613 at Satellite,,,"377.03237213082 474.74160839504","31.03237213082 13.74160839504"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 583 at Satellite,,,"388.33975901421 402.91236370861","180 180"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 583 at Satellite,,,"388.33975901421 402.91236370861","42.33975901421 56.91236370861"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 583 at Satellite,,,"388.33975901421","42.33975901421"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 628 at Satellite,,,"473.18706453 483.72323902361 494.49128544344 505.1288940866 588.59803791194 599.44803877537 623.25518348873","180 180 180 180 180 180 180"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 628 at Satellite,,,"473.18706453 483.72323902361 494.49128544344 505.1288940866 588.59803791194 599.44803877537 623.25518348873","12.18706453 22.72323902361 33.49128544344 44.1288940866 12.59803791194 23.44803877537 47.25518348873"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 628 at Satellite,,,"473.18706453 588.59803791194","12.18706453 12.59803791194"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"475.22535835359 485.28053124052 497.93748387102 511.01208246163 577.09987784842 597.76151677933 607.88962738346 621.65412936932 692.68122898032 705.27737207444 717.11697637884 727.89100396063 742.65744893661","180 180 180 180 180 180 180 180 180 180 180 180 180"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"475.22535835359 485.28053124052 497.93748387102 511.01208246163 577.09987784842 597.76151677933 607.88962738346 621.65412936932 692.68122898032 705.27737207444 717.11697637884 727.89100396063 742.65744893661","14.22535835359 24.28053124052 36.93748387102 50.01208246163 1.09987784842 21.76151677933 31.88962738346 45.65412936932 1.6812289803199 14.27737207444 26.11697637884 36.89100396063 51.65744893661"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"475.22535835359 577.09987784842 692.68122898032","14.22535835359 1.09987784842 1.6812289803199"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 208 at Satellite,,,"486.42051293365 501.28183069606 601.71576770431 704.47650613929 725.68344906406","180 180 180 180 180"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 208 at Satellite,,,"486.42051293365 501.28183069606 601.71576770431 704.47650613929 725.68344906406","25.42051293365 40.28183069606 25.71576770431 13.47650613929 34.68344906406"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 208 at Satellite,,,"486.42051293365 601.71576770431 704.47650613929","25.42051293365 25.71576770431 13.47650613929"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 658 at Satellite,,,"486.78854530672 576.97139553207 589.39989722281 600.30830432259 625.78007220937 691.79702109115 705.23249972535 718.52442256215 729.21923136961 741.55214639654","180 180 180 180 180 180 180 180 180 180"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 658 at Satellite,,,"486.78854530672 576.97139553207 589.39989722281 600.30830432259 625.78007220937 691.79702109115 705.23249972535 718.52442256215 729.21923136961 741.55214639654","25.78854530672 0.97139553207001 13.39989722281 24.30830432259 49.78007220937 0.79702109114999 14.23249972535 27.52442256215 38.21923136961 50.55214639654"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 658 at Satellite,,,"486.78854530672 576.97139553207 691.79702109115","25.78854530672 0.97139553207001 0.79702109114999"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 193 at Satellite,,,"606.54621293422","180"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 193 at Satellite,,,"606.54621293422","30.54621293422"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 193 at Satellite,,,"606.54621293422","30.54621293422"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 733 at Satellite,,,"703.63948700777","180"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 733 at Satellite,,,"703.63948700777","12.63948700777"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 733 at Satellite,,,"703.63948700777","12.63948700777"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 958 at Satellite,,,"706.64107056278 743.66881567928","180 180"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 958 at Satellite,,,"706.64107056278 743.66881567928","15.64107056278 52.66881567928"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 958 at Satellite,,,"706.64107056278","15.64107056278"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"722.50186020605","180"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"722.50186020605","31.50186020605"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"722.50186020605","31.50186020605"
