run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 163 at Satellite,,,"380.46054125827","34.46054125827"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 163 at Satellite,,,"380.46054125827","34.46054125827"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 583 at Satellite,,,"393.48248431756","180"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 583 at Satellite,,,"393.48248431756","47.48248431756"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 583 at Satellite,,,"393.48248431756","47.48248431756"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 613 at Satellite,,,"475.67030928576 490.64663950367","180 180"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 613 at Satellite,,,"475.67030928576 490.64663950367","14.67030928576 29.64663950367"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 613 at Satellite,,,"475.67030928576","14.67030928576"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 628 at Satellite,,,"476.7610964341 487.32874063415 497.52210474562 509.46400875564 588.02335135698 624.75860148494 706.3441077393 720.65940741394","180 180 180 180 180 180 180 180"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 628 at Satellite,,,"476.7610964341 487.32874063415 497.52210474562 509.46400875564 588.02335135698 624.75860148494 706.3441077393 720.65940741394","15.7610964341 26.32874063415 36.52210474562 48.46400875564 12.02335135698 48.75860148494 15.3441077393 29.65940741394"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 628 at Satellite,,,"476.7610964341 588.02335135698 706.3441077393","15.7610964341 12.02335135698 15.3441077393"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"477.63335853586 503.46781931938 516.85519219147 578.1638027537 590.89095700838 603.78526005851 625.9883294972 717.92390562109","180 180 180 180 180 180 180 180"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"477.63335853586 503.46781931938 516.85519219147 578.1638027537 590.89095700838 603.78526005851 625.9883294972 717.92390562109","16.63335853586 42.46781931938 55.85519219147 2.1638027537 14.89095700838 27.78526005851 49.9883294972 26.92390562109"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"477.63335853586 578.1638027537 717.92390562109","16.63335853586 2.1638027537 26.92390562109"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 193 at Satellite,,,"484.06096569442 509.66205979994","180 180"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 193 at Satellite,,,"484.06096569442 509.66205979994","23.06096569442 48.66205979994"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 193 at Satellite,,,"484.06096569442","23.06096569442"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 643 at Satellite,,,"487.40554906491 499.61258756176 602.83696407213 705.67269269184 719.86809133126","180 180 180 180 180"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 643 at Satellite,,,"487.40554906491 499.61258756176 602.83696407213 705.67269269184 719.86809133126","26.40554906491 38.61258756176 26.83696407213 14.67269269184 28.86809133126"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 643 at Satellite,,,"487.40554906491 602.83696407213 705.67269269184","26.40554906491 26.83696407213 14.67269269184"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 658 at Satellite,,,"501.1937354404 589.49823329402 600.39156761314 627.29208247215 715.19186102123 740.51860782121","180 180 180 180 180 180"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 658 at Satellite,,,"501.1937354404 589.49823329402 600.39156761314 627.29208247215 715.19186102123 740.51860782121","40.1937354404 13.49823329402 24.39156761314 51.29208247215 24.19186102123 49.51860782121"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 658 at Satellite,,,"501.1937354404 589.49823329402 715.19186102123","40.1937354404 13.49823329402 24.19186102123"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 208 at Satellite,,,"504.80411935867","180"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 208 at Satellite,,,"504.80411935867","43.80411935867"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 208 at Satellite,,,"504.80411935867","43.80411935867"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 508 at Satellite,,,"703.09362351469 725.93035021022","180 180"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 508 at Satellite,,,"703.09362351469 725.93035021022","12.09362351469 34.93035021022"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 508 at Satellite,,,"703.09362351469","12.09362351469"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 958 at Satellite,,,"707.63096025101","180"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 958 at Satellite,,,"707.63096025101","16.63096025101"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 958 at Satellite,,,"707.63096025101","16.63096025101"
