run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 658 at Satellite,,,"475.68148447447 486.45149495583 497.53758050282 511.74152345992 577.24557851292 589.90025964649 604.48251375779 617.66591783463 630.28072539218 706.2933179663 716.74420118415 729.17423267233 741.02354488651","180 180 180 180 180 180 180 180 180 180 180 180 180"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 658 at Satellite,,,"475.68148447447 486.45149495583 497.53758050282 511.74152345992 577.24557851292 589.90025964649 604.48251375779 617.66591783463 630.28072539218 706.2933179663 716.74420118415 729.17423267233 741.02354488651","14.68148447447 25.45149495583 36.53758050282 50.74152345992 1.24557851292 13.90025964649 28.48251375779 41.66591783463 54.28072539218 15.2933179663 25.74420118415 38.17423267233 50.02354488651"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 658 at Satellite,,,"475.68148447447 577.24557851292 706.2933179663","14.68148447447 1.24557851292 15.2933179663"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"514.9662495648 592.42630306482 605.40954831256 631.95353669431 704.13470440232","180 180 180 180 180"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"514.9662495648 592.42630306482 605.40954831256 631.95353669431 704.13470440232","53.9662495648 16.42630306482 29.40954831256 55.95353669431 13.13470440232"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"514.9662495648 592.42630306482 704.13470440232","53.9662495648 16.42630306482 13.13470440232"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 508 at Satellite,,,"589.63774566229 600.41424558887 612.23607717005 705.07066106487 729.53061617741 742.46128622156","180 180 180 180 180 180"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 508 at Satellite,,,"589.63774566229 600.41424558887 612.23607717005 705.07066106487 729.53061617741 742.46128622156","13.63774566229 24.41424558887 36.23607717005 14.07066106487 38.53061617741 51.46128622156"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 508 at Satellite,,,"589.63774566229 705.07066106487","13.63774566229 14.07066106487"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 958 at Satellite,,,"591.01052279857 604.60391056764 615.1982970598 628.51398225099 707.02285860938 730.97477842861 743.79037680727","180 180 180 180 180 180 180"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 958 at Satellite,,,"591.01052279857 604.60391056764 615.1982970598 628.51398225099 707.02285860938 730.97477842861 743.79037680727","15.01052279857 28.60391056764 39.1982970598 52.51398225099 16.02285860938 39.97477842861 52.79037680727"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 958 at Satellite,,,"591.01052279857 707.02285860938","15.01052279857 16.02285860938"
