run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_BiLSTM,,,"1.91780769057 14.33131116 29.20498793502 42.87031718902 54.59634146909 116.67497219285 129.76215905161 143.18418053212 155.09064812446 166.16396115627 231.60386089538 241.92844626447 256.33086657221 268.74496743036 281.27767974347 346.64316790272 356.66644788092 371.51213677811 382.56681623963 397.56010136196 461.21208365774 472.79461329454 485.11529212702 500.01512825606 513.76369590057 576.1971010291 590.28767219628 605.27799813775 617.88627143018 629.37160489033 691.67744079232 706.02052409411 716.61291707516 730.36621331213 744.90897607616","17392401.1 17392402.1 17392403.1 17392404.1 17392405.1 17398401.1 17398402.1 17398403.1 17398404.1 17398405.1 17404401.1 17404402.1 17404403.1 17404404.1 17404405.1 17410401.1 17410402.1 17410403.1 17410404.1 17410405.1 17416401.1 17416402.1 17416403.1 17416404.1 17416405.1 17422401.1 17422402.1 17422403.1 17422404.1 17422405.1 17428401.1 17428402.1 17428403.1 17428404.1 17428405.1"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_BiLSTM,,,"1.91878362279 14.90930195385 26.37639034609 38.05413922947 49.65554835578 116.52186675998 127.4476807292 141.77024141139 154.89941503688 169.183415096 231.85043260129 243.54099127254 254.52171088336 267.0181360133 278.48438788112 346.09100386873 357.79744258989 370.71536205733 385.36464639614 400.33623385849 461.1305013462 471.49278756115 484.36586673721 495.21149750916 508.27521562926 576.20413378603 587.18921860936 598.74491484743 612.86617307831 626.7028335752 691.99504378182 705.06507620495 719.20301021589 731.62947989116 743.79470467964","17390801.1 17390802.1 17390803.1 17390804.1 17390805.1 17396801.1 17396802.1 17396803 17396804 17396805 17402801 17402802 17402803 17402804 17402805 17408801 17408802 17408803 17408804 17408805 17414801 17414802 17414803 17414804 17414805 17420801 17420802 17420803 17420804 17420805 17426801 17426802 17426803 17426804 17426805"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_BiLSTM,,,"1.92723976402 14.72359880759 29.34403895005 43.44568668469 56.27901554527 116.10001471033 130.26419746363 140.52563269645 153.21088076359 164.25786063098 231.85435383604 244.41868087882 254.84805359528 268.34602355049 279.84022036567 346.20342008071 359.10055150045 370.19077905221 381.91354780109 393.10518855811 461.222921971 472.28843584797 484.90774955974 496.24623542909 506.81939228113 576.28082282143 590.39513745229 600.69260461256 613.54655989213 627.26506162784 691.63631473761 702.96691145841 714.98950723768 729.71313617984 743.93256684859","17393101.1 17393102.1 17393103.1 17393104.1 17393105.1 17399101.1 17399102.1 17399103.1 17399104.1 17399105.1 17405101.1 17405102.1 17405103.1 17405104.1 17405105.1 17411101.1 17411102.1 17411103.1 17411104.1 17411105.1 17417101.1 17417102.1 17417103.1 17417104.1 17417105.1 17423101.1 17423102.1 17423103.1 17423104.1 17423105.1 17429101.1 17429102.1 17429103.1 17429104.1 17429105.1"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_BiLSTM,,,"1.93131527235 14.5621339751 27.26279614447 37.92795565515 51.9529920544 116.40148826642 130.73322198936 144.22814702965 155.00302742702 165.34376583529 231.56805707561 242.84479606501 254.69700941071 266.99735745159 281.90687685227 346.01834376529 358.32525082817 370.35029926523 382.9420617253 395.98721396131 461.9907804688 475.3651708765 488.77925435594 500.26317516622 514.60432460346 576.60767492955 590.64559142455 603.11858752277 617.91952333064 628.04556384916 691.96330313268 704.66158214421 718.80315225618 732.13029868016 746.01966399513","17389201.1 17389202.1 17389203.1 17389204.1 17389205.1 17395201.1 17395202.1 17395203.1 17395204.1 17395205.1 17401201.1 17401202.1 17401203.1 17401204.1 17401205.1 17407201.1 17407202.1 17407203.1 17407204.1 17407205.1 17413201.1 17413202.1 17413203.1 17413204.1 17413205.1 17419201.1 17419202.1 17419203.1 17419204.1 17419205.1 17425201.1 17425202.1 17425203.1 17425204.1 17425205.1"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_BiLSTM,,,"1.99777030782 15.38828937151 27.32239723951 38.1371591338 50.7755410187 116.30845292518 127.38018397056 138.51420296287 150.02247934743 160.45607191907 231.09717547242 245.03133901558 257.58772236342 269.78229355812 279.90536527289 346.16156177362 357.68342096242 368.33525476861 379.43718927796 393.45737481839 461.85953930533 475.32624818664 488.82131336769 502.42040055385 516.14002605016 576.6493827824 587.31509165116 599.65649179974 610.23544034897 622.99058116134 691.64055417245 701.74901277129 712.78558403905 723.58276565046 734.56674050725","17393601.1 17393602.1 17393603.1 17393604.1 17393605.1 17399601.1 17399602.1 17399603.1 17399604.1 17399605.1 17405601.1 17405602.1 17405603.1 17405604.1 17405605.1 17411601.1 17411602.1 17411603.1 17411604.1 17411605.1 17417601.1 17417602.1 17417603.1 17417604.1 17417605.1 17423601.1 17423602.1 17423603.1 17423604.1 17423605.1 17429601.1 17429602.1 17429603.1 17429604.1 17429605.1"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"36.81724731684 55.4847021791 149.30107617274 150.12080741362 150.36097204656 152.05337292323 152.28369913836 152.47511739739 159.92052107318 162.03712791907 162.80554856163 163.82083372901 170.67723157446 174.12102639875 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 253.820758528 254.87965886402 260.16363424229 266.82177774416 268.48741482238 269.54528579994 270.62985615203 271.19229557309 276.0838496811 282.67669748844 284.72875731828 285.94725192259 357.20730477189 362.78087002262 369.65659998244 371.02044321497 374.61856162892 375.20514844139 382.37692929239 382.67263379008 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 394.68624455811 395.57632729779 396.39239960018 398.35432847443 398.64361297585 400.84034639288 401.16125538389 402.59592439322 403.59164110784 471.61609834403 472.32119685056 482.39079094579 483.13672388455 485.46374017157 488.58267516563 490.8942261943 492.50220594373 499.75292448275 500.25329944084 503.38997470997 506.24665170935 513.15749556403 516.45707799498 586.71529417595 591.80804372732 598.7317642515 599.1086496645 609.37234275246 609.70237197288 610.01152837453 611.81649634897 623.32825233289 624.39845299049 627.17080459408 721.63254486926 722.35339768769 725.16382165046 732.49508461137 735.73652454855 737.91669423485","17392904 17393405 17395004 17399404 17396104 17395904 17394004 17395604 17398904 17399605 17395005 17395805 17398805 17398905 17402502 17405502 17404802 17401902 17404203 17402503 17401803 17404803 17401904 17402104 17404604 17404804 17404904 17403404 17404805 17405305 17404905 17410902 17407602 17411903 17411003 17410503 17407603 17408604 17410904 17411104 17406304 17408204 17411504 17408504 17408304 17410205 17411105 17410505 17408605 17410605 17411405 17408505 17408305 17411505 17410705 17414602 17417002 17414103 17417003 17414403 17413603 17416503 17414903 17416604 17412404 17413604 17414904 17416505 17414905 17423002 17423402 17418603 17423303 17422504 17419304 17418604 17423604 17419605 17419305 17422205 17429503 17425303 17429604 17424604 17426605 17426305"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"36.81724731684 55.4847021791 149.30107617274 150.12080741362 150.36097204656 152.05337292323 152.28369913836 152.47511739739 159.92052107318 162.03712791907 162.80554856163 163.82083372901 170.67723157446 174.12102639875 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 253.820758528 254.87965886402 260.16363424229 266.82177774416 268.48741482238 269.54528579994 270.62985615203 271.19229557309 276.0838496811 282.67669748844 284.72875731828 285.94725192259 357.20730477189 362.78087002262 369.65659998244 371.02044321497 374.61856162892 375.20514844139 382.37692929239 382.67263379008 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 394.68624455811 395.57632729779 396.39239960018 398.35432847443 398.64361297585 400.84034639288 401.16125538389 402.59592439322 403.59164110784 471.61609834403 472.32119685056 482.39079094579 483.13672388455 485.46374017157 488.58267516563 490.8942261943 492.50220594373 499.75292448275 500.25329944084 503.38997470997 506.24665170935 513.15749556403 516.45707799498 586.71529417595 591.80804372732 598.7317642515 599.1086496645 609.37234275246 609.70237197288 610.01152837453 611.81649634897 623.32825233289 624.39845299049 627.17080459408 721.63254486926 722.35339768769 725.16382165046 732.49508461137 735.73652454855 737.91669423485","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"36.81724731684 159.92052107318 174.12102639875 271.19229557309 285.94725192259 357.20730477189 382.67263379008","180 180 180 180 180 180 180"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"36.81724731684 55.4847021791 149.30107617274 150.12080741362 150.36097204656 152.05337292323 152.28369913836 152.47511739739 159.92052107318 162.03712791907 162.80554856163 163.82083372901 170.67723157446 174.12102639875 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 253.820758528 254.87965886402 260.16363424229 266.82177774416 268.48741482238 269.54528579994 270.62985615203 271.19229557309 276.0838496811 282.67669748844 284.72875731828 285.94725192259 357.20730477189 362.78087002262 369.65659998244 371.02044321497 374.61856162892 375.20514844139 382.37692929239 382.67263379008 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 394.68624455811 395.57632729779 396.39239960018 398.35432847443 398.64361297585 400.84034639288 401.16125538389 402.59592439322 403.59164110784 471.61609834403 472.32119685056 482.39079094579 483.13672388455 485.46374017157 488.58267516563 490.8942261943 492.50220594373 499.75292448275 500.25329944084 503.38997470997 506.24665170935 513.15749556403 516.45707799498 586.71529417595 591.80804372732 598.7317642515 599.1086496645 609.37234275246 609.70237197288 610.01152837453 611.81649634897 623.32825233289 624.39845299049 627.17080459408 721.63254486926 722.35339768769 725.16382165046 732.49508461137 735.73652454855 737.91669423485","35.81724731684 54.4847021791 33.30107617274 34.12080741362 34.36097204656 36.05337292323 36.28369913836 36.47511739739 43.92052107318 46.03712791907 46.80554856163 47.82083372901 54.67723157446 58.12102639875 10.82821680412 12.7088449755 15.05822190506 15.2198722157 22.16214708881 22.820758528 23.87965886402 29.16363424229 35.82177774416 37.48741482238 38.54528579994 39.62985615203 40.19229557309 45.0838496811 51.67669748844 53.72875731828 54.94725192259 11.20730477189 16.78087002262 23.65659998244 25.02044321497 28.61856162892 29.20514844139 36.37692929239 36.67263379008 37.49460380109 40.40325567958 41.69642545402 42.4281713671 43.17419556755 43.77277186609 44.73490816019 48.68624455811 49.57632729779 50.39239960018 52.35432847443 52.64361297585 54.84034639288 55.16125538389 56.59592439322 57.59164110784 10.61609834403 11.32119685056 21.39079094579 22.13672388455 24.46374017157 27.58267516563 29.8942261943 31.50220594373 38.75292448275 39.25329944084 42.38997470997 45.24665170935 52.15749556403 55.45707799498 10.71529417595 15.80804372732 22.7317642515 23.1086496645 33.37234275246 33.70237197288 34.01152837453 35.81649634897 47.32825233289 48.39845299049 51.17080459408 30.63254486926 31.35339768769 34.16382165046 41.49508461137 44.73652454855 46.91669423485"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"36.81724731684 159.92052107318 174.12102639875 271.19229557309 285.94725192259 357.20730477189 382.67263379008","35.81724731684 43.92052107318 58.12102639875 40.19229557309 54.94725192259 11.20730477189 36.67263379008"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"36.81724731684 55.4847021791 149.30107617274 150.12080741362 150.36097204656 152.05337292323 152.28369913836 152.47511739739 159.92052107318 162.03712791907 163.82083372901 170.67723157446 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 254.87965886402 268.48741482238 269.54528579994 271.19229557309 276.0838496811 284.72875731828 357.20730477189 362.78087002262 369.65659998244 371.02044321497 374.61856162892 382.37692929239 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 398.35432847443 398.64361297585 403.59164110784 471.61609834403 472.32119685056 482.39079094579 485.46374017157 488.58267516563 490.8942261943 492.50220594373 499.75292448275 500.25329944084 586.71529417595 591.80804372732 598.7317642515 599.1086496645 609.37234275246 609.70237197288 611.81649634897 623.32825233289 627.17080459408 721.63254486926 722.35339768769 725.16382165046 732.49508461137 735.73652454855 737.91669423485","4 5 4 4 4 4 4 4 4 5 5 5 2 2 2 2 3 3 4 4 4 4 5 2 2 3 3 3 4 4 4 4 4 4 4 5 5 5 5 2 2 3 3 3 3 3 4 4 2 2 3 3 4 4 4 5 5 3 3 4 4 5 5"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"36.81724731684 55.4847021791 149.30107617274 150.12080741362 150.36097204656 152.05337292323 152.28369913836 152.47511739739 159.92052107318 162.03712791907 163.82083372901 170.67723157446 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 254.87965886402 268.48741482238 269.54528579994 271.19229557309 276.0838496811 284.72875731828 357.20730477189 362.78087002262 369.65659998244 371.02044321497 374.61856162892 382.37692929239 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 398.35432847443 398.64361297585 403.59164110784 471.61609834403 472.32119685056 482.39079094579 485.46374017157 488.58267516563 490.8942261943 492.50220594373 499.75292448275 500.25329944084 586.71529417595 591.80804372732 598.7317642515 599.1086496645 609.37234275246 609.70237197288 611.81649634897 623.32825233289 627.17080459408 721.63254486926 722.35339768769 725.16382165046 732.49508461137 735.73652454855 737.91669423485","4 5 4 4 4 4 4 4 4 5 5 5 2 2 2 2 3 3 4 4 4 4 5 2 2 3 3 3 4 4 4 4 4 4 4 5 5 5 5 2 2 3 3 3 3 3 4 4 2 2 3 3 4 4 4 5 5 3 3 4 4 5 5"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"36.81724731684 55.4847021791 149.30107617274 150.12080741362 150.36097204656 152.05337292323 152.28369913836 152.47511739739 159.92052107318 162.03712791907 163.82083372901 170.67723157446 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 254.87965886402 268.48741482238 269.54528579994 271.19229557309 276.0838496811 284.72875731828 357.20730477189 362.78087002262 369.65659998244 371.02044321497 374.61856162892 382.37692929239 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 398.35432847443 398.64361297585 403.59164110784 471.61609834403 472.32119685056 482.39079094579 485.46374017157 488.58267516563 490.8942261943 492.50220594373 499.75292448275 500.25329944084 586.71529417595 591.80804372732 598.7317642515 599.1086496645 609.37234275246 609.70237197288 611.81649634897 623.32825233289 627.17080459408 721.63254486926 722.35339768769 725.16382165046 732.49508461137 735.73652454855 737.91669423485","35.81724731684 54.4847021791 33.30107617274 34.12080741362 34.36097204656 36.05337292323 36.28369913836 36.47511739739 43.92052107318 46.03712791907 47.82083372901 54.67723157446 10.82821680412 12.7088449755 15.05822190506 15.2198722157 22.16214708881 23.87965886402 37.48741482238 38.54528579994 40.19229557309 45.0838496811 53.72875731828 11.20730477189 16.78087002262 23.65659998244 25.02044321497 28.61856162892 36.37692929239 37.49460380109 40.40325567958 41.69642545402 42.4281713671 43.17419556755 43.77277186609 44.73490816019 52.35432847443 52.64361297585 57.59164110784 10.61609834403 11.32119685056 21.39079094579 24.46374017157 27.58267516563 29.8942261943 31.50220594373 38.75292448275 39.25329944084 10.71529417595 15.80804372732 22.7317642515 23.1086496645 33.37234275246 33.70237197288 35.81649634897 47.32825233289 51.17080459408 30.63254486926 31.35339768769 34.16382165046 41.49508461137 44.73652454855 46.91669423485"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"36.81724731684 159.92052107318 271.19229557309 357.20730477189","35.81724731684 43.92052107318 40.19229557309 11.20730477189"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"36.81724731684 55.4847021791 149.30107617274 150.12080741362 150.36097204656 152.05337292323 152.28369913836 152.47511739739 159.92052107318 162.03712791907 162.80554856163 163.82083372901 170.67723157446 174.12102639875 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 253.820758528 254.87965886402 260.16363424229 266.82177774416 268.48741482238 269.54528579994 270.62985615203 271.19229557309 276.0838496811 282.67669748844 284.72875731828 285.94725192259 357.20730477189 362.78087002262 369.65659998244 371.02044321497 374.61856162892 375.20514844139 382.37692929239 382.67263379008 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 394.68624455811 395.57632729779 396.39239960018 398.35432847443 398.64361297585 400.84034639288 401.16125538389 402.59592439322 403.59164110784 471.61609834403 472.32119685056 482.39079094579 483.13672388455 485.46374017157 488.58267516563 490.8942261943 492.50220594373 499.75292448275 500.25329944084 503.38997470997 506.24665170935 513.15749556403 516.45707799498 586.71529417595 591.80804372732 598.7317642515 599.1086496645 609.37234275246 609.70237197288 610.01152837453 611.81649634897 623.32825233289 624.39845299049 627.17080459408 721.63254486926 722.35339768769 725.16382165046 732.49508461137 735.73652454855 737.91669423485","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"36.81724731684 55.4847021791 149.30107617274 150.12080741362 150.36097204656 152.05337292323 152.28369913836 152.47511739739 159.92052107318 162.03712791907 162.80554856163 163.82083372901 170.67723157446 174.12102639875 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 253.820758528 254.87965886402 260.16363424229 266.82177774416 268.48741482238 269.54528579994 270.62985615203 271.19229557309 276.0838496811 282.67669748844 284.72875731828 285.94725192259 357.20730477189 362.78087002262 369.65659998244 371.02044321497 374.61856162892 375.20514844139 382.37692929239 382.67263379008 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 394.68624455811 395.57632729779 396.39239960018 398.35432847443 398.64361297585 400.84034639288 401.16125538389 402.59592439322 403.59164110784 471.61609834403 472.32119685056 482.39079094579 483.13672388455 485.46374017157 488.58267516563 490.8942261943 492.50220594373 499.75292448275 500.25329944084 503.38997470997 506.24665170935 513.15749556403 516.45707799498 586.71529417595 591.80804372732 598.7317642515 599.1086496645 609.37234275246 609.70237197288 610.01152837453 611.81649634897 623.32825233289 624.39845299049 627.17080459408 721.63254486926 722.35339768769 725.16382165046 732.49508461137 735.73652454855 737.91669423485","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"36.81724731684 55.4847021791 149.30107617274 150.12080741362 150.36097204656 152.05337292323 152.28369913836 152.47511739739 159.92052107318 162.03712791907 162.80554856163 163.82083372901 170.67723157446 174.12102639875 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 253.820758528 254.87965886402 260.16363424229 266.82177774416 268.48741482238 269.54528579994 270.62985615203 271.19229557309 276.0838496811 282.67669748844 284.72875731828 285.94725192259 357.20730477189 362.78087002262 369.65659998244 371.02044321497 374.61856162892 375.20514844139 382.37692929239 382.67263379008 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 394.68624455811 395.57632729779 396.39239960018 398.35432847443 398.64361297585 400.84034639288 401.16125538389 402.59592439322 403.59164110784 471.61609834403 472.32119685056 482.39079094579 483.13672388455 485.46374017157 488.58267516563 490.8942261943 492.50220594373 499.75292448275 500.25329944084 503.38997470997 506.24665170935 513.15749556403 516.45707799498 586.71529417595 591.80804372732 598.7317642515 599.1086496645 609.37234275246 609.70237197288 610.01152837453 611.81649634897 623.32825233289 624.39845299049 627.17080459408 721.63254486926 722.35339768769 725.16382165046 732.49508461137 735.73652454855 737.91669423485","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 898 at Satellite,,,"55.4847021791 150.12080741362 398.64361297585 591.80804372732","180 180 180 180"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 898 at Satellite,,,"55.4847021791 150.12080741362 398.64361297585 591.80804372732","54.4847021791 34.12080741362 52.64361297585 15.80804372732"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 898 at Satellite,,,"55.4847021791 150.12080741362 398.64361297585 591.80804372732","54.4847021791 34.12080741362 52.64361297585 15.80804372732"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 238 at Satellite,,,"149.30107617274 162.80554856163","180 180"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 238 at Satellite,,,"149.30107617274 162.80554856163","33.30107617274 46.80554856163"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 238 at Satellite,,,"149.30107617274","33.30107617274"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 403 at Satellite,,,"150.36097204656 268.48741482238 482.39079094579","180 180 180"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 403 at Satellite,,,"150.36097204656 268.48741482238 482.39079094579","34.36097204656 37.48741482238 21.39079094579"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 403 at Satellite,,,"150.36097204656 268.48741482238 482.39079094579","34.36097204656 37.48741482238 21.39079094579"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"152.05337292323 246.2198722157 266.82177774416","180 180 180"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"152.05337292323 246.2198722157 266.82177774416","36.05337292323 15.2198722157 35.82177774416"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"152.05337292323 246.2198722157","36.05337292323 15.2198722157"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"152.28369913836","180"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"152.28369913836","36.28369913836"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"152.28369913836","36.28369913836"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 328 at Satellite,,,"152.47511739739 362.78087002262 375.20514844139 488.58267516563 503.38997470997 623.32825233289","180 180 180 180 180 180"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 328 at Satellite,,,"152.47511739739 362.78087002262 375.20514844139 488.58267516563 503.38997470997 623.32825233289","36.47511739739 16.78087002262 29.20514844139 27.58267516563 42.38997470997 47.32825233289"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 328 at Satellite,,,"152.47511739739 362.78087002262 488.58267516563 623.32825233289","36.47511739739 16.78087002262 27.58267516563 47.32825233289"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"162.03712791907 611.81649634897 725.16382165046","180 180 180"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"162.03712791907 611.81649634897 725.16382165046","46.03712791907 35.81649634897 34.16382165046"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"162.03712791907 611.81649634897 725.16382165046","46.03712791907 35.81649634897 34.16382165046"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"163.82083372901 254.87965886402","180 180"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"163.82083372901 254.87965886402","47.82083372901 23.87965886402"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"163.82083372901 254.87965886402","47.82083372901 23.87965886402"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"170.67723157446 246.05822190506 260.16363424229 270.62985615203 282.67669748844","180 180 180 180 180"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"170.67723157446 246.05822190506 260.16363424229 270.62985615203 282.67669748844","54.67723157446 15.05822190506 29.16363424229 39.62985615203 51.67669748844"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"170.67723157446 246.05822190506","54.67723157446 15.05822190506"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 463 at Satellite,,,"241.82821680412 253.820758528 389.17419556755 400.84034639288","180 180 180 180"
