run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_BiLSTM,,,"1.91780769057 14.33131116 29.20498793502 42.87031718902 54.59634146909 116.67497219285 129.76215905161 143.18418053212 155.09064812446 166.16396115627 231.60386089538 241.92844626447 256.33086657221 268.74496743036 281.27767974347 346.64316790272 356.66644788092 371.51213677811 382.56681623963 397.56010136196 461.21208365774 472.79461329454 485.11529212702 500.01512825606 513.76369590057 576.1971010291 590.28767219628 605.27799813775 617.88627143018 629.37160489033 691.67744079232 706.02052409411 716.61291707516 730.36621331213 744.90897607616","17812401.1 17812402.1 17812403.1 17812404.1 17812405.1 17818401.1 17818402.1 17818403.1 17818404.1 17818405.1 17824401.1 17824402.1 17824403.1 17824404.1 17824405.1 17830401.1 17830402.1 17830403.1 17830404.1 17830405.1 17836401.1 17836402.1 17836403.1 17836404.1 17836405.1 17842401.1 17842402.1 17842403.1 17842404.1 17842405.1 17848401.1 17848402.1 17848403.1 17848404 17848405"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_BiLSTM,,,"1.91878362279 14.90930195385 26.37639034609 38.05413922947 49.65554835578 116.52186675998 127.4476807292 141.77024141139 154.89941503688 169.183415096 231.85043260129 243.54099127254 254.52171088336 267.0181360133 278.48438788112 346.09100386873 357.79744258989 370.71536205733 385.36464639614 400.33623385849 461.1305013462 471.49278756115 484.36586673721 495.21149750916 508.27521562926 576.20413378603 587.18921860936 598.74491484743 612.86617307831 626.7028335752 691.99504378182 705.06507620495 719.20301021589 731.62947989116 743.79470467964","17810801.1 17810802.1 17810803.1 17810804.1 17810805.1 17816801.1 17816802.1 17816803 17816804 17816805 17822801 17822802 17822803 17822804 17822805 17828801 17828802 17828803 17828804 17828805 17834801 17834802 17834803 17834804 17834805 17840801 17840802 17840803 17840804 17840805 17846801 17846802 17846803 17846804 17846805"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_BiLSTM,,,"1.92723976402 14.72359880759 29.34403895005 43.44568668469 56.27901554527 116.10001471033 130.26419746363 140.52563269645 153.21088076359 164.25786063098 231.85435383604 244.41868087882 254.84805359528 268.34602355049 279.84022036567 346.20342008071 359.10055150045 370.19077905221 381.91354780109 393.10518855811 461.222921971 472.28843584797 484.90774955974 496.24623542909 506.81939228113 576.28082282143 590.39513745229 600.69260461256 613.54655989213 627.26506162784 691.63631473761 702.96691145841 714.98950723768 729.71313617984 743.93256684859","17813101.1 17813102.1 17813103.1 17813104.1 17813105.1 17819101.1 17819102.1 17819103.1 17819104.1 17819105.1 17825101.1 17825102.1 17825103.1 17825104.1 17825105.1 17831101.1 17831102.1 17831103.1 17831104.1 17831105.1 17837101.1 17837102.1 17837103.1 17837104.1 17837105.1 17843101.1 17843102.1 17843103.1 17843104.1 17843105.1 17849101.1 17849102.1 17849103.1 17849104.1 17849105.1"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_BiLSTM,,,"1.93131527235 14.5621339751 27.26279614447 37.92795565515 51.9529920544 116.40148826642 130.73322198936 144.22814702965 155.00302742702 165.34376583529 231.56805707561 242.84479606501 254.69700941071 266.99735745159 281.90687685227 346.01834376529 358.32525082817 370.35029926523 382.9420617253 395.98721396131 461.9907804688 475.3651708765 488.77925435594 500.26317516622 514.60432460346 576.60767492955 590.64559142455 603.11858752277 617.91952333064 628.04556384916 691.96330313268 704.66158214421 718.80315225618 732.13029868016 746.01966399513","17809201.1 17809202.1 17809203.1 17809204.1 17809205.1 17815201.1 17815202.1 17815203.1 17815204.1 17815205.1 17821201.1 17821202.1 17821203.1 17821204.1 17821205.1 17827201.1 17827202.1 17827203.1 17827204.1 17827205.1 17833201.1 17833202.1 17833203.1 17833204.1 17833205.1 17839201.1 17839202.1 17839203.1 17839204.1 17839205.1 17845201.1 17845202.1 17845203.1 17845204.1 17845205.1"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_BiLSTM,,,"1.99777030782 15.38828937151 27.32239723951 38.1371591338 50.7755410187 116.30845292518 127.38018397056 138.51420296287 150.02247934743 160.45607191907 231.09717547242 245.03133901558 257.58772236342 269.78229355812 279.90536527289 346.16156177362 357.68342096242 368.33525476861 379.43718927796 393.45737481839 461.85953930533 475.32624818664 488.82131336769 502.42040055385 516.14002605016 576.6493827824 587.31509165116 599.65649179974 610.23544034897 622.99058116134 691.64055417245 701.74901277129 712.78558403905 723.58276565046 734.56674050725","17813601.1 17813602.1 17813603.1 17813604.1 17813605.1 17819601.1 17819602.1 17819603.1 17819604.1 17819605.1 17825601.1 17825602.1 17825603.1 17825604.1 17825605.1 17831601.1 17831602.1 17831603.1 17831604.1 17831605.1 17837601.1 17837602.1 17837603.1 17837604.1 17837605.1 17843601.1 17843602.1 17843603.1 17843604.1 17843605.1 17849601.1 17849602.1 17849603.1 17849604.1 17849605.1"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"36.81724731684 55.4847021791 138.52399500101 149.30107617274 150.12080741362 150.36097204656 152.05337292323 152.28369913836 152.47511739739 159.92052107318 162.03712791907 162.80554856163 163.82083372901 170.67723157446 174.12102639875 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 253.820758528 254.87965886402 260.16363424229 266.82177774416 268.48741482238 269.54528579994 270.62985615203 271.19229557309 276.0838496811 282.67669748844 284.72875731828 285.94725192259 357.20730477189 362.78087002262 369.65659998244 371.02044321497 374.61856162892 375.20514844139 382.37692929239 382.67263379008 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 393.82018753041 394.68624455811 395.57632729779 396.39239960018 398.35432847443 398.64361297585 400.84034639288 401.16125538389 402.59592439322 403.59164110784 471.61609834403 472.32119685056 482.39079094579 483.13672388455 485.46374017157 488.58267516563 490.8942261943 492.50220594373 493.86381038664 499.75292448275 500.25329944084 503.38997470997 506.24665170935 513.15749556403 516.45707799498 586.71529417595 591.80804372732 598.7317642515 599.1086496645 609.37234275246 609.70237197288 610.01152837453 611.81649634897 623.32825233289 624.39845299049 627.17080459408 721.63254486926 722.35339768769 725.16382165046 725.31608732388 728.10524137661 732.49508461137 735.73652454855 737.91669423485 738.90334416966","17812904 17813405 17819403 17815004 17819404 17816104 17815904 17814004 17815604 17818904 17819605 17815005 17815805 17818805 17818905 17822502 17825502 17824802 17821902 17824203 17822503 17821803 17824803 17821904 17822104 17824604 17824804 17824904 17823404 17824805 17825305 17824905 17830902 17827602 17831903 17831003 17830503 17827603 17828604 17830904 17831104 17826304 17828204 17831504 17828504 17828304 17830205 17828105 17831105 17830505 17828605 17830605 17831405 17828505 17828305 17831505 17830705 17834602 17837002 17834103 17837003 17834403 17833603 17836503 17834903 17833504 17836604 17832404 17833604 17834904 17836505 17834905 17843002 17843402 17838603 17843303 17842504 17839304 17838604 17843604 17839605 17839305 17842205 17849503 17845303 17849604 17846604 17846504 17844604 17846605 17846305 17846505"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"36.81724731684 55.4847021791 138.52399500101 149.30107617274 150.12080741362 150.36097204656 152.05337292323 152.28369913836 152.47511739739 159.92052107318 162.03712791907 162.80554856163 163.82083372901 170.67723157446 174.12102639875 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 253.820758528 254.87965886402 260.16363424229 266.82177774416 268.48741482238 269.54528579994 270.62985615203 271.19229557309 276.0838496811 282.67669748844 284.72875731828 285.94725192259 357.20730477189 362.78087002262 369.65659998244 371.02044321497 374.61856162892 375.20514844139 382.37692929239 382.67263379008 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 393.82018753041 394.68624455811 395.57632729779 396.39239960018 398.35432847443 398.64361297585 400.84034639288 401.16125538389 402.59592439322 403.59164110784 471.61609834403 472.32119685056 482.39079094579 483.13672388455 485.46374017157 488.58267516563 490.8942261943 492.50220594373 493.86381038664 499.75292448275 500.25329944084 503.38997470997 506.24665170935 513.15749556403 516.45707799498 586.71529417595 591.80804372732 598.7317642515 599.1086496645 609.37234275246 609.70237197288 610.01152837453 611.81649634897 623.32825233289 624.39845299049 627.17080459408 721.63254486926 722.35339768769 725.16382165046 725.31608732388 728.10524137661 732.49508461137 735.73652454855 737.91669423485 738.90334416966","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"36.81724731684 159.92052107318 174.12102639875 271.19229557309 285.94725192259 357.20730477189 382.67263379008","180 180 180 180 180 180 180"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"36.81724731684 55.4847021791 138.52399500101 149.30107617274 150.12080741362 150.36097204656 152.05337292323 152.28369913836 152.47511739739 159.92052107318 162.03712791907 162.80554856163 163.82083372901 170.67723157446 174.12102639875 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 253.820758528 254.87965886402 260.16363424229 266.82177774416 268.48741482238 269.54528579994 270.62985615203 271.19229557309 276.0838496811 282.67669748844 284.72875731828 285.94725192259 357.20730477189 362.78087002262 369.65659998244 371.02044321497 374.61856162892 375.20514844139 382.37692929239 382.67263379008 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 393.82018753041 394.68624455811 395.57632729779 396.39239960018 398.35432847443 398.64361297585 400.84034639288 401.16125538389 402.59592439322 403.59164110784 471.61609834403 472.32119685056 482.39079094579 483.13672388455 485.46374017157 488.58267516563 490.8942261943 492.50220594373 493.86381038664 499.75292448275 500.25329944084 503.38997470997 506.24665170935 513.15749556403 516.45707799498 586.71529417595 591.80804372732 598.7317642515 599.1086496645 609.37234275246 609.70237197288 610.01152837453 611.81649634897 623.32825233289 624.39845299049 627.17080459408 721.63254486926 722.35339768769 725.16382165046 725.31608732388 728.10524137661 732.49508461137 735.73652454855 737.91669423485 738.90334416966","35.81724731684 54.4847021791 22.52399500101 33.30107617274 34.12080741362 34.36097204656 36.05337292323 36.28369913836 36.47511739739 43.92052107318 46.03712791907 46.80554856163 47.82083372901 54.67723157446 58.12102639875 10.82821680412 12.7088449755 15.05822190506 15.2198722157 22.16214708881 22.820758528 23.87965886402 29.16363424229 35.82177774416 37.48741482238 38.54528579994 39.62985615203 40.19229557309 45.0838496811 51.67669748844 53.72875731828 54.94725192259 11.20730477189 16.78087002262 23.65659998244 25.02044321497 28.61856162892 29.20514844139 36.37692929239 36.67263379008 37.49460380109 40.40325567958 41.69642545402 42.4281713671 43.17419556755 43.77277186609 44.73490816019 47.82018753041 48.68624455811 49.57632729779 50.39239960018 52.35432847443 52.64361297585 54.84034639288 55.16125538389 56.59592439322 57.59164110784 10.61609834403 11.32119685056 21.39079094579 22.13672388455 24.46374017157 27.58267516563 29.8942261943 31.50220594373 32.86381038664 38.75292448275 39.25329944084 42.38997470997 45.24665170935 52.15749556403 55.45707799498 10.71529417595 15.80804372732 22.7317642515 23.1086496645 33.37234275246 33.70237197288 34.01152837453 35.81649634897 47.32825233289 48.39845299049 51.17080459408 30.63254486926 31.35339768769 34.16382165046 34.31608732388 37.10524137661 41.49508461137 44.73652454855 46.91669423485 47.90334416966"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"36.81724731684 159.92052107318 174.12102639875 271.19229557309 285.94725192259 357.20730477189 382.67263379008","35.81724731684 43.92052107318 58.12102639875 40.19229557309 54.94725192259 11.20730477189 36.67263379008"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"36.81724731684 55.4847021791 138.52399500101 149.30107617274 150.36097204656 152.05337292323 152.28369913836 152.47511739739 159.92052107318 162.03712791907 163.82083372901 170.67723157446 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 254.87965886402 268.48741482238 269.54528579994 271.19229557309 276.0838496811 284.72875731828 357.20730477189 362.78087002262 369.65659998244 371.02044321497 374.61856162892 382.37692929239 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 393.82018753041 398.35432847443 398.64361297585 403.59164110784 471.61609834403 472.32119685056 482.39079094579 485.46374017157 488.58267516563 490.8942261943 492.50220594373 493.86381038664 499.75292448275 500.25329944084 586.71529417595 591.80804372732 598.7317642515 599.1086496645 609.37234275246 609.70237197288 611.81649634897 623.32825233289 627.17080459408 721.63254486926 722.35339768769 725.16382165046 725.31608732388 728.10524137661 732.49508461137 737.91669423485","4 5 3 4 4 4 4 4 4 5 5 5 2 2 2 2 3 3 4 4 4 4 5 2 2 3 3 3 4 4 4 4 4 4 4 5 5 5 5 5 2 2 3 3 3 3 3 4 4 4 2 2 3 3 4 4 4 5 5 3 3 4 4 4 4 5"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"36.81724731684 55.4847021791 138.52399500101 149.30107617274 150.36097204656 152.05337292323 152.28369913836 152.47511739739 159.92052107318 162.03712791907 163.82083372901 170.67723157446 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 254.87965886402 268.48741482238 269.54528579994 271.19229557309 276.0838496811 284.72875731828 357.20730477189 362.78087002262 369.65659998244 371.02044321497 374.61856162892 382.37692929239 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 393.82018753041 398.35432847443 398.64361297585 403.59164110784 471.61609834403 472.32119685056 482.39079094579 485.46374017157 488.58267516563 490.8942261943 492.50220594373 493.86381038664 499.75292448275 500.25329944084 586.71529417595 591.80804372732 598.7317642515 599.1086496645 609.37234275246 609.70237197288 611.81649634897 623.32825233289 627.17080459408 721.63254486926 722.35339768769 725.16382165046 725.31608732388 728.10524137661 732.49508461137 737.91669423485","4 5 3 4 4 4 4 4 4 5 5 5 2 2 2 2 3 3 4 4 4 4 5 2 2 3 3 3 4 4 4 4 4 4 4 5 5 5 5 5 2 2 3 3 3 3 3 4 4 4 2 2 3 3 4 4 4 5 5 3 3 4 4 4 4 5"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"36.81724731684 55.4847021791 138.52399500101 149.30107617274 150.36097204656 152.05337292323 152.28369913836 152.47511739739 159.92052107318 162.03712791907 163.82083372901 170.67723157446 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 254.87965886402 268.48741482238 269.54528579994 271.19229557309 276.0838496811 284.72875731828 357.20730477189 362.78087002262 369.65659998244 371.02044321497 374.61856162892 382.37692929239 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 393.82018753041 398.35432847443 398.64361297585 403.59164110784 471.61609834403 472.32119685056 482.39079094579 485.46374017157 488.58267516563 490.8942261943 492.50220594373 493.86381038664 499.75292448275 500.25329944084 586.71529417595 591.80804372732 598.7317642515 599.1086496645 609.37234275246 609.70237197288 611.81649634897 623.32825233289 627.17080459408 721.63254486926 722.35339768769 725.16382165046 725.31608732388 728.10524137661 732.49508461137 737.91669423485","35.81724731684 54.4847021791 22.52399500101 33.30107617274 34.36097204656 36.05337292323 36.28369913836 36.47511739739 43.92052107318 46.03712791907 47.82083372901 54.67723157446 10.82821680412 12.7088449755 15.05822190506 15.2198722157 22.16214708881 23.87965886402 37.48741482238 38.54528579994 40.19229557309 45.0838496811 53.72875731828 11.20730477189 16.78087002262 23.65659998244 25.02044321497 28.61856162892 36.37692929239 37.49460380109 40.40325567958 41.69642545402 42.4281713671 43.17419556755 43.77277186609 44.73490816019 47.82018753041 52.35432847443 52.64361297585 57.59164110784 10.61609834403 11.32119685056 21.39079094579 24.46374017157 27.58267516563 29.8942261943 31.50220594373 32.86381038664 38.75292448275 39.25329944084 10.71529417595 15.80804372732 22.7317642515 23.1086496645 33.37234275246 33.70237197288 35.81649634897 47.32825233289 51.17080459408 30.63254486926 31.35339768769 34.16382165046 34.31608732388 37.10524137661 41.49508461137 46.91669423485"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"36.81724731684 159.92052107318 271.19229557309 357.20730477189","35.81724731684 43.92052107318 40.19229557309 11.20730477189"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"36.81724731684 55.4847021791 138.52399500101 149.30107617274 150.12080741362 150.36097204656 152.05337292323 152.28369913836 152.47511739739 159.92052107318 162.03712791907 162.80554856163 163.82083372901 170.67723157446 174.12102639875 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 253.820758528 254.87965886402 260.16363424229 266.82177774416 268.48741482238 269.54528579994 270.62985615203 271.19229557309 276.0838496811 282.67669748844 284.72875731828 285.94725192259 357.20730477189 362.78087002262 369.65659998244 371.02044321497 374.61856162892 375.20514844139 382.37692929239 382.67263379008 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 393.82018753041 394.68624455811 395.57632729779 396.39239960018 398.35432847443 398.64361297585 400.84034639288 401.16125538389 402.59592439322 403.59164110784 471.61609834403 472.32119685056 482.39079094579 483.13672388455 485.46374017157 488.58267516563 490.8942261943 492.50220594373 493.86381038664 499.75292448275 500.25329944084 503.38997470997 506.24665170935 513.15749556403 516.45707799498 586.71529417595 591.80804372732 598.7317642515 599.1086496645 609.37234275246 609.70237197288 610.01152837453 611.81649634897 623.32825233289 624.39845299049 627.17080459408 721.63254486926 722.35339768769 725.16382165046 725.31608732388 728.10524137661 732.49508461137 735.73652454855 737.91669423485 738.90334416966","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"36.81724731684 55.4847021791 138.52399500101 149.30107617274 150.12080741362 150.36097204656 152.05337292323 152.28369913836 152.47511739739 159.92052107318 162.03712791907 162.80554856163 163.82083372901 170.67723157446 174.12102639875 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 253.820758528 254.87965886402 260.16363424229 266.82177774416 268.48741482238 269.54528579994 270.62985615203 271.19229557309 276.0838496811 282.67669748844 284.72875731828 285.94725192259 357.20730477189 362.78087002262 369.65659998244 371.02044321497 374.61856162892 375.20514844139 382.37692929239 382.67263379008 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 393.82018753041 394.68624455811 395.57632729779 396.39239960018 398.35432847443 398.64361297585 400.84034639288 401.16125538389 402.59592439322 403.59164110784 471.61609834403 472.32119685056 482.39079094579 483.13672388455 485.46374017157 488.58267516563 490.8942261943 492.50220594373 493.86381038664 499.75292448275 500.25329944084 503.38997470997 506.24665170935 513.15749556403 516.45707799498 586.71529417595 591.80804372732 598.7317642515 599.1086496645 609.37234275246 609.70237197288 610.01152837453 611.81649634897 623.32825233289 624.39845299049 627.17080459408 721.63254486926 722.35339768769 725.16382165046 725.31608732388 728.10524137661 732.49508461137 735.73652454855 737.91669423485 738.90334416966","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"36.81724731684 55.4847021791 138.52399500101 149.30107617274 150.12080741362 150.36097204656 152.05337292323 152.28369913836 152.47511739739 159.92052107318 162.03712791907 162.80554856163 163.82083372901 170.67723157446 174.12102639875 241.82821680412 243.7088449755 246.05822190506 246.2198722157 253.16214708881 253.820758528 254.87965886402 260.16363424229 266.82177774416 268.48741482238 269.54528579994 270.62985615203 271.19229557309 276.0838496811 282.67669748844 284.72875731828 285.94725192259 357.20730477189 362.78087002262 369.65659998244 371.02044321497 374.61856162892 375.20514844139 382.37692929239 382.67263379008 383.49460380109 386.40325567958 387.69642545402 388.4281713671 389.17419556755 389.77277186609 390.73490816019 393.82018753041 394.68624455811 395.57632729779 396.39239960018 398.35432847443 398.64361297585 400.84034639288 401.16125538389 402.59592439322 403.59164110784 471.61609834403 472.32119685056 482.39079094579 483.13672388455 485.46374017157 488.58267516563 490.8942261943 492.50220594373 493.86381038664 499.75292448275 500.25329944084 503.38997470997 506.24665170935 513.15749556403 516.45707799498 586.71529417595 591.80804372732 598.7317642515 599.1086496645 609.37234275246 609.70237197288 610.01152837453 611.81649634897 623.32825233289 624.39845299049 627.17080459408 721.63254486926 722.35339768769 725.16382165046 725.31608732388 728.10524137661 732.49508461137 735.73652454855 737.91669423485 738.90334416966","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 898 at Satellite,,,"55.4847021791 138.52399500101 150.12080741362 398.64361297585 591.80804372732","180 180 180 180 180"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 898 at Satellite,,,"55.4847021791 138.52399500101 150.12080741362 398.64361297585 591.80804372732","54.4847021791 22.52399500101 34.12080741362 52.64361297585 15.80804372732"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 898 at Satellite,,,"55.4847021791 138.52399500101 398.64361297585 591.80804372732","54.4847021791 22.52399500101 52.64361297585 15.80804372732"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 238 at Satellite,,,"149.30107617274 162.80554856163","180 180"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 238 at Satellite,,,"149.30107617274 162.80554856163","33.30107617274 46.80554856163"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 238 at Satellite,,,"149.30107617274","33.30107617274"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 403 at Satellite,,,"150.36097204656 268.48741482238 393.82018753041 482.39079094579","180 180 180 180"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 403 at Satellite,,,"150.36097204656 268.48741482238 393.82018753041 482.39079094579","34.36097204656 37.48741482238 47.82018753041 21.39079094579"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 403 at Satellite,,,"150.36097204656 268.48741482238 393.82018753041 482.39079094579","34.36097204656 37.48741482238 47.82018753041 21.39079094579"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"152.05337292323 246.2198722157 266.82177774416","180 180 180"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"152.05337292323 246.2198722157 266.82177774416","36.05337292323 15.2198722157 35.82177774416"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"152.05337292323 246.2198722157","36.05337292323 15.2198722157"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"152.28369913836","180"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"152.28369913836","36.28369913836"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"152.28369913836","36.28369913836"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 328 at Satellite,,,"152.47511739739 362.78087002262 375.20514844139 488.58267516563 503.38997470997 623.32825233289","180 180 180 180 180 180"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 328 at Satellite,,,"152.47511739739 362.78087002262 375.20514844139 488.58267516563 503.38997470997 623.32825233289","36.47511739739 16.78087002262 29.20514844139 27.58267516563 42.38997470997 47.32825233289"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 328 at Satellite,,,"152.47511739739 362.78087002262 488.58267516563 623.32825233289","36.47511739739 16.78087002262 27.58267516563 47.32825233289"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"162.03712791907 611.81649634897 725.16382165046","180 180 180"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"162.03712791907 611.81649634897 725.16382165046","46.03712791907 35.81649634897 34.16382165046"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"162.03712791907 611.81649634897 725.16382165046","46.03712791907 35.81649634897 34.16382165046"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"163.82083372901 254.87965886402","180 180"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"163.82083372901 254.87965886402","47.82083372901 23.87965886402"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"163.82083372901 254.87965886402","47.82083372901 23.87965886402"
