run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_BiLSTM,,,"1.9386363416 13.8869448707 26.98233033321 39.51084996946 51.59691112023 116.76598281134 131.16544290097 144.11236909219 155.11445619982 165.58296209202 231.44505247567 245.08073848882 256.92052785983 268.04230759014 280.61404136336 346.4226170273 356.51946013956 370.77693229238 382.21336801815 395.45414837356 461.32466256479 472.32646512892 484.54035625188 494.82022976014 505.88766428852 576.5794951315 590.38992422609 604.850780881 619.0312076474 631.38715776824 691.75952958805 702.97203622805 717.48072847305 728.04586882051 742.85996646783","17598001.1 17598002.1 17598003.1 17598004.1 17598005.1 17604001.1 17604002.1 17604003.1 17604004.1 17604005.1 17610001.1 17610002.1 17610003.1 17610004.1 17610005.1 17616001.1 17616002.1 17616003.1 17616004.1 17616005.1 17622001.1 17622002.1 17622003.1 17622004.1 17622005.1 17628001.1 17628002.1 17628003.1 17628004 17628005 17634001 17634002 17634003 17634004 17634005"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_BiLSTM,,,"1.95528347092 12.33191238763 24.35573859653 35.73536374071 47.85052525043 116.21761722118 127.08943059645 138.07649849193 148.63177383762 159.81321198844 231.54089575261 246.21963252872 260.35578060406 274.13502246001 288.41253918339 346.86076202244 361.26411862602 371.89471045789 386.1954684211 397.87863495574 461.0790568206 474.35794050107 485.40481939679 498.06239487487 509.5048236486 576.74744535424 591.69029177935 606.34567749058 618.25144688436 630.35090984148 691.92616608134 706.3605530283 718.98334558611 732.65819576592 747.20898152119","17603401.1 17603402.1 17603403.1 17603404.1 17603405.1 17609401.1 17609402.1 17609403.1 17609404.1 17609405.1 17615401.1 17615402.1 17615403.1 17615404.1 17615405.1 17621401.1 17621402.1 17621403.1 17621404.1 17621405.1 17627401.1 17627402.1 17627403.1 17627404.1 17627405.1 17633401.1 17633402.1 17633403.1 17633404.1 17633405.1 17639401.1 17639402.1 17639403.1 17639404.1 17639405.1"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_BiLSTM,,,"1.97286793613 14.83282854664 27.28725047898 38.80519277881 53.37950777145 116.16966014192 130.28305778093 141.82544421334 155.22486801538 169.23712107399 231.02952968515 243.652181576 258.56913791573 271.40032084844 284.794178345 346.55450122105 359.56429811567 369.81139075151 380.756330651 390.88588645007 461.39680384821 472.55756331188 487.21684776642 500.7830762309 515.71514452388 576.36815160909 589.20047353767 603.7390908394 616.13578871521 629.3204069701 691.82655294705 703.39782988466 717.24765062728 727.49073526869 742.14415121987","17599201.1 17599202.1 17599203.1 17599204.1 17599205.1 17605201.1 17605202.1 17605203.1 17605204.1 17605205.1 17611201.1 17611202.1 17611203.1 17611204.1 17611205.1 17617201.1 17617202.1 17617203.1 17617204.1 17617205.1 17623201.1 17623202.1 17623203.1 17623204.1 17623205.1 17629201.1 17629202.1 17629203.1 17629204.1 17629205.1 17635201.1 17635202.1 17635203.1 17635204.1 17635205.1"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_BiLSTM,,,"1.97729337285 12.30208888207 27.15648188162 40.11012038239 52.48283788236 116.22717300802 130.72846053191 141.20720700151 153.79235287918 167.27360854763 231.80085064517 246.71673430618 259.8164490275 272.994252 283.47464126674 346.67649577837 359.27013681852 372.48845162685 385.29313896084 399.94691091124 461.34738091449 473.35818160395 485.95451137703 500.0747824572 512.94377162656 576.11214204342 586.14628386218 598.60017238418 613.35580133601 624.57750553499 691.6304806543 702.42981273843 714.87473565432 727.89985263183 742.38056360672","17598201.1 17598202.1 17598203.1 17598204.1 17598205.1 17604201.1 17604202.1 17604203.1 17604204.1 17604205.1 17610201.1 17610202.1 17610203.1 17610204.1 17610205.1 17616201.1 17616202.1 17616203.1 17616204.1 17616205.1 17622201.1 17622202.1 17622203.1 17622204.1 17622205.1 17628201.1 17628202.1 17628203.1 17628204.1 17628205 17634201 17634202 17634203 17634204 17634205"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_BiLSTM,,,"1.97851230996 13.25430486608 24.6910659005 39.50053086295 52.69561496354 116.07058116375 127.60800823011 138.76586535736 153.13558230898 163.98177285585 231.65376002085 242.32300307019 253.39436140959 265.93438385054 279.25123281078 346.66920394776 358.74138235021 373.66072444152 386.22689114674 400.06969229924 461.38068845752 473.53707597498 487.51791270939 501.38035694743 514.13460362493 576.00187775539 588.20397327048 600.59606074564 614.05706637631 626.40232204319 691.84069167357 702.45196404052 715.61395547236 725.96122918534 738.69479928282","17600801.1 17600802.1 17600803.1 17600804.1 17600805.1 17606801.1 17606802.1 17606803 17606804 17606805 17612801 17612802 17612803 17612804 17612805 17618801 17618802 17618803 17618804 17618805 17624801 17624802 17624803 17624804 17624805 17630801 17630802 17630803 17630804 17630805 17636801 17636802 17636803 17636804 17636805"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"27.44173348358 49.69724968858 60.57375791755 139.18556601954 149.42230183762 153.02209700145 155.28106386135 162.18922577346 164.59335031433 165.37727490802 167.85460026669 168.36293446429 170.14594198688 171.48600871855 172.40700209027 242.53313756984 242.67818677508 244.21776580358 252.74428570846 254.77581206676 256.43857696181 259.33778513356 259.84253106493 261.14630860406 266.97759316552 267.15785432458 268.59666145956 269.42301316041 270.52881241445 274.44900156901 274.92555046001 277.58421983121 280.6689696302 282.9167356369 284.95108844147 286.78076595396 287.988123408 289.20306718339 357.25966543116 357.34817995354 359.2898988488 360.2420750101 361.11210537416 367.45491572576 370.20427404078 370.24761475151 371.10207787755 371.23172817904 372.04113880516 374.32047958359 374.34202333952 375.4514820321 375.81961606786 378.02283576261 379.53481874631 380.19824142139 381.192554651 381.2937218164 381.80296870324 382.1434281193 383.36844093505 384.92128245154 385.42721683689 386.9859964211 387.12895155342 387.75885824038 387.86502302185 390.66518568238 391.32211045007 392.27050372203 393.23361049725 394.10923055912 394.45617941757 395.42479876535 395.82639152737 397.68367927045 398.03145969816 399.13089449441 399.88499354887 400.22570352795 401.48935589165 401.6812373103 402.69414154806 476.75724711469 478.07726814322 482.37689430959 487.127181508 487.19926456845 493.43754226825 496.21108570662 498.64043063292 499.47844783764 502.04203036767 507.48594589126 507.91559207094 508.37077206018 509.80630262045 512.57477181302 515.56381481087 516.15136852388 603.03437205002 607.13620549058 612.61628444273 614.09008577223 616.57201271521 617.2945188111 620.14933087574 620.56614562873 628.42038959138 629.7566309701 631.36714065903 631.63820849153 707.4060020957 712.90089576309 720.74542189137 732.49225273616 746.90850057723 747.01935267358 747.99950952119","17602903 17600005 17598905 17609003 17609404 17605904 17606204 17607105 17606405 17605905 17608705 17608805 17604905 17605705 17608405 17614802 17614902 17611902 17611703 17611903 17614803 17611803 17610903 17615403 17615104 17612204 17611904 17614804 17612304 17610904 17615404 17615105 17614805 17614905 17611805 17613905 17610905 17615405 17617802 17620902 17618302 17621502 17620802 17617503 17617903 17617203 17617803 17621503 17616903 17618003 17620803 17617603 17621303 17617504 17621104 17620504 17617204 17621504 17620004 17618504 17618204 17618304 17620304 17621404 17620804 17621304 17618904 17617505 17617205 17621505 17621105 17621005 17617305 17620105 17618305 17618205 17620305 17620805 17621205 17618905 17621305 17618005 17617705 17627902 17626202 17624303 17627503 17624503 17624304 17623304 17624504 17627504 17624604 17623305 17627005 17624305 17627505 17624605 17626305 17623205 17632303 17633403 17629904 17630604 17629204 17632304 17629505 17629104 17630605 17629205 17633905 17629105 17639602 17639203 17639603 17639604 17638505 17637605 17639405"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"27.44173348358 49.69724968858 60.57375791755 139.18556601954 149.42230183762 153.02209700145 155.28106386135 162.18922577346 164.59335031433 165.37727490802 167.85460026669 168.36293446429 170.14594198688 171.48600871855 172.40700209027 242.53313756984 242.67818677508 244.21776580358 252.74428570846 254.77581206676 256.43857696181 259.33778513356 259.84253106493 261.14630860406 266.97759316552 267.15785432458 268.59666145956 269.42301316041 270.52881241445 274.44900156901 274.92555046001 277.58421983121 280.6689696302 282.9167356369 284.95108844147 286.78076595396 287.988123408 289.20306718339 357.25966543116 357.34817995354 359.2898988488 360.2420750101 361.11210537416 367.45491572576 370.20427404078 370.24761475151 371.10207787755 371.23172817904 372.04113880516 374.32047958359 374.34202333952 375.4514820321 375.81961606786 378.02283576261 379.53481874631 380.19824142139 381.192554651 381.2937218164 381.80296870324 382.1434281193 383.36844093505 384.92128245154 385.42721683689 386.9859964211 387.12895155342 387.75885824038 387.86502302185 390.66518568238 391.32211045007 392.27050372203 393.23361049725 394.10923055912 394.45617941757 395.42479876535 395.82639152737 397.68367927045 398.03145969816 399.13089449441 399.88499354887 400.22570352795 401.48935589165 401.6812373103 402.69414154806 476.75724711469 478.07726814322 482.37689430959 487.127181508 487.19926456845 493.43754226825 496.21108570662 498.64043063292 499.47844783764 502.04203036767 507.48594589126 507.91559207094 508.37077206018 509.80630262045 512.57477181302 515.56381481087 516.15136852388 603.03437205002 607.13620549058 612.61628444273 614.09008577223 616.57201271521 617.2945188111 620.14933087574 620.56614562873 628.42038959138 629.7566309701 631.36714065903 631.63820849153 707.4060020957 712.90089576309 720.74542189137 732.49225273616 746.90850057723 747.01935267358 747.99950952119","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"27.44173348358 242.67818677508 282.9167356369 357.34817995354","180 180 180 180"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"27.44173348358 49.69724968858 60.57375791755 139.18556601954 149.42230183762 153.02209700145 155.28106386135 162.18922577346 164.59335031433 165.37727490802 167.85460026669 168.36293446429 170.14594198688 171.48600871855 172.40700209027 242.53313756984 242.67818677508 244.21776580358 252.74428570846 254.77581206676 256.43857696181 259.33778513356 259.84253106493 261.14630860406 266.97759316552 267.15785432458 268.59666145956 269.42301316041 270.52881241445 274.44900156901 274.92555046001 277.58421983121 280.6689696302 282.9167356369 284.95108844147 286.78076595396 287.988123408 289.20306718339 357.25966543116 357.34817995354 359.2898988488 360.2420750101 361.11210537416 367.45491572576 370.20427404078 370.24761475151 371.10207787755 371.23172817904 372.04113880516 374.32047958359 374.34202333952 375.4514820321 375.81961606786 378.02283576261 379.53481874631 380.19824142139 381.192554651 381.2937218164 381.80296870324 382.1434281193 383.36844093505 384.92128245154 385.42721683689 386.9859964211 387.12895155342 387.75885824038 387.86502302185 390.66518568238 391.32211045007 392.27050372203 393.23361049725 394.10923055912 394.45617941757 395.42479876535 395.82639152737 397.68367927045 398.03145969816 399.13089449441 399.88499354887 400.22570352795 401.48935589165 401.6812373103 402.69414154806 476.75724711469 478.07726814322 482.37689430959 487.127181508 487.19926456845 493.43754226825 496.21108570662 498.64043063292 499.47844783764 502.04203036767 507.48594589126 507.91559207094 508.37077206018 509.80630262045 512.57477181302 515.56381481087 516.15136852388 603.03437205002 607.13620549058 612.61628444273 614.09008577223 616.57201271521 617.2945188111 620.14933087574 620.56614562873 628.42038959138 629.7566309701 631.36714065903 631.63820849153 707.4060020957 712.90089576309 720.74542189137 732.49225273616 746.90850057723 747.01935267358 747.99950952119","26.44173348358 48.69724968858 59.57375791755 23.18556601954 33.42230183762 37.02209700145 39.28106386135 46.18922577346 48.59335031433 49.37727490802 51.85460026669 52.36293446429 54.14594198688 55.48600871855 56.40700209027 11.53313756984 11.67818677508 13.21776580358 21.74428570846 23.77581206676 25.43857696181 28.33778513356 28.84253106493 30.14630860406 35.97759316552 36.15785432458 37.59666145956 38.42301316041 39.52881241445 43.44900156901 43.92555046001 46.58421983121 49.6689696302 51.9167356369 53.95108844147 55.78076595396 56.988123408 58.20306718339 11.25966543116 11.34817995354 13.2898988488 14.2420750101 15.11210537416 21.45491572576 24.20427404078 24.24761475151 25.10207787755 25.23172817904 26.04113880516 28.32047958359 28.34202333952 29.4514820321 29.81961606786 32.02283576261 33.53481874631 34.19824142139 35.192554651 35.2937218164 35.80296870324 36.1434281193 37.36844093505 38.92128245154 39.42721683689 40.9859964211 41.12895155342 41.75885824038 41.86502302185 44.66518568238 45.32211045007 46.27050372203 47.23361049725 48.10923055912 48.45617941757 49.42479876535 49.82639152737 51.68367927045 52.03145969816 53.13089449441 53.88499354887 54.22570352795 55.48935589165 55.6812373103 56.69414154806 15.75724711469 17.07726814322 21.37689430959 26.127181508 26.19926456845 32.43754226825 35.21108570662 37.64043063292 38.47844783764 41.04203036767 46.48594589126 46.91559207094 47.37077206018 48.80630262045 51.57477181302 54.56381481087 55.15136852388 27.03437205002 31.13620549058 36.61628444273 38.09008577223 40.57201271521 41.2945188111 44.14933087574 44.56614562873 52.42038959138 53.7566309701 55.36714065903 55.63820849153 16.4060020957 21.90089576309 29.74542189137 41.49225273616 55.90850057723 56.01935267358 56.99950952119"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"27.44173348358 242.67818677508 282.9167356369 357.34817995354","26.44173348358 11.67818677508 51.9167356369 11.34817995354"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"27.44173348358 49.69724968858 60.57375791755 139.18556601954 149.42230183762 153.02209700145 155.28106386135 162.18922577346 164.59335031433 167.85460026669 168.36293446429 170.14594198688 171.48600871855 172.40700209027 242.53313756984 242.67818677508 244.21776580358 252.74428570846 259.33778513356 259.84253106493 261.14630860406 266.97759316552 267.15785432458 270.52881241445 286.78076595396 357.25966543116 357.34817995354 359.2898988488 360.2420750101 361.11210537416 367.45491572576 370.20427404078 370.24761475151 372.04113880516 374.32047958359 375.4514820321 375.81961606786 379.53481874631 380.19824142139 381.80296870324 382.1434281193 383.36844093505 385.42721683689 386.9859964211 387.86502302185 394.10923055912 394.45617941757 395.42479876535 399.88499354887 402.69414154806 476.75724711469 478.07726814322 482.37689430959 487.127181508 487.19926456845 496.21108570662 502.04203036767 507.91559207094 515.56381481087 516.15136852388 603.03437205002 607.13620549058 612.61628444273 614.09008577223 616.57201271521 620.14933087574 620.56614562873 631.36714065903 707.4060020957 712.90089576309 746.90850057723 747.01935267358 747.99950952119","3 5 5 3 4 4 4 5 5 5 5 5 5 5 2 2 2 3 3 3 3 4 4 4 5 2 2 2 2 2 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 5 5 5 5 5 2 2 3 3 3 4 4 5 5 5 3 3 4 4 4 5 4 5 2 3 5 5 5"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"27.44173348358 49.69724968858 60.57375791755 139.18556601954 149.42230183762 153.02209700145 155.28106386135 162.18922577346 164.59335031433 167.85460026669 168.36293446429 170.14594198688 171.48600871855 172.40700209027 242.53313756984 242.67818677508 244.21776580358 252.74428570846 259.33778513356 259.84253106493 261.14630860406 266.97759316552 267.15785432458 270.52881241445 286.78076595396 357.25966543116 357.34817995354 359.2898988488 360.2420750101 361.11210537416 367.45491572576 370.20427404078 370.24761475151 372.04113880516 374.32047958359 375.4514820321 375.81961606786 379.53481874631 380.19824142139 381.80296870324 382.1434281193 383.36844093505 385.42721683689 386.9859964211 387.86502302185 394.10923055912 394.45617941757 395.42479876535 399.88499354887 402.69414154806 476.75724711469 478.07726814322 482.37689430959 487.127181508 487.19926456845 496.21108570662 502.04203036767 507.91559207094 515.56381481087 516.15136852388 603.03437205002 607.13620549058 612.61628444273 614.09008577223 616.57201271521 620.14933087574 620.56614562873 631.36714065903 707.4060020957 712.90089576309 746.90850057723 747.01935267358 747.99950952119","3 5 5 3 4 4 4 5 5 5 5 5 5 5 2 2 2 3 3 3 3 4 4 4 5 2 2 2 2 2 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 5 5 5 5 5 2 2 3 3 3 4 4 5 5 5 3 3 4 4 4 5 4 5 2 3 5 5 5"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"27.44173348358 49.69724968858 60.57375791755 139.18556601954 149.42230183762 153.02209700145 155.28106386135 162.18922577346 164.59335031433 167.85460026669 168.36293446429 170.14594198688 171.48600871855 172.40700209027 242.53313756984 242.67818677508 244.21776580358 252.74428570846 259.33778513356 259.84253106493 261.14630860406 266.97759316552 267.15785432458 270.52881241445 286.78076595396 357.25966543116 357.34817995354 359.2898988488 360.2420750101 361.11210537416 367.45491572576 370.20427404078 370.24761475151 372.04113880516 374.32047958359 375.4514820321 375.81961606786 379.53481874631 380.19824142139 381.80296870324 382.1434281193 383.36844093505 385.42721683689 386.9859964211 387.86502302185 394.10923055912 394.45617941757 395.42479876535 399.88499354887 402.69414154806 476.75724711469 478.07726814322 482.37689430959 487.127181508 487.19926456845 496.21108570662 502.04203036767 507.91559207094 515.56381481087 516.15136852388 603.03437205002 607.13620549058 612.61628444273 614.09008577223 616.57201271521 620.14933087574 620.56614562873 631.36714065903 707.4060020957 712.90089576309 746.90850057723 747.01935267358 747.99950952119","26.44173348358 48.69724968858 59.57375791755 23.18556601954 33.42230183762 37.02209700145 39.28106386135 46.18922577346 48.59335031433 51.85460026669 52.36293446429 54.14594198688 55.48600871855 56.40700209027 11.53313756984 11.67818677508 13.21776580358 21.74428570846 28.33778513356 28.84253106493 30.14630860406 35.97759316552 36.15785432458 39.52881241445 55.78076595396 11.25966543116 11.34817995354 13.2898988488 14.2420750101 15.11210537416 21.45491572576 24.20427404078 24.24761475151 26.04113880516 28.32047958359 29.4514820321 29.81961606786 33.53481874631 34.19824142139 35.80296870324 36.1434281193 37.36844093505 39.42721683689 40.9859964211 41.86502302185 48.10923055912 48.45617941757 49.42479876535 53.88499354887 56.69414154806 15.75724711469 17.07726814322 21.37689430959 26.127181508 26.19926456845 35.21108570662 41.04203036767 46.91559207094 54.56381481087 55.15136852388 27.03437205002 31.13620549058 36.61628444273 38.09008577223 40.57201271521 44.14933087574 44.56614562873 55.36714065903 16.4060020957 21.90089576309 55.90850057723 56.01935267358 56.99950952119"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"27.44173348358 242.67818677508 357.34817995354","26.44173348358 11.67818677508 11.34817995354"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"27.44173348358 49.69724968858 60.57375791755 139.18556601954 149.42230183762 153.02209700145 155.28106386135 162.18922577346 164.59335031433 165.37727490802 167.85460026669 168.36293446429 170.14594198688 171.48600871855 172.40700209027 242.53313756984 242.67818677508 244.21776580358 252.74428570846 254.77581206676 256.43857696181 259.33778513356 259.84253106493 261.14630860406 266.97759316552 267.15785432458 268.59666145956 269.42301316041 270.52881241445 274.44900156901 274.92555046001 277.58421983121 280.6689696302 282.9167356369 284.95108844147 286.78076595396 287.988123408 289.20306718339 357.25966543116 357.34817995354 359.2898988488 360.2420750101 361.11210537416 367.45491572576 370.20427404078 370.24761475151 371.10207787755 371.23172817904 372.04113880516 374.32047958359 374.34202333952 375.4514820321 375.81961606786 378.02283576261 379.53481874631 380.19824142139 381.192554651 381.2937218164 381.80296870324 382.1434281193 383.36844093505 384.92128245154 385.42721683689 386.9859964211 387.12895155342 387.75885824038 387.86502302185 390.66518568238 391.32211045007 392.27050372203 393.23361049725 394.10923055912 394.45617941757 395.42479876535 395.82639152737 397.68367927045 398.03145969816 399.13089449441 399.88499354887 400.22570352795 401.48935589165 401.6812373103 402.69414154806 476.75724711469 478.07726814322 482.37689430959 487.127181508 487.19926456845 493.43754226825 496.21108570662 498.64043063292 499.47844783764 502.04203036767 507.48594589126 507.91559207094 508.37077206018 509.80630262045 512.57477181302 515.56381481087 516.15136852388 603.03437205002 607.13620549058 612.61628444273 614.09008577223 616.57201271521 617.2945188111 620.14933087574 620.56614562873 628.42038959138 629.7566309701 631.36714065903 631.63820849153 707.4060020957 712.90089576309 720.74542189137 732.49225273616 746.90850057723 747.01935267358 747.99950952119","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"27.44173348358 49.69724968858 60.57375791755 139.18556601954 149.42230183762 153.02209700145 155.28106386135 162.18922577346 164.59335031433 165.37727490802 167.85460026669 168.36293446429 170.14594198688 171.48600871855 172.40700209027 242.53313756984 242.67818677508 244.21776580358 252.74428570846 254.77581206676 256.43857696181 259.33778513356 259.84253106493 261.14630860406 266.97759316552 267.15785432458 268.59666145956 269.42301316041 270.52881241445 274.44900156901 274.92555046001 277.58421983121 280.6689696302 282.9167356369 284.95108844147 286.78076595396 287.988123408 289.20306718339 357.25966543116 357.34817995354 359.2898988488 360.2420750101 361.11210537416 367.45491572576 370.20427404078 370.24761475151 371.10207787755 371.23172817904 372.04113880516 374.32047958359 374.34202333952 375.4514820321 375.81961606786 378.02283576261 379.53481874631 380.19824142139 381.192554651 381.2937218164 381.80296870324 382.1434281193 383.36844093505 384.92128245154 385.42721683689 386.9859964211 387.12895155342 387.75885824038 387.86502302185 390.66518568238 391.32211045007 392.27050372203 393.23361049725 394.10923055912 394.45617941757 395.42479876535 395.82639152737 397.68367927045 398.03145969816 399.13089449441 399.88499354887 400.22570352795 401.48935589165 401.6812373103 402.69414154806 476.75724711469 478.07726814322 482.37689430959 487.127181508 487.19926456845 493.43754226825 496.21108570662 498.64043063292 499.47844783764 502.04203036767 507.48594589126 507.91559207094 508.37077206018 509.80630262045 512.57477181302 515.56381481087 516.15136852388 603.03437205002 607.13620549058 612.61628444273 614.09008577223 616.57201271521 617.2945188111 620.14933087574 620.56614562873 628.42038959138 629.7566309701 631.36714065903 631.63820849153 707.4060020957 712.90089576309 720.74542189137 732.49225273616 746.90850057723 747.01935267358 747.99950952119","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"27.44173348358 49.69724968858 60.57375791755 139.18556601954 149.42230183762 153.02209700145 155.28106386135 162.18922577346 164.59335031433 165.37727490802 167.85460026669 168.36293446429 170.14594198688 171.48600871855 172.40700209027 242.53313756984 242.67818677508 244.21776580358 252.74428570846 254.77581206676 256.43857696181 259.33778513356 259.84253106493 261.14630860406 266.97759316552 267.15785432458 268.59666145956 269.42301316041 270.52881241445 274.44900156901 274.92555046001 277.58421983121 280.6689696302 282.9167356369 284.95108844147 286.78076595396 287.988123408 289.20306718339 357.25966543116 357.34817995354 359.2898988488 360.2420750101 361.11210537416 367.45491572576 370.20427404078 370.24761475151 371.10207787755 371.23172817904 372.04113880516 374.32047958359 374.34202333952 375.4514820321 375.81961606786 378.02283576261 379.53481874631 380.19824142139 381.192554651 381.2937218164 381.80296870324 382.1434281193 383.36844093505 384.92128245154 385.42721683689 386.9859964211 387.12895155342 387.75885824038 387.86502302185 390.66518568238 391.32211045007 392.27050372203 393.23361049725 394.10923055912 394.45617941757 395.42479876535 395.82639152737 397.68367927045 398.03145969816 399.13089449441 399.88499354887 400.22570352795 401.48935589165 401.6812373103 402.69414154806 476.75724711469 478.07726814322 482.37689430959 487.127181508 487.19926456845 493.43754226825 496.21108570662 498.64043063292 499.47844783764 502.04203036767 507.48594589126 507.91559207094 508.37077206018 509.80630262045 512.57477181302 515.56381481087 516.15136852388 603.03437205002 607.13620549058 612.61628444273 614.09008577223 616.57201271521 617.2945188111 620.14933087574 620.56614562873 628.42038959138 629.7566309701 631.36714065903 631.63820849153 707.4060020957 712.90089576309 720.74542189137 732.49225273616 746.90850057723 747.01935267358 747.99950952119","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"49.69724968858 374.32047958359 401.6812373103","180 180 180"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"49.69724968858 374.32047958359 401.6812373103","48.69724968858 28.32047958359 55.6812373103"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"49.69724968858 374.32047958359","48.69724968858 28.32047958359"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 223 at Satellite,,,"60.57375791755 170.14594198688 259.84253106493 274.44900156901 287.988123408 372.04113880516","180 180 180 180 180 180"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 223 at Satellite,,,"60.57375791755 170.14594198688 259.84253106493 274.44900156901 287.988123408 372.04113880516","59.57375791755 54.14594198688 28.84253106493 43.44900156901 56.988123408 26.04113880516"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 223 at Satellite,,,"60.57375791755 170.14594198688 259.84253106493 372.04113880516","59.57375791755 54.14594198688 28.84253106493 26.04113880516"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 838 at Satellite,,,"139.18556601954 394.10923055912 507.91559207094","180 180 180"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 838 at Satellite,,,"139.18556601954 394.10923055912 507.91559207094","23.18556601954 48.10923055912 46.91559207094"
