run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_BiLSTM,,,"1.54716728395 16.47917885939 28.13893051027 41.56265754277 54.47644600087 116.92980229808 131.8911202224 146.62811030471 160.32920604758 171.07039205334 231.09642064851 241.124488818 255.9445133335 267.99662799412 281.61516268575 346.6170333277 357.74774402357 368.77345418535 382.70129109012 394.15347290902 461.31942360406 472.45458643977 486.71163175698 501.4453221215 512.26077221079 576.27269703848 587.69174743979 600.87081072223 614.45782749867 628.26418178109 691.17013587244 705.34654901689 715.7325950833 730.27254454768 742.07001548586","18275001.1 18275002.1 18275003.1 18275004.1 18275005.1 18281001.1 18281002.1 18281003.1 18281004.1 18281005.1 18287001.1 18287002.1 18287003.1 18287004.1 18287005.1 18293001.1 18293002.1 18293003.1 18293004.1 18293005.1 18299001.1 18299002.1 18299003.1 18299004.1 18299005.1 18305001.1 18305002.1 18305003.1 18305004.1 18305005.1 18311001.1 18311002.1 18311003.1 18311004.1 18311005.1"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_BiLSTM,,,"1.57789282058 12.19478707085 22.93092947942 35.90524376626 49.94567240612 116.52720778296 128.02373173344 138.05547390413 149.26048844168 161.09140165197 231.14200715348 245.19671997893 256.91965351486 271.51637297496 281.97658253624 346.63958330196 361.1689151139 373.56225385587 385.12009686698 397.6838738008 461.23653333611 474.88991898694 488.94970535743 500.84053849895 512.36902536103 576.58267557248 591.25013023591 601.53580465912 614.31401954474 625.18009295197 691.6158028543 701.89334394317 713.29468896286 723.8627348307 734.16903040744","18274601.1 18274602.1 18274603.1 18274604.1 18274605.1 18280601.1 18280602.1 18280603.1 18280604.1 18280605.1 18286601.1 18286602.1 18286603.1 18286604.1 18286605.1 18292601.1 18292602.1 18292603.1 18292604.1 18292605.1 18298601.1 18298602.1 18298603.1 18298604.1 18298605.1 18304601.1 18304602.1 18304603.1 18304604.1 18304605.1 18310601 18310602 18310603.1 18310604.1 18310605.1"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_BiLSTM,,,"1.58734670514 11.71707818308 26.41191726807 38.05686380505 49.9845600538 116.44709881302 128.29672271758 141.69927439675 152.94241278455 165.86173255601 231.58616669709 244.78589425562 258.20929456386 269.47464880301 280.49505564501 346.6336713701 358.27449387568 368.78462820128 382.07043053396 396.52610920416 461.13145512016 473.94568967935 488.03683045157 500.03122271923 513.28467454714 576.83718590182 587.96995034325 599.12970584352 609.46194719174 623.1945150753 691.94951374363 702.35416724742 714.43425598135 727.84748029709 741.44614217384","18270801.1 18270802.1 18270803.1 18270804.1 18270805.1 18276801.1 18276802.1 18276803 18276804 18276805 18282801.1 18282802.1 18282803 18282804 18282805 18288801.1 18288802.1 18288803 18288804 18288805 18294801.1 18294802.1 18294803.1 18294804.1 18294805 18300801.1 18300802.1 18300803.1 18300804.1 18300805 18306801.1 18306802.1 18306803.1 18306804 18306805"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_BiLSTM,,,"1.63384036883 13.02722792747 23.52276626998 33.68197235535 46.13171586441 116.60744054569 127.64970532246 141.71072446951 154.25052026264 168.82909419574 231.13740380784 245.01704007201 255.15269897576 270.07854732033 280.90545786591 346.76891554659 360.48324406426 374.11207877961 384.33942614053 395.66160155274 461.25813663169 475.01086890744 486.3382850755 499.11189557682 511.18538509053 576.00770175201 586.08045853069 597.28142273356 610.41417240607 624.22599021671 691.48054427537 705.82468111487 720.797596585 733.02453299588 747.78608026402","18275301.1 18275302.1 18275303.1 18275304.1 18275305.1 18281301.1 18281302.1 18281303 18281304 18281305 18287301 18287302.1 18287303.1 18287304.1 18287305.1 18293301.1 18293302.1 18293303.1 18293304.1 18293305.1 18299301.1 18299302.1 18299303.1 18299304.1 18299305.1 18305301.1 18305302.1 18305303.1 18305304.1 18305305.1 18311301.1 18311302.1 18311303.1 18311304.1 18311305.1"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_BiLSTM,,,"1.63601889764 12.15692996536 22.78379144868 36.17528946976 47.06351155205 116.48878961476 130.94879601989 143.95391734224 158.82700276119 170.27044596174 231.09241514374 245.72600894282 257.95856362232 270.41904678009 285.19343124027 346.23369963514 360.5957250346 374.60693077557 385.99888141407 400.49492331944 461.71299920464 474.28876689798 484.59714309359 498.69858046691 513.24465517234 576.31390226469 588.3958085922 601.80864901677 615.27705948147 628.80135737638 691.87968092668 706.54124103184 719.52686783904 733.31199212046 743.7408284638","18271901.1 18271902.1 18271903.1 18271904.1 18271905.1 18277901.1 18277902.1 18277903.1 18277904.1 18277905.1 18283901.1 18283902.1 18283903.1 18283904.1 18283905.1 18289901.1 18289902.1 18289903.1 18289904.1 18289905.1 18295901.1 18295902.1 18295903.1 18295904.1 18295905.1 18301901 18301902 18301903 18301904 18301905 18307901 18307902 18307903 18307904 18307905"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_BiLSTM,,,"1.63825985626 13.60474933171 26.92087673465 40.82431840477 52.30593360727 116.69811892579 130.78103064117 143.67803185736 156.84164603031 167.4810198592 231.39259761828 242.7508048194 253.11848347238 266.1249883105 280.98125083651 346.68226612662 359.09434091696 370.64341486828 385.31826778246 395.92376861769 461.90522051929 474.79373769998 488.71807817999 498.81100309594 508.89304607339 576.78122939402 591.04091906547 604.77752426033 616.63875348143 628.62182599584 691.21393699781 701.60917988978 713.29962898162 726.91534094279 739.28386723855","18274001.1 18274002.1 18274003.1 18274004.1 18274005.1 18280001.1 18280002.1 18280003.1 18280004.1 18280005.1 18286001.1 18286002.1 18286003.1 18286004.1 18286005.1 18292001.1 18292002.1 18292003.1 18292004.1 18292005.1 18298001.1 18298002.1 18298003.1 18298004.1 18298005.1 18304001.1 18304002.1 18304003.1 18304004.1 18304005.1 18310001.1 18310002.1 18310003.1 18310004.1 18310005.1"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_BiLSTM,,,"1.64616506989 14.24790596915 25.75710057024 36.5764709385 47.98142922436 116.9516041493 127.51780770858 141.54075677995 152.59221165114 166.76812715269 231.93983899313 245.10841750656 257.95976825757 268.06515160133 278.47876412677 346.33604780282 359.74340876541 374.26352054905 388.9070260115 403.17176581803 461.04509091657 471.55681461748 483.92855923693 496.66550080711 511.51870465325 576.56030410086 590.14046606142 601.74722762778 615.95198404858 628.306430761 691.40107853198 701.66766045126 714.94914295594 726.23428729572 741.20396676683","18273001.1 18273002.1 18273003.1 18273004.1 18273005.1 18279001.1 18279002.1 18279003.1 18279004.1 18279005 18285001.1 18285002.1 18285003.1 18285004 18285005 18291001.1 18291002.1 18291003 18291004 18291005 18297001.1 18297002 18297003 18297004 18297005 18303001.1 18303002 18303003 18303004 18303005 18309001 18309002 18309003 18309004 18309005"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_BiLSTM,,,"1.65658734343 15.90099998703 30.70149166346 40.87293768604 51.5169912735 116.36307756277 127.01133837435 139.65947755939 153.01460980182 167.00027230406 231.9988300174 243.26021575951 253.32614737446 267.5289068243 279.49423299986 346.19726844248 357.00129398028 367.15493672411 377.67251484329 391.14009225508 461.22497905348 475.88470834144 490.79710426228 501.38005278492 511.90144798089 576.13351230626 588.15738603706 599.69058891177 611.80670518895 623.97514218931 691.74719858961 704.22619190812 718.88664602465 730.27329252497 743.14041931228","18272501.1 18272502.1 18272503.1 18272504.1 18272505.1 18278501.1 18278502.1 18278503 18278504 18278505 18284501 18284502.1 18284503.1 18284504.1 18284505.1 18290501.1 18290502.1 18290503.1 18290504.1 18290505.1 18296501.1 18296502.1 18296503.1 18296504.1 18296505.1 18302501.1 18302502.1 18302503.1 18302504.1 18302505.1 18308501.1 18308502.1 18308503.1 18308504.1 18308505.1"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_BiLSTM,,,"1.6752557687 14.48687437666 26.50981310616 37.69059659076 52.04409816164 116.70962801087 130.73485569214 142.54737365526 156.48023304414 170.54861001555 231.03223731695 241.93630689942 253.86843605387 266.9946982998 280.09842964775 346.33067839965 360.30128079187 375.02891367604 385.54981591366 397.69733699923 461.51022034674 472.07682444691 485.25436582137 499.61681260821 512.4850521246 576.35870492272 587.17119358783 601.43396768673 614.65519378149 624.97489593295 691.86875601579 703.79229822243 717.74410008151 730.19749084186 740.22274018546","18270401.1 18270402.1 18270403.1 18270404.1 18270405.1 18276401.1 18276402.1 18276403.1 18276404.1 18276405 18282401.1 18282402.1 18282403.1 18282404 18282405 18288401.1 18288402.1 18288403.1 18288404.1 18288405 18294401.1 18294402.1 18294403.1 18294404.1 18294405.1 18300401.1 18300402.1 18300403.1 18300404.1 18300405.1 18306401.1 18306402.1 18306403.1 18306404.1 18306405.1"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_BiLSTM,,,"1.67914893641 12.09920715238 25.51104680565 39.7941834589 52.83837185986 116.24368842482 126.96261268598 137.04347421089 150.88176807528 163.21618077717 231.50346161169 243.78394255252 256.58771688189 269.10015214654 281.52332002134 346.1172223615 360.1374094584 371.22576173162 383.38609578553 397.61803913745 461.73716139863 474.38829353777 488.36811925633 498.49573722341 513.36718631674 576.82726974227 591.37261592062 603.70518916846 617.299913815 631.90922311718 691.83864941495 704.20264856448 714.86022233987 725.00523312856 735.69648286002","18272401.1 18272402.1 18272403.1 18272404.1 18272405.1 18278401.1 18278402.1 18278403.1 18278404.1 18278405.1 18284401.1 18284402.1 18284403.1 18284404.1 18284405.1 18290401.1 18290402.1 18290403.1 18290404.1 18290405.1 18296401.1 18296402.1 18296403.1 18296404.1 18296405.1 18302401.1 18302402.1 18302403.1 18302404.1 18302405.1 18308401.1 18308402.1 18308403.1 18308404.1 18308405.1"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_BiLSTM,,,"1.6967524495 13.58863411588 26.63662007777 37.98565936624 51.89805813716 116.90315386956 127.90325736953 138.30924648535 151.67296911333 165.61401718039 231.71263546357 241.91353485244 254.10241205501 265.00724007398 279.7532300339 346.68644382129 361.53509753849 373.45976790855 384.4315754061 399.39278493029 461.55716353306 474.20356516587 488.98105978594 500.7051285971 513.31997897919 576.06424340373 590.98283100501 601.25101215183 613.70585947158 627.26214761357 691.31878599292 704.72578700632 716.81348324637 727.4891433632 738.05121104699","18271801.1 18271802.1 18271803.1 18271804.1 18271805.1 18277801.1 18277802.1 18277803.1 18277804.1 18277805.1 18283801.1 18283802.1 18283803.1 18283804.1 18283805.1 18289801.1 18289802.1 18289803.1 18289804.1 18289805.1 18295801.1 18295802.1 18295803.1 18295804.1 18295805.1 18301801 18301802 18301803 18301804 18301805 18307801 18307802 18307803 18307804 18307805"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_BiLSTM,,,"1.70054902602 14.08678113064 24.43678345694 35.10470788856 48.04237777297 116.86738311686 127.63392429823 141.5564820685 154.09793042019 166.14919308363 231.07531959051 242.55964595102 255.0674510966 266.18642461579 279.03555118688 346.85248700925 357.33081930806 369.21035504807 379.95491385833 390.91678918247 461.33738976251 473.57828970579 487.21531217265 500.41117794974 515.0080018239 576.75884414674 590.76226295531 603.19598082314 616.2103712929 631.15171175427 691.50768061052 703.95282342331 718.56835733517 731.50396631565 746.47448267904","18273901.1 18273902.1 18273903.1 18273904.1 18273905.1 18279901.1 18279902.1 18279903.1 18279904.1 18279905.1 18285901.1 18285902.1 18285903.1 18285904.1 18285905.1 18291901.1 18291902.1 18291903.1 18291904.1 18291905.1 18297901.1 18297902.1 18297903.1 18297904.1 18297905.1 18303901.1 18303902.1 18303903.1 18303904.1 18303905 18309901 18309902 18309903 18309904 18309905"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_BiLSTM,,,"1.70807113964 15.75383453839 26.17406597221 36.97513377387 48.96988309198 116.15147277364 126.64939143695 140.54046106408 155.27864659903 165.33845907892 231.09424607223 245.93754054024 257.09026730131 268.95044436423 281.56854177803 346.24505927204 360.43280595797 375.33699077438 388.20493836422 401.50684529683 461.58084189729 474.60773117934 486.64500732883 497.04093958112 507.57300882577 576.97176883533 589.8496317009 601.25614442467 615.73742200691 630.41452060524 691.31183473673 705.51480110665 718.09000867582 728.32449982455 741.6238657576","18272001.1 18272002.1 18272003.1 18272004.1 18272005.1 18278001.1 18278002.1 18278003.1 18278004.1 18278005.1 18284001.1 18284002.1 18284003.1 18284004.1 18284005.1 18290001.1 18290002.1 18290003.1 18290004.1 18290005.1 18296001.1 18296002.1 18296003.1 18296004.1 18296005.1 18302001.1 18302002.1 18302003.1 18302004.1 18302005.1 18308001 18308002 18308003 18308004 18308005"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_BiLSTM,,,"1.71127801551 11.83468149183 25.91052695666 38.38105006748 49.18461139686 116.46112875268 129.35416526348 142.68933717465 154.19656302851 166.6216347362 231.50365491793 244.43542632902 258.20897182379 271.36291323275 283.06185193638 346.24082909059 356.60568865692 368.94755949942 379.48796653515 390.28371266998 461.21077529737 472.49156145146 482.60595956817 497.3529308394 510.12130960007 576.74260927713 591.64799744146 605.15605027554 618.78955988795 632.79552182648 691.78686986631 704.51057009935 714.92331980682 727.06058200869 738.95206446714","18272801.1 18272802.1 18272803.1 18272804.1 18272805.1 18278801.1 18278802.1 18278803 18278804 18278805 18284801 18284802 18284803 18284804 18284805 18290801 18290802 18290803 18290804 18290805 18296801 18296802 18296803 18296804 18296805 18302801 18302802 18302803 18302804 18302805 18308801 18308802 18308803 18308804 18308805"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_BiLSTM,,,"1.71925389371 16.71196840285 30.30570798717 42.29246425606 53.2458904041 116.45108555001 128.8461412678 140.58575377241 154.36807877757 165.6695230389 231.12010098249 245.30391265592 257.49639969739 270.15793243377 280.32592449524 346.89399098931 357.73334201612 371.87319132802 386.08981686132 397.3030924222 461.23094667122 473.45723696426 484.36532499292 499.0573501566 509.81401646533 576.60891998932 590.17685924447 603.48081115074 614.55122446664 627.89657539361 691.65974130132 705.12460384611 717.17338648951 728.25774133648 742.4112492099","18270501.1 18270502.1 18270503.1 18270504.1 18270505.1 18276501.1 18276502.1 18276503.1 18276504 18276505 18282501.1 18282502.1 18282503.1 18282504 18282505 18288501.1 18288502.1 18288503.1 18288504 18288505 18294501.1 18294502.1 18294503.1 18294504.1 18294505 18300501.1 18300502.1 18300503.1 18300504.1 18300505 18306501.1 18306502.1 18306503.1 18306504 18306505"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_BiLSTM,,,"1.72619112465 13.59861522029 25.66252924084 39.29507453857 49.64193860699 116.61436582101 131.23874412734 144.71771407524 155.09936815129 165.97184199259 231.64331062464 245.22145215189 256.88595273765 270.56199344224 281.04254941572 346.72812656662 360.98381569888 372.42525856755 385.1244967156 396.90753802121 461.92157078651 472.58784385864 485.77665322577 500.60636475333 514.33302566991 576.57882552571 590.91357881297 602.30391966622 613.55458424753 625.19587263442 691.01042653457 704.66729699424 716.74688111664 730.06118012731 740.06951168435","18270301.1 18270302.1 18270303.1 18270304.1 18270305.1 18276301.1 18276302.1 18276303.1 18276304.1 18276305 18282301.1 18282302.1 18282303.1 18282304.1 18282305 18288301.1 18288302.1 18288303.1 18288304.1 18288305.1 18294301.1 18294302.1 18294303.1 18294304.1 18294305.1 18300301.1 18300302.1 18300303.1 18300304.1 18300305.1 18306301.1 18306302.1 18306303.1 18306304.1 18306305.1"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_BiLSTM,,,"1.74982235464 15.92187518766 30.41523303767 43.03772366536 53.41396000167 116.64172585402 130.08463167516 140.5840627004 152.25613364182 163.71909349389 231.71775271022 246.67092537578 257.56524587819 271.07397922502 286.00093104365 346.41193132126 358.2185525992 371.68720984809 384.04150829395 394.66359510879 461.51392412884 474.72501166561 486.60489370395 497.05758996471 511.400352675 576.94240586227 591.17914079665 602.92183454009 614.67182355561 628.97132179328 691.35619119764 704.94843013026 716.98198654712 730.83103599865 743.08439852227","18275701.1 18275702.1 18275703.1 18275704.1 18275705.1 18281701.1 18281702.1 18281703 18281704 18281705 18287701.1 18287702.1 18287703 18287704 18287705 18293701 18293702 18293703 18293704 18293705 18299701 18299702 18299703 18299704 18299705 18305701 18305702 18305703 18305704 18305705 18311701 18311702 18311703 18311704 18311705"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_BiLSTM,,,"1.7619640755 14.17183591775 26.59045062168 41.00926643378 51.5211204372 116.40986971976 130.00840189121 141.48345887963 152.6652483358 164.27808172488 231.72021215293 243.36283119605 254.69569158019 269.27526532882 283.94708798011 346.2497641074 357.38703697198 370.95416398928 381.81698353122 396.51516518066 461.32127017574 473.52179143438 484.7767649088 499.40168324601 513.41400033188 576.8287207277 587.46141580608 600.20826307218 615.18051292607 628.30515983956 691.39555078419 703.23482478806 715.8353822208 727.40964364796 740.51503207372","18273701.1 18273702.1 18273703.1 18273704.1 18273705.1 18279701.1 18279702.1 18279703 18279704 18279705 18285701.1 18285702 18285703 18285704 18285705 18291701.1 18291702.1 18291703 18291704 18291705 18297701.1 18297702.1 18297703.1 18297704 18297705 18303701.1 18303702.1 18303703.1 18303704 18303705 18309701.1 18309702 18309703 18309704 18309705"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_BiLSTM,,,"1.76798380539 13.71941838856 27.26250395854 39.57533621904 52.54745380347 116.9943596602 129.6688870485 140.11119526276 152.22319357494 166.39647668275 231.67737444211 243.64711471298 254.31748317601 268.33373647928 279.81457066885 346.04511122429 359.05066712387 371.2104313958 385.98632813176 396.91070230422 461.73323447676 475.30491358693 488.82751364121 500.99333808385 515.60497903009 576.88864698587 591.558272972 604.71793665038 618.00493794912 629.5353458852 691.61223927839 705.37904514093 716.78930268833 729.82012164989 743.98697857256","18275501.1 18275502.1 18275503.1 18275504.1 18275505.1 18281501.1 18281502.1 18281503 18281504 18281505 18287501 18287502 18287503 18287504.1 18287505.1 18293501.1 18293502.1 18293503.1 18293504.1 18293505.1 18299501.1 18299502.1 18299503.1 18299504.1 18299505.1 18305501.1 18305502.1 18305503.1 18305504.1 18305505.1 18311501.1 18311502.1 18311503.1 18311504.1 18311505.1"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_BiLSTM,,,"1.76811131882 12.07088564872 24.85430284054 38.27822659747 50.4017095652 116.0272109434 127.59696607431 142.03589288587 152.15150521904 162.80783764737 231.01180623006 242.76236845832 255.38782267435 270.21054972731 285.03274860163 346.67409937526 357.11320331599 369.54909627605 381.00006679352 391.0998529084 461.67327750125 472.28384796763 484.58478654036 495.29247474973 508.45040439279 576.0868113304 587.34606510168 601.24296635529 615.82549089007 629.41786438832 691.09054477909 705.97440459207 718.06568330759 730.63226872729 745.08596417168","18272201.1 18272202.1 18272203.1 18272204.1 18272205.1 18278201.1 18278202.1 18278203.1 18278204.1 18278205.1 18284201.1 18284202.1 18284203.1 18284204.1 18284205.1 18290201.1 18290202.1 18290203.1 18290204.1 18290205.1 18296201.1 18296202.1 18296203.1 18296204.1 18296205.1 18302201.1 18302202.1 18302203.1 18302204.1 18302205.1 18308201.1 18308202.1 18308203.1 18308204.1 18308205.1"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_BiLSTM,,,"1.82236142526 16.0673215934 29.60267432103 40.14517941232 52.53987179905 116.15317967115 127.12562528881 138.20104136807 151.19992685132 164.60076462105 231.57365457434 243.96041872958 256.38807078055 268.8405687972 281.62366673397 346.77345416159 357.99103044322 371.46694912807 382.3053459241 394.14689022698 461.93567279144 474.54581765225 488.88807055657 502.88973023999 513.84913605405 576.81009027408 587.95938985073 599.71664346405 614.12842903053 624.3605627981 691.00902545033 704.99606881407 715.46116332873 730.45766304829 742.30844652047","18275101.1 18275102.1 18275103.1 18275104.1 18275105.1 18281101.1 18281102.1 18281103.1 18281104.1 18281105.1 18287101.1 18287102.1 18287103.1 18287104.1 18287105.1 18293101.1 18293102.1 18293103.1 18293104.1 18293105.1 18299101.1 18299102.1 18299103.1 18299104.1 18299105.1 18305101.1 18305102.1 18305103.1 18305104.1 18305105.1 18311101.1 18311102.1 18311103.1 18311104.1 18311105.1"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_BiLSTM,,,"1.8275363862 15.58427438163 28.99004829023 42.99517001514 56.94765765825 116.49296342093 130.37185729528 142.58624102152 153.10567973927 163.62418749067 231.54182199575 244.01725343033 254.5596000792 268.98324454739 281.34405615693 346.57317839307 358.92499333574 371.24015563378 383.34318256682 396.89199612105 461.07833058434 471.44584456552 486.12251453777 497.87206633692 510.33345757728 576.2113101671 587.21420277911 601.50495416438 612.00853606406 625.47591762104 691.4611060929 704.40361765097 718.50388884195 732.76092052576 745.27649877709","18274901.1 18274902.1 18274903.1 18274904.1 18274905.1 18280901.1 18280902.1 18280903.1 18280904.1 18280905.1 18286901.1 18286902.1 18286903.1 18286904.1 18286905.1 18292901.1 18292902.1 18292903.1 18292904.1 18292905.1 18298901.1 18298902.1 18298903.1 18298904.1 18298905.1 18304901 18304902 18304903 18304904 18304905 18310901 18310902 18310903 18310904 18310905"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_BiLSTM,,,"1.83618716523 14.48477674718 26.33661796898 41.18791421387 55.25729204273 116.75632155268 127.87940247916 142.55939705414 156.46901928121 171.42623020918 231.20088259247 242.18279813439 255.60927441017 268.81969492556 280.99942164868 346.16910502315 359.76319084061 372.15837842553 384.7364005563 397.57243459347 461.18548958446 475.96679952112 486.93319928599 501.6740947403 511.92971715005 576.94965334819 590.15709606209 604.94357834314 619.24100172799 633.36980325961 691.39960927027 705.02383624622 715.44649664033 726.08643038035 737.95178368874","18274101.1 18274102.1 18274103.1 18274104.1 18274105.1 18280101.1 18280102.1 18280103.1 18280104.1 18280105.1 18286101.1 18286102.1 18286103.1 18286104.1 18286105.1 18292101.1 18292102.1 18292103.1 18292104.1 18292105.1 18298101.1 18298102.1 18298103.1 18298104.1 18298105.1 18304101.1 18304102.1 18304103.1 18304104.1 18304105.1 18310101.1 18310102.1 18310103.1 18310104.1 18310105.1"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_BiLSTM,,,"1.87143162009 12.09833498578 25.23979129153 37.95092098647 51.09128486364 116.39491170784 130.43653865484 144.57215458527 157.03556095855 171.50782446866 231.8924426483 245.0065682279 256.18495744514 270.95127788583 283.40292539658 346.08025894617 360.18358883914 371.38099345612 383.90345525579 394.80283386074 461.66375768394 472.6127153195 483.39372257144 496.05261612591 506.11188280886 576.98645644751 587.15586275607 600.40999390464 613.45454004872 625.12753097154 691.65821352345 702.67270258348 716.08794193551 727.51735703507 740.76272355811","18275801.1 18275802.1 18275803.1 18275804.1 18275805.1 18281801.1 18281802.1 18281803 18281804 18281805 18287801 18287802 18287803 18287804 18287805 18293801 18293802 18293803 18293804 18293805 18299801 18299802 18299803 18299804 18299805 18305801 18305802 18305803 18305804 18305805 18311801 18311802 18311803 18311804 18311805"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_BiLSTM,,,"1.87785040447 14.90563088539 28.38229853869 41.16293564415 52.44420473673 116.80939122033 127.31801226432 140.93907246762 155.71220073313 166.55288282712 231.65746797109 241.86171052512 255.3845063434 270.34986430546 284.54373627435 346.74197512236 356.9407287871 370.16452196077 382.6339531634 395.29600343225 461.75365963741 475.9730020843 488.2629290924 502.85221637949 513.78244923801 576.58098450489 590.7166801833 601.30332023696 615.24716503428 627.12537769786 691.47010818473 702.64448076603 715.30683709076 725.32500745613 738.95821033512","18272101.1 18272102.1 18272103.1 18272104.1 18272105.1 18278101.1 18278102.1 18278103.1 18278104.1 18278105.1 18284101.1 18284102.1 18284103.1 18284104.1 18284105.1 18290101.1 18290102.1 18290103.1 18290104.1 18290105.1 18296101.1 18296102.1 18296103.1 18296104.1 18296105.1 18302101.1 18302102.1 18302103.1 18302104.1 18302105.1 18308101.1 18308102.1 18308103.1 18308104.1 18308105.1"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_BiLSTM,,,"1.90201933007 16.43988454109 27.87044990435 42.03343801526 54.28153850697 116.84041090985 129.16971879755 143.24598391983 155.5763791278 167.47122034989 231.5558531729 244.40567863988 255.25316842132 266.61654807393 280.6442638696 346.00060260552 360.22075036587 371.95735421777 382.91553213657 394.92986812885 461.25395060983 471.95973955794 483.56438211166 496.35538398871 510.65225756961 576.01392215886 587.81824247632 601.91122503788 613.19283352769 624.19411864085 691.182723362 701.57437146176 712.69147084095 725.90408933 740.04850842175","18273601.1 18273602.1 18273603.1 18273604.1 18273605.1 18279601.1 18279602.1 18279603.1 18279604 18279605 18285601.1 18285602.1 18285603.1 18285604 18285605 18291601.1 18291602.1 18291603.1 18291604 18291605 18297601.1 18297602.1 18297603.1 18297604.1 18297605.1 18303601.1 18303602.1 18303603.1 18303604.1 18303605.1 18309601.1 18309602.1 18309603.1 18309604.1 18309605.1"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_BiLSTM,,,"1.90911120945 13.49185793288 24.16531651607 35.39551046072 48.00686491514 116.33038653084 128.58413518546 143.10426618229 156.82103965339 170.41068975721 231.05419940781 244.76659980021 257.00823573629 270.23217492272 284.45160974866 346.90150686027 359.65176294045 372.00309840566 382.80977145954 393.83793797879 461.69790828926 476.27665612939 488.7652175289 500.80405389749 510.93944311001 576.02311752294 588.85467900801 603.80255779624 616.08610841003 629.53426110465 691.18237539427 703.78933505853 715.05395586951 725.65939701627 739.36761807882","18271001.1 18271002.1 18271003.1 18271004.1 18271005.1 18277001.1 18277002.1 18277003.1 18277004.1 18277005.1 18283001.1 18283002.1 18283003.1 18283004.1 18283005.1 18289001.1 18289002.1 18289003.1 18289004.1 18289005.1 18295001.1 18295002.1 18295003.1 18295004.1 18295005.1 18301001.1 18301002.1 18301003.1 18301004.1 18301005.1 18307001.1 18307002.1 18307003.1 18307004 18307005"
