run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_BiLSTM,,,"1.93270909553 14.7314798804 29.59400911536 40.80112865963 55.69565221504 116.67579155252 129.48325699498 141.22783638258 155.05326006981 168.17035943456 231.40946348733 244.15857259719 254.36631699395 265.17420875677 279.40383020858 346.00117783621 360.59837876097 373.0445939626 387.05392567068 397.35414057015 461.68358408217 472.15446455008 486.55720775318 500.55666504264 514.81811729911 576.55143090547 586.60251597082 597.49074927438 610.70762719051 625.2830888601 691.8434242052 704.1382702426 717.61953608924 729.48170580761 744.06310961209","17476701.1 17476702.1 17476703.1 17476704.1 17476705.1 17482701.1 17482702.1 17482703.1 17482704.1 17482705.1 17488701.1 17488702.1 17488703.1 17488704.1 17488705.1 17494701.1 17494702.1 17494703.1 17494704.1 17494705.1 17500701.1 17500702.1 17500703.1 17500704.1 17500705.1 17506701.1 17506702.1 17506703.1 17506704.1 17506705 17512701 17512702 17512703 17512704 17512705"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_BiLSTM,,,"1.93897076859 12.10455661034 25.07355634332 35.09101651003 46.91600988246 116.95504225371 129.74779868661 141.20990878716 152.80599787878 164.41298120353 231.00701979501 244.92641260405 256.22806839552 268.61532577803 279.44211871503 346.31009259028 357.75881220819 369.18425624026 381.42271153047 393.3663554152 461.48838462587 474.58091790718 487.14284053235 498.6537067818 509.8407021123 576.0989444165 588.19160585035 601.22355416859 611.55924182594 624.01725284266 691.58254530653 703.09081876673 713.70530282868 726.44369511422 741.37408168194","17474301.1 17474302.1 17474303.1 17474304.1 17474305.1 17480301.1 17480302.1 17480303.1 17480304.1 17480305.1 17486301.1 17486302.1 17486303.1 17486304.1 17486305.1 17492301.1 17492302.1 17492303.1 17492304.1 17492305.1 17498301.1 17498302.1 17498303.1 17498304.1 17498305.1 17504301.1 17504302.1 17504303.1 17504304.1 17504305.1 17510301.1 17510302.1 17510303.1 17510304.1 17510305.1"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_BiLSTM,,,"1.96990356129 14.58567163721 27.84019521484 42.73810230824 53.72062709578 116.2270483952 126.62566211377 139.1058524996 153.52859066403 165.34754717093 231.69383451133 242.59663192695 255.90041025798 268.4223213119 281.01037940965 346.87559608277 359.05496613146 372.98206057772 387.76730726846 402.6531204281 461.64959947788 474.76174943358 488.23743921331 498.82537675299 510.43589732935 576.69120873627 588.03897711634 601.02259380812 611.845345414 623.79190215793 691.15242984449 705.43282631739 718.64046403743 732.67599885306 746.58280641726","17475801.1 17475802.1 17475803.1 17475804.1 17475805.1 17481801.1 17481802.1 17481803 17481804 17481805 17487801.1 17487802.1 17487803.1 17487804.1 17487805.1 17493801.1 17493802.1 17493803.1 17493804.1 17493805.1 17499801.1 17499802.1 17499803.1 17499804.1 17499805.1 17505801.1 17505802.1 17505803.1 17505804.1 17505805.1 17511801.1 17511802.1 17511803.1 17511804.1 17511805.1"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_BiLSTM,,,"1.98354745284 14.51973794028 28.89845570782 41.54558915295 52.79624924878 116.40431165183 129.83684517629 139.84642916545 154.57166084158 169.04789764387 231.50524625625 243.27786694584 256.30699141138 268.34831369529 280.88235533052 346.94551986968 357.88347477186 368.52114289393 378.79578742175 390.01848341408 461.60229618987 475.17443611612 486.8135073278 500.60464051179 514.16280715819 576.11647019372 586.55196284852 599.72353331372 614.59354436817 627.12038919656 691.12155301962 701.54205889325 715.31270554988 729.28901581792 744.11898674094","17474801.1 17474802.1 17474803.1 17474804.1 17474805.1 17480801.1 17480802.1 17480803 17480804 17480805 17486801 17486802 17486803 17486804 17486805 17492801 17492802 17492803 17492804 17492805 17498801 17498802 17498803 17498804 17498805 17504801 17504802 17504803 17504804 17504805 17510801 17510802 17510803 17510804 17510805"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_BiLSTM,,,"1.98361586523 15.72421701019 25.87645050231 38.51123469858 51.54494156339 116.58224059851 128.81423953106 142.12473807624 156.5712113306 170.11900725775 231.19447762729 243.20316209575 257.83189641313 268.69587636903 278.70093244595 346.39007453085 356.92089106632 371.54633245525 385.94868681721 398.57421689063 461.4163855277 472.97531925491 484.1430198634 496.39966478105 506.85602966695 576.53988102917 588.5209893575 601.29549031263 616.02528711432 626.7073445872 691.49147468852 704.80409493437 717.90614890167 732.52205037279 745.35335478373","17472101.1 17472102.1 17472103.1 17472104.1 17472105.1 17478101.1 17478102.1 17478103.1 17478104.1 17478105.1 17484101.1 17484102.1 17484103.1 17484104.1 17484105.1 17490101.1 17490102.1 17490103.1 17490104.1 17490105.1 17496101.1 17496102.1 17496103.1 17496104.1 17496105.1 17502101.1 17502102.1 17502103.1 17502104.1 17502105.1 17508101.1 17508102.1 17508103 17508104 17508105"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"30.38453711536 35.66533909602 41.59165665963 53.94391854377 56.48618021504 142.01836438258 149.35471842614 150.7656402347 152.01332134999 155.84378806981 164.91032373736 164.95344541933 166.06803125762 168.96088743456 173.69066551691 231.64769053662 242.24237515166 243.65317897632 245.37937978485 247.07827849816 254.74718863371 255.56679635744 255.85315147907 258.97420542817 260.10224985907 263.14196765506 266.45137689395 267.1482333999 269.54702766606 272.05653367252 273.51880167578 275.74918175152 277.2541895657 279.63686440772 285.9383087283 289.00600899224 357.34349009738 360.22609973176 360.44610386219 362.1048747965 367.79026676709 369.18014975535 369.47331698731 369.62048024026 370.43019823212 372.47198654379 379.30276957611 381.32603770629 381.85893553047 382.34204096667 383.24632750245 383.79429857822 383.9603223001 384.59823691117 385.50869264656 386.51805492308 389.76192836816 391.29093817706 393.8025794152 395.47127411415 396.68628441884 397.29386947344 398.03982375113 398.64543373085 399.36474489063 400.41104355435 400.52149272211 402.37506762779 472.75845606675 474.42164058601 476.95072433951 483.20188501109 485.02505658115 490.14123977993 496.5091812137 496.78318473481 504.3615854584 506.73317771945 507.33866204292 508.81131156063 509.23442966691 511.11887873713 515.11013349056 517.40323074152 587.43484219623 587.61238435017 590.02823583496 598.2775277187 599.64580537369 604.45135183347 604.94468645522 609.03896357248 611.99546582594 621.21712651909 624.45347684266 702.6009613987 717.88796466606 724.44139289965 730.47984427952 738.34219805459 742.72620687391","17476703 17474104 17476704 17472005 17476705 17482703 17479504 17480404 17482904 17482704 17479805 17480405 17478005 17482705 17482005 17485801 17485702 17486202 17485802 17488902 17486203 17485803 17488603 17488903 17489203 17485104 17485804 17489104 17486204 17488904 17485105 17486405 17485805 17486005 17488905 17489505 17495302 17494202 17495102 17495402 17495303 17491303 17494603 17492303 17492203 17492603 17491304 17495304 17492304 17495204 17494604 17495604 17494904 17492204 17491804 17495404 17492904 17491305 17492305 17492205 17491805 17495605 17492605 17495105 17490105 17495405 17494105 17492905 17498902 17501902 17497202 17498003 17501903 17501103 17501904 17501304 17500204 17498005 17501005 17498605 17501905 17498505 17500305 17496305 17502902 17506502 17507602 17506503 17503103 17507603 17507403 17506504 17504304 17506004 17504305 17513902 17513603 17513104 17513604 17513505 17509305"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"30.38453711536 35.66533909602 41.59165665963 53.94391854377 56.48618021504 142.01836438258 149.35471842614 150.7656402347 152.01332134999 155.84378806981 164.91032373736 164.95344541933 166.06803125762 168.96088743456 173.69066551691 231.64769053662 242.24237515166 243.65317897632 245.37937978485 247.07827849816 254.74718863371 255.56679635744 255.85315147907 258.97420542817 260.10224985907 263.14196765506 266.45137689395 267.1482333999 269.54702766606 272.05653367252 273.51880167578 275.74918175152 277.2541895657 279.63686440772 285.9383087283 289.00600899224 357.34349009738 360.22609973176 360.44610386219 362.1048747965 367.79026676709 369.18014975535 369.47331698731 369.62048024026 370.43019823212 372.47198654379 379.30276957611 381.32603770629 381.85893553047 382.34204096667 383.24632750245 383.79429857822 383.9603223001 384.59823691117 385.50869264656 386.51805492308 389.76192836816 391.29093817706 393.8025794152 395.47127411415 396.68628441884 397.29386947344 398.03982375113 398.64543373085 399.36474489063 400.41104355435 400.52149272211 402.37506762779 472.75845606675 474.42164058601 476.95072433951 483.20188501109 485.02505658115 490.14123977993 496.5091812137 496.78318473481 504.3615854584 506.73317771945 507.33866204292 508.81131156063 509.23442966691 511.11887873713 515.11013349056 517.40323074152 587.43484219623 587.61238435017 590.02823583496 598.2775277187 599.64580537369 604.45135183347 604.94468645522 609.03896357248 611.99546582594 621.21712651909 624.45347684266 702.6009613987 717.88796466606 724.44139289965 730.47984427952 738.34219805459 742.72620687391","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"30.38453711536 41.59165665963 56.48618021504 142.01836438258 155.84378806981 168.96088743456","180 180 180 180 180 180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"30.38453711536 35.66533909602 41.59165665963 53.94391854377 56.48618021504 142.01836438258 149.35471842614 150.7656402347 152.01332134999 155.84378806981 164.91032373736 164.95344541933 166.06803125762 168.96088743456 173.69066551691 231.64769053662 242.24237515166 243.65317897632 245.37937978485 247.07827849816 254.74718863371 255.56679635744 255.85315147907 258.97420542817 260.10224985907 263.14196765506 266.45137689395 267.1482333999 269.54702766606 272.05653367252 273.51880167578 275.74918175152 277.2541895657 279.63686440772 285.9383087283 289.00600899224 357.34349009738 360.22609973176 360.44610386219 362.1048747965 367.79026676709 369.18014975535 369.47331698731 369.62048024026 370.43019823212 372.47198654379 379.30276957611 381.32603770629 381.85893553047 382.34204096667 383.24632750245 383.79429857822 383.9603223001 384.59823691117 385.50869264656 386.51805492308 389.76192836816 391.29093817706 393.8025794152 395.47127411415 396.68628441884 397.29386947344 398.03982375113 398.64543373085 399.36474489063 400.41104355435 400.52149272211 402.37506762779 472.75845606675 474.42164058601 476.95072433951 483.20188501109 485.02505658115 490.14123977993 496.5091812137 496.78318473481 504.3615854584 506.73317771945 507.33866204292 508.81131156063 509.23442966691 511.11887873713 515.11013349056 517.40323074152 587.43484219623 587.61238435017 590.02823583496 598.2775277187 599.64580537369 604.45135183347 604.94468645522 609.03896357248 611.99546582594 621.21712651909 624.45347684266 702.6009613987 717.88796466606 724.44139289965 730.47984427952 738.34219805459 742.72620687391","29.38453711536 34.66533909602 40.59165665963 52.94391854377 55.48618021504 26.01836438258 33.35471842614 34.7656402347 36.01332134999 39.84378806981 48.91032373736 48.95344541933 50.06803125762 52.96088743456 57.69066551691 0.64769053661999 11.24237515166 12.65317897632 14.37937978485 16.07827849816 23.74718863371 24.56679635744 24.85315147907 27.97420542817 29.10224985907 32.14196765506 35.45137689395 36.1482333999 38.54702766606 41.05653367252 42.51880167578 44.74918175152 46.2541895657 48.63686440772 54.9383087283 58.00600899224 11.34349009738 14.22609973176 14.44610386219 16.1048747965 21.79026676709 23.18014975535 23.47331698731 23.62048024026 24.43019823212 26.47198654379 33.30276957611 35.32603770629 35.85893553047 36.34204096667 37.24632750245 37.79429857822 37.9603223001 38.59823691117 39.50869264656 40.51805492308 43.76192836816 45.29093817706 47.8025794152 49.47127411415 50.68628441884 51.29386947344 52.03982375113 52.64543373085 53.36474489063 54.41104355435 54.52149272211 56.37506762779 11.75845606675 13.42164058601 15.95072433951 22.20188501109 24.02505658115 29.14123977993 35.5091812137 35.78318473481 43.3615854584 45.73317771945 46.33866204292 47.81131156063 48.23442966691 50.11887873713 54.11013349056 56.40323074152 11.43484219623 11.61238435017 14.02823583496 22.2775277187 23.64580537369 28.45135183347 28.94468645522 33.03896357248 35.99546582594 45.21712651909 48.45347684266 11.6009613987 26.88796466606 33.44139289965 39.47984427952 47.34219805459 51.72620687391"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"30.38453711536 41.59165665963 56.48618021504 142.01836438258 155.84378806981 168.96088743456","29.38453711536 40.59165665963 55.48618021504 26.01836438258 39.84378806981 52.96088743456"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"30.38453711536 35.66533909602 53.94391854377 142.01836438258 149.35471842614 150.7656402347 152.01332134999 164.91032373736 166.06803125762 173.69066551691 231.64769053662 242.24237515166 243.65317897632 247.07827849816 255.85315147907 260.10224985907 263.14196765506 267.1482333999 275.74918175152 279.63686440772 289.00600899224 357.34349009738 360.22609973176 360.44610386219 362.1048747965 369.18014975535 369.47331698731 369.62048024026 370.43019823212 372.47198654379 382.34204096667 383.79429857822 383.9603223001 385.50869264656 389.76192836816 399.36474489063 400.52149272211 472.75845606675 474.42164058601 476.95072433951 483.20188501109 490.14123977993 496.78318473481 504.3615854584 507.33866204292 508.81131156063 511.11887873713 515.11013349056 517.40323074152 587.43484219623 587.61238435017 590.02823583496 599.64580537369 604.94468645522 611.99546582594 621.21712651909 702.6009613987 717.88796466606 724.44139289965 738.34219805459 742.72620687391","3 4 5 3 4 4 4 5 5 5 1 2 2 2 3 3 4 4 5 5 5 2 2 2 2 3 3 3 3 3 4 4 4 4 4 5 5 2 2 2 3 3 4 4 5 5 5 5 5 2 2 2 3 3 4 4 2 3 4 5 5"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"30.38453711536 35.66533909602 53.94391854377 142.01836438258 149.35471842614 150.7656402347 152.01332134999 164.91032373736 166.06803125762 173.69066551691 231.64769053662 242.24237515166 243.65317897632 247.07827849816 255.85315147907 260.10224985907 263.14196765506 267.1482333999 275.74918175152 279.63686440772 289.00600899224 357.34349009738 360.22609973176 360.44610386219 362.1048747965 369.18014975535 369.47331698731 369.62048024026 370.43019823212 372.47198654379 382.34204096667 383.79429857822 383.9603223001 385.50869264656 389.76192836816 399.36474489063 400.52149272211 472.75845606675 474.42164058601 476.95072433951 483.20188501109 490.14123977993 496.78318473481 504.3615854584 507.33866204292 508.81131156063 511.11887873713 515.11013349056 517.40323074152 587.43484219623 587.61238435017 590.02823583496 599.64580537369 604.94468645522 611.99546582594 621.21712651909 702.6009613987 717.88796466606 724.44139289965 738.34219805459 742.72620687391","3 4 5 3 4 4 4 5 5 5 1 2 2 2 3 3 4 4 5 5 5 2 2 2 2 3 3 3 3 3 4 4 4 4 4 5 5 2 2 2 3 3 4 4 5 5 5 5 5 2 2 2 3 3 4 4 2 3 4 5 5"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"30.38453711536 35.66533909602 53.94391854377 142.01836438258 149.35471842614 150.7656402347 152.01332134999 164.91032373736 166.06803125762 173.69066551691 231.64769053662 242.24237515166 243.65317897632 247.07827849816 255.85315147907 260.10224985907 263.14196765506 267.1482333999 275.74918175152 279.63686440772 289.00600899224 357.34349009738 360.22609973176 360.44610386219 362.1048747965 369.18014975535 369.47331698731 369.62048024026 370.43019823212 372.47198654379 382.34204096667 383.79429857822 383.9603223001 385.50869264656 389.76192836816 399.36474489063 400.52149272211 472.75845606675 474.42164058601 476.95072433951 483.20188501109 490.14123977993 496.78318473481 504.3615854584 507.33866204292 508.81131156063 511.11887873713 515.11013349056 517.40323074152 587.43484219623 587.61238435017 590.02823583496 599.64580537369 604.94468645522 611.99546582594 621.21712651909 702.6009613987 717.88796466606 724.44139289965 738.34219805459 742.72620687391","29.38453711536 34.66533909602 52.94391854377 26.01836438258 33.35471842614 34.7656402347 36.01332134999 48.91032373736 50.06803125762 57.69066551691 0.64769053661999 11.24237515166 12.65317897632 16.07827849816 24.85315147907 29.10224985907 32.14196765506 36.1482333999 44.74918175152 48.63686440772 58.00600899224 11.34349009738 14.22609973176 14.44610386219 16.1048747965 23.18014975535 23.47331698731 23.62048024026 24.43019823212 26.47198654379 36.34204096667 37.79429857822 37.9603223001 39.50869264656 43.76192836816 53.36474489063 54.52149272211 11.75845606675 13.42164058601 15.95072433951 22.20188501109 29.14123977993 35.78318473481 43.3615854584 46.33866204292 47.81131156063 50.11887873713 54.11013349056 56.40323074152 11.43484219623 11.61238435017 14.02823583496 23.64580537369 28.94468645522 35.99546582594 45.21712651909 11.6009613987 26.88796466606 33.44139289965 47.34219805459 51.72620687391"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"30.38453711536 142.01836438258","29.38453711536 26.01836438258"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"30.38453711536 35.66533909602 41.59165665963 53.94391854377 56.48618021504 142.01836438258 149.35471842614 150.7656402347 152.01332134999 155.84378806981 164.91032373736 164.95344541933 166.06803125762 168.96088743456 173.69066551691 231.64769053662 242.24237515166 243.65317897632 245.37937978485 247.07827849816 254.74718863371 255.56679635744 255.85315147907 258.97420542817 260.10224985907 263.14196765506 266.45137689395 267.1482333999 269.54702766606 272.05653367252 273.51880167578 275.74918175152 277.2541895657 279.63686440772 285.9383087283 289.00600899224 357.34349009738 360.22609973176 360.44610386219 362.1048747965 367.79026676709 369.18014975535 369.47331698731 369.62048024026 370.43019823212 372.47198654379 379.30276957611 381.32603770629 381.85893553047 382.34204096667 383.24632750245 383.79429857822 383.9603223001 384.59823691117 385.50869264656 386.51805492308 389.76192836816 391.29093817706 393.8025794152 395.47127411415 396.68628441884 397.29386947344 398.03982375113 398.64543373085 399.36474489063 400.41104355435 400.52149272211 402.37506762779 472.75845606675 474.42164058601 476.95072433951 483.20188501109 485.02505658115 490.14123977993 496.5091812137 496.78318473481 504.3615854584 506.73317771945 507.33866204292 508.81131156063 509.23442966691 511.11887873713 515.11013349056 517.40323074152 587.43484219623 587.61238435017 590.02823583496 598.2775277187 599.64580537369 604.45135183347 604.94468645522 609.03896357248 611.99546582594 621.21712651909 624.45347684266 702.6009613987 717.88796466606 724.44139289965 730.47984427952 738.34219805459 742.72620687391","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"30.38453711536 35.66533909602 41.59165665963 53.94391854377 56.48618021504 142.01836438258 149.35471842614 150.7656402347 152.01332134999 155.84378806981 164.91032373736 164.95344541933 166.06803125762 168.96088743456 173.69066551691 231.64769053662 242.24237515166 243.65317897632 245.37937978485 247.07827849816 254.74718863371 255.56679635744 255.85315147907 258.97420542817 260.10224985907 263.14196765506 266.45137689395 267.1482333999 269.54702766606 272.05653367252 273.51880167578 275.74918175152 277.2541895657 279.63686440772 285.9383087283 289.00600899224 357.34349009738 360.22609973176 360.44610386219 362.1048747965 367.79026676709 369.18014975535 369.47331698731 369.62048024026 370.43019823212 372.47198654379 379.30276957611 381.32603770629 381.85893553047 382.34204096667 383.24632750245 383.79429857822 383.9603223001 384.59823691117 385.50869264656 386.51805492308 389.76192836816 391.29093817706 393.8025794152 395.47127411415 396.68628441884 397.29386947344 398.03982375113 398.64543373085 399.36474489063 400.41104355435 400.52149272211 402.37506762779 472.75845606675 474.42164058601 476.95072433951 483.20188501109 485.02505658115 490.14123977993 496.5091812137 496.78318473481 504.3615854584 506.73317771945 507.33866204292 508.81131156063 509.23442966691 511.11887873713 515.11013349056 517.40323074152 587.43484219623 587.61238435017 590.02823583496 598.2775277187 599.64580537369 604.45135183347 604.94468645522 609.03896357248 611.99546582594 621.21712651909 624.45347684266 702.6009613987 717.88796466606 724.44139289965 730.47984427952 738.34219805459 742.72620687391","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"30.38453711536 35.66533909602 41.59165665963 53.94391854377 56.48618021504 142.01836438258 149.35471842614 150.7656402347 152.01332134999 155.84378806981 164.91032373736 164.95344541933 166.06803125762 168.96088743456 173.69066551691 231.64769053662 242.24237515166 243.65317897632 245.37937978485 247.07827849816 254.74718863371 255.56679635744 255.85315147907 258.97420542817 260.10224985907 263.14196765506 266.45137689395 267.1482333999 269.54702766606 272.05653367252 273.51880167578 275.74918175152 277.2541895657 279.63686440772 285.9383087283 289.00600899224 357.34349009738 360.22609973176 360.44610386219 362.1048747965 367.79026676709 369.18014975535 369.47331698731 369.62048024026 370.43019823212 372.47198654379 379.30276957611 381.32603770629 381.85893553047 382.34204096667 383.24632750245 383.79429857822 383.9603223001 384.59823691117 385.50869264656 386.51805492308 389.76192836816 391.29093817706 393.8025794152 395.47127411415 396.68628441884 397.29386947344 398.03982375113 398.64543373085 399.36474489063 400.41104355435 400.52149272211 402.37506762779 472.75845606675 474.42164058601 476.95072433951 483.20188501109 485.02505658115 490.14123977993 496.5091812137 496.78318473481 504.3615854584 506.73317771945 507.33866204292 508.81131156063 509.23442966691 511.11887873713 515.11013349056 517.40323074152 587.43484219623 587.61238435017 590.02823583496 598.2775277187 599.64580537369 604.45135183347 604.94468645522 609.03896357248 611.99546582594 621.21712651909 624.45347684266 702.6009613987 717.88796466606 724.44139289965 730.47984427952 738.34219805459 742.72620687391","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 403 at Satellite,,,"35.66533909602","180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 403 at Satellite,,,"35.66533909602","34.66533909602"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 403 at Satellite,,,"35.66533909602","34.66533909602"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"53.94391854377 166.06803125762","180 180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"53.94391854377 166.06803125762","52.94391854377 50.06803125762"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"53.94391854377 166.06803125762","52.94391854377 50.06803125762"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 313 at Satellite,,,"149.35471842614","180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 313 at Satellite,,,"149.35471842614","33.35471842614"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 313 at Satellite,,,"149.35471842614","33.35471842614"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 448 at Satellite,,,"150.7656402347 164.95344541933 275.74918175152","180 180 180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 448 at Satellite,,,"150.7656402347 164.95344541933 275.74918175152","34.7656402347 48.95344541933 44.74918175152"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 448 at Satellite,,,"150.7656402347 275.74918175152","34.7656402347 44.74918175152"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"152.01332134999 247.07827849816 258.97420542817 272.05653367252 285.9383087283 383.9603223001","180 180 180 180 180 180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"152.01332134999 247.07827849816 258.97420542817 272.05653367252 285.9383087283 383.9603223001","36.01332134999 16.07827849816 27.97420542817 41.05653367252 54.9383087283 37.9603223001"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"152.01332134999 247.07827849816 383.9603223001","36.01332134999 16.07827849816 37.9603223001"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"164.91032373736 231.64769053662 245.37937978485 255.56679635744 266.45137689395 277.2541895657 385.50869264656 396.68628441884","180 180 180 180 180 180 180 180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"164.91032373736 231.64769053662 245.37937978485 255.56679635744 266.45137689395 277.2541895657 385.50869264656 396.68628441884","48.91032373736 0.64769053661999 14.37937978485 24.56679635744 35.45137689395 46.2541895657 39.50869264656 50.68628441884"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"164.91032373736 231.64769053662 385.50869264656","48.91032373736 0.64769053661999 39.50869264656"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 688 at Satellite,,,"173.69066551691 621.21712651909","180 180"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 688 at Satellite,,,"173.69066551691 621.21712651909","57.69066551691 45.21712651909"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 688 at Satellite,,,"173.69066551691 621.21712651909","57.69066551691 45.21712651909"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"242.24237515166","180"
