run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"260.60173412626","180"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"260.60173412626","29.60173412626"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"260.60173412626","29.60173412626"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 853 at Satellite,,,"267.1482333999","180"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 853 at Satellite,,,"267.1482333999","36.1482333999"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 853 at Satellite,,,"267.1482333999","36.1482333999"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 688 at Satellite,,,"280.80547574433 359.40901964404 371.1054844534 395.992924743","180 180 180 180"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 688 at Satellite,,,"280.80547574433 359.40901964404 371.1054844534 395.992924743","49.80547574433 13.40901964404 25.1054844534 49.992924743"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 688 at Satellite,,,"280.80547574433 359.40901964404","49.80547574433 13.40901964404"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 448 at Satellite,,,"358.48300640182 372.45154925449","180 180"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 448 at Satellite,,,"358.48300640182 372.45154925449","12.48300640182 26.45154925449"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 448 at Satellite,,,"358.48300640182","12.48300640182"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 403 at Satellite,,,"359.47362151349","180"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 403 at Satellite,,,"359.47362151349","13.47362151349"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 403 at Satellite,,,"359.47362151349","13.47362151349"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 268 at Satellite,,,"371.62443541986 398.01454715378 476.95072433951 513.15786500967","180 180 180 180"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 268 at Satellite,,,"371.62443541986 398.01454715378 476.95072433951 513.15786500967","25.62443541986 52.01454715378 15.95072433951 52.15786500967"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 268 at Satellite,,,"371.62443541986 476.95072433951","25.62443541986 15.95072433951"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 133 at Satellite,,,"383.74348511304","180"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 133 at Satellite,,,"383.74348511304","37.74348511304"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 133 at Satellite,,,"383.74348511304","37.74348511304"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 718 at Satellite,,,"397.17763829476 476.22832037452 489.99876827061 504.3615854584","180 180 180 180"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 718 at Satellite,,,"397.17763829476 476.22832037452 489.99876827061 504.3615854584","51.17763829476 15.22832037452 28.99876827061 43.3615854584"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 718 at Satellite,,,"397.17763829476 476.22832037452","51.17763829476 15.22832037452"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 583 at Satellite,,,"401.59572031991","180"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 583 at Satellite,,,"401.59572031991","55.59572031991"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 583 at Satellite,,,"401.59572031991","55.59572031991"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 733 at Satellite,,,"462.67899779141 475.30400032647 489.45050491955 500.39953243922 515.11013349056 592.44841629945 602.71464994949 612.9374489766 693.33922451179 707.98178490534 719.92931912703","180 180 180 180 180 180 180 180 180 180 180"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 733 at Satellite,,,"462.67899779141 475.30400032647 489.45050491955 500.39953243922 515.11013349056 592.44841629945 602.71464994949 612.9374489766 693.33922451179 707.98178490534 719.92931912703","1.67899779141 14.30400032647 28.45050491955 39.39953243922 54.11013349056 16.44841629945 26.71464994949 36.9374489766 2.33922451179 16.98178490534 28.92931912703"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 733 at Satellite,,,"462.67899779141 592.44841629945 693.33922451179","1.67899779141 16.44841629945 2.33922451179"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"474.89497966872 501.5450766547 512.06252036424 590.02823583496 614.762158547 744.64573560113","180 180 180 180 180 180"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"474.89497966872 501.5450766547 512.06252036424 590.02823583496 614.762158547 744.64573560113","13.89497966872 40.5450766547 51.06252036424 14.02823583496 38.762158547 53.64573560113"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"474.89497966872 590.02823583496 744.64573560113","13.89497966872 14.02823583496 53.64573560113"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 613 at Satellite,,,"485.50281818201","180"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 613 at Satellite,,,"485.50281818201","24.50281818201"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 613 at Satellite,,,"485.50281818201","24.50281818201"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 883 at Satellite,,,"485.91342423431","180"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 883 at Satellite,,,"485.91342423431","24.91342423431"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 883 at Satellite,,,"485.91342423431","24.91342423431"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 628 at Satellite,,,"486.91190474087 508.92183663093 727.85959830744","180 180 180"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 628 at Satellite,,,"486.91190474087 508.92183663093 727.85959830744","25.91190474087 47.92183663093 36.85959830744"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 628 at Satellite,,,"486.91190474087 727.85959830744","25.91190474087 36.85959830744"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 283 at Satellite,,,"498.61159773836 509.85837353104 577.49199632662","180 180 180"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 283 at Satellite,,,"498.61159773836 509.85837353104 577.49199632662","37.61159773836 48.85837353104 1.49199632662"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 283 at Satellite,,,"498.61159773836 577.49199632662","37.61159773836 1.49199632662"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"588.24452764371 600.17997877456 692.22227034246 705.41637883609 717.48243238166 744.05609480193","180 180 180 180 180 180"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"588.24452764371 600.17997877456 692.22227034246 705.41637883609 717.48243238166 744.05609480193","12.24452764371 24.17997877456 1.22227034246 14.41637883609 26.48243238166 53.05609480193"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"588.24452764371 692.22227034246","12.24452764371 1.22227034246"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 658 at Satellite,,,"706.22335431739 719.43099203743 747.37333441726","180 180 180"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 658 at Satellite,,,"706.22335431739 719.43099203743 747.37333441726","15.22335431739 28.43099203743 56.37333441726"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 658 at Satellite,,,"706.22335431739","15.22335431739"
