run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 328 at Satellite,,,"285.21169409169 362.78087002262","54.21169409169 16.78087002262"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 688 at Satellite,,,"358.26311875846 392.2379829957","180 180"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 688 at Satellite,,,"358.26311875846 392.2379829957","12.26311875846 46.2379829957"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 688 at Satellite,,,"358.26311875846","12.26311875846"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 448 at Satellite,,,"359.61625115288 374.16004230192 388.92582656623 475.3211761291 485.46374017157","180 180 180 180 180"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 448 at Satellite,,,"359.61625115288 374.16004230192 388.92582656623 475.3211761291 485.46374017157","13.61625115288 28.16004230192 42.92582656623 14.3211761291 24.46374017157"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 448 at Satellite,,,"359.61625115288 475.3211761291","13.61625115288 14.3211761291"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 868 at Satellite,,,"368.48335570939","180"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 868 at Satellite,,,"368.48335570939","22.48335570939"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 868 at Satellite,,,"368.48335570939","22.48335570939"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 313 at Satellite,,,"370.03136648926","180"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 313 at Satellite,,,"370.03136648926","24.03136648926"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 313 at Satellite,,,"370.03136648926","24.03136648926"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 253 at Satellite,,,"371.58924781059","180"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 253 at Satellite,,,"371.58924781059","25.58924781059"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 253 at Satellite,,,"371.58924781059","25.58924781059"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 703 at Satellite,,,"371.64552817194","180"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 703 at Satellite,,,"371.64552817194","25.64552817194"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 703 at Satellite,,,"371.64552817194","25.64552817194"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 583 at Satellite,,,"380.89621806661","180"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 583 at Satellite,,,"380.89621806661","34.89621806661"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 583 at Satellite,,,"380.89621806661","34.89621806661"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 268 at Satellite,,,"383.3782857253 462.4270044688 475.8013948765 489.21547835594 500.69939916622 515.04054860346 591.08181542455","180 180 180 180 180 180 180"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 268 at Satellite,,,"383.3782857253 462.4270044688 475.8013948765 489.21547835594 500.69939916622 515.04054860346 591.08181542455","37.3782857253 1.4270044688 14.8013948765 28.21547835594 39.69939916622 54.04054860346 15.08181542455"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 268 at Satellite,,,"383.3782857253 462.4270044688 591.08181542455","37.3782857253 1.4270044688 15.08181542455"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 133 at Satellite,,,"386.40325567958 486.80666854832","180 180"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 133 at Satellite,,,"386.40325567958 486.80666854832","40.40325567958 25.80666854832"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 133 at Satellite,,,"386.40325567958 486.80666854832","40.40325567958 25.80666854832"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 733 at Satellite,,,"386.92397902375 477.10822807931 500.31084944335 510.85689181536 591.39247344554 615.36487010287 628.4825240935 728.55632414556","180 180 180 180 180 180 180 180"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 733 at Satellite,,,"386.92397902375 477.10822807931 500.31084944335 510.85689181536 591.39247344554 615.36487010287 628.4825240935 728.55632414556","40.92397902375 16.10822807931 39.31084944335 49.85689181536 15.39247344554 39.36487010287 52.4825240935 37.55632414556"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 733 at Satellite,,,"386.92397902375 477.10822807931 591.39247344554 728.55632414556","40.92397902375 16.10822807931 15.39247344554 37.55632414556"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 718 at Satellite,,,"390.73490816019 473.30476118452 496.83100790335 507.11068433211","180 180 180 180"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 718 at Satellite,,,"390.73490816019 473.30476118452 496.83100790335 507.11068433211","44.73490816019 12.30476118452 35.83100790335 46.11068433211"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 718 at Satellite,,,"390.73490816019 473.30476118452","44.73490816019 12.30476118452"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 283 at Satellite,,,"475.09157746801 485.97005761581 507.83009599782 609.70237197288 722.35339768769","180 180 180 180 180"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 283 at Satellite,,,"475.09157746801 485.97005761581 507.83009599782 609.70237197288 722.35339768769","14.09157746801 24.97005761581 46.83009599782 33.70237197288 31.35339768769"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 283 at Satellite,,,"475.09157746801 609.70237197288 722.35339768769","14.09157746801 33.70237197288 31.35339768769"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 148 at Satellite,,,"475.59173482925 487.60930320004 500.25329944084 510.47683885775","180 180 180 180"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 148 at Satellite,,,"475.59173482925 487.60930320004 500.25329944084 510.47683885775","14.59173482925 26.60930320004 39.25329944084 49.47683885775"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 148 at Satellite,,,"475.59173482925","14.59173482925"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 883 at Satellite,,,"483.75631044497","180"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 883 at Satellite,,,"483.75631044497","22.75631044497"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 883 at Satellite,,,"483.75631044497","22.75631044497"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"504.00145655385 517.72108205016 578.2304387824 588.89614765116 601.23754779974 611.81649634897 624.57163716134 693.22161017245 703.33006877129 714.36664003905 725.16382165046 736.14779650725","180 180 180 180 180 180 180 180 180 180 180 180"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"504.00145655385 517.72108205016 578.2304387824 588.89614765116 601.23754779974 611.81649634897 624.57163716134 693.22161017245 703.33006877129 714.36664003905 725.16382165046 736.14779650725","43.00145655385 56.72108205016 2.2304387823999 12.89614765116 25.23754779974 35.81649634897 48.57163716134 2.2216101724499 12.33006877129 23.36664003905 34.16382165046 45.14779650725"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"504.00145655385 578.2304387824 693.22161017245","43.00145655385 2.2304387823999 2.2216101724499"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"588.68298240974 624.80897035254 691.85834093056 705.20582376783 718.36925038173 743.71687063053","180 180 180 180 180 180"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"588.68298240974 624.80897035254 691.85834093056 705.20582376783 718.36925038173 743.71687063053","12.68298240974 48.80897035254 0.85834093055996 14.20582376783 27.36925038173 52.71687063053"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"588.68298240974 691.85834093056","12.68298240974 0.85834093055996"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 658 at Satellite,,,"706.33528346805 720.60949768083 742.99123600269","180 180 180"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 658 at Satellite,,,"706.33528346805 720.60949768083 742.99123600269","15.33528346805 29.60949768083 51.99123600269"
General-284-20260805-15:11:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 658 at Satellite,,,"706.33528346805","15.33528346805"
