run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 268 at Satellite,,,"369.15918010025 383.96492595639 396.639207181 476.58254797355 501.65198522288","180 180 180 180 180"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 268 at Satellite,,,"369.15918010025 383.96492595639 396.639207181 476.58254797355 501.65198522288","23.15918010025 37.96492595639 50.639207181 15.58254797355 40.65198522288"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 268 at Satellite,,,"369.15918010025 476.58254797355","23.15918010025 15.58254797355"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 448 at Satellite,,,"372.33946922066 383.51761362579 395.10380306112","180 180 180"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 448 at Satellite,,,"372.33946922066 383.51761362579 395.10380306112","26.33946922066 37.51761362579 49.10380306112"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 448 at Satellite,,,"372.33946922066","26.33946922066"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 718 at Satellite,,,"374.09849259786 387.59703068778 472.24388758786 484.56626069866 505.79388814647","180 180 180 180 180"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 718 at Satellite,,,"374.09849259786 387.59703068778 472.24388758786 484.56626069866 505.79388814647","28.09849259786 41.59703068778 11.24388758786 23.56626069866 44.79388814647"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 718 at Satellite,,,"374.09849259786 472.24388758786","28.09849259786 11.24388758786"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 868 at Satellite,,,"375.28934858626 399.07706364643","180 180"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 868 at Satellite,,,"375.28934858626 399.07706364643","29.28934858626 53.07706364643"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 868 at Satellite,,,"375.28934858626","29.28934858626"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 583 at Satellite,,,"474.00384912201 484.21121041573","180 180"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 583 at Satellite,,,"474.00384912201 484.21121041573","13.00384912201 23.21121041573"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 583 at Satellite,,,"474.00384912201","13.00384912201"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 148 at Satellite,,,"474.25155396939 498.88825920777 587.51647475915","180 180 180"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 148 at Satellite,,,"474.25155396939 498.88825920777 587.51647475915","13.25155396939 37.88825920777 11.51647475915"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 148 at Satellite,,,"474.25155396939 587.51647475915","13.25155396939 11.51647475915"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 733 at Satellite,,,"484.071737491 576.44989173667 590.62808211351 600.77686871675 610.84667019237 622.67737823346 702.46199652616","180 180 180 180 180 180 180"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 733 at Satellite,,,"484.071737491 576.44989173667 590.62808211351 600.77686871675 610.84667019237 622.67737823346 702.46199652616","23.071737491 0.44989173667 14.62808211351 24.77686871675 34.84667019237 46.67737823346 11.46199652616"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 733 at Satellite,,,"484.071737491 576.44989173667 702.46199652616","23.071737491 0.44989173667 11.46199652616"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 628 at Satellite,,,"487.52804114276 500.43294811647 512.44058906825 578.57663786554 602.41985891296","180 180 180 180 180"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 628 at Satellite,,,"487.52804114276 500.43294811647 512.44058906825 578.57663786554 602.41985891296","26.52804114276 39.43294811647 51.44058906825 2.57663786554 26.41985891296"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 628 at Satellite,,,"487.52804114276 578.57663786554","26.52804114276 2.57663786554"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 283 at Satellite,,,"498.40681885759 603.1985138852","180 180"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 283 at Satellite,,,"498.40681885759 603.1985138852","37.40681885759 27.1985138852"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 283 at Satellite,,,"498.40681885759 603.1985138852","37.40681885759 27.1985138852"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"577.68164985896 601.1718682045 626.83980906465 692.20223537054 702.56142577146 715.07686084475 725.81909033692","180 180 180 180 180 180 180"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"577.68164985896 601.1718682045 626.83980906465 692.20223537054 702.56142577146 715.07686084475 725.81909033692","1.68164985896 25.1718682045 50.83980906465 1.2022353705399 11.56142577146 24.07686084475 34.81909033692"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"577.68164985896 692.20223537054","1.68164985896 1.2022353705399"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"706.79746416551","180"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"706.79746416551","15.79746416551"
General-298-20260805-15:15:28-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"706.79746416551","15.79746416551"
