run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 718 at Satellite,,,"396.95297658224","50.95297658224"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 448 at Satellite,,,"462.32025529345 488.64353408426 503.10149686382","180 180 180"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 448 at Satellite,,,"462.32025529345 488.64353408426 503.10149686382","1.32025529345 27.64353408426 42.10149686382"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 448 at Satellite,,,"462.32025529345","1.32025529345"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 283 at Satellite,,,"483.84383874134","180"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 283 at Satellite,,,"483.84383874134","22.84383874134"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 283 at Satellite,,,"483.84383874134","22.84383874134"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 733 at Satellite,,,"485.88745271777 509.27569621116 601.99067886676","180 180 180"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 733 at Satellite,,,"485.88745271777 509.27569621116 601.99067886676","24.88745271777 48.27569621116 25.99067886676"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 733 at Satellite,,,"485.88745271777 601.99067886676","24.88745271777 25.99067886676"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 148 at Satellite,,,"501.54827135605 512.65435453727 604.5197571685","180 180 180"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 148 at Satellite,,,"501.54827135605 512.65435453727 604.5197571685","40.54827135605 51.65435453727 28.5197571685"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 148 at Satellite,,,"501.54827135605 604.5197571685","40.54827135605 28.5197571685"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 628 at Satellite,,,"587.87751443115","180"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 628 at Satellite,,,"587.87751443115","11.87751443115"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 628 at Satellite,,,"587.87751443115","11.87751443115"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"590.01367080634 603.22857857243 627.13107977438 705.20014006322 718.96648089312 742.02279366347","180 180 180 180 180 180"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"590.01367080634 603.22857857243 627.13107977438 705.20014006322 718.96648089312 742.02279366347","14.01367080634 27.22857857243 51.13107977438 14.20014006322 27.96648089312 51.02279366347"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"590.01367080634 705.20014006322","14.01367080634 14.20014006322"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"704.13470440232 744.37049109409","180 180"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"704.13470440232 744.37049109409","13.13470440232 53.37049109409"
General-293-20260805-15:13:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"704.13470440232","13.13470440232"
