run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"2.6180643862 3.21707489764 13.73798596536 16.37480238163 24.36484744868 29.78057629023 37.75634546976 40.68972476985 43.78569801514 48.64456755205 52.68858613716 55.19775960472 57.73818565825 116.78138366848 118.06984561476 127.08561543695 128.69378536953 129.26341759338 131.16238529528 132.52985201989 139.09977448535 141.19179376232 143.37676902152 145.53497334224 152.46349711333 152.85315789346 153.89620773927 155.71487059903 160.40805876119 163.92630949098 164.41471549067 165.77468307892 166.40454518039 171.85150196174 232.33234999575 232.67347114374 243.44276652512 244.80778143033 245.98724797893 246.37376454024 255.3501280792 256.84967335377 256.9655623434 257.52649130131 257.71018151486 269.38666836423 269.77377254739 270.2729271021 271.93092030546 272.30690097496 280.42166388191 282.00476577803 282.76711053624 284.02207395498 286.12479227435 347.01557694672 348.32303112236 357.37365790264 358.5217847871 361.9594431139 367.8240796164 370.33962427605 371.74557796077 377.89130860212 381.79059479352 391.8903809084 392.61295397388 400.11416345992 475.26784890977 476.09544158693 487.9193410755 488.99519084085 489.61804164121 490.46912655657 492.37816026228 496.49289044379 501.78386608385 504.47078623999 508.43259947318 512.76644109053 515.26394702102 515.33240455034 516.39550703009 577.05895782791 577.94987163882 587.66151453069 588.10558759717 590.09693043915 590.72521008471 592.348800972 598.86247873356 602.00138898486 602.39866677465 605.50846465038 611.99522840607 612.54260300811 615.42890072943 618.79546594912 630.06231843287 630.3258738852 693.19752688546 705.12035032877 718.86380693552","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 822 at Satellite,,,"2.6180643862 16.37480238163 29.78057629023 43.78569801514 57.73818565825 131.16238529528 143.37676902152 153.89620773927 164.41471549067 232.33234999575 244.80778143033 255.3501280792 269.77377254739","180 180 180 180 180 180 180 180 180 180 180 180 180"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"2.6180643862 3.21707489764 13.73798596536 16.37480238163 24.36484744868 29.78057629023 37.75634546976 40.68972476985 43.78569801514 48.64456755205 52.68858613716 55.19775960472 57.73818565825 116.78138366848 118.06984561476 127.08561543695 128.69378536953 129.26341759338 131.16238529528 132.52985201989 139.09977448535 141.19179376232 143.37676902152 145.53497334224 152.46349711333 152.85315789346 153.89620773927 155.71487059903 160.40805876119 163.92630949098 164.41471549067 165.77468307892 166.40454518039 171.85150196174 232.33234999575 232.67347114374 243.44276652512 244.80778143033 245.98724797893 246.37376454024 255.3501280792 256.84967335377 256.9655623434 257.52649130131 257.71018151486 269.38666836423 269.77377254739 270.2729271021 271.93092030546 272.30690097496 280.42166388191 282.00476577803 282.76711053624 284.02207395498 286.12479227435 347.01557694672 348.32303112236 357.37365790264 358.5217847871 361.9594431139 367.8240796164 370.33962427605 371.74557796077 377.89130860212 381.79059479352 391.8903809084 392.61295397388 400.11416345992 475.26784890977 476.09544158693 487.9193410755 488.99519084085 489.61804164121 490.46912655657 492.37816026228 496.49289044379 501.78386608385 504.47078623999 508.43259947318 512.76644109053 515.26394702102 515.33240455034 516.39550703009 577.05895782791 577.94987163882 587.66151453069 588.10558759717 590.09693043915 590.72521008471 592.348800972 598.86247873356 602.00138898486 602.39866677465 605.50846465038 611.99522840607 612.54260300811 615.42890072943 618.79546594912 630.06231843287 630.3258738852 693.19752688546 705.12035032877 718.86380693552","1.6180643862 2.21707489764 12.73798596536 15.37480238163 23.36484744868 28.78057629023 36.75634546976 39.68972476985 42.78569801514 47.64456755205 51.68858613716 54.19775960472 56.73818565825 0.78138366847999 2.06984561476 11.08561543695 12.69378536953 13.26341759338 15.16238529528 16.52985201989 23.09977448535 25.19179376232 27.37676902152 29.53497334224 36.46349711333 36.85315789346 37.89620773927 39.71487059903 44.40805876119 47.92630949098 48.41471549067 49.77468307892 50.40454518039 55.85150196174 1.33234999575 1.67347114374 12.44276652512 13.80778143033 14.98724797893 15.37376454024 24.3501280792 25.84967335377 25.9655623434 26.52649130131 26.71018151486 38.38666836423 38.77377254739 39.2729271021 40.93092030546 41.30690097496 49.42166388191 51.00476577803 51.76711053624 53.02207395498 55.12479227435 1.01557694672 2.32303112236 11.37365790264 12.5217847871 15.9594431139 21.8240796164 24.33962427605 25.74557796077 31.89130860212 35.79059479352 45.8903809084 46.61295397388 54.11416345992 14.26784890977 15.09544158693 26.9193410755 27.99519084085 28.61804164121 29.46912655657 31.37816026228 35.49289044379 40.78386608385 43.47078623999 47.43259947318 51.76644109053 54.26394702102 54.33240455034 55.39550703009 1.0589578279099 1.94987163882 11.66151453069 12.10558759717 14.09693043915 14.72521008471 16.348800972 22.86247873356 26.00138898486 26.39866677465 29.50846465038 35.99522840607 36.54260300811 39.42890072943 42.79546594912 54.06231843287 54.3258738852 2.19752688546 14.12035032877 27.86380693552"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 822 at Satellite,,,"2.6180643862 16.37480238163 29.78057629023 43.78569801514 57.73818565825 131.16238529528 143.37676902152 153.89620773927 164.41471549067 232.33234999575 244.80778143033 255.3501280792 269.77377254739","1.6180643862 15.37480238163 28.78057629023 42.78569801514 56.73818565825 15.16238529528 27.37676902152 37.89620773927 48.41471549067 1.33234999575 13.80778143033 24.3501280792 38.77377254739"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"2.6180643862 3.21707489764 40.68972476985 52.68858613716 116.78138366848 118.06984561476 127.08561543695 128.69378536953 131.16238529528 232.33234999575 232.67347114374 243.44276652512 245.98724797893 246.37376454024 256.84967335377 284.02207395498 347.01557694672 348.32303112236 361.9594431139 370.33962427605 400.11416345992 475.26784890977 476.09544158693 487.9193410755 490.46912655657 492.37816026228 496.49289044379 515.26394702102 577.05895782791 577.94987163882 587.66151453069 590.72521008471 592.348800972 693.19752688546","1 1 4 5 1 1 2 2 2 1 1 2 2 2 3 5 1 1 2 3 5 2 2 3 3 3 4 5 1 1 2 2 2 1"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"2.6180643862 3.21707489764 40.68972476985 52.68858613716 116.78138366848 118.06984561476 127.08561543695 128.69378536953 131.16238529528 232.33234999575 232.67347114374 243.44276652512 245.98724797893 246.37376454024 256.84967335377 284.02207395498 347.01557694672 348.32303112236 361.9594431139 370.33962427605 400.11416345992 475.26784890977 476.09544158693 487.9193410755 490.46912655657 492.37816026228 496.49289044379 515.26394702102 577.05895782791 577.94987163882 587.66151453069 590.72521008471 592.348800972 693.19752688546","1 1 1 1 1 1 1 2 2 1 1 2 2 2 3 1 1 1 2 3 1 2 2 3 3 3 1 3 1 1 2 2 2 1"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"2.6180643862 3.21707489764 40.68972476985 52.68858613716 116.78138366848 118.06984561476 127.08561543695 128.69378536953 131.16238529528 232.33234999575 232.67347114374 243.44276652512 245.98724797893 246.37376454024 256.84967335377 284.02207395498 347.01557694672 348.32303112236 361.9594431139 370.33962427605 400.11416345992 475.26784890977 476.09544158693 487.9193410755 490.46912655657 492.37816026228 496.49289044379 515.26394702102 577.05895782791 577.94987163882 587.66151453069 590.72521008471 592.348800972 693.19752688546","1.6180643862 2.21707489764 39.68972476985 51.68858613716 0.78138366847999 2.06984561476 11.08561543695 12.69378536953 15.16238529528 1.33234999575 1.67347114374 12.44276652512 14.98724797893 15.37376454024 25.84967335377 53.02207395498 1.01557694672 2.32303112236 15.9594431139 24.33962427605 54.11416345992 14.26784890977 15.09544158693 26.9193410755 29.46912655657 31.37816026228 35.49289044379 54.26394702102 1.0589578279099 1.94987163882 11.66151453069 14.72521008471 16.348800972 2.19752688546"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 822 at Satellite,,,"2.6180643862 131.16238529528 232.33234999575","1.6180643862 15.16238529528 1.33234999575"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"2.6180643862 3.21707489764 13.73798596536 16.37480238163 24.36484744868 29.78057629023 37.75634546976 40.68972476985 43.78569801514 48.64456755205 52.68858613716 55.19775960472 57.73818565825 116.78138366848 118.06984561476 127.08561543695 128.69378536953 129.26341759338 131.16238529528 132.52985201989 139.09977448535 141.19179376232 143.37676902152 145.53497334224 152.46349711333 152.85315789346 153.89620773927 155.71487059903 160.40805876119 163.92630949098 164.41471549067 165.77468307892 166.40454518039 171.85150196174 232.33234999575 232.67347114374 243.44276652512 244.80778143033 245.98724797893 246.37376454024 255.3501280792 256.84967335377 256.9655623434 257.52649130131 257.71018151486 269.38666836423 269.77377254739 270.2729271021 271.93092030546 272.30690097496 280.42166388191 282.00476577803 282.76711053624 284.02207395498 286.12479227435 347.01557694672 348.32303112236 357.37365790264 358.5217847871 361.9594431139 367.8240796164 370.33962427605 371.74557796077 377.89130860212 381.79059479352 391.8903809084 392.61295397388 400.11416345992 475.26784890977 476.09544158693 487.9193410755 488.99519084085 489.61804164121 490.46912655657 492.37816026228 496.49289044379 501.78386608385 504.47078623999 508.43259947318 512.76644109053 515.26394702102 515.33240455034 516.39550703009 577.05895782791 577.94987163882 587.66151453069 588.10558759717 590.09693043915 590.72521008471 592.348800972 598.86247873356 602.00138898486 602.39866677465 605.50846465038 611.99522840607 612.54260300811 615.42890072943 618.79546594912 630.06231843287 630.3258738852 693.19752688546 705.12035032877 718.86380693552","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"2.6180643862 3.21707489764 13.73798596536 16.37480238163 24.36484744868 29.78057629023 37.75634546976 40.68972476985 43.78569801514 48.64456755205 52.68858613716 55.19775960472 57.73818565825 116.78138366848 118.06984561476 127.08561543695 128.69378536953 129.26341759338 131.16238529528 132.52985201989 139.09977448535 141.19179376232 143.37676902152 145.53497334224 152.46349711333 152.85315789346 153.89620773927 155.71487059903 160.40805876119 163.92630949098 164.41471549067 165.77468307892 166.40454518039 171.85150196174 232.33234999575 232.67347114374 243.44276652512 244.80778143033 245.98724797893 246.37376454024 255.3501280792 256.84967335377 256.9655623434 257.52649130131 257.71018151486 269.38666836423 269.77377254739 270.2729271021 271.93092030546 272.30690097496 280.42166388191 282.00476577803 282.76711053624 284.02207395498 286.12479227435 347.01557694672 348.32303112236 357.37365790264 358.5217847871 361.9594431139 367.8240796164 370.33962427605 371.74557796077 377.89130860212 381.79059479352 391.8903809084 392.61295397388 400.11416345992 475.26784890977 476.09544158693 487.9193410755 488.99519084085 489.61804164121 490.46912655657 492.37816026228 496.49289044379 501.78386608385 504.47078623999 508.43259947318 512.76644109053 515.26394702102 515.33240455034 516.39550703009 577.05895782791 577.94987163882 587.66151453069 588.10558759717 590.09693043915 590.72521008471 592.348800972 598.86247873356 602.00138898486 602.39866677465 605.50846465038 611.99522840607 612.54260300811 615.42890072943 618.79546594912 630.06231843287 630.3258738852 693.19752688546 705.12035032877 718.86380693552","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"2.6180643862 3.21707489764 13.73798596536 16.37480238163 24.36484744868 29.78057629023 37.75634546976 40.68972476985 43.78569801514 48.64456755205 52.68858613716 55.19775960472 57.73818565825 116.78138366848 118.06984561476 127.08561543695 128.69378536953 129.26341759338 131.16238529528 132.52985201989 139.09977448535 141.19179376232 143.37676902152 145.53497334224 152.46349711333 152.85315789346 153.89620773927 155.71487059903 160.40805876119 163.92630949098 164.41471549067 165.77468307892 166.40454518039 171.85150196174 232.33234999575 232.67347114374 243.44276652512 244.80778143033 245.98724797893 246.37376454024 255.3501280792 256.84967335377 256.9655623434 257.52649130131 257.71018151486 269.38666836423 269.77377254739 270.2729271021 271.93092030546 272.30690097496 280.42166388191 282.00476577803 282.76711053624 284.02207395498 286.12479227435 347.01557694672 348.32303112236 357.37365790264 358.5217847871 361.9594431139 367.8240796164 370.33962427605 371.74557796077 377.89130860212 381.79059479352 391.8903809084 392.61295397388 400.11416345992 475.26784890977 476.09544158693 487.9193410755 488.99519084085 489.61804164121 490.46912655657 492.37816026228 496.49289044379 501.78386608385 504.47078623999 508.43259947318 512.76644109053 515.26394702102 515.33240455034 516.39550703009 577.05895782791 577.94987163882 587.66151453069 588.10558759717 590.09693043915 590.72521008471 592.348800972 598.86247873356 602.00138898486 602.39866677465 605.50846465038 611.99522840607 612.54260300811 615.42890072943 618.79546594912 630.06231843287 630.3258738852 693.19752688546 705.12035032877 718.86380693552","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 372 at Satellite,,,"3.21707489764 13.73798596536 24.36484744868 37.75634546976 48.64456755205 118.06984561476 132.52985201989 145.53497334224 160.40805876119 171.85150196174 232.67347114374","180 180 180 180 180 180 180 180 180 180 180"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 372 at Satellite,,,"3.21707489764 13.73798596536 24.36484744868 37.75634546976 48.64456755205 118.06984561476 132.52985201989 145.53497334224 160.40805876119 171.85150196174 232.67347114374","2.21707489764 12.73798596536 23.36484744868 36.75634546976 47.64456755205 2.06984561476 16.52985201989 29.53497334224 44.40805876119 55.85150196174 1.67347114374"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 372 at Satellite,,,"3.21707489764 118.06984561476 232.67347114374","2.21707489764 2.06984561476 1.67347114374"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 807 at Satellite,,,"40.68972476985 55.19775960472 116.78138366848 129.26341759338 141.19179376232 152.85315789346 163.92630949098 256.84967335377 270.2729271021 280.42166388191","180 180 180 180 180 180 180 180 180 180"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 807 at Satellite,,,"40.68972476985 55.19775960472 116.78138366848 129.26341759338 141.19179376232 152.85315789346 163.92630949098 256.84967335377 270.2729271021 280.42166388191","39.68972476985 54.19775960472 0.78138366847999 13.26341759338 25.19179376232 36.85315789346 47.92630949098 25.84967335377 39.2729271021 49.42166388191"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 807 at Satellite,,,"40.68972476985 116.78138366848 256.84967335377","39.68972476985 0.78138366847999 25.84967335377"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 357 at Satellite,,,"52.68858613716 128.69378536953 139.09977448535 152.46349711333 166.40454518039","180 180 180 180 180"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 357 at Satellite,,,"52.68858613716 128.69378536953 139.09977448535 152.46349711333 166.40454518039","51.68858613716 12.69378536953 23.09977448535 36.46349711333 50.40454518039"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 357 at Satellite,,,"52.68858613716 128.69378536953","51.68858613716 12.69378536953"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 387 at Satellite,,,"127.08561543695 155.71487059903 165.77468307892 246.37376454024 257.52649130131 269.38666836423 282.00476577803","180 180 180 180 180 180 180"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 387 at Satellite,,,"127.08561543695 155.71487059903 165.77468307892 246.37376454024 257.52649130131 269.38666836423 282.00476577803","11.08561543695 39.71487059903 49.77468307892 15.37376454024 26.52649130131 38.38666836423 51.00476577803"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 387 at Satellite,,,"127.08561543695 246.37376454024","11.08561543695 15.37376454024"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 402 at Satellite,,,"243.44276652512 256.9655623434 271.93092030546 286.12479227435 348.32303112236 358.5217847871 371.74557796077","180 180 180 180 180 180 180"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 402 at Satellite,,,"243.44276652512 256.9655623434 271.93092030546 286.12479227435 348.32303112236 358.5217847871 371.74557796077","12.44276652512 25.9655623434 40.93092030546 55.12479227435 2.32303112236 12.5217847871 25.74557796077"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 402 at Satellite,,,"243.44276652512 348.32303112236","12.44276652512 2.32303112236"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 777 at Satellite,,,"245.98724797893 257.71018151486 272.30690097496 282.76711053624 361.9594431139","180 180 180 180 180"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 777 at Satellite,,,"245.98724797893 257.71018151486 272.30690097496 282.76711053624 361.9594431139","14.98724797893 26.71018151486 41.30690097496 51.76711053624 15.9594431139"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 777 at Satellite,,,"245.98724797893 361.9594431139","14.98724797893 15.9594431139"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 762 at Satellite,,,"284.02207395498 347.01557694672 357.37365790264 367.8240796164 377.89130860212 392.61295397388","180 180 180 180 180 180"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 762 at Satellite,,,"284.02207395498 347.01557694672 357.37365790264 367.8240796164 377.89130860212 392.61295397388","53.02207395498 1.01557694672 11.37365790264 21.8240796164 31.89130860212 46.61295397388"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 762 at Satellite,,,"284.02207395498 347.01557694672","53.02207395498 1.01557694672"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 417 at Satellite,,,"370.33962427605 381.79059479352 391.8903809084","180 180 180"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 417 at Satellite,,,"370.33962427605 381.79059479352 391.8903809084","24.33962427605 35.79059479352 45.8903809084"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 417 at Satellite,,,"370.33962427605","24.33962427605"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 282 at Satellite,,,"400.11416345992 475.26784890977 488.99519084085 515.33240455034 577.05895782791 588.10558759717","180 180 180 180 180 180"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 282 at Satellite,,,"400.11416345992 475.26784890977 488.99519084085 515.33240455034 577.05895782791 588.10558759717","54.11416345992 14.26784890977 27.99519084085 54.33240455034 1.0589578279099 12.10558759717"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 282 at Satellite,,,"400.11416345992 475.26784890977 577.05895782791","54.11416345992 14.26784890977 1.0589578279099"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 912 at Satellite,,,"476.09544158693 489.61804164121 501.78386608385 516.39550703009 592.348800972 605.50846465038 618.79546594912 630.3258738852","180 180 180 180 180 180 180 180"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 912 at Satellite,,,"476.09544158693 489.61804164121 501.78386608385 516.39550703009 592.348800972 605.50846465038 618.79546594912 630.3258738852","15.09544158693 28.61804164121 40.78386608385 55.39550703009 16.348800972 29.50846465038 42.79546594912 54.3258738852"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 912 at Satellite,,,"476.09544158693 592.348800972","15.09544158693 16.348800972"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 882 at Satellite,,,"487.9193410755 512.76644109053 587.66151453069 598.86247873356 611.99522840607","180 180 180 180 180"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 882 at Satellite,,,"487.9193410755 512.76644109053 587.66151453069 598.86247873356 611.99522840607","26.9193410755 51.76644109053 11.66151453069 22.86247873356 35.99522840607"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 882 at Satellite,,,"487.9193410755 587.66151453069","26.9193410755 11.66151453069"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 852 at Satellite,,,"490.46912655657 504.47078623999","180 180"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 852 at Satellite,,,"490.46912655657 504.47078623999","29.46912655657 43.47078623999"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 852 at Satellite,,,"490.46912655657","29.46912655657"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 462 at Satellite,,,"492.37816026228","180"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 462 at Satellite,,,"492.37816026228","31.37816026228"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 462 at Satellite,,,"492.37816026228","31.37816026228"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 732 at Satellite,,,"496.49289044379 508.43259947318 590.72521008471 602.00138898486 612.54260300811","180 180 180 180 180"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 732 at Satellite,,,"496.49289044379 508.43259947318 590.72521008471 602.00138898486 612.54260300811","35.49289044379 47.43259947318 14.72521008471 26.00138898486 36.54260300811"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 732 at Satellite,,,"496.49289044379 590.72521008471","35.49289044379 14.72521008471"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 927 at Satellite,,,"515.26394702102 577.94987163882 590.09693043915 602.39866677465 615.42890072943 630.06231843287 693.19752688546 705.12035032877 718.86380693552","180 180 180 180 180 180 180 180 180"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 927 at Satellite,,,"515.26394702102 577.94987163882 590.09693043915 602.39866677465 615.42890072943 630.06231843287 693.19752688546 705.12035032877 718.86380693552","54.26394702102 1.94987163882 14.09693043915 26.39866677465 39.42890072943 54.06231843287 2.19752688546 14.12035032877 27.86380693552"
General-375-20260805-19:01:22-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 927 at Satellite,,,"515.26394702102 577.94987163882 693.19752688546","54.26394702102 1.94987163882 2.19752688546"
