run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"2.72323709553 15.5220078804 28.63433142812 30.38453711536 41.59165665963 50.23161106397 53.69616654253 56.19655523639 56.48618021504 117.29515256936 128.77192958601 130.39742782702 140.67580406078 142.00156862492 142.01836438258 152.01332134999 152.73052636528 155.84378806981 163.25607472205 164.91032373736 166.78458235718 167.8431731569 168.40154368108 168.96088743456 170.9001757673 231.64769053662 232.71903281719 242.24237515166 243.09231249517 243.65317897632 244.90244276722 245.37937978485 247.07827849816 254.74718863371 255.15684499395 255.56679635744 255.85315147907 256.46329054999 257.82655835168 258.97420542817 265.96473675677 268.90820123165 269.00628453603 269.54702766606 270.09768331697 272.49619368072 277.2541895657 279.63686440772 279.85657614091 280.19435820858 285.9383087283 347.4155511753 348.39814856186 357.34349009738 359.48630009888 360.44610386219 361.09434692645 361.63535856458 367.79026676709 369.18014975535 369.47331698731 369.62048024026 370.43019823212 371.1054844534 371.34737276941 371.60460434452 372.45154925449 373.17547472127 374.87353706121 379.30276957611 381.85893553047 382.34204096667 382.97524229547 383.24632750245 384.59823691117 385.33525904411 391.29093817706 392.50803687557 394.09666771878 396.80127322328 398.01454715378 398.08739819856 400.41104355435 461.59654366871 462.43551570124 474.89497966872 476.39390390802 485.91342423431 487.57906453235 488.01950837312 489.45050491955 499.0899307818 500.39953243922 510.2769261123 511.11887873713 512.06252036424 515.11013349056 515.75091202992 590.02823583496 590.63331433911 601.01858027851 602.45453869196 603.97285343631 604.45135183347 614.762158547 625.77205297135 628.37529261218 692.16702695068 703.97685677226 717.88796466606 730.47984427952","14956701 14956702 14956903 14956703 14956704 14956805 14953805 14953905 14956705 14959801 14959802 14962902 14962903 14959803 14962703 14962904 14959804 14962704 14962905 14959805 14959905 14959705 14962805 14962705 14960005 14965801 14968901 14965702 14964902 14966202 14969002 14965802 14968902 14966203 14968703 14965803 14968603 14965703 14969003 14968903 14968704 14968604 14969004 14966204 14965704 14966104 14965805 14966005 14964905 14968705 14968905 14970901 14974601 14975302 14970902 14975102 14974502 14972002 14975303 14971303 14974603 14972303 14972203 14974003 14972103 14975203 14972403 14975503 14975103 14971304 14972304 14975204 14975004 14974604 14972204 14972104 14971305 14975205 14970905 14974605 14971205 14972405 14975405 14981301 14981101 14981602 14978202 14981303 14978303 14977303 14980303 14978304 14980304 14978305 14978505 14981605 14980305 14981105 14987602 14983302 14983303 14987303 14987103 14987603 14987604 14987605 14987305 14993601 14993602 14993603 14993604"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"2.72323709553 15.5220078804 28.63433142812 30.38453711536 41.59165665963 50.23161106397 53.69616654253 56.19655523639 56.48618021504 117.29515256936 128.77192958601 130.39742782702 140.67580406078 142.00156862492 142.01836438258 152.01332134999 152.73052636528 155.84378806981 163.25607472205 164.91032373736 166.78458235718 167.8431731569 168.40154368108 168.96088743456 170.9001757673 231.64769053662 232.71903281719 242.24237515166 243.09231249517 243.65317897632 244.90244276722 245.37937978485 247.07827849816 254.74718863371 255.15684499395 255.56679635744 255.85315147907 256.46329054999 257.82655835168 258.97420542817 265.96473675677 268.90820123165 269.00628453603 269.54702766606 270.09768331697 272.49619368072 277.2541895657 279.63686440772 279.85657614091 280.19435820858 285.9383087283 347.4155511753 348.39814856186 357.34349009738 359.48630009888 360.44610386219 361.09434692645 361.63535856458 367.79026676709 369.18014975535 369.47331698731 369.62048024026 370.43019823212 371.1054844534 371.34737276941 371.60460434452 372.45154925449 373.17547472127 374.87353706121 379.30276957611 381.85893553047 382.34204096667 382.97524229547 383.24632750245 384.59823691117 385.33525904411 391.29093817706 392.50803687557 394.09666771878 396.80127322328 398.01454715378 398.08739819856 400.41104355435 461.59654366871 462.43551570124 474.89497966872 476.39390390802 485.91342423431 487.57906453235 488.01950837312 489.45050491955 499.0899307818 500.39953243922 510.2769261123 511.11887873713 512.06252036424 515.11013349056 515.75091202992 590.02823583496 590.63331433911 601.01858027851 602.45453869196 603.97285343631 604.45135183347 614.762158547 625.77205297135 628.37529261218 692.16702695068 703.97685677226 717.88796466606 730.47984427952","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 792 at Satellite,,,"2.72323709553 15.5220078804 30.38453711536 41.59165665963 56.48618021504 142.01836438258 155.84378806981 168.96088743456 255.15684499395 265.96473675677 280.19435820858","180 180 180 180 180 180 180 180 180 180 180"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"2.72323709553 15.5220078804 28.63433142812 30.38453711536 41.59165665963 50.23161106397 53.69616654253 56.19655523639 56.48618021504 117.29515256936 128.77192958601 130.39742782702 140.67580406078 142.00156862492 142.01836438258 152.01332134999 152.73052636528 155.84378806981 163.25607472205 164.91032373736 166.78458235718 167.8431731569 168.40154368108 168.96088743456 170.9001757673 231.64769053662 232.71903281719 242.24237515166 243.09231249517 243.65317897632 244.90244276722 245.37937978485 247.07827849816 254.74718863371 255.15684499395 255.56679635744 255.85315147907 256.46329054999 257.82655835168 258.97420542817 265.96473675677 268.90820123165 269.00628453603 269.54702766606 270.09768331697 272.49619368072 277.2541895657 279.63686440772 279.85657614091 280.19435820858 285.9383087283 347.4155511753 348.39814856186 357.34349009738 359.48630009888 360.44610386219 361.09434692645 361.63535856458 367.79026676709 369.18014975535 369.47331698731 369.62048024026 370.43019823212 371.1054844534 371.34737276941 371.60460434452 372.45154925449 373.17547472127 374.87353706121 379.30276957611 381.85893553047 382.34204096667 382.97524229547 383.24632750245 384.59823691117 385.33525904411 391.29093817706 392.50803687557 394.09666771878 396.80127322328 398.01454715378 398.08739819856 400.41104355435 461.59654366871 462.43551570124 474.89497966872 476.39390390802 485.91342423431 487.57906453235 488.01950837312 489.45050491955 499.0899307818 500.39953243922 510.2769261123 511.11887873713 512.06252036424 515.11013349056 515.75091202992 590.02823583496 590.63331433911 601.01858027851 602.45453869196 603.97285343631 604.45135183347 614.762158547 625.77205297135 628.37529261218 692.16702695068 703.97685677226 717.88796466606 730.47984427952","1.72323709553 14.5220078804 27.63433142812 29.38453711536 40.59165665963 49.23161106397 52.69616654253 55.19655523639 55.48618021504 1.29515256936 12.77192958601 14.39742782702 24.67580406078 26.00156862492 26.01836438258 36.01332134999 36.73052636528 39.84378806981 47.25607472205 48.91032373736 50.78458235718 51.8431731569 52.40154368108 52.96088743456 54.9001757673 0.64769053661999 1.71903281719 11.24237515166 12.09231249517 12.65317897632 13.90244276722 14.37937978485 16.07827849816 23.74718863371 24.15684499395 24.56679635744 24.85315147907 25.46329054999 26.82655835168 27.97420542817 34.96473675677 37.90820123165 38.00628453603 38.54702766606 39.09768331697 41.49619368072 46.2541895657 48.63686440772 48.85657614091 49.19435820858 54.9383087283 1.4155511753 2.39814856186 11.34349009738 13.48630009888 14.44610386219 15.09434692645 15.63535856458 21.79026676709 23.18014975535 23.47331698731 23.62048024026 24.43019823212 25.1054844534 25.34737276941 25.60460434452 26.45154925449 27.17547472127 28.87353706121 33.30276957611 35.85893553047 36.34204096667 36.97524229547 37.24632750245 38.59823691117 39.33525904411 45.29093817706 46.50803687557 48.09666771878 50.80127322328 52.01454715378 52.08739819856 54.41104355435 0.59654366870996 1.43551570124 13.89497966872 15.39390390802 24.91342423431 26.57906453235 27.01950837312 28.45050491955 38.0899307818 39.39953243922 49.2769261123 50.11887873713 51.06252036424 54.11013349056 54.75091202992 14.02823583496 14.63331433911 25.01858027851 26.45453869196 27.97285343631 28.45135183347 38.762158547 49.77205297135 52.37529261218 1.16702695068 12.97685677226 26.88796466606 39.47984427952"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 792 at Satellite,,,"2.72323709553 15.5220078804 30.38453711536 41.59165665963 56.48618021504 142.01836438258 155.84378806981 168.96088743456 255.15684499395 265.96473675677 280.19435820858","1.72323709553 14.5220078804 29.38453711536 40.59165665963 55.48618021504 26.01836438258 39.84378806981 52.96088743456 24.15684499395 34.96473675677 49.19435820858"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"2.72323709553 28.63433142812 50.23161106397 53.69616654253 56.19655523639 117.29515256936 130.39742782702 142.01836438258 166.78458235718 167.8431731569 168.40154368108 170.9001757673 231.64769053662 232.71903281719 242.24237515166 243.09231249517 243.65317897632 244.90244276722 255.15684499395 255.85315147907 272.49619368072 279.63686440772 347.4155511753 348.39814856186 357.34349009738 360.44610386219 361.09434692645 361.63535856458 369.18014975535 369.62048024026 370.43019823212 371.1054844534 371.34737276941 371.60460434452 372.45154925449 373.17547472127 382.97524229547 398.01454715378 400.41104355435 461.59654366871 462.43551570124 474.89497966872 476.39390390802 487.57906453235 488.01950837312 489.45050491955 511.11887873713 590.02823583496 590.63331433911 602.45453869196 603.97285343631 692.16702695068","1 3 5 5 5 1 2 3 5 5 5 5 1 1 2 2 2 2 3 3 4 5 1 1 2 2 2 2 3 3 3 3 3 3 3 3 4 5 5 1 1 2 2 3 3 3 5 2 2 3 3 1"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"2.72323709553 28.63433142812 50.23161106397 53.69616654253 56.19655523639 117.29515256936 130.39742782702 142.01836438258 166.78458235718 167.8431731569 168.40154368108 170.9001757673 231.64769053662 232.71903281719 242.24237515166 243.09231249517 243.65317897632 244.90244276722 255.15684499395 255.85315147907 272.49619368072 279.63686440772 347.4155511753 348.39814856186 357.34349009738 360.44610386219 361.09434692645 361.63535856458 369.18014975535 369.62048024026 370.43019823212 371.1054844534 371.34737276941 371.60460434452 372.45154925449 373.17547472127 382.97524229547 398.01454715378 400.41104355435 461.59654366871 462.43551570124 474.89497966872 476.39390390802 487.57906453235 488.01950837312 489.45050491955 511.11887873713 590.02823583496 590.63331433911 602.45453869196 603.97285343631 692.16702695068","1 3 5 5 5 1 2 3 5 2 5 5 1 1 2 2 2 2 3 3 4 5 1 1 1 2 2 2 1 3 3 3 3 3 3 1 4 1 1 1 1 2 2 3 3 3 5 2 2 3 3 1"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"2.72323709553 28.63433142812 50.23161106397 53.69616654253 56.19655523639 117.29515256936 130.39742782702 142.01836438258 166.78458235718 167.8431731569 168.40154368108 170.9001757673 231.64769053662 232.71903281719 242.24237515166 243.09231249517 243.65317897632 244.90244276722 255.15684499395 255.85315147907 272.49619368072 279.63686440772 347.4155511753 348.39814856186 357.34349009738 360.44610386219 361.09434692645 361.63535856458 369.18014975535 369.62048024026 370.43019823212 371.1054844534 371.34737276941 371.60460434452 372.45154925449 373.17547472127 382.97524229547 398.01454715378 400.41104355435 461.59654366871 462.43551570124 474.89497966872 476.39390390802 487.57906453235 488.01950837312 489.45050491955 511.11887873713 590.02823583496 590.63331433911 602.45453869196 603.97285343631 692.16702695068","1.72323709553 27.63433142812 49.23161106397 52.69616654253 55.19655523639 1.29515256936 14.39742782702 26.01836438258 50.78458235718 51.8431731569 52.40154368108 54.9001757673 0.64769053661999 1.71903281719 11.24237515166 12.09231249517 12.65317897632 13.90244276722 24.15684499395 24.85315147907 41.49619368072 48.63686440772 1.4155511753 2.39814856186 11.34349009738 14.44610386219 15.09434692645 15.63535856458 23.18014975535 23.62048024026 24.43019823212 25.1054844534 25.34737276941 25.60460434452 26.45154925449 27.17547472127 36.97524229547 52.01454715378 54.41104355435 0.59654366870996 1.43551570124 13.89497966872 15.39390390802 26.57906453235 27.01950837312 28.45050491955 50.11887873713 14.02823583496 14.63331433911 26.45453869196 27.97285343631 1.16702695068"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 792 at Satellite,,,"2.72323709553 142.01836438258 255.15684499395","1.72323709553 26.01836438258 24.15684499395"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"2.72323709553 15.5220078804 28.63433142812 30.38453711536 41.59165665963 50.23161106397 53.69616654253 56.19655523639 56.48618021504 117.29515256936 128.77192958601 130.39742782702 140.67580406078 142.00156862492 142.01836438258 152.01332134999 152.73052636528 155.84378806981 163.25607472205 164.91032373736 166.78458235718 167.8431731569 168.40154368108 168.96088743456 170.9001757673 231.64769053662 232.71903281719 242.24237515166 243.09231249517 243.65317897632 244.90244276722 245.37937978485 247.07827849816 254.74718863371 255.15684499395 255.56679635744 255.85315147907 256.46329054999 257.82655835168 258.97420542817 265.96473675677 268.90820123165 269.00628453603 269.54702766606 270.09768331697 272.49619368072 277.2541895657 279.63686440772 279.85657614091 280.19435820858 285.9383087283 347.4155511753 348.39814856186 357.34349009738 359.48630009888 360.44610386219 361.09434692645 361.63535856458 367.79026676709 369.18014975535 369.47331698731 369.62048024026 370.43019823212 371.1054844534 371.34737276941 371.60460434452 372.45154925449 373.17547472127 374.87353706121 379.30276957611 381.85893553047 382.34204096667 382.97524229547 383.24632750245 384.59823691117 385.33525904411 391.29093817706 392.50803687557 394.09666771878 396.80127322328 398.01454715378 398.08739819856 400.41104355435 461.59654366871 462.43551570124 474.89497966872 476.39390390802 485.91342423431 487.57906453235 488.01950837312 489.45050491955 499.0899307818 500.39953243922 510.2769261123 511.11887873713 512.06252036424 515.11013349056 515.75091202992 590.02823583496 590.63331433911 601.01858027851 602.45453869196 603.97285343631 604.45135183347 614.762158547 625.77205297135 628.37529261218 692.16702695068 703.97685677226 717.88796466606 730.47984427952","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"2.72323709553 15.5220078804 28.63433142812 30.38453711536 41.59165665963 50.23161106397 53.69616654253 56.19655523639 56.48618021504 117.29515256936 128.77192958601 130.39742782702 140.67580406078 142.00156862492 142.01836438258 152.01332134999 152.73052636528 155.84378806981 163.25607472205 164.91032373736 166.78458235718 167.8431731569 168.40154368108 168.96088743456 170.9001757673 231.64769053662 232.71903281719 242.24237515166 243.09231249517 243.65317897632 244.90244276722 245.37937978485 247.07827849816 254.74718863371 255.15684499395 255.56679635744 255.85315147907 256.46329054999 257.82655835168 258.97420542817 265.96473675677 268.90820123165 269.00628453603 269.54702766606 270.09768331697 272.49619368072 277.2541895657 279.63686440772 279.85657614091 280.19435820858 285.9383087283 347.4155511753 348.39814856186 357.34349009738 359.48630009888 360.44610386219 361.09434692645 361.63535856458 367.79026676709 369.18014975535 369.47331698731 369.62048024026 370.43019823212 371.1054844534 371.34737276941 371.60460434452 372.45154925449 373.17547472127 374.87353706121 379.30276957611 381.85893553047 382.34204096667 382.97524229547 383.24632750245 384.59823691117 385.33525904411 391.29093817706 392.50803687557 394.09666771878 396.80127322328 398.01454715378 398.08739819856 400.41104355435 461.59654366871 462.43551570124 474.89497966872 476.39390390802 485.91342423431 487.57906453235 488.01950837312 489.45050491955 499.0899307818 500.39953243922 510.2769261123 511.11887873713 512.06252036424 515.11013349056 515.75091202992 590.02823583496 590.63331433911 601.01858027851 602.45453869196 603.97285343631 604.45135183347 614.762158547 625.77205297135 628.37529261218 692.16702695068 703.97685677226 717.88796466606 730.47984427952","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"2.72323709553 15.5220078804 28.63433142812 30.38453711536 41.59165665963 50.23161106397 53.69616654253 56.19655523639 56.48618021504 117.29515256936 128.77192958601 130.39742782702 140.67580406078 142.00156862492 142.01836438258 152.01332134999 152.73052636528 155.84378806981 163.25607472205 164.91032373736 166.78458235718 167.8431731569 168.40154368108 168.96088743456 170.9001757673 231.64769053662 232.71903281719 242.24237515166 243.09231249517 243.65317897632 244.90244276722 245.37937978485 247.07827849816 254.74718863371 255.15684499395 255.56679635744 255.85315147907 256.46329054999 257.82655835168 258.97420542817 265.96473675677 268.90820123165 269.00628453603 269.54702766606 270.09768331697 272.49619368072 277.2541895657 279.63686440772 279.85657614091 280.19435820858 285.9383087283 347.4155511753 348.39814856186 357.34349009738 359.48630009888 360.44610386219 361.09434692645 361.63535856458 367.79026676709 369.18014975535 369.47331698731 369.62048024026 370.43019823212 371.1054844534 371.34737276941 371.60460434452 372.45154925449 373.17547472127 374.87353706121 379.30276957611 381.85893553047 382.34204096667 382.97524229547 383.24632750245 384.59823691117 385.33525904411 391.29093817706 392.50803687557 394.09666771878 396.80127322328 398.01454715378 398.08739819856 400.41104355435 461.59654366871 462.43551570124 474.89497966872 476.39390390802 485.91342423431 487.57906453235 488.01950837312 489.45050491955 499.0899307818 500.39953243922 510.2769261123 511.11887873713 512.06252036424 515.11013349056 515.75091202992 590.02823583496 590.63331433911 601.01858027851 602.45453869196 603.97285343631 604.45135183347 614.762158547 625.77205297135 628.37529261218 692.16702695068 703.97685677226 717.88796466606 730.47984427952","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 822 at Satellite,,,"28.63433142812 130.39742782702 140.67580406078 152.01332134999 163.25607472205 232.71903281719 247.07827849816 258.97420542817 285.9383087283","180 180 180 180 180 180 180 180 180"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 822 at Satellite,,,"28.63433142812 130.39742782702 140.67580406078 152.01332134999 163.25607472205 232.71903281719 247.07827849816 258.97420542817 285.9383087283","27.63433142812 14.39742782702 24.67580406078 36.01332134999 47.25607472205 1.71903281719 16.07827849816 27.97420542817 54.9383087283"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 822 at Satellite,,,"28.63433142812 130.39742782702 232.71903281719","27.63433142812 14.39742782702 1.71903281719"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 807 at Satellite,,,"50.23161106397 168.40154368108","180 180"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 807 at Satellite,,,"50.23161106397 168.40154368108","49.23161106397 52.40154368108"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 807 at Satellite,,,"50.23161106397 168.40154368108","49.23161106397 52.40154368108"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 357 at Satellite,,,"53.69616654253 117.29515256936 128.77192958601 142.00156862492 152.73052636528 164.91032373736 231.64769053662 245.37937978485 255.56679635744 277.2541895657","180 180 180 180 180 180 180 180 180 180"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 357 at Satellite,,,"53.69616654253 117.29515256936 128.77192958601 142.00156862492 152.73052636528 164.91032373736 231.64769053662 245.37937978485 255.56679635744 277.2541895657","52.69616654253 1.29515256936 12.77192958601 26.00156862492 36.73052636528 48.91032373736 0.64769053661999 14.37937978485 24.56679635744 46.2541895657"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 357 at Satellite,,,"53.69616654253 117.29515256936 231.64769053662","52.69616654253 1.29515256936 0.64769053661999"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 372 at Satellite,,,"56.19655523639 166.78458235718","180 180"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 372 at Satellite,,,"56.19655523639 166.78458235718","55.19655523639 50.78458235718"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 372 at Satellite,,,"56.19655523639 166.78458235718","55.19655523639 50.78458235718"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 342 at Satellite,,,"167.8431731569 242.24237515166 256.46329054999 270.09768331697","180 180 180 180"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 342 at Satellite,,,"167.8431731569 242.24237515166 256.46329054999 270.09768331697","51.8431731569 11.24237515166 25.46329054999 39.09768331697"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 342 at Satellite,,,"167.8431731569 242.24237515166","51.8431731569 11.24237515166"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 387 at Satellite,,,"170.9001757673 279.63686440772 361.63535856458","180 180 180"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 387 at Satellite,,,"170.9001757673 279.63686440772 361.63535856458","54.9001757673 48.63686440772 15.63535856458"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 387 at Satellite,,,"170.9001757673 279.63686440772 361.63535856458","54.9001757673 48.63686440772 15.63535856458"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 222 at Satellite,,,"243.09231249517 279.85657614091 347.4155511753 359.48630009888 394.09666771878","180 180 180 180 180"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 222 at Satellite,,,"243.09231249517 279.85657614091 347.4155511753 359.48630009888 394.09666771878","12.09231249517 48.85657614091 1.4155511753 13.48630009888 48.09666771878"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 222 at Satellite,,,"243.09231249517 347.4155511753","12.09231249517 1.4155511753"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 417 at Satellite,,,"243.65317897632 254.74718863371 269.54702766606 370.43019823212 384.59823691117 476.39390390802","180 180 180 180 180 180"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 417 at Satellite,,,"243.65317897632 254.74718863371 269.54702766606 370.43019823212 384.59823691117 476.39390390802","12.65317897632 23.74718863371 38.54702766606 24.43019823212 38.59823691117 15.39390390802"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 417 at Satellite,,,"243.65317897632 370.43019823212 476.39390390802","12.65317897632 24.43019823212 15.39390390802"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 837 at Satellite,,,"244.90244276722 257.82655835168 269.00628453603 382.97524229547","180 180 180 180"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 837 at Satellite,,,"244.90244276722 257.82655835168 269.00628453603 382.97524229547","13.90244276722 26.82655835168 38.00628453603 36.97524229547"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 837 at Satellite,,,"244.90244276722 382.97524229547","13.90244276722 36.97524229547"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 777 at Satellite,,,"255.85315147907 268.90820123165 348.39814856186 369.47331698731 383.24632750245 396.80127322328","180 180 180 180 180 180"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 777 at Satellite,,,"255.85315147907 268.90820123165 348.39814856186 369.47331698731 383.24632750245 396.80127322328","24.85315147907 37.90820123165 2.39814856186 23.47331698731 37.24632750245 50.80127322328"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 777 at Satellite,,,"255.85315147907 348.39814856186","24.85315147907 2.39814856186"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 402 at Satellite,,,"272.49619368072 371.34737276941 385.33525904411","180 180 180"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 402 at Satellite,,,"272.49619368072 371.34737276941 385.33525904411","41.49619368072 25.34737276941 39.33525904411"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 402 at Satellite,,,"272.49619368072 371.34737276941","41.49619368072 25.34737276941"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 882 at Satellite,,,"357.34349009738 367.79026676709 461.59654366871 485.91342423431 602.45453869196 628.37529261218","180 180 180 180 180 180"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 882 at Satellite,,,"357.34349009738 367.79026676709 461.59654366871 485.91342423431 602.45453869196 628.37529261218","11.34349009738 21.79026676709 0.59654366870996 24.91342423431 26.45453869196 52.37529261218"
General-356-20260805-18:56:13-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 882 at Satellite,,,"357.34349009738 461.59654366871 602.45453869196","11.34349009738 0.59654366870996 26.45453869196"
