run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 613 at Satellite,,,"255.34677603239 267.19402460338 348.37274770256 360.55982418129 370.64195798946 385.19351687751","180 180 180 180 180 180"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 613 at Satellite,,,"255.34677603239 267.19402460338 348.37274770256 360.55982418129 370.64195798946 385.19351687751","24.34677603239 36.19402460338 2.37274770256 14.55982418129 24.64195798946 39.19351687751"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 613 at Satellite,,,"255.34677603239 348.37274770256","24.34677603239 2.37274770256"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 313 at Satellite,,,"257.68334056058 270.76188035233 283.52998930768 361.05241274664","180 180 180 180"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 313 at Satellite,,,"257.68334056058 270.76188035233 283.52998930768 361.05241274664","26.68334056058 39.76188035233 52.52998930768 15.05241274664"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 313 at Satellite,,,"257.68334056058 361.05241274664","26.68334056058 15.05241274664"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 163 at Satellite,,,"260.20270902351 273.2426007736 369.44485588385","180 180 180"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 163 at Satellite,,,"260.20270902351 273.2426007736 369.44485588385","29.20270902351 42.2426007736 23.44485588385"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 163 at Satellite,,,"260.20270902351 369.44485588385","29.20270902351 23.44485588385"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 238 at Satellite,,,"269.69278408263 284.16262508651","180 180"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 238 at Satellite,,,"269.69278408263 284.16262508651","38.69278408263 53.16262508651"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 238 at Satellite,,,"269.69278408263","38.69278408263"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 703 at Satellite,,,"285.57794485859","180"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 703 at Satellite,,,"285.57794485859","54.57794485859"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 703 at Satellite,,,"285.57794485859","54.57794485859"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 658 at Satellite,,,"472.55489185489 485.86949517405 500.21025212635 514.46095801927 577.65315449391 591.0739719606 605.11115043717 616.04900164823 629.70505966167 733.30986969536 745.3253256496","180 180 180 180 180 180 180 180 180 180 180"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 658 at Satellite,,,"472.55489185489 485.86949517405 500.21025212635 514.46095801927 577.65315449391 591.0739719606 605.11115043717 616.04900164823 629.70505966167 733.30986969536 745.3253256496","11.55489185489 24.86949517405 39.21025212635 53.46095801927 1.6531544939099 15.0739719606 29.11115043717 40.04900164823 53.70505966167 42.30986969536 54.3253256496"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 658 at Satellite,,,"472.55489185489 577.65315449391 733.30986969536","11.55489185489 1.6531544939099 42.30986969536"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 208 at Satellite,,,"474.72251434954 486.25897159827 499.83005151762 513.91553144464 578.28655586372 591.33834416074 717.39630365725 732.05820694081","180 180 180 180 180 180 180 180"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 208 at Satellite,,,"474.72251434954 486.25897159827 499.83005151762 513.91553144464 578.28655586372 591.33834416074 717.39630365725 732.05820694081","13.72251434954 25.25897159827 38.83005151762 52.91553144464 2.28655586372 15.33834416074 26.39630365725 41.05820694081"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 208 at Satellite,,,"474.72251434954 578.28655586372 717.39630365725","13.72251434954 2.28655586372 26.39630365725"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"475.73633038615 489.54023540778 511.6914573213 606.29630974764 619.65816387245 730.19321769466 741.06237107063","180 180 180 180 180 180 180"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"475.73633038615 489.54023540778 511.6914573213 606.29630974764 619.65816387245 730.19321769466 741.06237107063","14.73633038615 28.54023540778 50.6914573213 30.29630974764 43.65816387245 39.19321769466 50.06237107063"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"475.73633038615 606.29630974764 730.19321769466","14.73633038615 30.29630974764 39.19321769466"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 193 at Satellite,,,"488.07085193441 501.91608782721 722.39001533625 746.52571817537","180 180 180 180"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 193 at Satellite,,,"488.07085193441 501.91608782721 722.39001533625 746.52571817537","27.07085193441 40.91608782721 31.39001533625 55.52571817537"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 193 at Satellite,,,"488.07085193441 722.39001533625","27.07085193441 31.39001533625"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 643 at Satellite,,,"492.68779457899 507.5360597228 518.81263782506","180 180 180"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 643 at Satellite,,,"492.68779457899 507.5360597228 518.81263782506","31.68779457899 46.5360597228 57.81263782506"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 643 at Satellite,,,"492.68779457899","31.68779457899"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 628 at Satellite,,,"503.53958505116","180"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 628 at Satellite,,,"503.53958505116","42.53958505116"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 628 at Satellite,,,"503.53958505116","42.53958505116"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 508 at Satellite,,,"618.46078402655 632.605396554 702.79134709122 717.59605242721 731.84308481602 742.54035763525","180 180 180 180 180 180"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 508 at Satellite,,,"618.46078402655 632.605396554 702.79134709122 717.59605242721 731.84308481602 742.54035763525","42.46078402655 56.605396554 11.79134709122 26.59605242721 40.84308481602 51.54035763525"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 508 at Satellite,,,"618.46078402655 702.79134709122","42.46078402655 11.79134709122"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 958 at Satellite,,,"628.66896949712 707.62785801644 719.5745820585 734.46447451346 748.31999312135","180 180 180 180 180"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 958 at Satellite,,,"628.66896949712 707.62785801644 719.5745820585 734.46447451346 748.31999312135","52.66896949712 16.62785801644 28.5745820585 43.46447451346 57.31999312135"
General-87-20260805-14:23:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 958 at Satellite,,,"628.66896949712 707.62785801644","52.66896949712 16.62785801644"
