run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 837 at Satellite,,,"262.01038464255 275.47630122098 289.12552612185 376.6411483046 391.14854149431","31.01038464255 44.47630122098 58.12552612185 30.6411483046 45.14854149431"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 837 at Satellite,,,"262.01038464255 376.6411483046","31.01038464255 30.6411483046"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 762 at Satellite,,,"279.02757841669 361.15183542033 400.58136385183","180 180 180"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 762 at Satellite,,,"279.02757841669 361.15183542033 400.58136385183","48.02757841669 15.15183542033 54.58136385183"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 762 at Satellite,,,"279.02757841669 361.15183542033","48.02757841669 15.15183542033"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 687 at Satellite,,,"348.18395988064 368.60780045254 380.2170351914 393.48923063817","180 180 180 180"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 687 at Satellite,,,"348.18395988064 368.60780045254 380.2170351914 393.48923063817","2.18395988064 22.60780045254 34.2170351914 47.48923063817"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 687 at Satellite,,,"348.18395988064","2.18395988064"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 447 at Satellite,,,"358.38775915623 382.0350924874 394.35101271903 462.32025529345 475.17662320606 488.64353408426 503.10149686382","180 180 180 180 180 180 180"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 447 at Satellite,,,"358.38775915623 382.0350924874 394.35101271903 462.32025529345 475.17662320606 488.64353408426 503.10149686382","12.38775915623 36.0350924874 48.35101271903 1.32025529345 14.17662320606 27.64353408426 42.10149686382"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 447 at Satellite,,,"358.38775915623 462.32025529345","12.38775915623 1.32025529345"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 132 at Satellite,,,"358.99142151552 384.16219028265 395.89101436169 473.39447337895","180 180 180 180"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 132 at Satellite,,,"358.99142151552 384.16219028265 395.89101436169 473.39447337895","12.99142151552 38.16219028265 49.89101436169 12.39447337895"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 132 at Satellite,,,"358.99142151552 473.39447337895","12.99142151552 12.39447337895"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 867 at Satellite,,,"359.99561732625 372.73971831533 383.75194654791 395.53705059798","180 180 180 180"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 867 at Satellite,,,"359.99561732625 372.73971831533 383.75194654791 395.53705059798","13.99561732625 26.73971831533 37.75194654791 49.53705059798"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 867 at Satellite,,,"359.99561732625","13.99561732625"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 267 at Satellite,,,"374.24366865566 388.93447035833 402.51818756948 462.59368329056 473.75790222994 487.87627688357 498.447891739 508.8370745662","180 180 180 180 180 180 180 180"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 267 at Satellite,,,"374.24366865566 388.93447035833 402.51818756948 462.59368329056 473.75790222994 487.87627688357 498.447891739 508.8370745662","28.24366865566 42.93447035833 56.51818756948 1.59368329056 12.75790222994 26.87627688357 37.447891739 47.8370745662"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 267 at Satellite,,,"374.24366865566 462.59368329056","28.24366865566 1.59368329056"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 702 at Satellite,,,"384.78482336195 397.85356151446","180 180"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 702 at Satellite,,,"384.78482336195 397.85356151446","38.78482336195 51.85356151446"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 702 at Satellite,,,"384.78482336195","38.78482336195"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 717 at Satellite,,,"384.78880061665 396.95297658224 487.42084963051","180 180 180"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 717 at Satellite,,,"384.78880061665 396.95297658224 487.42084963051","38.78880061665 50.95297658224 26.42084963051"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 717 at Satellite,,,"384.78880061665 487.42084963051","38.78880061665 26.42084963051"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 282 at Satellite,,,"483.84383874134","180"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 282 at Satellite,,,"483.84383874134","22.84383874134"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 282 at Satellite,,,"483.84383874134","22.84383874134"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 732 at Satellite,,,"485.88745271777 497.77146862111 509.27569621116 591.58255389532","180 180 180 180"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 732 at Satellite,,,"485.88745271777 497.77146862111 509.27569621116 591.58255389532","24.88745271777 36.77146862111 48.27569621116 15.58255389532"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 732 at Satellite,,,"485.88745271777 591.58255389532","24.88745271777 15.58255389532"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 927 at Satellite,,,"489.7570268291 502.311669556 513.10572103066 578.3809673847 590.01367080634 603.22857857243 613.91110898255 627.13107977438 693.55669306036","180 180 180 180 180 180 180 180 180"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 927 at Satellite,,,"489.7570268291 502.311669556 513.10572103066 578.3809673847 590.01367080634 603.22857857243 613.91110898255 627.13107977438 693.55669306036","28.7570268291 41.311669556 52.10572103066 2.3809673846999 14.01367080634 27.22857857243 37.91110898255 51.13107977438 2.55669306036"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 927 at Satellite,,,"489.7570268291 578.3809673847 693.55669306036","28.7570268291 2.3809673846999 2.55669306036"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 147 at Satellite,,,"490.04702244875 512.65435453727 589.84463746067","180 180 180"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 147 at Satellite,,,"490.04702244875 512.65435453727 589.84463746067","29.04702244875 51.65435453727 13.84463746067"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 147 at Satellite,,,"490.04702244875 589.84463746067","29.04702244875 13.84463746067"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 177 at Satellite,,,"592.42630306482 605.40954831256 618.06173259243 631.95353669431 692.30249199238 704.13470440232 715.79958631578","180 180 180 180 180 180 180"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 177 at Satellite,,,"592.42630306482 605.40954831256 618.06173259243 631.95353669431 692.30249199238 704.13470440232 715.79958631578","16.42630306482 29.40954831256 42.06173259243 55.95353669431 1.3024919923799 13.13470440232 24.79958631578"
General-273-20260805-18:35:07-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 177 at Satellite,,,"592.42630306482 692.30249199238","16.42630306482 1.3024919923799"
