run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-107-20260718-16:28:06-5569,config,,,*.terminal[42].mob.centerLatitude,45.464,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[42].mob.centerLongitude,9.190,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[43].mob.radius,0.0,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[43].mob.centerLatitude,40.851,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[43].mob.centerLongitude,14.268,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[44].mob.radius,0.0,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[44].mob.centerLatitude,51.209,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[44].mob.centerLongitude,3.224,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[45].mob.radius,0.0,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[45].mob.centerLatitude,48.208,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[45].mob.centerLongitude,16.373,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[46].mob.radius,0.0,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[46].mob.centerLatitude,52.229,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[46].mob.centerLongitude,21.012,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[47].mob.radius,0.0,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[47].mob.centerLatitude,59.913,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[47].mob.centerLongitude,10.752,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[48].mob.radius,0.0,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[48].mob.centerLatitude,56.949,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[48].mob.centerLongitude,24.105,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[49].mob.radius,0.0,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[49].mob.centerLatitude,59.437,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[49].mob.centerLongitude,24.753,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[50].mob.radius,0.0,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[50].mob.centerLatitude,50.075,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[50].mob.centerLongitude,14.437,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[51].mob.radius,0.0,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[51].mob.centerLatitude,42.697,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[51].mob.centerLongitude,23.321,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[52].mob.radius,0.0,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[52].mob.centerLatitude,45.815,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[52].mob.centerLongitude,15.981,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[53].mob.radius,0.0,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[53].mob.centerLatitude,40.640,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[53].mob.centerLongitude,22.944,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[54].mob.radius,0.0,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[54].mob.centerLatitude,39.933,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[54].mob.centerLongitude,32.859,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[55].mob.radius,0.0,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[55].mob.centerLatitude,38.419,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[55].mob.centerLongitude,27.128,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[56].mob.radius,0.0,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[56].mob.centerLatitude,35.898,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[56].mob.centerLongitude,14.514,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[57].mob.radius,0.0,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[57].mob.centerLatitude,65.683,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[57].mob.centerLongitude,-18.087,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[58].mob.radius,0.0,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[58].mob.centerLatitude,28.463,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[58].mob.centerLongitude,-16.251,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[59].mob.radius,0.0,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[59].mob.centerLatitude,35.185,,
General-107-20260718-16:28:06-5569,config,,,*.terminal[59].mob.centerLongitude,33.382,,
General-107-20260718-16:28:06-5569,config,,,**.numStations,3,,
General-107-20260718-16:28:06-5569,config,,,**.numStations,3,,
General-107-20260718-16:28:06-5569,config,,,*.station[0].mobility.latitude,55.752,,
General-107-20260718-16:28:06-5569,config,,,*.station[0].mobility.longitude,37.616,,
General-107-20260718-16:28:06-5569,config,,,*.station[0].cityName,"""Moscow""",,
General-107-20260718-16:28:06-5569,config,,,*.station[0].groundStationId,7,,
General-107-20260718-16:28:06-5569,config,,,*.station[0].routerAddr,"""10.0.0.29""",,
General-107-20260718-16:28:06-5569,config,,,*.station[0].serving,"""10.0.0.29""",,
General-107-20260718-16:28:06-5569,config,,,*.station[1].mobility.latitude,28.652,,
General-107-20260718-16:28:06-5569,config,,,*.station[1].mobility.longitude,77.231,,
General-107-20260718-16:28:06-5569,config,,,*.station[1].cityName,"""Delhi""",,
General-107-20260718-16:28:06-5569,config,,,*.station[1].groundStationId,11,,
General-107-20260718-16:28:06-5569,config,,,*.station[1].routerAddr,"""10.0.0.45""",,
General-107-20260718-16:28:06-5569,config,,,*.station[1].serving,"""10.0.0.45""",,
General-107-20260718-16:28:06-5569,config,,,*.station[2].mobility.latitude,25.35,,
General-107-20260718-16:28:06-5569,config,,,*.station[2].mobility.longitude,51.24,,
General-107-20260718-16:28:06-5569,config,,,*.station[2].cityName,"""Katar""",,
General-107-20260718-16:28:06-5569,config,,,*.station[2].groundStationId,19,,
General-107-20260718-16:28:06-5569,config,,,*.station[2].routerAddr,"""10.0.0.77""",,
General-107-20260718-16:28:06-5569,config,,,*.station[2].serving,"""10.0.0.77""",,
General-107-20260718-16:28:06-5569,config,,,*.visualizer.canvasVisualizer.mediumVisualizer.typename,,,
General-107-20260718-16:28:06-5569,config,,,*.visualizer.*.radioVisualizer.displayAntennaLobes,true,,
General-107-20260718-16:28:06-5569,config,,,*.visualizer.*.dataLinkVisualizer.displayLinks,true,,
General-107-20260718-16:28:06-5569,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
General-107-20260718-16:28:06-5569,config,,,*.visualizer.*.mobilityVisualizer.movementTrailLineWidth,1,,
General-107-20260718-16:28:06-5569,config,,,*.visualizer.*.mobilityVisualizer.trailLength,3000,,
General-107-20260718-16:28:06-5569,config,,,**.ttxStart_max,1s,,
General-107-20260718-16:28:06-5569,config,,,**.ttxIdle_min,10s,,
General-107-20260718-16:28:06-5569,config,,,**.ttxIdle_max,15s,,
General-107-20260718-16:28:06-5569,config,,,**.Ntw,1,,
General-107-20260718-16:28:06-5569,config,,,**.Ntx,5,,
General-107-20260718-16:28:06-5569,config,,,**.ttwDuration,100s,,
General-107-20260718-16:28:06-5569,config,,,output-scalar-file,results/results_florasat_ml_lstm/bilstm-raan-175-th-0.10-General-7.sca,,
General-107-20260718-16:28:06-5569,config,,,output-vector-file,results/results_florasat_ml_lstm/bilstm-raan-175-th-0.10-General-7.vec,,
General-107-20260718-16:28:06-5569,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_BiLSTM,,,"1.03042146284 14.09988632169 27.85040277149 40.89122233889 53.63312175008 116.93245743401 129.25835528876 140.39728189818 152.17408462078 164.30857612751 231.89126237738 245.54953739722 259.90505579835 270.94991177296 282.07043591979 346.92587913922 358.59716704208 371.80308717396 383.62764022406 395.57788734417 461.62470364897 475.63243815978 488.48569714534 501.95852905116 516.83453941205 576.0626217525 590.62518634601 604.3271759653 618.06195477955 629.0435656847 691.99920045235 706.01594531 720.24890626803 732.11220153164 745.1960433137","4497601.1 4497602.1 4497603.1 4497604.1 4497605.1 4503601.1 4503602.1 4503603.1 4503604.1 4503605.1 4509601.1 4509602.1 4509603.1 4509604.1 4509605.1 4515601.1 4515602.1 4515603.1 4515604.1 4515605.1 4521601.1 4521602.1 4521603.1 4521604.1 4521605.1 4527601.1 4527602.1 4527603.1 4527604.1 4527605.1 4533601.1 4533602.1 4533603.1 4533604.1 4533605.1"
