run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_BiLSTM,,,"1.9943925736 16.44363820995 28.73259539343 42.03224540082 54.91675285598 116.18627243396 127.26979891607 141.23306251434 151.29321093974 162.49351453223 231.40847490774 243.77192388661 258.73774140747 272.54492112226 287.45186198875 346.78100910131 358.79603163665 370.40185424359 382.03713503293 394.63055107951 461.65976493689 472.09399221884 482.2392665823 494.25312956981 505.8911020793 576.95995665947 588.51950174291 599.40785347461 610.39893802931 622.20219500806 691.94195110025 705.74369082018 720.08971673111 730.41703450052 744.62546256628","3574401.1 3574402.1 3574403.1 3574404.1 3574405.1 3580401.1 3580402.1 3580403 3580404 3580405 3586401.1 3586402 3586403 3586404 3586405 3592401 3592402 3592403 3592404 3592405 3598401 3598402 3598403 3598404 3598405 3604401 3604402 3604403 3604404 3604405 3610401 3610402 3610403 3610404 3610405"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"13.73798596536 16.37480238163 24.36484744868 29.78057629023 31.09623598717 35.41576033289 36.69577176626 43.47394766536 43.78569801514 48.64456755205 52.32322471558 52.68858613716 55.26697400087 55.80276003171 57.73818565825 130.52085567516 131.15772768337 131.16238529528 138.93154764738 139.09977448535 141.0202867004 149.6646690539 153.02843565114 159.79781974414 164.15531749389 233.39327146885 243.80372421042 247.10714937578 254.99908248004 258.39599225757 269.852538482 280.62501223101 346.891323446 347.71908010695 461.69017460983 462.0796130862 472.39596355794 472.86847106264 473.88214629343 475.83262006602 477.16118544427 484.00060611166 485.34181717284 485.69058982137 486.3578209088 486.95779374884 488.43142732944 488.49917874526 489.61788645157 496.40675947269 496.79160798871 500.05303660821 501.06753544732 502.21641019884 506.93494428614 511.08848156961 511.70946257737 512.9212761246 515.53443792713 517.1071724858 576.45014615886 577.42268044751 587.59208675607 588.25446647632 588.47351904087 589.56996012259 590.72521008471 590.97443839133 592.43852544146 600.71076184352 600.83822577855 600.84621790464 602.00138898486 602.34744903788 605.54672519158 605.94657827554 611.04300319174 613.89076404872 615.34624961614 615.42890072943 616.10134322609 619.58008788795 624.63034264085 624.7755710753 624.84813273082 625.56375497154 626.16516036391 627.33426239145 628.1919095951 630.06231843287 633.58604982648 692.09443752345 692.57739786631 693.19752688546 703.10892658348 705.12035032877 705.30109809935 715.71384780682 716.52416593551 718.86380693552 727.85111000869 727.95358103507 728.91742953475 729.77603664099 730.82657343209 739.74259246714 741.19894755811 742.15617556151 743.37929870784","3571902 3574902 3571903 3574903 3570503 3570004 3574604 3575704 3574904 3571905 3571705 3571805 3575005 3572705 3574905 3581702 3577702 3580902 3580703 3577803 3581703 3580704 3579004 3580705 3581705 3586701 3585202 3587702 3585203 3585003 3582004 3585205 3591201 3591101 3597601 3597801 3597602 3594602 3597502 3597802 3594702 3597603 3594603 3594403 3597703 3597503 3597803 3594703 3594803 3594604 3597604 3594404 3597504 3597804 3594605 3597605 3597505 3594405 3594705 3597805 3603601 3605801 3605802 3603602 3600602 3603802 3604302 3600702 3602802 3600803 3603803 3605803 3604303 3603603 3600703 3602803 3600804 3605804 3600604 3605604 3600704 3602804 3603605 3600805 3603805 3605805 3600605 3604305 3600705 3605605 3602805 3611801 3608801 3611601 3611802 3611602 3608802 3608803 3611803 3611603 3608804 3611804 3611604 3606604 3609804 3608805 3611805 3611605 3609805"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"13.73798596536 16.37480238163 24.36484744868 29.78057629023 31.09623598717 35.41576033289 36.69577176626 43.47394766536 43.78569801514 48.64456755205 52.32322471558 52.68858613716 55.26697400087 55.80276003171 57.73818565825 130.52085567516 131.15772768337 131.16238529528 138.93154764738 139.09977448535 141.0202867004 149.6646690539 153.02843565114 159.79781974414 164.15531749389 233.39327146885 243.80372421042 247.10714937578 254.99908248004 258.39599225757 269.852538482 280.62501223101 346.891323446 347.71908010695 461.69017460983 462.0796130862 472.39596355794 472.86847106264 473.88214629343 475.83262006602 477.16118544427 484.00060611166 485.34181717284 485.69058982137 486.3578209088 486.95779374884 488.43142732944 488.49917874526 489.61788645157 496.40675947269 496.79160798871 500.05303660821 501.06753544732 502.21641019884 506.93494428614 511.08848156961 511.70946257737 512.9212761246 515.53443792713 517.1071724858 576.45014615886 577.42268044751 587.59208675607 588.25446647632 588.47351904087 589.56996012259 590.72521008471 590.97443839133 592.43852544146 600.71076184352 600.83822577855 600.84621790464 602.00138898486 602.34744903788 605.54672519158 605.94657827554 611.04300319174 613.89076404872 615.34624961614 615.42890072943 616.10134322609 619.58008788795 624.63034264085 624.7755710753 624.84813273082 625.56375497154 626.16516036391 627.33426239145 628.1919095951 630.06231843287 633.58604982648 692.09443752345 692.57739786631 693.19752688546 703.10892658348 705.12035032877 705.30109809935 715.71384780682 716.52416593551 718.86380693552 727.85111000869 727.95358103507 728.91742953475 729.77603664099 730.82657343209 739.74259246714 741.19894755811 742.15617556151 743.37929870784","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"13.73798596536 24.36484744868 48.64456755205","180 180 180"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"13.73798596536 16.37480238163 24.36484744868 29.78057629023 31.09623598717 35.41576033289 36.69577176626 43.47394766536 43.78569801514 48.64456755205 52.32322471558 52.68858613716 55.26697400087 55.80276003171 57.73818565825 130.52085567516 131.15772768337 131.16238529528 138.93154764738 139.09977448535 141.0202867004 149.6646690539 153.02843565114 159.79781974414 164.15531749389 233.39327146885 243.80372421042 247.10714937578 254.99908248004 258.39599225757 269.852538482 280.62501223101 346.891323446 347.71908010695 461.69017460983 462.0796130862 472.39596355794 472.86847106264 473.88214629343 475.83262006602 477.16118544427 484.00060611166 485.34181717284 485.69058982137 486.3578209088 486.95779374884 488.43142732944 488.49917874526 489.61788645157 496.40675947269 496.79160798871 500.05303660821 501.06753544732 502.21641019884 506.93494428614 511.08848156961 511.70946257737 512.9212761246 515.53443792713 517.1071724858 576.45014615886 577.42268044751 587.59208675607 588.25446647632 588.47351904087 589.56996012259 590.72521008471 590.97443839133 592.43852544146 600.71076184352 600.83822577855 600.84621790464 602.00138898486 602.34744903788 605.54672519158 605.94657827554 611.04300319174 613.89076404872 615.34624961614 615.42890072943 616.10134322609 619.58008788795 624.63034264085 624.7755710753 624.84813273082 625.56375497154 626.16516036391 627.33426239145 628.1919095951 630.06231843287 633.58604982648 692.09443752345 692.57739786631 693.19752688546 703.10892658348 705.12035032877 705.30109809935 715.71384780682 716.52416593551 718.86380693552 727.85111000869 727.95358103507 728.91742953475 729.77603664099 730.82657343209 739.74259246714 741.19894755811 742.15617556151 743.37929870784","12.73798596536 15.37480238163 23.36484744868 28.78057629023 30.09623598717 34.41576033289 35.69577176626 42.47394766536 42.78569801514 47.64456755205 51.32322471558 51.68858613716 54.26697400087 54.80276003171 56.73818565825 14.52085567516 15.15772768337 15.16238529528 22.93154764738 23.09977448535 25.0202867004 33.6646690539 37.02843565114 43.79781974414 48.15531749389 2.39327146885 12.80372421042 16.10714937578 23.99908248004 27.39599225757 38.852538482 49.62501223101 0.891323446 1.71908010695 0.69017460982997 1.0796130862 11.39596355794 11.86847106264 12.88214629343 14.83262006602 16.16118544427 23.00060611166 24.34181717284 24.69058982137 25.3578209088 25.95779374884 27.43142732944 27.49917874526 28.61788645157 35.40675947269 35.79160798871 39.05303660821 40.06753544732 41.21641019884 45.93494428614 50.08848156961 50.70946257737 51.9212761246 54.53443792713 56.1071724858 0.45014615885998 1.4226804475099 11.59208675607 12.25446647632 12.47351904087 13.56996012259 14.72521008471 14.97443839133 16.43852544146 24.71076184352 24.83822577855 24.84621790464 26.00138898486 26.34744903788 29.54672519158 29.94657827554 35.04300319174 37.89076404872 39.34624961614 39.42890072943 40.10134322609 43.58008788795 48.63034264085 48.7755710753 48.84813273082 49.56375497154 50.16516036391 51.33426239145 52.1919095951 54.06231843287 57.58604982648 1.09443752345 1.57739786631 2.19752688546 12.10892658348 14.12035032877 14.30109809935 24.71384780682 25.52416593551 27.86380693552 36.85111000869 36.95358103507 37.91742953475 38.77603664099 39.82657343209 48.74259246714 50.19894755811 51.15617556151 52.37929870784"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"13.73798596536 24.36484744868 48.64456755205","12.73798596536 23.36484744868 47.64456755205"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"13.73798596536 16.37480238163 31.09623598717 35.41576033289 36.69577176626 43.47394766536 52.32322471558 52.68858613716 55.26697400087 55.80276003171 130.52085567516 131.15772768337 131.16238529528 138.93154764738 139.09977448535 153.02843565114 233.39327146885 243.80372421042 247.10714937578 258.39599225757 269.852538482 346.891323446 347.71908010695 461.69017460983 462.0796130862 472.86847106264 473.88214629343 477.16118544427 485.69058982137 486.3578209088 489.61788645157 576.45014615886 577.42268044751 588.47351904087 589.56996012259 590.72521008471 590.97443839133 592.43852544146 600.71076184352 615.42890072943 692.09443752345 692.57739786631 693.19752688546 729.77603664099 730.82657343209","2 2 3 4 4 4 5 5 5 5 2 2 2 3 3 4 1 2 2 3 4 1 1 1 1 2 2 2 3 3 3 1 1 2 2 2 2 2 3 4 1 1 1 4 4"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"13.73798596536 16.37480238163 31.09623598717 35.41576033289 36.69577176626 43.47394766536 52.32322471558 52.68858613716 55.26697400087 55.80276003171 130.52085567516 131.15772768337 131.16238529528 138.93154764738 139.09977448535 153.02843565114 233.39327146885 243.80372421042 247.10714937578 258.39599225757 269.852538482 346.891323446 347.71908010695 461.69017460983 462.0796130862 472.86847106264 473.88214629343 477.16118544427 485.69058982137 486.3578209088 489.61788645157 576.45014615886 577.42268044751 588.47351904087 589.56996012259 590.72521008471 590.97443839133 592.43852544146 600.71076184352 615.42890072943 692.09443752345 692.57739786631 693.19752688546 729.77603664099 730.82657343209","2 2 3 4 4 4 5 5 5 5 2 2 2 3 3 4 1 2 2 3 4 1 1 1 1 2 2 2 3 3 3 1 1 2 2 2 2 1 3 1 1 1 1 4 4"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"13.73798596536 16.37480238163 31.09623598717 35.41576033289 36.69577176626 43.47394766536 52.32322471558 52.68858613716 55.26697400087 55.80276003171 130.52085567516 131.15772768337 131.16238529528 138.93154764738 139.09977448535 153.02843565114 233.39327146885 243.80372421042 247.10714937578 258.39599225757 269.852538482 346.891323446 347.71908010695 461.69017460983 462.0796130862 472.86847106264 473.88214629343 477.16118544427 485.69058982137 486.3578209088 489.61788645157 576.45014615886 577.42268044751 588.47351904087 589.56996012259 590.72521008471 590.97443839133 592.43852544146 600.71076184352 615.42890072943 692.09443752345 692.57739786631 693.19752688546 729.77603664099 730.82657343209","12.73798596536 15.37480238163 30.09623598717 34.41576033289 35.69577176626 42.47394766536 51.32322471558 51.68858613716 54.26697400087 54.80276003171 14.52085567516 15.15772768337 15.16238529528 22.93154764738 23.09977448535 37.02843565114 2.39327146885 12.80372421042 16.10714937578 27.39599225757 38.852538482 0.891323446 1.71908010695 0.69017460982997 1.0796130862 11.86847106264 12.88214629343 16.16118544427 24.69058982137 25.3578209088 28.61788645157 0.45014615885998 1.4226804475099 12.47351904087 13.56996012259 14.72521008471 14.97443839133 16.43852544146 24.71076184352 39.42890072943 1.09443752345 1.57739786631 2.19752688546 38.77603664099 39.82657343209"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"13.73798596536","12.73798596536"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"13.73798596536 16.37480238163 24.36484744868 29.78057629023 31.09623598717 35.41576033289 36.69577176626 43.47394766536 43.78569801514 48.64456755205 52.32322471558 52.68858613716 55.26697400087 55.80276003171 57.73818565825 130.52085567516 131.15772768337 131.16238529528 138.93154764738 139.09977448535 141.0202867004 149.6646690539 153.02843565114 159.79781974414 164.15531749389 233.39327146885 243.80372421042 247.10714937578 254.99908248004 258.39599225757 269.852538482 280.62501223101 346.891323446 347.71908010695 461.69017460983 462.0796130862 472.39596355794 472.86847106264 473.88214629343 475.83262006602 477.16118544427 484.00060611166 485.34181717284 485.69058982137 486.3578209088 486.95779374884 488.43142732944 488.49917874526 489.61788645157 496.40675947269 496.79160798871 500.05303660821 501.06753544732 502.21641019884 506.93494428614 511.08848156961 511.70946257737 512.9212761246 515.53443792713 517.1071724858 576.45014615886 577.42268044751 587.59208675607 588.25446647632 588.47351904087 589.56996012259 590.72521008471 590.97443839133 592.43852544146 600.71076184352 600.83822577855 600.84621790464 602.00138898486 602.34744903788 605.54672519158 605.94657827554 611.04300319174 613.89076404872 615.34624961614 615.42890072943 616.10134322609 619.58008788795 624.63034264085 624.7755710753 624.84813273082 625.56375497154 626.16516036391 627.33426239145 628.1919095951 630.06231843287 633.58604982648 692.09443752345 692.57739786631 693.19752688546 703.10892658348 705.12035032877 705.30109809935 715.71384780682 716.52416593551 718.86380693552 727.85111000869 727.95358103507 728.91742953475 729.77603664099 730.82657343209 739.74259246714 741.19894755811 742.15617556151 743.37929870784","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"13.73798596536 16.37480238163 24.36484744868 29.78057629023 31.09623598717 35.41576033289 36.69577176626 43.47394766536 43.78569801514 48.64456755205 52.32322471558 52.68858613716 55.26697400087 55.80276003171 57.73818565825 130.52085567516 131.15772768337 131.16238529528 138.93154764738 139.09977448535 141.0202867004 149.6646690539 153.02843565114 159.79781974414 164.15531749389 233.39327146885 243.80372421042 247.10714937578 254.99908248004 258.39599225757 269.852538482 280.62501223101 346.891323446 347.71908010695 461.69017460983 462.0796130862 472.39596355794 472.86847106264 473.88214629343 475.83262006602 477.16118544427 484.00060611166 485.34181717284 485.69058982137 486.3578209088 486.95779374884 488.43142732944 488.49917874526 489.61788645157 496.40675947269 496.79160798871 500.05303660821 501.06753544732 502.21641019884 506.93494428614 511.08848156961 511.70946257737 512.9212761246 515.53443792713 517.1071724858 576.45014615886 577.42268044751 587.59208675607 588.25446647632 588.47351904087 589.56996012259 590.72521008471 590.97443839133 592.43852544146 600.71076184352 600.83822577855 600.84621790464 602.00138898486 602.34744903788 605.54672519158 605.94657827554 611.04300319174 613.89076404872 615.34624961614 615.42890072943 616.10134322609 619.58008788795 624.63034264085 624.7755710753 624.84813273082 625.56375497154 626.16516036391 627.33426239145 628.1919095951 630.06231843287 633.58604982648 692.09443752345 692.57739786631 693.19752688546 703.10892658348 705.12035032877 705.30109809935 715.71384780682 716.52416593551 718.86380693552 727.85111000869 727.95358103507 728.91742953475 729.77603664099 730.82657343209 739.74259246714 741.19894755811 742.15617556151 743.37929870784","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"13.73798596536 16.37480238163 24.36484744868 29.78057629023 31.09623598717 35.41576033289 36.69577176626 43.47394766536 43.78569801514 48.64456755205 52.32322471558 52.68858613716 55.26697400087 55.80276003171 57.73818565825 130.52085567516 131.15772768337 131.16238529528 138.93154764738 139.09977448535 141.0202867004 149.6646690539 153.02843565114 159.79781974414 164.15531749389 233.39327146885 243.80372421042 247.10714937578 254.99908248004 258.39599225757 269.852538482 280.62501223101 346.891323446 347.71908010695 461.69017460983 462.0796130862 472.39596355794 472.86847106264 473.88214629343 475.83262006602 477.16118544427 484.00060611166 485.34181717284 485.69058982137 486.3578209088 486.95779374884 488.43142732944 488.49917874526 489.61788645157 496.40675947269 496.79160798871 500.05303660821 501.06753544732 502.21641019884 506.93494428614 511.08848156961 511.70946257737 512.9212761246 515.53443792713 517.1071724858 576.45014615886 577.42268044751 587.59208675607 588.25446647632 588.47351904087 589.56996012259 590.72521008471 590.97443839133 592.43852544146 600.71076184352 600.83822577855 600.84621790464 602.00138898486 602.34744903788 605.54672519158 605.94657827554 611.04300319174 613.89076404872 615.34624961614 615.42890072943 616.10134322609 619.58008788795 624.63034264085 624.7755710753 624.84813273082 625.56375497154 626.16516036391 627.33426239145 628.1919095951 630.06231843287 633.58604982648 692.09443752345 692.57739786631 693.19752688546 703.10892658348 705.12035032877 705.30109809935 715.71384780682 716.52416593551 718.86380693552 727.85111000869 727.95358103507 728.91742953475 729.77603664099 730.82657343209 739.74259246714 741.19894755811 742.15617556151 743.37929870784","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"16.37480238163 29.78057629023 43.78569801514 57.73818565825 131.16238529528","180 180 180 180 180"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"16.37480238163 29.78057629023 43.78569801514 57.73818565825 131.16238529528","15.37480238163 28.78057629023 42.78569801514 56.73818565825 15.16238529528"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"16.37480238163 131.16238529528","15.37480238163 15.16238529528"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 163 at Satellite,,,"31.09623598717","180"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 163 at Satellite,,,"31.09623598717","30.09623598717"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 163 at Satellite,,,"31.09623598717","30.09623598717"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"35.41576033289 269.852538482","180 180"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"35.41576033289 269.852538482","34.41576033289 38.852538482"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"35.41576033289 269.852538482","34.41576033289 38.852538482"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"36.69577176626","180"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"36.69577176626","35.69577176626"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"36.69577176626","35.69577176626"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 943 at Satellite,,,"43.47394766536 130.52085567516 141.0202867004 164.15531749389 247.10714937578","180 180 180 180 180"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 943 at Satellite,,,"43.47394766536 130.52085567516 141.0202867004 164.15531749389 247.10714937578","42.47394766536 14.52085567516 25.0202867004 48.15531749389 16.10714937578"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 943 at Satellite,,,"43.47394766536 130.52085567516 247.10714937578","42.47394766536 14.52085567516 16.10714937578"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"52.32322471558 131.15772768337","180 180"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"52.32322471558 131.15772768337","51.32322471558 15.15772768337"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"52.32322471558 131.15772768337","51.32322471558 15.15772768337"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"52.68858613716 139.09977448535","180 180"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"52.68858613716 139.09977448535","51.68858613716 23.09977448535"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"52.68858613716 139.09977448535","51.68858613716 23.09977448535"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 838 at Satellite,,,"55.26697400087","180"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 838 at Satellite,,,"55.26697400087","54.26697400087"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 838 at Satellite,,,"55.26697400087","54.26697400087"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 493 at Satellite,,,"55.80276003171","180"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 493 at Satellite,,,"55.80276003171","54.80276003171"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 493 at Satellite,,,"55.80276003171","54.80276003171"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"138.93154764738 149.6646690539 159.79781974414 233.39327146885","180 180 180 180"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"138.93154764738 149.6646690539 159.79781974414 233.39327146885","22.93154764738 33.6646690539 43.79781974414 2.39327146885"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"138.93154764738 233.39327146885","22.93154764738 2.39327146885"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 538 at Satellite,,,"153.02843565114 258.39599225757","180 180"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 538 at Satellite,,,"153.02843565114 258.39599225757","37.02843565114 27.39599225757"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 538 at Satellite,,,"153.02843565114 258.39599225757","37.02843565114 27.39599225757"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 568 at Satellite,,,"243.80372421042 254.99908248004 280.62501223101 346.891323446","180 180 180 180"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 568 at Satellite,,,"243.80372421042 254.99908248004 280.62501223101 346.891323446","12.80372421042 23.99908248004 49.62501223101 0.891323446"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 568 at Satellite,,,"243.80372421042 346.891323446","12.80372421042 0.891323446"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 553 at Satellite,,,"347.71908010695","180"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 553 at Satellite,,,"347.71908010695","1.71908010695"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 553 at Satellite,,,"347.71908010695","1.71908010695"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 628 at Satellite,,,"461.69017460983 472.39596355794 484.00060611166 496.79160798871 511.08848156961 576.45014615886 588.25446647632 602.34744903788 624.63034264085","180 180 180 180 180 180 180 180 180"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 628 at Satellite,,,"461.69017460983 472.39596355794 484.00060611166 496.79160798871 511.08848156961 576.45014615886 588.25446647632 602.34744903788 624.63034264085","0.69017460982997 11.39596355794 23.00060611166 35.79160798871 50.08848156961 0.45014615885998 12.25446647632 26.34744903788 48.63034264085"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 628 at Satellite,,,"461.69017460983 576.45014615886","0.69017460982997 0.45014615885998"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 658 at Satellite,,,"462.0796130862 475.83262006602 488.43142732944 502.21641019884 517.1071724858 589.56996012259 600.83822577855 624.84813273082 730.82657343209 743.37929870784","180 180 180 180 180 180 180 180 180 180"
