run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"269.54528579994 372.70353722333","38.54528579994 26.70353722333"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 763 at Satellite,,,"278.52226439089 385.29063786631","180 180"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 763 at Satellite,,,"278.52226439089 385.29063786631","47.52226439089 39.29063786631"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 763 at Satellite,,,"278.52226439089 385.29063786631","47.52226439089 39.29063786631"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 883 at Satellite,,,"284.72875731828 483.75631044497 509.76372098312 599.1086496645 717.060252116","180 180 180 180 180"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 883 at Satellite,,,"284.72875731828 483.75631044497 509.76372098312 599.1086496645 717.060252116","53.72875731828 22.75631044497 48.76372098312 23.1086496645 26.060252116"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 883 at Satellite,,,"284.72875731828 483.75631044497 599.1086496645 717.060252116","53.72875731828 22.75631044497 23.1086496645 26.060252116"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 523 at Satellite,,,"287.79667358756 492.50220594373 506.24665170935 516.45707799498","180 180 180 180"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 523 at Satellite,,,"287.79667358756 492.50220594373 506.24665170935 516.45707799498","56.79667358756 31.50220594373 45.24665170935 55.45707799498"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 523 at Satellite,,,"287.79667358756 492.50220594373","56.79667358756 31.50220594373"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 433 at Satellite,,,"348.3846715072 363.14310441169 376.57621455754 389.77277186609 401.16125538389 476.9573892495 489.07490873526 592.99481199638 606.71152107583 619.27706417327","180 180 180 180 180 180 180 180 180 180"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 433 at Satellite,,,"348.3846715072 363.14310441169 376.57621455754 389.77277186609 401.16125538389 476.9573892495 489.07490873526 592.99481199638 606.71152107583 619.27706417327","2.3846715072 17.14310441169 30.57621455754 43.77277186609 55.16125538389 15.9573892495 28.07490873526 16.99481199638 30.71152107583 43.27706417327"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 433 at Satellite,,,"348.3846715072 476.9573892495 592.99481199638","2.3846715072 15.9573892495 16.99481199638"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 418 at Satellite,,,"359.4995966405 372.79091571833 387.69642545402 399.34842294807","180 180 180 180"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 418 at Satellite,,,"359.4995966405 372.79091571833 387.69642545402 399.34842294807","13.4995966405 26.79091571833 41.69642545402 53.34842294807"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 418 at Satellite,,,"359.4995966405","13.4995966405"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 868 at Satellite,,,"368.48335570939","180"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 868 at Satellite,,,"368.48335570939","22.48335570939"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 868 at Satellite,,,"368.48335570939","22.48335570939"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 853 at Satellite,,,"383.49460380109 394.68624455811 473.86949184797","180 180 180"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 853 at Satellite,,,"383.49460380109 394.68624455811 473.86949184797","37.49460380109 48.68624455811 12.86949184797"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 853 at Satellite,,,"383.49460380109 473.86949184797","37.49460380109 12.86949184797"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 478 at Satellite,,,"471.61609834403 499.05675106559 509.29579184733 725.31608732388 735.73652454855","180 180 180 180 180"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 478 at Satellite,,,"471.61609834403 499.05675106559 509.29579184733 725.31608732388 735.73652454855","10.61609834403 38.05675106559 48.29579184733 34.31608732388 44.73652454855"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 478 at Satellite,,,"471.61609834403 725.31608732388","10.61609834403 34.31608732388"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 283 at Satellite,,,"599.53999492972 609.70237197288 624.39845299049 707.53558045908 722.35339768769","180 180 180 180 180"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 283 at Satellite,,,"599.53999492972 609.70237197288 624.39845299049 707.53558045908 722.35339768769","23.53999492972 33.70237197288 48.39845299049 16.53558045908 31.35339768769"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 283 at Satellite,,,"599.53999492972 707.53558045908","23.53999492972 16.53558045908"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 973 at Satellite,,,"718.9645274077","180"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 973 at Satellite,,,"718.9645274077","27.9645274077"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 973 at Satellite,,,"718.9645274077","27.9645274077"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"725.16382165046 736.14779650725","180 180"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"725.16382165046 736.14779650725","34.16382165046 45.14779650725"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"725.16382165046","34.16382165046"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 733 at Satellite,,,"728.55632414556","180"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 733 at Satellite,,,"728.55632414556","37.55632414556"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 733 at Satellite,,,"728.55632414556","37.55632414556"
