run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-402-20260805-15:46:29-69325,config,,,*.terminal[49].mob.radius,0.0,,
General-402-20260805-15:46:29-69325,config,,,*.terminal[49].mob.centerLatitude,59.437,,
General-402-20260805-15:46:29-69325,config,,,*.terminal[49].mob.centerLongitude,24.753,,
General-402-20260805-15:46:29-69325,config,,,*.terminal[50].mob.radius,0.0,,
General-402-20260805-15:46:29-69325,config,,,*.terminal[50].mob.centerLatitude,50.075,,
General-402-20260805-15:46:29-69325,config,,,*.terminal[50].mob.centerLongitude,14.437,,
General-402-20260805-15:46:29-69325,config,,,*.terminal[51].mob.radius,0.0,,
General-402-20260805-15:46:29-69325,config,,,*.terminal[51].mob.centerLatitude,42.697,,
General-402-20260805-15:46:29-69325,config,,,*.terminal[51].mob.centerLongitude,23.321,,
General-402-20260805-15:46:29-69325,config,,,*.terminal[52].mob.radius,0.0,,
General-402-20260805-15:46:29-69325,config,,,*.terminal[52].mob.centerLatitude,45.815,,
General-402-20260805-15:46:29-69325,config,,,*.terminal[52].mob.centerLongitude,15.981,,
General-402-20260805-15:46:29-69325,config,,,*.terminal[53].mob.radius,0.0,,
General-402-20260805-15:46:29-69325,config,,,*.terminal[53].mob.centerLatitude,40.640,,
General-402-20260805-15:46:29-69325,config,,,*.terminal[53].mob.centerLongitude,22.944,,
General-402-20260805-15:46:29-69325,config,,,*.terminal[54].mob.radius,0.0,,
General-402-20260805-15:46:29-69325,config,,,*.terminal[54].mob.centerLatitude,39.933,,
General-402-20260805-15:46:29-69325,config,,,*.terminal[54].mob.centerLongitude,32.859,,
General-402-20260805-15:46:29-69325,config,,,*.terminal[55].mob.radius,0.0,,
General-402-20260805-15:46:29-69325,config,,,*.terminal[55].mob.centerLatitude,38.419,,
General-402-20260805-15:46:29-69325,config,,,*.terminal[55].mob.centerLongitude,27.128,,
General-402-20260805-15:46:29-69325,config,,,*.terminal[56].mob.radius,0.0,,
General-402-20260805-15:46:29-69325,config,,,*.terminal[56].mob.centerLatitude,35.898,,
General-402-20260805-15:46:29-69325,config,,,*.terminal[56].mob.centerLongitude,14.514,,
General-402-20260805-15:46:29-69325,config,,,*.terminal[57].mob.radius,0.0,,
General-402-20260805-15:46:29-69325,config,,,*.terminal[57].mob.centerLatitude,65.683,,
General-402-20260805-15:46:29-69325,config,,,*.terminal[57].mob.centerLongitude,-18.087,,
General-402-20260805-15:46:29-69325,config,,,*.terminal[58].mob.radius,0.0,,
General-402-20260805-15:46:29-69325,config,,,*.terminal[58].mob.centerLatitude,28.463,,
General-402-20260805-15:46:29-69325,config,,,*.terminal[58].mob.centerLongitude,-16.251,,
General-402-20260805-15:46:29-69325,config,,,*.terminal[59].mob.radius,0.0,,
General-402-20260805-15:46:29-69325,config,,,*.terminal[59].mob.centerLatitude,35.185,,
General-402-20260805-15:46:29-69325,config,,,*.terminal[59].mob.centerLongitude,33.382,,
General-402-20260805-15:46:29-69325,config,,,**.numStations,3,,
General-402-20260805-15:46:29-69325,config,,,**.numStations,3,,
General-402-20260805-15:46:29-69325,config,,,*.station[0].mobility.latitude,55.752,,
General-402-20260805-15:46:29-69325,config,,,*.station[0].mobility.longitude,37.616,,
General-402-20260805-15:46:29-69325,config,,,*.station[0].cityName,"""Moscow""",,
General-402-20260805-15:46:29-69325,config,,,*.station[0].groundStationId,7,,
General-402-20260805-15:46:29-69325,config,,,*.station[0].routerAddr,"""10.0.0.29""",,
General-402-20260805-15:46:29-69325,config,,,*.station[0].serving,"""10.0.0.29""",,
General-402-20260805-15:46:29-69325,config,,,*.station[1].mobility.latitude,28.652,,
General-402-20260805-15:46:29-69325,config,,,*.station[1].mobility.longitude,77.231,,
General-402-20260805-15:46:29-69325,config,,,*.station[1].cityName,"""Delhi""",,
General-402-20260805-15:46:29-69325,config,,,*.station[1].groundStationId,11,,
General-402-20260805-15:46:29-69325,config,,,*.station[1].routerAddr,"""10.0.0.45""",,
General-402-20260805-15:46:29-69325,config,,,*.station[1].serving,"""10.0.0.45""",,
General-402-20260805-15:46:29-69325,config,,,*.station[2].mobility.latitude,25.35,,
General-402-20260805-15:46:29-69325,config,,,*.station[2].mobility.longitude,51.24,,
General-402-20260805-15:46:29-69325,config,,,*.station[2].cityName,"""Katar""",,
General-402-20260805-15:46:29-69325,config,,,*.station[2].groundStationId,19,,
General-402-20260805-15:46:29-69325,config,,,*.station[2].routerAddr,"""10.0.0.77""",,
General-402-20260805-15:46:29-69325,config,,,*.station[2].serving,"""10.0.0.77""",,
General-402-20260805-15:46:29-69325,config,,,*.visualizer.canvasVisualizer.mediumVisualizer.typename,,,
General-402-20260805-15:46:29-69325,config,,,*.visualizer.*.radioVisualizer.displayAntennaLobes,true,,
General-402-20260805-15:46:29-69325,config,,,*.visualizer.*.dataLinkVisualizer.displayLinks,true,,
General-402-20260805-15:46:29-69325,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
General-402-20260805-15:46:29-69325,config,,,*.visualizer.*.mobilityVisualizer.movementTrailLineWidth,1,,
General-402-20260805-15:46:29-69325,config,,,*.visualizer.*.mobilityVisualizer.trailLength,3000,,
General-402-20260805-15:46:29-69325,config,,,**.ttxStart_max,1s,,
General-402-20260805-15:46:29-69325,config,,,**.ttxIdle_min,10s,,
General-402-20260805-15:46:29-69325,config,,,**.ttxIdle_max,15s,,
General-402-20260805-15:46:29-69325,config,,,**.Ntw,1,,
General-402-20260805-15:46:29-69325,config,,,**.Ntx,5,,
General-402-20260805-15:46:29-69325,config,,,**.ttwDuration,100s,,
General-402-20260805-15:46:29-69325,config,,,output-scalar-file,results/results_florasat_ml_twoBranches/twoBranches-raan-205-th-0.10-General-2.sca,,
General-402-20260805-15:46:29-69325,config,,,output-vector-file,results/results_florasat_ml_twoBranches/twoBranches-raan-205-th-0.10-General-2.vec,,
