run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-364-20260805-18:58:23-87901,config,,,*.terminal[25].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[25].mob.centerLatitude,40.694,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[25].mob.centerLongitude,30.400,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[26].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[26].mob.centerLatitude,37.066,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[26].mob.centerLongitude,37.383,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[27].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[27].mob.centerLatitude,64.836,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[27].mob.centerLongitude,-23.708,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[28].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[28].mob.centerLatitude,28.099,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[28].mob.centerLongitude,-17.113,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[29].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[29].mob.centerLatitude,34.921,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[29].mob.centerLongitude,33.623,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[30].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[30].mob.centerLatitude,55.953,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[30].mob.centerLongitude,-3.188,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[31].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[31].mob.centerLatitude,51.481,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[31].mob.centerLongitude,-3.179,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[32].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[32].mob.centerLatitude,53.349,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[32].mob.centerLongitude,-6.260,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[33].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[33].mob.centerLatitude,45.764,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[33].mob.centerLongitude,4.835,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[34].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[34].mob.centerLatitude,48.573,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[34].mob.centerLongitude,7.752,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[35].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[35].mob.centerLatitude,44.837,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[35].mob.centerLongitude,-0.579,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[36].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[36].mob.centerLatitude,41.385,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[36].mob.centerLongitude,2.173,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[37].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[37].mob.centerLatitude,41.157,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[37].mob.centerLongitude,-8.629,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[38].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[38].mob.centerLatitude,37.389,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[38].mob.centerLongitude,-5.984,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[39].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[39].mob.centerLatitude,53.551,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[39].mob.centerLongitude,9.993,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[40].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[40].mob.centerLatitude,48.135,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[40].mob.centerLongitude,11.582,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[41].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[41].mob.centerLatitude,50.110,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[41].mob.centerLongitude,8.682,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[42].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[42].mob.centerLatitude,45.464,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[42].mob.centerLongitude,9.190,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[43].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[43].mob.centerLatitude,40.851,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[43].mob.centerLongitude,14.268,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[44].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[44].mob.centerLatitude,51.209,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[44].mob.centerLongitude,3.224,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[45].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[45].mob.centerLatitude,48.208,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[45].mob.centerLongitude,16.373,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[46].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[46].mob.centerLatitude,52.229,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[46].mob.centerLongitude,21.012,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[47].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[47].mob.centerLatitude,59.913,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[47].mob.centerLongitude,10.752,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[48].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[48].mob.centerLatitude,56.949,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[48].mob.centerLongitude,24.105,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[49].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[49].mob.centerLatitude,59.437,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[49].mob.centerLongitude,24.753,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[50].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[50].mob.centerLatitude,50.075,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[50].mob.centerLongitude,14.437,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[51].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[51].mob.centerLatitude,42.697,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[51].mob.centerLongitude,23.321,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[52].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[52].mob.centerLatitude,45.815,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[52].mob.centerLongitude,15.981,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[53].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[53].mob.centerLatitude,40.640,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[53].mob.centerLongitude,22.944,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[54].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[54].mob.centerLatitude,39.933,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[54].mob.centerLongitude,32.859,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[55].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[55].mob.centerLatitude,38.419,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[55].mob.centerLongitude,27.128,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[56].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[56].mob.centerLatitude,35.898,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[56].mob.centerLongitude,14.514,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[57].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[57].mob.centerLatitude,65.683,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[57].mob.centerLongitude,-18.087,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[58].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[58].mob.centerLatitude,28.463,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[58].mob.centerLongitude,-16.251,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[59].mob.radius,0.0,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[59].mob.centerLatitude,35.185,,
General-364-20260805-18:58:23-87901,config,,,*.terminal[59].mob.centerLongitude,33.382,,
General-364-20260805-18:58:23-87901,config,,,**.numStations,3,,
General-364-20260805-18:58:23-87901,config,,,**.numStations,3,,
General-364-20260805-18:58:23-87901,config,,,*.station[0].mobility.latitude,55.752,,
General-364-20260805-18:58:23-87901,config,,,*.station[0].mobility.longitude,37.616,,
General-364-20260805-18:58:23-87901,config,,,*.station[0].cityName,"""Moscow""",,
General-364-20260805-18:58:23-87901,config,,,*.station[0].groundStationId,7,,
General-364-20260805-18:58:23-87901,config,,,*.station[0].routerAddr,"""10.0.0.29""",,
General-364-20260805-18:58:23-87901,config,,,*.station[0].serving,"""10.0.0.29""",,
General-364-20260805-18:58:23-87901,config,,,*.station[1].mobility.latitude,28.652,,
General-364-20260805-18:58:23-87901,config,,,*.station[1].mobility.longitude,77.231,,
General-364-20260805-18:58:23-87901,config,,,*.station[1].cityName,"""Delhi""",,
General-364-20260805-18:58:23-87901,config,,,*.station[1].groundStationId,11,,
General-364-20260805-18:58:23-87901,config,,,*.station[1].routerAddr,"""10.0.0.45""",,
General-364-20260805-18:58:23-87901,config,,,*.station[1].serving,"""10.0.0.45""",,
General-364-20260805-18:58:23-87901,config,,,*.station[2].mobility.latitude,25.35,,
General-364-20260805-18:58:23-87901,config,,,*.station[2].mobility.longitude,51.24,,
General-364-20260805-18:58:23-87901,config,,,*.station[2].cityName,"""Katar""",,
General-364-20260805-18:58:23-87901,config,,,*.station[2].groundStationId,19,,
General-364-20260805-18:58:23-87901,config,,,*.station[2].routerAddr,"""10.0.0.77""",,
General-364-20260805-18:58:23-87901,config,,,*.station[2].serving,"""10.0.0.77""",,
General-364-20260805-18:58:23-87901,config,,,*.visualizer.canvasVisualizer.mediumVisualizer.typename,,,
General-364-20260805-18:58:23-87901,config,,,*.visualizer.*.radioVisualizer.displayAntennaLobes,true,,
General-364-20260805-18:58:23-87901,config,,,*.visualizer.*.dataLinkVisualizer.displayLinks,true,,
General-364-20260805-18:58:23-87901,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
General-364-20260805-18:58:23-87901,config,,,*.visualizer.*.mobilityVisualizer.movementTrailLineWidth,1,,
General-364-20260805-18:58:23-87901,config,,,*.visualizer.*.mobilityVisualizer.trailLength,3000,,
General-364-20260805-18:58:23-87901,config,,,**.ttxStart_max,1s,,
General-364-20260805-18:58:23-87901,config,,,**.ttxIdle_min,10s,,
General-364-20260805-18:58:23-87901,config,,,**.ttxIdle_max,15s,,
General-364-20260805-18:58:23-87901,config,,,**.Ntw,1,,
General-364-20260805-18:58:23-87901,config,,,**.Ntx,5,,
General-364-20260805-18:58:23-87901,config,,,**.ttwDuration,100s,,
General-364-20260805-18:58:23-87901,config,,,output-scalar-file,results/results_florasat_ml_trf_no_buffer/transformer-raan-195-th-0.70-General-4.sca,,
General-364-20260805-18:58:23-87901,config,,,output-vector-file,results/results_florasat_ml_trf_no_buffer/transformer-raan-195-th-0.70-General-4.vec,,
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_Transformer,,,"1.02368421899 14.88320068968 28.30557284806 38.70682761701 51.28598947124 116.60936016031 129.34311766201 143.55576552707 153.82207754441 164.13497509342 231.38789759553 246.06131727062 260.53704809467 272.15746747749 286.21561758756 346.96088290564 360.08390464261 373.76174792554 385.81613743002 399.54257295257 461.67109892075 476.31461108523 490.92114994373 504.66559570935 514.87602199498 576.00742401532 589.4205924971 602.27073391527 614.22807731177 629.20327014383 691.40185678005 704.1600793621 715.02859646896 728.63517790659 742.57777372234","15290901 15290902 15290903 15290904 15290905 15296901 15296902 15296903 15296904 15296905 15302901 15302902 15302903 15302904 15302905 15308901 15308902 15308903 15308904 15308905 15314901 15314902 15314903 15314904 15314905 15320901 15320902 15320903 15320904 15320905 15326901 15326902 15326903 15326904 15326905"
