run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-366-20260805-18:58:56-87901,config,,,*.terminal[31].mob.centerLongitude,-3.179,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[32].mob.radius,0.0,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[32].mob.centerLatitude,53.349,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[32].mob.centerLongitude,-6.260,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[33].mob.radius,0.0,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[33].mob.centerLatitude,45.764,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[33].mob.centerLongitude,4.835,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[34].mob.radius,0.0,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[34].mob.centerLatitude,48.573,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[34].mob.centerLongitude,7.752,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[35].mob.radius,0.0,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[35].mob.centerLatitude,44.837,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[35].mob.centerLongitude,-0.579,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[36].mob.radius,0.0,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[36].mob.centerLatitude,41.385,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[36].mob.centerLongitude,2.173,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[37].mob.radius,0.0,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[37].mob.centerLatitude,41.157,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[37].mob.centerLongitude,-8.629,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[38].mob.radius,0.0,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[38].mob.centerLatitude,37.389,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[38].mob.centerLongitude,-5.984,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[39].mob.radius,0.0,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[39].mob.centerLatitude,53.551,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[39].mob.centerLongitude,9.993,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[40].mob.radius,0.0,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[40].mob.centerLatitude,48.135,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[40].mob.centerLongitude,11.582,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[41].mob.radius,0.0,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[41].mob.centerLatitude,50.110,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[41].mob.centerLongitude,8.682,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[42].mob.radius,0.0,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[42].mob.centerLatitude,45.464,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[42].mob.centerLongitude,9.190,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[43].mob.radius,0.0,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[43].mob.centerLatitude,40.851,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[43].mob.centerLongitude,14.268,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[44].mob.radius,0.0,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[44].mob.centerLatitude,51.209,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[44].mob.centerLongitude,3.224,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[45].mob.radius,0.0,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[45].mob.centerLatitude,48.208,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[45].mob.centerLongitude,16.373,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[46].mob.radius,0.0,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[46].mob.centerLatitude,52.229,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[46].mob.centerLongitude,21.012,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[47].mob.radius,0.0,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[47].mob.centerLatitude,59.913,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[47].mob.centerLongitude,10.752,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[48].mob.radius,0.0,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[48].mob.centerLatitude,56.949,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[48].mob.centerLongitude,24.105,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[49].mob.radius,0.0,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[49].mob.centerLatitude,59.437,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[49].mob.centerLongitude,24.753,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[50].mob.radius,0.0,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[50].mob.centerLatitude,50.075,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[50].mob.centerLongitude,14.437,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[51].mob.radius,0.0,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[51].mob.centerLatitude,42.697,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[51].mob.centerLongitude,23.321,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[52].mob.radius,0.0,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[52].mob.centerLatitude,45.815,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[52].mob.centerLongitude,15.981,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[53].mob.radius,0.0,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[53].mob.centerLatitude,40.640,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[53].mob.centerLongitude,22.944,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[54].mob.radius,0.0,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[54].mob.centerLatitude,39.933,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[54].mob.centerLongitude,32.859,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[55].mob.radius,0.0,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[55].mob.centerLatitude,38.419,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[55].mob.centerLongitude,27.128,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[56].mob.radius,0.0,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[56].mob.centerLatitude,35.898,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[56].mob.centerLongitude,14.514,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[57].mob.radius,0.0,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[57].mob.centerLatitude,65.683,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[57].mob.centerLongitude,-18.087,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[58].mob.radius,0.0,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[58].mob.centerLatitude,28.463,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[58].mob.centerLongitude,-16.251,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[59].mob.radius,0.0,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[59].mob.centerLatitude,35.185,,
General-366-20260805-18:58:56-87901,config,,,*.terminal[59].mob.centerLongitude,33.382,,
General-366-20260805-18:58:56-87901,config,,,**.numStations,3,,
General-366-20260805-18:58:56-87901,config,,,**.numStations,3,,
General-366-20260805-18:58:56-87901,config,,,*.station[0].mobility.latitude,55.752,,
General-366-20260805-18:58:56-87901,config,,,*.station[0].mobility.longitude,37.616,,
General-366-20260805-18:58:56-87901,config,,,*.station[0].cityName,"""Moscow""",,
General-366-20260805-18:58:56-87901,config,,,*.station[0].groundStationId,7,,
General-366-20260805-18:58:56-87901,config,,,*.station[0].routerAddr,"""10.0.0.29""",,
General-366-20260805-18:58:56-87901,config,,,*.station[0].serving,"""10.0.0.29""",,
General-366-20260805-18:58:56-87901,config,,,*.station[1].mobility.latitude,28.652,,
General-366-20260805-18:58:56-87901,config,,,*.station[1].mobility.longitude,77.231,,
General-366-20260805-18:58:56-87901,config,,,*.station[1].cityName,"""Delhi""",,
General-366-20260805-18:58:56-87901,config,,,*.station[1].groundStationId,11,,
General-366-20260805-18:58:56-87901,config,,,*.station[1].routerAddr,"""10.0.0.45""",,
General-366-20260805-18:58:56-87901,config,,,*.station[1].serving,"""10.0.0.45""",,
General-366-20260805-18:58:56-87901,config,,,*.station[2].mobility.latitude,25.35,,
General-366-20260805-18:58:56-87901,config,,,*.station[2].mobility.longitude,51.24,,
General-366-20260805-18:58:56-87901,config,,,*.station[2].cityName,"""Katar""",,
General-366-20260805-18:58:56-87901,config,,,*.station[2].groundStationId,19,,
General-366-20260805-18:58:56-87901,config,,,*.station[2].routerAddr,"""10.0.0.77""",,
General-366-20260805-18:58:56-87901,config,,,*.station[2].serving,"""10.0.0.77""",,
General-366-20260805-18:58:56-87901,config,,,*.visualizer.canvasVisualizer.mediumVisualizer.typename,,,
General-366-20260805-18:58:56-87901,config,,,*.visualizer.*.radioVisualizer.displayAntennaLobes,true,,
General-366-20260805-18:58:56-87901,config,,,*.visualizer.*.dataLinkVisualizer.displayLinks,true,,
General-366-20260805-18:58:56-87901,config,,,*.visualizer.*.mobilityVisualizer.displayMovementTrails,true,,
General-366-20260805-18:58:56-87901,config,,,*.visualizer.*.mobilityVisualizer.movementTrailLineWidth,1,,
General-366-20260805-18:58:56-87901,config,,,*.visualizer.*.mobilityVisualizer.trailLength,3000,,
General-366-20260805-18:58:56-87901,config,,,**.ttxStart_max,1s,,
General-366-20260805-18:58:56-87901,config,,,**.ttxIdle_min,10s,,
General-366-20260805-18:58:56-87901,config,,,**.ttxIdle_max,15s,,
General-366-20260805-18:58:56-87901,config,,,**.Ntw,1,,
General-366-20260805-18:58:56-87901,config,,,**.Ntx,5,,
General-366-20260805-18:58:56-87901,config,,,**.ttwDuration,100s,,
General-366-20260805-18:58:56-87901,config,,,output-scalar-file,results/results_florasat_ml_trf_no_buffer/transformer-raan-195-th-0.70-General-6.sca,,
General-366-20260805-18:58:56-87901,config,,,output-vector-file,results/results_florasat_ml_trf_no_buffer/transformer-raan-195-th-0.70-General-6.vec,,
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_Transformer,,,"1.00015169778 12.46553701651 23.05140778143 33.58087417507 43.85997989867 116.01733570802 128.97629615501 141.15163144073 151.59330343012 163.12458272673 231.24345947569 244.29175274377 257.03789713956 267.97419499537 279.28739692132 346.4995259759 359.65043570055 373.24839904229 383.35807457822 396.85764547344 461.30369488103 474.45875566872 489.04246233823 501.1088526547 511.62629636424 576.94055553502 589.59201183496 604.01512783347 614.325934547 625.33582897135 691.73080295068 703.54063277226 717.45174066606 730.04362027952 744.20951160113","15377601 15377602 15377603 15377604 15377605 15383601 15383602 15383603 15383604 15383605 15389601 15389602 15389603 15389604 15389605 15395601 15395602 15395603 15395604 15395605 15401601 15401602.1 15401603.1 15401604.1 15401605.1 15407601.1 15407602.1 15407603.1 15407604.1 15407605.1 15413601.1 15413602.1 15413603.1 15413604 15413605"
