run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_Transformer,,,"1.56156919221 12.10595652368 26.11549482355 37.71719931183 48.52008083859 116.62599370559 130.39489529073 141.69757876639 152.75601986657 167.50494462416 231.89024452772 243.35416590516 257.91899408866 268.04439337878 282.25324892509 346.74337165896 359.59958841209 370.36823813803 382.70221890881 394.10208101617 461.63704436319 473.51052146801 484.38900161581 494.87648514612 506.24903999782 576.03891245998 586.8376951546 597.95893892972 608.12131597288 622.81739699049 691.68085048557 705.95452445908 720.77234168769 734.09729210775 747.60883863316","7309301 7309302 7309303 7309304 7309305 7315301 7315302 7315303 7315304 7315305 7321301 7321302 7321303 7321304 7321305 7327301 7327302 7327303 7327304 7327305 7333301 7333302 7333303 7333304 7333305 7339301 7339302 7339303 7339304 7339305 7345301 7345302 7345303 7345304 7345305"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_Transformer,,,"1.58221069863 14.88968030806 26.62559696962 41.31946616713 55.99855263974 116.63988376153 130.27650307282 141.12758842064 155.68032314419 168.36150111864 231.05355680152 242.30814936501 255.20250001154 266.11805231823 280.22215403663 346.68189768819 361.05122395116 373.71676358068 388.46638155309 400.58564550499 461.00480957911 471.14722184511 482.0433942941 493.34426358715 506.05598136573 576.12815168756 587.1353728692 597.19622299028 611.39414620189 623.36898666992 691.27791484585 702.71857238258 712.90352399694 724.98733753455 736.06670377194","7311101 7311102 7311103 7311104 7311105 7317101 7317102 7317103 7317104 7317105 7323101 7323102 7323103 7323104 7323105 7329101.1 7329102 7329103 7329104 7329105 7335101 7335102 7335103 7335104 7335105 7341101 7341102 7341103 7341104 7341105 7347101 7347102 7347103 7347104 7347105"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_Transformer,,,"1.60628579417 15.78327061119 28.34809692204 39.17456098227 51.23722176277 116.76475734217 131.33637650055 144.2588402587 158.61070770887 169.60087802261 231.05820866814 244.42602284183 258.6718512692 270.78014051821 285.16523732152 346.09310304397 357.00258475146 369.78555230074 380.19965720712 392.93064198573 461.92123994953 473.92976624914 484.64165016799 496.86991086369 511.5578414211 576.15498179151 586.69993165694 600.01042722422 610.47987646819 620.67713189684 691.47711283132 705.79348121724 717.57611685387 729.43566969783 743.79256008496","7308201 7308202 7308203 7308204 7308205 7314201 7314202 7314203 7314204 7314205 7320201 7320202 7320203 7320204 7320205 7326201 7326202 7326203 7326204 7326205 7332201 7332202 7332203 7332204 7332205 7338201 7338202 7338203 7338204 7338205 7344201 7344202 7344203 7344204 7344205"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_Transformer,,,"1.61299566901 11.6912390145 24.1812945616 36.62814714061 50.14234507852 116.10315603856 127.31516933604 141.73938692035 153.15312371426 164.84290068922 231.81765553472 245.38408493088 258.05333268294 270.07828097838 280.84763185401 346.77489123703 357.4851342435 369.28595681954 381.94070529239 395.95617560018 461.12935713981 471.17987434403 485.87137291697 498.62052706559 508.85956784733 576.33110693539 589.0861417097 603.06381732691 613.1467443984 623.57115055085 691.35986169451 703.57492468553 714.59750049748 724.87986332388 735.30030054855","7310601 7310602 7310603 7310604 7310605 7316601 7316602 7316603 7316604 7316605 7322601 7322602 7322603 7322604 7322605 7328601 7328602 7328603 7328604 7328605 7334601 7334602 7334603 7334604 7334605 7340601 7340602 7340603 7340604 7340605 7346601 7346602 7346603 7346604 7346605"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_Transformer,,,"1.61919803009 13.09243959491 25.24836647557 37.08815694903 49.37456703861 116.04149026191 128.82765418012 142.71287736926 156.8132455051 171.26056568442 231.86935742572 245.79007987585 258.84492473747 272.78956646053 284.5460094111 346.27743214788 357.16001053993 368.50647197874 379.31516206661 392.73582391744 461.94999901531 476.81480647367 488.37765131681 501.48743631039 516.36889814004 576.46965037729 589.86492249929 602.1239316573 616.44336392918 630.58501323384 691.13641042449 704.9277688209 715.63099528966 726.14301138279 741.07744301274","7311301 7311302 7311303 7311304 7311305 7317301 7317302 7317303 7317304 7317305 7323301 7323302 7323303 7323304 7323305 7329301.1 7329302.1 7329303.1 7329304.1 7329305.1 7335301 7335302 7335303 7335304 7335305 7341301 7341302 7341303 7341304 7341305 7347301 7347302 7347303 7347304 7347305"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_Transformer,,,"1.61997806327 12.7020229625 26.34531231294 41.05298355384 52.39104344439 116.55214810278 129.26178903901 143.75651498442 156.13288679743 169.27972022561 231.34096739278 242.04863426206 255.43074985897 270.03514539265 284.33386401437 346.77063731942 359.12106077419 370.06447217194 381.34733539889 396.31209303857 461.64704514854 472.08347389661 487.01429056656 497.57745775232 509.84552029125 576.12585759046 586.92131547397 600.28992176545 613.8224827745 625.9543019291 691.60337104439 704.80873390194 715.76170597086 727.58620519401 741.00023792335","7312101 7312102 7312103 7312104 7312105 7318101 7318102 7318103 7318104 7318105 7324101 7324102 7324103 7324104.1 7324105.1 7330101.1 7330102.1 7330103.1 7330104.1 7330105 7336101 7336102 7336103 7336104 7336105 7342101 7342102 7342103 7342104 7342105 7348101 7348102 7348103 7348104 7348105"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_Transformer,,,"1.64217610867 15.80334418942 26.54457046091 41.37854984751 55.05561372171 116.66658186819 129.47688252199 141.05753258802 152.97609422007 165.79190926627 231.95863348013 245.33543069777 259.0356715098 269.07805641228 283.45001346012 346.54910642258 360.30822030921 372.49872357771 385.96703167958 400.17898763134 461.02448976156 472.46361555555 486.37044454832 498.72852180293 509.90573796118 576.20609875908 588.17858795193 598.20970196533 613.02672955813 624.12180981389 691.49871240673 705.55594506162 718.80124920351 732.39349140157 745.02610188047","7308301 7308302 7308303 7308304 7308305 7314301 7314302 7314303 7314304 7314305 7320301 7320302 7320303 7320304 7320305 7326301.1 7326302.1 7326303.1 7326304.1 7326305.1 7332301 7332302 7332303 7332304 7332305 7338301 7338302 7338303 7338304 7338305 7344301 7344302 7344303 7344304 7344305"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_Transformer,,,"1.64477565954 14.29348954395 27.84132075775 40.96163999103 53.9537550339 116.62391605601 127.19621591317 139.79951224686 154.48938708217 168.28577025491 231.49596277345 244.39003763907 255.53774294514 266.32987847157 276.35115594558 346.17794587696 358.15919847065 372.33268415043 383.49719408969 395.8601660754 461.83000406879 475.00859781099 486.86009349814 498.681010779 509.29529729579 576.58996826387 587.89245440974 597.9412362515 609.22100037453 624.01844235254 691.06781293056 704.41529576783 717.57872238173 731.70455661137 742.92634263053","7308601 7308602 7308603 7308604 7308605 7314601 7314602 7314603 7314604 7314605 7320601 7320602 7320603 7320604 7320605 7326601 7326602 7326603 7326604 7326605 7332601.1 7332602.1 7332603.1 7332604.1 7332605.1 7338601.1 7338602.1 7338603.1 7338604.1 7338605.1 7344601.1 7344602.1 7344603.1 7344604.1 7344605"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_Transformer,,,"1.64729451505 13.68039024971 26.27797418833 38.25625766395 48.40871675965 116.15858273255 130.04970400501 142.26626079902 155.82142343884 167.87085788697 231.38309437199 241.39199280412 253.384534528 267.46905767125 278.92835620673 346.42492617853 360.46973455837 374.96734329988 388.73797156755 400.40412239288 461.39706900739 473.85951142805 487.94365090248 500.59379110043 513.20053643244 576.76614236692 587.34745818097 601.84223665064 615.07080431585 627.56505767139 691.35768231703 704.10678236047 715.30255188234 727.66901737661 738.46712016966","7310501 7310502 7310503 7310504 7310505 7316501 7316502 7316503 7316504 7316505 7322501 7322502 7322503 7322504 7322505 7328501 7328502 7328503 7328504 7328505 7334501 7334502 7334503 7334504 7334505 7340501 7340502 7340503 7340504 7340505 7346501 7346502 7346503 7346504 7346505"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_Transformer,,,"1.6515025252 15.89519361383 29.37910139211 39.45624627405 50.31215881113 116.84120244789 127.72530943365 142.34627846256 155.42585456953 166.12702838587 231.80627365224 243.62585966452 257.36090978119 269.73286504252 280.74060177757 346.82446784922 360.00575878425 370.54152118043 382.51555633616 394.54301285675 461.72300194926 475.95122865937 488.15160593903 502.69034911483 513.72791259853 576.27381797461 586.79827504372 599.50226887525 610.66943452624 622.1831629558 691.88539273711 704.7682277686 717.41400210443 732.17701373296 745.33506002883","7311601 7311602 7311603 7311604 7311605 7317601 7317602 7317603 7317604 7317605 7323601 7323602 7323603 7323604 7323605 7329601 7329602 7329603 7329604 7329605.1 7335601.1 7335602.1 7335603.1 7335604.1 7335605.1 7341601.1 7341602.1 7341603.1 7341604 7341605 7347601 7347602 7347603 7347604 7347605"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_Transformer,,,"1.66201309673 11.97409907844 25.23467811429 38.45158164528 50.60186359471 116.20552203339 129.55142902397 141.76828397392 151.94821768394 165.99833910424 231.13795809285 242.14803207736 255.39282632131 265.50943126274 278.53013330093 346.69249037909 356.82126760529 370.58421921497 385.07341151638 399.75814274908 461.04278597329 471.88497285056 482.70049988455 496.68031661119 509.18670737114 576.04249681579 586.27907017595 599.94900762103 614.78066924493 625.22294466965 691.79873032426 705.80861075945 720.41689388967 730.73532029685 744.46218104382","7313001 7313002 7313003 7313004 7313005 7319001 7319002 7319003 7319004 7319005 7325001 7325002 7325003 7325004 7325005 7331001 7331002 7331003 7331004 7331005 7337001 7337002 7337003 7337004 7337005 7343001 7343002 7343003 7343004 7343005 7349001 7349002 7349003 7349004 7349005"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_Transformer,,,"1.67038984783 11.70474819094 26.25489544193 40.7819250687 53.64549621311 116.18048641598 126.70744003146 138.54565103189 150.70264313836 165.39344988414 231.42724379944 242.93815520755 256.79967736406 268.19671445805 282.01765137771 346.69177320902 356.86457700445 369.8572117812 380.38431782275 391.53567888191 461.3765398711 474.97912973585 488.91223287397 500.40334391246 514.83002803127 576.49924443103 589.91338442661 600.62567016691 614.42217569914 629.10019803559 691.6829591135 703.26269632508 716.51172226365 729.82063461514 744.42332825926","7308001 7308002 7308003 7308004 7308005 7314001 7314002 7314003 7314004 7314005 7320001.1 7320002.1 7320003.1 7320004.1 7320005.1 7326001 7326002 7326003 7326004 7326005 7332001 7332002 7332003 7332004 7332005 7338001 7338002 7338003 7338004 7338005 7344001 7344002 7344003 7344004 7344005"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_Transformer,,,"1.6772314019 12.76169641735 25.75422065309 37.70295075234 50.53214030084 116.29958149395 129.822968886 143.46552536124 156.08335706405 168.94043910433 231.22175369598 245.05701762461 259.76465307944 272.91689109825 286.53706440539 346.65721341246 358.45003737579 369.24083848926 382.69919162593 395.11084516044 461.44699094282 471.9092240457 482.22417783621 493.07328238664 506.72872752114 576.62187350634 589.14615260274 603.25878059212 615.22957468824 629.19392006658 691.74680795916 704.03439622302 717.73502078535 732.63973595737 746.03277318226","7309501 7309502 7309503 7309504 7309505 7315501 7315502 7315503 7315504 7315505 7321501 7321502.1 7321503.1 7321504.1 7321505.1 7327501.1 7327502.1 7327503.1 7327504.1 7327505.1 7333501 7333502 7333503 7333504 7333505 7339501 7339502 7339503 7339504 7339505 7345501 7345502 7345503 7345504 7345505"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_Transformer,,,"1.68875066028 14.94290189515 27.61818875256 39.18783539953 49.87608789048 116.36736916611 126.53666351107 138.65145266405 152.30533747468 162.49171292758 231.42121263989 245.43225042266 255.643670341 269.81736785243 284.29253331828 346.48028133949 357.6163741427 371.22793288948 383.79008221952 394.42300796322 461.08185122628 473.06248325529 483.32008644497 496.95717999154 509.32749698312 576.67422544234 587.99566586176 598.6724256645 613.39846707206 623.89972113795 691.15844887588 705.8117857764 716.624028116 731.1174629468 745.16107256431","7313301 7313302 7313303 7313304 7313305 7319301 7319302 7319303 7319304 7319305 7325301 7325302 7325303 7325304 7325305 7331301 7331302 7331303 7331304 7331305 7337301 7337302 7337303 7337304 7337305 7343301 7343302 7343303 7343304 7343305 7349301 7349302 7349303 7349304 7349305"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_Transformer,,,"1.72841075878 13.54242674844 26.15330810263 39.40133068664 51.13383072498 116.63114239275 127.67373865866 139.92897570413 153.9091516512 165.32587982179 231.31344298949 241.6922674561 255.82497344819 267.51828375739 279.31811177988 346.19657273614 357.60304891016 367.9984193258 382.44232678646 393.54463438946 461.20409632591 471.38664430497 483.34850528651 494.67440968986 509.4177794424 576.47588548111 588.77384354687 602.03298351821 616.78077107156 627.83900568588 691.59531489667 702.01313901763 712.96186167002 723.81973564229 736.03720352706","7309701 7309702 7309703 7309704 7309705 7315701.1 7315702.1 7315703.1 7315704.1 7315705.1 7321701.1 7321702.1 7321703.1 7321704.1 7321705.1 7327701 7327702 7327703 7327704 7327705 7333701 7333702 7333703 7333704 7333705 7339701 7339702 7339703 7339704 7339705 7345701 7345702 7345703 7345704 7345705"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_Transformer,,,"1.78969658259 12.58639228111 24.44041859638 38.82030084659 52.30264539644 116.40155790118 131.29655146483 144.9357570496 156.7688511042 169.3837939282 231.98213272099 242.84111807891 254.68284425279 266.30757770338 278.08604039089 346.02058106149 359.99603765482 374.18233762892 384.85441386631 395.14010329779 461.23097685422 475.72799751908 490.4580021943 500.77556888364 512.72127156403 576.89420861774 587.36927052028 598.44875366776 608.93611875246 620.4917897575 691.37672581594 703.22237639921 718.21301264339 731.8372188427 745.99696767516","7312501 7312502 7312503 7312504 7312505 7318501 7318502 7318503 7318504 7318505 7324501 7324502 7324503 7324504 7324505 7330501 7330502 7330503 7330504 7330505 7336501 7336502 7336503 7336504 7336505 7342501 7342502 7342503 7342504 7342505 7348501 7348502 7348503 7348504 7348505"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_Transformer,,,"1.7952942655 16.66492227046 27.66054910887 39.83773952164 50.5339375597 116.07070394629 126.89730187948 139.75551876775 154.15652158507 168.65101926913 231.94321984285 245.68535598088 257.19094855804 267.91997938044 282.03541561239 346.8036155072 361.56204841169 374.99515855754 388.19171586609 399.58019938389 461.05506462255 475.3763332495 487.49385273526 499.01074247644 511.02674970845 576.49805040075 591.41375599638 605.13046507583 617.69600817327 628.89883524248 691.35766159929 703.294825132 713.59030445176 724.81722459732 736.33563823485","7310301 7310302 7310303 7310304 7310305 7316301 7316302 7316303 7316304 7316305 7322301 7322302 7322303 7322304 7322305 7328301 7328302 7328303 7328304 7328305 7334301 7334302 7334303 7334304 7334305 7340301 7340302 7340303 7340304 7340305 7346301 7346302 7346303 7346304 7346305"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_Transformer,,,"1.81705264794 12.06833534595 26.25528124581 41.17577479059 53.54677625653 116.18209979008 130.98130365461 144.23957370547 156.33593482873 170.42600217368 231.17515951698 241.53809193708 255.8648533544 269.82494078064 280.07652155193 346.72083694558 358.51785808755 370.30681625311 381.64098471123 394.89469777396 461.84870870132 475.49284227123 488.19889486465 499.71956381738 509.78664107668 576.25783522869 587.95755371591 601.77961879782 612.10954827279 624.70546092977 691.96352238627 702.13010250102 714.67381336238 726.30183214183 739.81377187512","7308901 7308902 7308903 7308904 7308905 7314901 7314902 7314903 7314904 7314905 7320901.1 7320902.1 7320903.1 7320904.1 7320905 7326901 7326902 7326903 7326904 7326905 7332901 7332902 7332903 7332904 7332905 7338901 7338902 7338903 7338904 7338905 7344901 7344902 7344903 7344904 7344905"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_Transformer,,,"1.85798471747 13.95590644516 24.878943888 36.02671931684 51.0062417849 116.65959075373 130.90959379147 144.34240676742 159.12999307318 173.33049839875 231.44291169289 242.2331589628 255.9162208722 270.40176757309 285.15672392259 346.07914759452 356.41677677189 369.02861498087 381.88210579008 392.15230906988 461.08505969332 473.73322626972 488.18780404562 500.6122158193 514.39141287747 576.3801449805 589.68317390303 604.39300216152 618.7286607502 629.90372481406 691.33039169642 704.02338534174 715.27705982723 728.2490431522 739.67683161655","7312901.1 7312902.1 7312903.1 7312904.1 7312905.1 7318901.1 7318902.1 7318903.1 7318904 7318905 7324901 7324902 7324903 7324904 7324905 7330901 7330902 7330903 7330904 7330905 7336901 7336902 7336903 7336904 7336905 7342901 7342902 7342903 7342904 7342905 7348901 7348902 7348903 7348904 7348905"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_Transformer,,,"1.85918631614 12.74721338064 26.84900149703 40.38132117013 54.38757738098 116.56797784101 126.96721790544 137.26327130407 148.51054817274 162.01502056163 231.15719636646 245.61833804333 260.50225656572 272.18071240791 285.79766156011 346.40722856577 358.64302662154 372.39607625594 385.235077644 399.19238967774 461.11901128641 472.42263119993 482.78281291923 496.48559450032 509.11839566869 576.11759717949 590.63874947862 603.25946301944 615.98888473842 629.55278275908 691.70488477615 706.19773355127 716.34899214656 729.2455428599 739.55939770142","7309001 7309002 7309003 7309004 7309005 7315001 7315002 7315003 7315004 7315005 7321001.1 7321002.1 7321003.1 7321004.1 7321005.1 7327001.1 7327002.1 7327003 7327004 7327005 7333001 7333002 7333003 7333004 7333005 7339001 7339002 7339003 7339004 7339005 7345001 7345002 7345003 7345004 7345005"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_Transformer,,,"1.87198962108 13.74140010588 26.70439508069 37.09155264102 49.22950629868 116.18226740346 128.22485864581 142.58334234077 155.7402109187 167.27607630844 231.7572098535 245.12100994307 255.7081554546 269.10906179994 280.67109665204 346.32311171014 360.72796359169 372.26731322333 383.26070822752 397.91810447443 461.14444882493 472.01943081921 486.13075356 499.31670048275 509.61885733298 576.74230051949 587.55372437556 601.43459315203 614.7289641623 626.94237646671 691.87529837736 704.28119461192 717.27353606397 729.0660481914 741.14006410959","7312601 7312602 7312603 7312604 7312605 7318601 7318602 7318603 7318604 7318605 7324601 7324602 7324603 7324604 7324605 7330601 7330602 7330603 7330604 7330605 7336601 7336602 7336603 7336604 7336605 7342601 7342602 7342603 7342604 7342605 7348601 7348602 7348603 7348604 7348605"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_Transformer,,,"1.88599150209 12.74101090897 25.45848500962 36.85476147384 51.42954851199 116.93721814291 127.63570558373 142.551784968 156.46709286933 170.69177299481 231.77123040566 242.93214802886 253.41536919726 265.52756095678 277.34388181614 346.0615781385 359.01940572588 371.07481999835 384.09696752019 396.07582606771 461.20725640398 475.97804344096 489.48144003935 500.08555888152 511.74554763083 576.38731569052 588.97285560612 599.68554654974 610.89075601078 623.68520417018 691.77545096632 702.40700343996 716.31459470396 727.07121272478 737.85175858787","7311901 7311902 7311903 7311904 7311905 7317901 7317902 7317903 7317904 7317905.1 7323901.1 7323902.1 7323903.1 7323904.1 7323905.1 7329901 7329902 7329903 7329904 7329905 7335901 7335902 7335903 7335904 7335905 7341901 7341902 7341903 7341904 7341905 7347901 7347902 7347903 7347904 7347905"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_Transformer,,,"1.89933188795 12.52411514358 25.51102795359 38.57060338324 52.95421691798 116.38437797315 129.19208391103 140.33555551431 151.86865777242 165.48768009058 231.10298816557 243.85571939265 255.65436235023 267.2202531083 279.97807565471 346.79231567984 357.22970813956 371.0444186288 381.35267941026 394.74498015108 461.29604159482 475.48293125327 486.12542484631 497.89878150192 511.21712324419 576.77883967687 591.77666783845 602.05967584322 615.24604884255 626.36266696313 691.91902547772 703.2688022363 716.86310100765 729.43954040343 739.78220094391","7313801 7313802 7313803 7313804 7313805 7319801 7319802 7319803 7319804 7319805 7325801 7325802 7325803 7325804 7325805 7331801 7331802 7331803 7331804 7331805 7337801 7337802 7337803 7337804 7337805 7343801 7343802 7343803.1 7343804.1 7343805.1 7349801.1 7349802.1 7349803.1 7349804.1 7349805.1"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_Transformer,,,"1.91174810543 13.54875863903 26.73947449332 39.61940084725 52.56462726417 116.81715383148 127.75927254651 139.61770082196 152.87973624841 163.24587953697 231.79359927471 245.44415020081 256.56871174741 268.80913029122 279.26653232472 346.34687254159 359.18002715288 373.72381830192 388.48960256623 400.56460027769 461.23700530431 474.8849521291 485.02751617157 497.05090659252 508.51483538445 576.88083378528 591.29335977183 601.93187764193 616.45363944512 630.03991893655 691.73534042691 704.32776154275 718.65758252935 731.65231391345 745.02207990177","7310401 7310402 7310403 7310404 7310405 7316401 7316402 7316403 7316404 7316405 7322401 7322402 7322403 7322404 7322405 7328401 7328402 7328403 7328404 7328405 7334401 7334402 7334403 7334404 7334405 7340401 7340402 7340403 7340404 7340405 7346401 7346402 7346403 7346404 7346405"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_Transformer,,,"1.91780769057 14.33131116 29.20498793502 42.87031718902 54.59634146909 116.67497219285 129.76215905161 143.18418053212 155.09064812446 166.16396115627 231.60386089538 241.92844626447 256.33086657221 268.74496743036 281.27767974347 346.64316790272 356.66644788092 371.51213677811 382.56681623963 397.56010136196 461.21208365774 472.79461329454 485.11529212702 500.01512825606 513.76369590057 576.1971010291 590.28767219628 605.27799813775 617.88627143018 629.37160489033 691.67744079232 706.02052409411 716.61291707516 730.36621331213 744.90897607616","7312401 7312402 7312403 7312404 7312405 7318401 7318402 7318403 7318404 7318405 7324401.1 7324402.1 7324403.1 7324404.1 7324405.1 7330401.1 7330402.1 7330403.1 7330404 7330405 7336401 7336402 7336403 7336404 7336405 7342401 7342402 7342403 7342404 7342405 7348401 7348402 7348403 7348404 7348405"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_Transformer,,,"1.91878362279 14.90930195385 26.37639034609 38.05413922947 49.65554835578 116.52186675998 127.4476807292 141.77024141139 154.89941503688 169.183415096 231.85043260129 243.54099127254 254.52171088336 267.0181360133 278.48438788112 346.09100386873 357.79744258989 370.71536205733 385.36464639614 400.33623385849 461.1305013462 471.49278756115 484.36586673721 495.21149750916 508.27521562926 576.20413378603 587.18921860936 598.74491484743 612.86617307831 626.7028335752 691.99504378182 705.06507620495 719.20301021589 731.62947989116 743.79470467964","7310801 7310802 7310803 7310804 7310805 7316801 7316802 7316803 7316804 7316805 7322801 7322802 7322803 7322804 7322805 7328801 7328802 7328803 7328804 7328805 7334801 7334802 7334803 7334804 7334805 7340801 7340802 7340803 7340804.1 7340805.1 7346801.1 7346802.1 7346803.1 7346804.1 7346805.1"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_Transformer,,,"1.92723976402 14.72359880759 29.34403895005 43.44568668469 56.27901554527 116.10001471033 130.26419746363 140.52563269645 153.21088076359 164.25786063098 231.85435383604 244.41868087882 254.84805359528 268.34602355049 279.84022036567 346.20342008071 359.10055150045 370.19077905221 381.91354780109 393.10518855811 461.222921971 472.28843584797 484.90774955974 496.24623542909 506.81939228113 576.28082282143 590.39513745229 600.69260461256 613.54655989213 627.26506162784 691.63631473761 702.96691145841 714.98950723768 729.71313617984 743.93256684859","7313101 7313102 7313103 7313104 7313105 7319101 7319102 7319103 7319104 7319105 7325101 7325102 7325103 7325104 7325105 7331101 7331102 7331103 7331104 7331105 7337101 7337102 7337103 7337104 7337105 7343101 7343102 7343103 7343104 7343105 7349101 7349102 7349103 7349104 7349105"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_Transformer,,,"1.93131527235 14.5621339751 27.26279614447 37.92795565515 51.9529920544 116.40148826642 130.73322198936 144.22814702965 155.00302742702 165.34376583529 231.56805707561 242.84479606501 254.69700941071 266.99735745159 281.90687685227 346.01834376529 358.32525082817 370.35029926523 382.9420617253 395.98721396131 461.9907804688 475.3651708765 488.77925435594 500.26317516622 514.60432460346 576.60767492955 590.64559142455 603.11858752277 617.91952333064 628.04556384916 691.96330313268 704.66158214421 718.80315225618 732.13029868016 746.01966399513","7309201 7309202 7309203 7309204 7309205 7315201 7315202 7315203 7315204 7315205 7321201 7321202 7321203 7321204 7321205 7327201 7327202 7327203 7327204 7327205 7333201 7333202 7333203 7333204 7333205 7339201 7339202 7339203 7339204 7339205 7345201 7345202 7345203 7345204 7345205"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_Transformer,,,"1.99777030782 15.38828937151 27.32239723951 38.1371591338 50.7755410187 116.30845292518 127.38018397056 138.51420296287 150.02247934743 160.45607191907 231.09717547242 245.03133901558 257.58772236342 269.78229355812 279.90536527289 346.16156177362 357.68342096242 368.33525476861 379.43718927796 393.45737481839 461.85953930533 475.32624818664 488.82131336769 502.42040055385 516.14002605016 576.6493827824 587.31509165116 599.65649179974 610.23544034897 622.99058116134 691.64055417245 701.74901277129 712.78558403905 723.58276565046 734.56674050725","7313601 7313602 7313603 7313604 7313605 7319601 7319602 7319603 7319604 7319605 7325601 7325602 7325603 7325604 7325605 7331601 7331602 7331603 7331604 7331605 7337601 7337602 7337603 7337604 7337605 7343601 7343602 7343603 7343604 7343605 7349601 7349602 7349603 7349604 7349605"
